"","X72_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",327,388,453,625,390,221
"COG0002",236,295,336,172,203,77
"COG0003",5,15,1,9,5,22
"COG0004",809,893,458,532,938,518
"COG0005",255,268,216,284,182,206
"COG0006",1211,1316,1273,1668,1034,720
"COG0007",77,74,114,153,87,152
"COG0008",710,795,812,870,774,637
"COG0009",291,330,375,281,339,210
"COG0010",462,409,332,551,403,328
"COG0011",3,3,0,9,5,4
"COG0012",469,570,420,567,468,410
"COG0013",1024,1007,795,817,1026,732
"COG0014",434,334,302,266,416,114
"COG0015",555,483,491,457,506,264
"COG0016",439,445,410,398,408,402
"COG0017",167,255,168,361,97,333
"COG0018",681,634,645,537,630,550
"COG0019",680,597,567,473,702,419
"COG0020",181,172,166,251,223,178
"COG0021",685,651,487,523,667,567
"COG0022",519,502,499,478,386,375
"COG0023",28,29,26,43,19,71
"COG0024",312,338,239,278,288,430
"COG0025",74,99,122,123,114,170
"COG0026",214,250,261,140,307,57
"COG0027",31,30,58,15,91,16
"COG0028",1458,1459,949,2174,1588,849
"COG0029",126,119,217,72,161,91
"COG0030",267,312,228,283,302,153
"COG0031",499,481,374,557,517,343
"COG0033",39,37,12,6,67,39
"COG0034",517,551,546,478,628,525
"COG0035",64,62,59,69,65,24
"COG0036",286,357,288,265,289,139
"COG0037",421,382,424,514,567,363
"COG0038",111,117,181,181,107,72
"COG0039",384,415,316,337,364,189
"COG0040",198,195,134,209,227,77
"COG0041",119,119,108,181,168,93
"COG0042",404,454,425,280,418,321
"COG0043",171,310,128,412,25,151
"COG0044",739,724,678,814,711,317
"COG0045",479,530,356,581,619,195
"COG0046",899,869,815,829,924,604
"COG0047",386,361,391,370,486,312
"COG0048",85,125,109,150,142,140
"COG0049",175,210,170,117,96,113
"COG0050",478,472,641,390,468,310
"COG0051",118,133,133,93,95,110
"COG0052",283,322,294,277,337,238
"COG0053",59,47,112,125,20,73
"COG0054",131,137,178,123,140,45
"COG0055",558,551,594,369,638,256
"COG0056",685,607,718,436,703,312
"COG0057",541,478,542,393,488,401
"COG0058",183,93,1,78,103,121
"COG0059",356,357,326,201,271,98
"COG0060",1115,1147,930,1019,1122,900
"COG0061",303,311,321,363,305,154
"COG0062",155,189,68,308,116,217
"COG0063",240,250,66,406,144,219
"COG0064",536,436,392,433,496,293
"COG0065",596,645,613,496,576,171
"COG0066",257,297,240,232,247,74
"COG0067",1115,1000,863,833,1369,412
"COG0068",8,3,2,8,8,73
"COG0069",1490,1462,1588,1256,1933,648
"COG0070",995,1002,854,616,1272,392
"COG0071",358,193,65,207,283,1751
"COG0072",842,856,782,668,889,560
"COG0073",638,653,725,491,680,413
"COG0074",423,416,320,487,448,135
"COG0075",231,315,206,546,297,123
"COG0076",117,150,207,185,99,143
"COG0077",328,309,294,268,345,111
"COG0078",268,328,243,395,282,175
"COG0079",534,551,457,550,539,467
"COG0080",152,170,135,156,149,185
"COG0081",254,278,219,235,262,242
"COG0082",413,465,288,324,436,136
"COG0083",47,81,55,139,60,55
"COG0084",294,269,373,228,291,266
"COG0085",1527,1524,1381,1164,1577,1192
"COG0086",1594,1581,1440,1146,1693,1262
"COG0087",270,300,244,240,277,268
"COG0088",225,237,200,209,237,191
"COG0089",87,102,84,121,91,59
"COG0090",335,331,318,259,339,239
"COG0091",133,146,136,118,136,163
"COG0092",262,270,269,234,265,204
"COG0093",134,143,131,114,136,142
"COG0094",221,236,240,197,219,184
"COG0095",35,27,18,70,50,116
"COG0096",163,149,173,126,155,134
"COG0097",219,216,198,185,197,171
"COG0098",208,220,176,185,205,190
"COG0099",139,178,134,141,160,132
"COG0100",152,174,128,168,135,116
"COG0101",278,281,294,214,314,114
"COG0102",158,204,179,144,192,150
"COG0103",145,158,124,120,167,106
"COG0104",557,530,332,451,509,417
"COG0105",147,180,151,155,150,152
"COG0106",208,205,216,174,196,79
"COG0107",281,312,288,236,255,106
"COG0108",364,389,290,249,381,108
"COG0109",366,408,415,376,400,216
"COG0110",143,189,195,170,138,210
"COG0111",931,917,871,969,824,595
"COG0112",469,490,396,437,498,268
"COG0113",283,303,328,238,356,122
"COG0114",548,463,333,312,564,179
"COG0115",762,729,695,693,809,344
"COG0116",55,37,190,40,141,106
"COG0117",282,306,242,181,350,98
"COG0118",139,146,148,178,232,102
"COG0119",713,738,504,1006,1012,575
"COG0120",72,91,177,124,86,38
"COG0121",5,9,15,16,3,52
"COG0122",224,252,157,280,210,114
"COG0123",306,330,279,245,423,183
"COG0124",509,572,455,538,470,398
"COG0125",212,240,153,220,173,239
"COG0126",449,475,373,396,544,282
"COG0127",241,275,192,156,158,86
"COG0128",444,516,441,382,542,156
"COG0129",748,721,717,662,792,291
"COG0130",187,205,219,252,246,187
"COG0131",190,198,137,176,179,83
"COG0132",29,76,85,68,33,26
"COG0133",411,399,418,319,418,105
"COG0134",262,254,253,227,268,120
"COG0135",157,160,212,134,219,67
"COG0136",405,405,393,377,406,171
"COG0137",382,394,326,370,416,183
"COG0138",676,597,670,394,689,318
"COG0139",136,124,86,113,165,45
"COG0140",73,63,84,54,93,28
"COG0141",512,553,634,481,690,159
"COG0142",683,742,647,711,741,358
"COG0143",539,627,528,568,559,537
"COG0144",192,212,291,169,193,292
"COG0145",242,433,335,833,237,386
"COG0146",229,322,246,739,159,309
"COG0147",651,708,537,527,759,285
"COG0148",472,527,392,503,496,376
"COG0149",275,272,239,227,295,156
"COG0150",529,361,321,331,392,257
"COG0151",484,495,469,456,482,239
"COG0152",364,312,266,218,212,144
"COG0153",64,94,33,78,87,143
"COG0154",1100,1220,805,1777,1247,589
"COG0155",120,131,173,250,123,179
"COG0156",263,292,340,345,314,294
"COG0157",201,225,212,186,215,92
"COG0158",54,35,139,35,31,54
"COG0159",240,254,217,223,274,78
"COG0160",284,285,200,452,217,358
"COG0161",616,602,831,701,608,232
"COG0162",444,455,457,445,463,408
"COG0163",38,72,59,93,10,71
"COG0164",254,218,206,144,150,149
"COG0165",411,424,315,474,499,224
"COG0166",297,303,307,415,469,232
"COG0167",370,436,467,408,408,229
"COG0168",698,591,541,498,676,337
"COG0169",330,351,292,274,348,161
"COG0170",48,40,1,55,35,126
"COG0171",500,391,238,333,398,316
"COG0172",459,516,489,296,282,296
"COG0173",674,604,553,461,651,422
"COG0174",1130,1185,1270,1258,1088,628
"COG0175",88,89,178,152,136,356
"COG0176",463,237,203,171,256,219
"COG0177",279,280,218,249,275,204
"COG0178",1208,1156,1102,906,1156,581
"COG0179",393,432,379,547,343,183
"COG0180",412,438,360,373,419,376
"COG0181",212,216,216,246,408,109
"COG0182",187,232,90,270,142,113
"COG0183",970,1084,1122,1298,891,743
"COG0184",97,117,116,123,102,124
"COG0185",95,111,107,93,108,95
"COG0186",85,87,81,81,84,82
"COG0187",1243,1188,1205,788,1304,978
"COG0188",1389,1336,1277,907,1483,1051
"COG0189",164,209,215,335,364,1075
"COG0190",405,372,321,340,392,146
"COG0191",69,48,157,66,135,53
"COG0192",473,456,323,423,486,280
"COG0193",152,119,162,156,222,105
"COG0194",222,183,224,136,223,136
"COG0195",544,531,549,407,613,263
"COG0196",353,333,346,252,367,144
"COG0197",164,166,148,142,140,151
"COG0198",78,88,104,106,82,101
"COG0199",101,120,119,55,97,65
"COG0200",158,142,127,172,166,85
"COG0201",495,506,448,412,490,450
"COG0202",373,403,416,348,395,388
"COG0203",137,132,156,91,145,75
"COG0204",613,577,546,466,536,463
"COG0205",203,206,308,203,208,119
"COG0206",457,530,341,479,476,609
"COG0207",102,87,133,89,183,465
"COG0208",723,304,480,155,481,2652
"COG0209",2004,1185,1223,1010,1336,3807
"COG0210",975,857,850,916,978,5091
"COG0211",102,93,100,70,117,52
"COG0212",171,162,190,142,184,78
"COG0213",87,107,103,102,66,253
"COG0214",68,97,3,90,11,55
"COG0215",592,575,494,518,527,374
"COG0216",403,371,321,342,397,181
"COG0217",261,264,223,128,179,82
"COG0218",85,90,191,69,129,38
"COG0219",136,148,154,88,144,71
"COG0220",91,75,185,74,145,41
"COG0221",42,24,46,15,34,36
"COG0222",72,84,88,94,111,200
"COG0223",405,412,430,344,490,351
"COG0224",356,336,376,242,392,155
"COG0225",346,298,343,275,420,149
"COG0226",188,534,23,74,94,58
"COG0227",107,92,129,55,111,51
"COG0228",166,138,178,99,178,66
"COG0229",223,195,254,206,276,112
"COG0230",15,22,33,12,15,1
"COG0231",219,220,226,221,208,167
"COG0232",282,283,196,210,277,125
"COG0233",195,142,172,129,216,92
"COG0234",153,142,123,111,135,806
"COG0235",239,256,195,250,224,84
"COG0236",84,87,76,61,107,49
"COG0237",198,230,237,214,229,138
"COG0238",101,79,72,56,80,36
"COG0239",26,35,43,27,40,15
"COG0240",309,314,337,278,302,173
"COG0241",96,99,115,69,64,110
"COG0242",298,227,254,196,255,892
"COG0243",412,556,330,811,254,551
"COG0244",217,226,140,198,187,236
"COG0245",269,205,162,123,287,112
"COG0246",70,66,56,37,98,42
"COG0247",501,589,771,959,304,774
"COG0248",147,413,116,112,195,146
"COG0249",377,403,525,363,408,365
"COG0250",237,221,186,205,184,193
"COG0251",251,271,269,422,247,183
"COG0252",60,112,174,157,24,268
"COG0253",328,268,288,217,309,97
"COG0254",111,87,101,54,99,40
"COG0255",19,10,12,19,15,21
"COG0256",88,88,70,130,151,134
"COG0257",1,8,1,1,5,3
"COG0258",939,876,726,681,957,2274
"COG0259",192,168,154,126,202,48
"COG0260",503,522,525,383,572,347
"COG0261",170,153,154,117,186,87
"COG0262",89,92,154,64,93,121
"COG0263",353,329,326,231,397,150
"COG0264",265,250,243,115,215,80
"COG0265",804,750,498,810,877,1097
"COG0266",287,292,208,222,297,117
"COG0267",17,26,53,27,24,18
"COG0268",72,82,102,55,90,38
"COG0269",1,0,29,3,3,9
"COG0270",210,186,208,119,178,986
"COG0271",76,70,44,47,68,50
"COG0272",843,723,651,487,717,718
"COG0274",96,84,123,90,81,78
"COG0275",373,304,283,263,356,153
"COG0276",402,325,390,179,490,119
"COG0277",817,914,932,1148,883,639
"COG0278",77,77,79,92,101,65
"COG0279",105,102,166,106,94,166
"COG0280",571,535,538,376,620,225
"COG0281",451,509,548,332,483,359
"COG0282",7,5,15,9,12,38
"COG0283",233,229,234,154,230,119
"COG0284",290,321,224,260,265,137
"COG0285",470,455,380,342,424,202
"COG0286",70,56,73,54,113,210
"COG0287",346,343,269,262,360,120
"COG0288",13,15,84,19,39,48
"COG0289",222,221,238,140,276,63
"COG0290",219,181,196,134,232,93
"COG0291",60,51,31,17,33,19
