"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0009",NA,-1.5
"COG0015",NA,-1.5
"COG0021",NA,-1.5
"COG0034",NA,-1.5
"COG0035",NA,-1.5
"COG0043",-1.5,NA
"COG0047",NA,-1.5
"COG0049",NA,-1.5
"COG0053",-1.5,NA
"COG0092",NA,-1.5
"COG0114",-1.5,NA
"COG0120",-1.5,NA
"COG0130",-1.5,NA
"COG0139",-1.5,NA
"COG0163",NA,-1.5
"COG0178",NA,-1.5
"COG0180",-1.5,NA
"COG0186",NA,-1.5
"COG0193",-1.5,NA
"COG0198",-1.5,NA
"COG0216",-1.5,NA
"COG0217",-1.5,NA
"COG0219",-1.5,NA
"COG0223",-1.5,NA
"COG0226",-1.5,NA
"COG0235",-1.5,NA
"COG0237",NA,-1.5
"COG0250",NA,-1.5
"COG0270",-1.5,NA
"COG0282",-1.5,NA
"COG0306",-1.5,NA
"COG0308",NA,-1.5
"COG0309",-1.5,NA
"COG0321",-1.5,NA
"COG0322",NA,-1.5
"COG0332",NA,-1.5
"COG0352",-1.5,NA
"COG0383",NA,-1.5
"COG0397",-1.5,NA
"COG0399",-1.5,NA
"COG0411",NA,-1.5
"COG0413",-1.5,NA
"COG0420",-1.5,NA
"COG0435",-1.5,NA
"COG0437",-1.5,NA
"COG0441",NA,-1.5
"COG0447",-1.5,NA
"COG0466",NA,-1.5
"COG0471",NA,-1.5
"COG0506",NA,-1.5
"COG0510",NA,-1.5
"COG0511",NA,-1.5
"COG0516",NA,-1.5
"COG0538",-1.5,NA
"COG0539",NA,-1.5
"COG0540",NA,-1.5
"COG0543",-1.5,NA
"COG0548",NA,-1.5
"COG0565",NA,-1.5
"COG0569",-1.5,NA
"COG0571",NA,-1.5
"COG0586",NA,-1.5
"COG0593",-1.5,NA
"COG0626",NA,-1.5
"COG0628",-1.5,NA
"COG0629",-1.5,NA
"COG0630",NA,-1.5
"COG0633",NA,-1.5
"COG0691",-1.5,NA
"COG0697",NA,-1.5
"COG0709",-1.5,NA
"COG0728",-1.5,NA
"COG0736",NA,-1.5
"COG0749",NA,-1.5
"COG0764",-1.5,NA
"COG0775",-1.5,NA
"COG0777",-1.5,NA
"COG0787",-1.5,NA
"COG0793",NA,-1.5
"COG0805",-1.5,NA
"COG0820",-1.5,NA
"COG0827",-1.5,NA
"COG0838",NA,-1.5
"COG0847",NA,-1.5
"COG0850",-1.5,NA
"COG1028",-1.5,NA
"COG1041",-1.5,NA
"COG1048",-1.5,NA
"COG1059",NA,-1.5
"COG1066",NA,-1.5
"COG1072",NA,-1.5
"COG1073",-1.5,NA
"COG1074",-1.5,NA
"COG1077",NA,-1.5
"COG1083",NA,-1.5
"COG1089",-1.5,NA
"COG1126",-1.5,NA
"COG1133",-1.5,NA
"COG1159",-1.5,NA
"COG1169",NA,-1.5
"COG1176",-1.5,NA
"COG1182",-1.5,NA
"COG1192",-1.5,NA
"COG1204",NA,-1.5
"COG1232",NA,-1.5
"COG1236",-1.5,NA
"COG1238",NA,-1.5
"COG1241",-1.5,NA
"COG1249",NA,-1.5
"COG1256",-1.5,NA
"COG1272",NA,-1.5
"COG1274",-1.5,NA
"COG1276",NA,-1.5
"COG1290",-1.5,NA
"COG1313",NA,-1.5
"COG1319",-1.5,NA
"COG1327",-1.5,NA
"COG1348",-1.5,NA
"COG1355",-1.5,NA
"COG1360",-1.5,NA
"COG1377",-1.5,NA
"COG1385",NA,-1.5
"COG1413",-1.5,NA
"COG1441",NA,-1.5
"COG1452",-1.5,NA
"COG1477",NA,-1.5
"COG1478",-1.5,NA
"COG1481",-1.5,NA
"COG1510",NA,-1.5
"COG1519",-1.5,NA
"COG1522",NA,-1.5
"COG1528",-1.5,NA
"COG1585",NA,-1.5
"COG1589",NA,-1.5
"COG1592",-1.5,NA
"COG1603",-1.5,NA
"COG1619",-1.5,NA
"COG1625",-1.5,NA
"COG1654",-1.5,NA
"COG1663",NA,-1.5
"COG1666",-1.5,NA
"COG1670",-1.5,NA
"COG1676",-1.5,NA
"COG1680",NA,-1.5
"COG1690",NA,-1.5
"COG1703",NA,-1.5
"COG1708",-1.5,NA
"COG1713",NA,-1.5
"COG1716",NA,-1.5
"COG1718",NA,-1.5
"COG1722",NA,-1.5
"COG1735",NA,-1.5
"COG1736",NA,-1.5
"COG1744",NA,-1.5
"COG1759",NA,-1.5
"COG1763",NA,-1.5
"COG1772",NA,-1.5
"COG1805",-1.5,NA
"COG1808",-1.5,NA
"COG1821",NA,-1.5
"COG1829",NA,-1.5
"COG1875",-1.5,NA
"COG1878",NA,-1.5
"COG1883",NA,-1.5
"COG1901",-1.5,NA
"COG1905",NA,-1.5
"COG1934",NA,-1.5
"COG1938",NA,-1.5
"COG1939",-1.5,NA
"COG1942",-1.5,NA
"COG1946",-1.5,NA
"COG1950",NA,-1.5
"COG1957",-1.5,NA
"COG1960",NA,-1.5
"COG1961",-1.5,NA
"COG1967",NA,-1.5
"COG1969",NA,-1.5
"COG1972",-1.5,NA
"COG1979",-1.5,NA
"COG1989",NA,-1.5
"COG1997",NA,-1.5
"COG2006",NA,-1.5
"COG2013",NA,-1.5
"COG2014",-1.5,NA
"COG2037",NA,-1.5
"COG2050",-1.5,NA
"COG2072",NA,-1.5
"COG2079",NA,-1.5
"COG2087",-1.5,NA
"COG2088",NA,-1.5
"COG2118",-1.5,NA
"COG2136",NA,-1.5
"COG2151",NA,-1.5
"COG2152",NA,-1.5
"COG2165",-1.5,NA
"COG2190",-1.5,NA
"COG2192",NA,-1.5
"COG2201",-1.5,NA
"COG2202",-1.5,NA
"COG2203",-1.5,NA
"COG2219",-1.5,NA
"COG2220",-1.5,NA
"COG2226",NA,-1.5
"COG2236",-1.5,NA
"COG2257",NA,-1.5
"COG2312",NA,-1.5
"COG2339",NA,-1.5
"COG2343",-1.5,NA
"COG2355",-1.5,NA
"COG2358",NA,-1.5
"COG2391",NA,-1.5
"COG2402",-1.5,NA
"COG2409",NA,-1.5
"COG2423",NA,-1.5
"COG2426",-1.5,NA
"COG2431",-1.5,NA
"COG2454",NA,-1.5
"COG2603",-1.5,NA
"COG2723",-1.5,NA
"COG2835",-1.5,NA
"COG2849",NA,-1.5
"COG2856",-1.5,NA
"COG2862",NA,-1.5
"COG2864",NA,-1.5
"COG2872",-1.5,NA
"COG2901",NA,-1.5
"COG2910",NA,-1.5
"COG2913",NA,-1.5
"COG2915",-1.5,NA
"COG2925",NA,-1.5
"COG2927",NA,-1.5
"COG2944",-1.5,NA
"COG2956",NA,-1.5
"COG2958",-1.5,NA
"COG2960",NA,-1.5
"COG2988",-1.5,NA
"COG3013",NA,-1.5
"COG3027",-1.5,NA
"COG3033",NA,-1.5
"COG3034",-1.5,NA
"COG3039",-1.5,NA
"COG3040",-1.5,NA
"COG3054",NA,-1.5
"COG3055",-1.5,NA
"COG3069",-1.5,NA
"COG3073",NA,-1.5
"COG3107",-1.5,NA
"COG3148",NA,-1.5
"COG3154",NA,-1.5
"COG3155",NA,-1.5
"COG3169",-1.5,NA
"COG3195",NA,-1.5
"COG3206",NA,-1.5
"COG3236",-1.5,NA
"COG3259",NA,-1.5
"COG3261",NA,-1.5
"COG3264",-1.5,NA
"COG3283",NA,-1.5
