"","Sample 1 to 3","Sample 4 to 6"
"COG0024",-1.5,NA
"COG0033",NA,-1.5
"COG0037",-1.5,NA
"COG0043",-1.5,NA
"COG0044",NA,-1.5
"COG0048",-1.5,NA
"COG0052",NA,-1.5
"COG0069",-1.5,NA
"COG0070",NA,-1.5
"COG0088",-1.5,NA
"COG0090",-1.5,NA
"COG0097",-1.5,NA
"COG0099",NA,-1.5
"COG0114",NA,-1.5
"COG0124",NA,-1.5
"COG0155",-1.5,NA
"COG0160",NA,-1.5
"COG0166",NA,-1.5
"COG0167",-1.5,NA
"COG0168",NA,-1.5
"COG0182",NA,-1.5
"COG0188",NA,-1.5
"COG0191",NA,-1.5
"COG0196",NA,-1.5
"COG0199",-1.5,NA
"COG0206",-1.5,NA
"COG0212",-1.5,NA
"COG0218",-1.5,NA
"COG0240",NA,-1.5
"COG0246",NA,-1.5
"COG0256",-1.5,NA
"COG0259",NA,-1.5
"COG0296",-1.5,NA
"COG0312",NA,-1.5
"COG0320",-1.5,NA
"COG0332",-1.5,NA
"COG0333",-1.5,NA
"COG0338",-1.5,NA
"COG0351",-1.5,NA
"COG0363",NA,-1.5
"COG0375",NA,-1.5
"COG0389",NA,-1.5
"COG0407",NA,-1.5
"COG0416",NA,-1.5
"COG0417",NA,-1.5
"COG0458",NA,-1.5
"COG0472",-1.5,NA
"COG0477",NA,-1.5
"COG0486",-1.5,NA
"COG0504",-1.5,NA
"COG0505",NA,-1.5
"COG0506",-1.5,NA
"COG0524",-1.5,NA
"COG0531",NA,-1.5
"COG0534",NA,-1.5
"COG0535",-1.5,NA
"COG0567",NA,-1.5
"COG0574",NA,-1.5
"COG0585",NA,-1.5
"COG0605",-1.5,NA
"COG0622",-1.5,NA
"COG0629",NA,-1.5
"COG0637",NA,-1.5
"COG0641",NA,-1.5
"COG0647",NA,-1.5
"COG0658",-1.5,NA
"COG0681",-1.5,NA
"COG0711",NA,-1.5
"COG0721",NA,-1.5
"COG0745",NA,-1.5
"COG0759",NA,-1.5
"COG0764",NA,-1.5
"COG0772",NA,-1.5
"COG0787",NA,-1.5
"COG0793",-1.5,NA
"COG0796",NA,-1.5
"COG0860",NA,-1.5
"COG1008",NA,-1.5
"COG1010",NA,-1.5
"COG1011",NA,-1.5
"COG1017",NA,-1.5
"COG1023",-1.5,NA
"COG1064",-1.5,NA
"COG1070",NA,-1.5
"COG1093",NA,-1.5
"COG1102",NA,-1.5
"COG1119",-1.5,NA
"COG1121",-1.5,NA
"COG1140",-1.5,NA
"COG1145",-1.5,NA
"COG1146",NA,-1.5
"COG1150",NA,-1.5
"COG1154",-1.5,NA
"COG1155",NA,-1.5
"COG1156",-1.5,NA
"COG1167",NA,-1.5
"COG1197",NA,-1.5
"COG1217",NA,-1.5
"COG1222",-1.5,NA
"COG1246",-1.5,NA
"COG1247",-1.5,NA
"COG1275",NA,-1.5
"COG1278",-1.5,NA
"COG1320",NA,-1.5
"COG1326",NA,-1.5
"COG1336",-1.5,NA
"COG1345",NA,-1.5
"COG1346",NA,-1.5
"COG1355",-1.5,NA
"COG1359",NA,-1.5
"COG1381",NA,-1.5
"COG1388",-1.5,NA
"COG1401",-1.5,NA
"COG1412",NA,-1.5
"COG1426",NA,-1.5
"COG1446",-1.5,NA
"COG1449",-1.5,NA
"COG1454",NA,-1.5
"COG1467",NA,-1.5
"COG1488",-1.5,NA
"COG1521",-1.5,NA
"COG1529",-1.5,NA
"COG1561",-1.5,NA
"COG1562",NA,-1.5
"COG1574",NA,-1.5
"COG1578",NA,-1.5
"COG1598",NA,-1.5
"COG1599",NA,-1.5
"COG1603",-1.5,NA
"COG1622",NA,-1.5
"COG1624",NA,-1.5
"COG1628",-1.5,NA
"COG1647",-1.5,NA
"COG1677",NA,-1.5
"COG1697",-1.5,NA
"COG1741",-1.5,NA
"COG1770",-1.5,NA
"COG1783",-1.5,NA
"COG1792",-1.5,NA
"COG1809",NA,-1.5
"COG1821",-1.5,NA
"COG1823",-1.5,NA
"COG1828",NA,-1.5
"COG1830",-1.5,NA
"COG1831",NA,-1.5
"COG1834",NA,-1.5
"COG1849",NA,-1.5
"COG1854",-1.5,NA
"COG1866",-1.5,NA
"COG1879",-1.5,NA
"COG1886",NA,-1.5
"COG1932",NA,-1.5
"COG1946",NA,-1.5
"COG1949",NA,-1.5
"COG1961",NA,-1.5
"COG1966",NA,-1.5
"COG1967",-1.5,NA
"COG1970",-1.5,NA
"COG2013",NA,-1.5
"COG2037",-1.5,NA
"COG2038",NA,-1.5
"COG2051",-1.5,NA
"COG2054",NA,-1.5
"COG2055",NA,-1.5
"COG2070",NA,-1.5
"COG2095",-1.5,NA
"COG2104",NA,-1.5
"COG2115",-1.5,NA
"COG2124",NA,-1.5
"COG2128",NA,-1.5
"COG2138",-1.5,NA
"COG2150",NA,-1.5
"COG2159",-1.5,NA
"COG2188",NA,-1.5
"COG2189",NA,-1.5
"COG2193",NA,-1.5
"COG2195",-1.5,NA
"COG2203",-1.5,NA
"COG2206",NA,-1.5
"COG2207",-1.5,NA
"COG2220",-1.5,NA
"COG2224",-1.5,NA
"COG2226",-1.5,NA
"COG2247",NA,-1.5
"COG2251",NA,-1.5
"COG2253",-1.5,NA
"COG2262",NA,-1.5
"COG2263",-1.5,NA
"COG2265",NA,-1.5
"COG2269",NA,-1.5
"COG2306",NA,-1.5
"COG2311",NA,-1.5
"COG2312",-1.5,NA
"COG2313",-1.5,NA
"COG2316",-1.5,NA
"COG2337",-1.5,NA
"COG2339",-1.5,NA
"COG2345",NA,-1.5
"COG2380",NA,-1.5
"COG2384",NA,-1.5
"COG2413",NA,-1.5
"COG2443",-1.5,NA
"COG2454",NA,-1.5
"COG2519",NA,-1.5
"COG2731",NA,-1.5
"COG2740",NA,-1.5
"COG2802",-1.5,NA
"COG2805",NA,-1.5
"COG2819",NA,-1.5
"COG2823",-1.5,NA
"COG2826",-1.5,NA
"COG2841",NA,-1.5
"COG2844",NA,-1.5
"COG2860",-1.5,NA
"COG2862",-1.5,NA
"COG2882",NA,-1.5
"COG2896",-1.5,NA
"COG2900",-1.5,NA
"COG2919",NA,-1.5
"COG2923",-1.5,NA
"COG2928",NA,-1.5
"COG2947",-1.5,NA
"COG2963",-1.5,NA
"COG2969",NA,-1.5
"COG2972",-1.5,NA
"COG2985",-1.5,NA
"COG2993",-1.5,NA
"COG3010",NA,-1.5
"COG3023",NA,-1.5
"COG3029",NA,-1.5
"COG3038",NA,-1.5
"COG3059",NA,-1.5
"COG3061",-1.5,NA
"COG3079",-1.5,NA
"COG3091",NA,-1.5
"COG3093",-1.5,NA
"COG3094",-1.5,NA
"COG3106",NA,-1.5
"COG3107",-1.5,NA
"COG3119",NA,-1.5
"COG3121",-1.5,NA
"COG3133",-1.5,NA
"COG3164",NA,-1.5
"COG3168",-1.5,NA
"COG3169",NA,-1.5
"COG3171",NA,-1.5
"COG3212",NA,-1.5
"COG3215",NA,-1.5
"COG3226",NA,-1.5
"COG3235",-1.5,NA
"COG3243",NA,-1.5
"COG3247",NA,-1.5
"COG3248",NA,-1.5
"COG3259",-1.5,NA
"COG3269",-1.5,NA
"COG3270",-1.5,NA
"COG3276",-1.5,NA
"COG3288",-1.5,NA
"COG3292",NA,-1.5
"COG3300",-1.5,NA
"COG3311",-1.5,NA
"COG3321",-1.5,NA
"COG3325",NA,-1.5
"COG3329",NA,-1.5
"COG3350",-1.5,NA
"COG3380",NA,-1.5
"COG3381",NA,-1.5
"COG3385",-1.5,NA
"COG3392",NA,-1.5
"COG3409",-1.5,NA
"COG3414",NA,-1.5
"COG3418",-1.5,NA
"COG3433",-1.5,NA
"COG3442",-1.5,NA
"COG3447",-1.5,NA
"COG3458",-1.5,NA
"COG3472",-1.5,NA
"COG3476",NA,-1.5
"COG3479",-1.5,NA
"COG3482",-1.5,NA
"COG3492",-1.5,NA
"COG3510",NA,-1.5
"COG3511",NA,-1.5
"COG3512",-1.5,NA
"COG3513",-1.5,NA
"COG3518",NA,-1.5
"COG3519",-1.5,NA
"COG3550",-1.5,NA
"COG3595",-1.5,NA
"COG3599",NA,-1.5
"COG3602",NA,-1.5
"COG3615",-1.5,NA
"COG3616",-1.5,NA
"COG3619",-1.5,NA
"COG3621",-1.5,NA
"COG3653",-1.5,NA
"COG3671",NA,-1.5
"COG3683",NA,-1.5
"COG3705",NA,-1.5
"COG3707",-1.5,NA
"COG3711",NA,-1.5
"COG3719",NA,-1.5
"COG3720",-1.5,NA
"COG3730",-1.5,NA
"COG3736",NA,-1.5
"COG3740",-1.5,NA
"COG3741",-1.5,NA
"COG3747",NA,-1.5
"COG3757",NA,-1.5
"COG3781",-1.5,NA
"COG3783",-1.5,NA
"COG3784",NA,-1.5
"COG3788",NA,-1.5
"COG3799",NA,-1.5
"COG3800",NA,-1.5
"COG3805",-1.5,NA
"COG3824",NA,-1.5
"COG3826",NA,-1.5
"COG3829",NA,-1.5
"COG3847",-1.5,NA
"COG3870",-1.5,NA
"COG3886",-1.5,NA
"COG3892",NA,-1.5
"COG3907",-1.5,NA
"COG3910",-1.5,NA
"COG3936",-1.5,NA
"COG3949",NA,-1.5
"COG4032",NA,-1.5
"COG4044",-1.5,NA
"COG4085",-1.5,NA
"COG4091",-1.5,NA
"COG4104",-1.5,NA
"COG4106",NA,-1.5
