"","X31_SUR_0.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0001",157,362,437,593,352,169
"COG0002",139,339,332,279,233,157
"COG0003",82,30,4,7,13,33
"COG0004",406,744,775,571,583,406
"COG0005",96,233,214,305,222,116
"COG0006",449,1045,971,1544,1122,415
"COG0007",228,103,87,123,70,66
"COG0008",581,696,753,790,668,306
"COG0009",136,301,339,274,290,134
"COG0010",88,479,354,490,395,206
"COG0011",0,3,11,7,9,7
"COG0012",155,454,532,590,373,160
"COG0013",351,1000,1072,933,999,383
"COG0014",202,471,451,208,350,186
"COG0015",295,519,562,420,443,195
"COG0016",163,429,447,396,370,136
"COG0017",16,94,95,406,157,60
"COG0018",286,697,691,554,609,255
"COG0019",404,681,717,408,528,305
"COG0020",92,242,274,273,296,107
"COG0021",302,689,709,527,741,264
"COG0022",285,429,438,355,482,267
"COG0023",11,32,29,62,24,17
"COG0024",195,270,355,286,290,144
"COG0025",238,134,99,125,144,147
"COG0026",126,364,360,159,182,131
"COG0027",83,119,107,6,60,75
"COG0028",921,1542,1465,1639,1534,605
"COG0029",176,221,241,79,137,104
"COG0030",118,280,329,290,295,135
"COG0031",197,332,343,515,454,379
"COG0033",91,166,144,3,40,54
"COG0034",231,524,600,543,494,213
"COG0035",79,93,83,46,63,36
"COG0036",98,301,321,287,304,144
"COG0037",349,492,514,537,567,266
"COG0038",232,224,137,167,110,96
"COG0039",139,322,369,363,344,115
"COG0040",87,209,199,183,186,75
"COG0041",59,191,203,175,162,69
"COG0042",231,291,324,288,368,232
"COG0043",153,61,72,515,271,126
"COG0044",332,667,694,811,610,232
"COG0045",211,507,524,519,468,167
"COG0046",424,814,1013,890,819,309
"COG0047",299,366,456,451,376,168
"COG0048",46,141,143,153,148,59
"COG0049",58,158,181,192,167,88
"COG0050",276,512,483,421,419,196
"COG0051",62,114,128,104,105,55
"COG0052",135,280,310,273,291,119
"COG0053",145,37,11,181,48,62
"COG0054",59,135,174,99,124,63
"COG0055",199,596,666,372,472,213
"COG0056",220,655,686,266,377,173
"COG0057",334,606,521,306,332,206
"COG0058",270,233,193,115,146,401
"COG0059",138,371,407,312,329,158
"COG0060",409,1104,1158,1032,1051,429
"COG0061",107,369,429,379,294,160
"COG0062",198,175,145,308,224,95
"COG0063",189,218,203,357,242,107
"COG0064",201,551,538,416,437,165
"COG0065",190,589,651,503,486,244
"COG0066",100,228,278,244,274,105
"COG0067",546,1369,1327,443,675,368
"COG0068",33,14,1,12,18,24
"COG0069",896,1809,1840,1100,1495,660
"COG0070",553,1192,1147,608,996,451
"COG0071",757,264,189,237,218,1760
"COG0072",347,888,965,608,833,350
"COG0073",467,692,658,506,702,318
"COG0074",129,313,379,515,356,141
"COG0075",105,347,367,522,275,161
"COG0076",150,162,127,253,138,213
"COG0077",133,333,451,231,282,140
"COG0078",171,270,351,338,292,121
"COG0079",377,649,630,544,483,342
"COG0080",72,144,154,160,161,65
"COG0081",99,251,266,262,284,114
"COG0082",156,398,480,312,359,173
"COG0083",4,87,73,125,72,57
"COG0084",173,286,312,175,180,91
"COG0085",654,1436,1489,864,953,535
"COG0086",377,1143,1134,1153,1594,982
"COG0087",89,252,259,289,280,104
"COG0088",95,259,264,255,210,104
"COG0089",32,95,73,107,106,48
"COG0090",113,319,343,292,307,125
"COG0091",48,131,145,116,127,46
"COG0092",100,322,240,156,179,74
"COG0093",43,139,130,118,122,73
"COG0094",79,226,228,209,219,84
"COG0095",8,47,46,71,50,21
"COG0096",51,141,172,141,140,58
"COG0097",79,182,204,190,189,83
"COG0098",62,224,218,189,209,67
"COG0099",51,151,172,158,155,60
"COG0100",51,142,149,169,151,64
"COG0101",67,239,202,179,283,115
"COG0102",63,179,199,179,183,70
"COG0103",63,158,150,139,146,58
"COG0104",263,478,533,405,424,413
"COG0105",74,142,156,160,182,59
"COG0106",99,220,232,162,214,81
"COG0107",97,309,285,213,295,104
"COG0108",173,401,398,246,298,190
"COG0109",130,384,382,402,347,177
"COG0110",164,120,141,145,97,80
"COG0111",640,834,893,869,884,533
"COG0112",227,498,463,492,421,261
"COG0113",142,394,390,221,273,125
"COG0114",204,459,513,292,475,203
"COG0115",333,735,798,760,735,302
"COG0116",173,148,111,56,93,83
"COG0117",134,281,324,165,256,121
"COG0118",52,152,181,191,247,98
"COG0119",558,1029,999,1013,975,507
"COG0120",66,122,116,99,64,32
"COG0121",15,2,0,18,21,21
"COG0122",115,183,212,283,230,66
"COG0123",179,395,380,270,301,170
"COG0124",207,498,536,422,452,180
"COG0125",74,186,194,223,195,79
"COG0126",199,432,532,408,427,149
"COG0127",81,290,280,197,279,123
"COG0128",231,498,545,388,421,176
"COG0129",663,813,789,675,716,332
"COG0130",131,217,265,235,221,83
"COG0131",91,186,239,183,180,66
"COG0132",40,61,62,101,43,37
"COG0133",176,419,422,334,326,149
"COG0134",116,292,300,230,251,91
"COG0135",93,178,233,123,180,92
"COG0136",224,427,445,343,349,197
"COG0137",168,367,419,349,309,193
"COG0138",230,566,657,415,583,326
"COG0139",72,159,172,113,130,66
"COG0140",45,124,92,48,77,53
"COG0141",227,578,669,423,445,216
"COG0142",322,756,776,694,705,275
"COG0143",292,551,652,633,598,245
"COG0144",277,293,233,182,211,96
"COG0145",318,264,212,684,364,147
"COG0146",277,218,181,580,333,126
"COG0147",351,839,916,566,641,338
"COG0148",179,456,537,448,443,187
"COG0149",113,284,273,210,240,121
"COG0150",139,243,291,404,382,820
"COG0151",192,488,504,332,246,105
"COG0152",120,259,307,297,329,374
"COG0153",4,40,75,90,86,31
"COG0154",852,1143,1242,1364,1145,392
"COG0155",292,242,189,297,156,170
"COG0156",190,180,191,333,234,149
"COG0157",118,227,213,223,239,93
"COG0158",51,32,20,25,57,42
"COG0159",99,252,310,213,230,83
"COG0160",331,156,160,463,278,109
"COG0161",356,620,599,517,375,179
"COG0162",163,452,512,438,413,183
"COG0163",42,19,7,93,66,37
"COG0164",64,230,262,158,153,61
"COG0165",219,494,475,435,389,226
"COG0166",248,536,491,390,375,209
"COG0167",201,427,440,400,350,215
"COG0168",430,645,717,476,639,291
"COG0169",155,351,353,286,293,150
"COG0170",0,40,42,57,41,25
"COG0171",391,458,435,308,398,634
"COG0172",195,437,542,457,430,199
"COG0173",263,696,747,395,596,192
"COG0174",464,1072,940,1244,961,557
"COG0175",185,74,89,190,133,401
"COG0176",717,314,260,180,317,1468
"COG0177",113,262,266,255,263,131
"COG0178",593,1094,1255,865,1127,430
"COG0179",413,349,359,535,388,126
"COG0180",184,413,435,417,388,166
"COG0181",80,281,320,237,269,122
"COG0182",61,164,139,275,182,81
"COG0183",1271,798,835,1278,923,370
"COG0184",38,119,103,142,90,40
"COG0185",35,101,106,116,107,41
"COG0186",33,92,82,93,92,56
"COG0187",710,1115,1244,877,1173,648
"COG0188",796,1459,1600,1000,1303,684
"COG0189",481,419,325,353,296,650
"COG0190",133,330,334,385,360,132
"COG0191",88,205,113,87,66,59
"COG0192",188,471,493,452,416,241
"COG0193",70,236,240,121,214,77
"COG0194",80,232,206,113,204,109
"COG0195",242,616,621,263,365,122
"COG0196",121,354,398,204,290,128
"COG0197",50,160,181,157,157,82
"COG0198",33,84,81,83,74,29
"COG0199",28,91,114,37,55,43
"COG0200",64,141,155,180,172,67
"COG0201",162,502,510,477,412,230
"COG0202",147,392,403,380,395,250
"COG0203",62,143,138,103,150,52
"COG0204",312,343,374,481,610,291
"COG0205",77,162,256,233,171,56
"COG0206",219,427,521,458,471,229
"COG0207",273,158,161,110,162,1011
"COG0208",1233,510,313,193,384,3385
"COG0209",3688,1338,1020,1131,1399,9515
"COG0210",2695,978,947,866,975,4938
"COG0211",35,94,91,64,73,37
"COG0212",62,157,173,168,139,61
"COG0213",106,38,57,133,69,25
"COG0214",0,20,20,83,100,18
"COG0215",198,581,597,531,507,206
"COG0216",148,383,418,302,351,152
"COG0217",119,241,236,183,264,103
"COG0218",106,102,111,95,86,41
"COG0219",59,106,97,96,130,73
"COG0220",92,141,178,90,119,54
"COG0221",114,110,86,17,57,135
"COG0222",74,135,161,89,110,56
"COG0223",256,448,422,284,452,459
"COG0224",127,376,437,270,336,121
"COG0225",150,376,440,241,278,129
"COG0226",563,461,124,45,151,317
"COG0227",43,106,110,52,102,39
"COG0228",52,143,162,83,133,44
"COG0229",134,246,261,198,203,97
"COG0230",17,11,16,10,10,2
"COG0231",93,206,268,223,210,90
"COG0232",197,277,289,162,234,118
"COG0233",68,185,200,133,185,89
"COG0234",287,157,139,66,80,394
"COG0235",151,234,229,161,172,82
"COG0236",55,101,108,73,102,44
