"","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG0001",359,533,418,419,397,388
"COG0002",306,267,287,306,295,303
"COG0003",6,9,1,13,10,24
"COG0004",959,777,798,915,936,869
"COG0005",200,267,249,187,162,176
"COG0006",1227,1127,911,945,1210,1022
"COG0007",78,124,80,131,79,125
"COG0008",726,809,739,479,563,478
"COG0009",301,277,329,302,323,268
"COG0010",482,404,335,381,401,342
"COG0011",6,3,17,41,0,25
"COG0012",414,472,502,507,529,401
"COG0013",918,966,1154,1009,1088,1033
"COG0014",432,379,466,420,412,400
"COG0015",499,512,608,601,588,481
"COG0016",379,414,432,390,489,347
"COG0017",114,260,102,100,201,101
"COG0018",644,610,693,509,516,408
"COG0019",647,523,664,638,677,611
"COG0020",256,260,262,287,308,235
"COG0021",728,677,732,778,765,642
"COG0022",355,556,440,469,507,380
"COG0023",14,29,25,27,23,48
"COG0024",295,300,308,309,342,289
"COG0025",67,75,114,175,35,160
"COG0026",297,220,399,308,278,264
"COG0027",66,44,117,156,27,132
"COG0028",1415,1756,1510,1318,1610,1664
"COG0029",161,122,221,272,88,250
"COG0030",274,275,357,314,309,263
"COG0031",421,489,524,603,478,562
"COG0033",27,21,129,166,18,138
"COG0034",584,509,591,548,554,562
"COG0035",59,68,71,96,50,96
"COG0036",244,288,333,189,219,188
"COG0037",552,589,531,557,607,487
"COG0038",111,98,134,216,58,187
"COG0039",370,410,341,302,511,296
"COG0040",220,215,207,188,263,209
"COG0041",148,181,185,183,198,176
"COG0042",418,390,490,516,377,443
"COG0043",81,461,60,61,241,276
"COG0044",697,694,694,526,747,599
"COG0045",501,520,577,414,624,372
"COG0046",843,816,967,926,917,851
"COG0047",389,357,431,453,394,423
"COG0048",108,140,156,146,130,152
"COG0049",162,194,166,182,201,149
"COG0050",403,415,504,501,438,465
"COG0051",104,140,117,132,124,112
"COG0052",272,284,333,314,346,287
"COG0053",51,40,19,14,43,46
"COG0054",124,124,135,156,167,141
"COG0055",579,510,642,623,604,520
