"","Sample 1 to 3","Sample 4 to 6"
"COG0013",-1.5,NA
"COG0015",-1.5,NA
"COG0023",-1.5,NA
"COG0029",-1.5,NA
"COG0046",NA,-1.5
"COG0047",-1.5,NA
"COG0053",NA,-1.5
"COG0058",NA,-1.5
"COG0062",-1.5,NA
"COG0085",NA,-1.5
"COG0094",NA,-1.5
"COG0099",NA,-1.5
"COG0112",NA,-1.5
"COG0130",-1.5,NA
"COG0136",NA,-1.5
"COG0144",-1.5,NA
"COG0164",-1.5,NA
"COG0187",-1.5,NA
"COG0188",-1.5,NA
"COG0192",NA,-1.5
"COG0194",-1.5,NA
"COG0195",NA,-1.5
"COG0197",NA,-1.5
"COG0212",-1.5,NA
"COG0217",-1.5,NA
"COG0220",-1.5,NA
"COG0226",NA,-1.5
"COG0227",-1.5,NA
"COG0240",-1.5,NA
"COG0241",NA,-1.5
"COG0251",NA,-1.5
"COG0253",-1.5,NA
"COG0256",NA,-1.5
"COG0267",-1.5,NA
"COG0279",-1.5,NA
"COG0290",-1.5,NA
"COG0301",NA,-1.5
"COG0310",-1.5,NA
"COG0323",NA,-1.5
"COG0333",-1.5,NA
"COG0343",-1.5,NA
"COG0347",NA,-1.5
"COG0379",-1.5,NA
"COG0383",NA,-1.5
"COG0416",NA,-1.5
"COG0419",-1.5,NA
"COG0422",NA,-1.5
"COG0431",-1.5,NA
"COG0433",-1.5,NA
"COG0444",NA,-1.5
"COG0465",NA,-1.5
"COG0468",NA,-1.5
"COG0473",-1.5,NA
"COG0494",-1.5,NA
"COG0500",NA,-1.5
"COG0513",NA,-1.5
"COG0514",NA,-1.5
"COG0526",-1.5,NA
"COG0528",-1.5,NA
"COG0538",NA,-1.5
"COG0550",NA,-1.5
"COG0557",NA,-1.5
"COG0563",NA,-1.5
"COG0572",NA,-1.5
"COG0578",-1.5,NA
"COG0590",NA,-1.5
"COG0601",NA,-1.5
"COG0612",-1.5,NA
"COG0615",NA,-1.5
"COG0644",NA,-1.5
"COG0648",NA,-1.5
"COG0652",-1.5,NA
"COG0653",NA,-1.5
"COG0664",-1.5,NA
"COG0666",-1.5,NA
"COG0667",-1.5,NA
"COG0669",-1.5,NA
"COG0718",NA,-1.5
"COG0728",-1.5,NA
"COG0731",-1.5,NA
"COG0738",-1.5,NA
"COG0755",-1.5,NA
"COG0772",NA,-1.5
"COG0793",NA,-1.5
"COG0843",NA,-1.5
"COG0852",NA,-1.5
"COG1005",NA,-1.5
"COG1007",NA,-1.5
"COG1008",NA,-1.5
"COG1011",-1.5,NA
"COG1021",-1.5,NA
"COG1027",-1.5,NA
"COG1028",NA,-1.5
"COG1061",-1.5,NA
"COG1083",-1.5,NA
"COG1100",NA,-1.5
"COG1123",NA,-1.5
"COG1155",NA,-1.5
"COG1180",-1.5,NA
"COG1181",-1.5,NA
"COG1191",-1.5,NA
"COG1200",-1.5,NA
"COG1220",NA,-1.5
"COG1222",NA,-1.5
"COG1228",NA,-1.5
"COG1230",-1.5,NA
"COG1235",NA,-1.5
"COG1281",-1.5,NA
"COG1292",NA,-1.5
"COG1295",NA,-1.5
"COG1300",-1.5,NA
"COG1319",NA,-1.5
"COG1331",-1.5,NA
"COG1337",NA,-1.5
"COG1338",NA,-1.5
"COG1349",NA,-1.5
"COG1355",-1.5,NA
"COG1359",NA,-1.5
"COG1377",NA,-1.5
"COG1400",-1.5,NA
"COG1402",-1.5,NA
"COG1408",NA,-1.5
"COG1418",-1.5,NA
"COG1419",-1.5,NA
"COG1436",-1.5,NA
"COG1447",-1.5,NA
"COG1450",-1.5,NA
"COG1465",-1.5,NA
"COG1468",NA,-1.5
"COG1486",NA,-1.5
"COG1491",-1.5,NA
"COG1511",NA,-1.5
"COG1522",NA,-1.5
"COG1535",NA,-1.5
"COG1550",-1.5,NA
"COG1578",NA,-1.5
"COG1592",NA,-1.5
"COG1595",NA,-1.5
"COG1615",NA,-1.5
"COG1637",NA,-1.5
"COG1668",NA,-1.5
"COG1676",-1.5,NA
"COG1721",NA,-1.5
"COG1735",NA,-1.5
"COG1736",NA,-1.5
"COG1763",NA,-1.5
"COG1770",NA,-1.5
"COG1775",NA,-1.5
"COG1781",-1.5,NA
"COG1796",-1.5,NA
"COG1807",NA,-1.5
"COG1809",-1.5,NA
"COG1820",-1.5,NA
"COG1842",NA,-1.5
"COG1843",NA,-1.5
"COG1853",NA,-1.5
"COG1878",-1.5,NA
"COG1881",NA,-1.5
"COG1883",NA,-1.5
"COG1902",NA,-1.5
"COG1905",NA,-1.5
"COG1907",-1.5,NA
"COG1909",-1.5,NA
"COG1930",-1.5,NA
"COG1934",NA,-1.5
"COG1945",-1.5,NA
"COG1946",NA,-1.5
"COG1965",NA,-1.5
"COG1985",-1.5,NA
"COG1999",NA,-1.5
"COG2003",NA,-1.5
"COG2020",NA,-1.5
"COG2031",-1.5,NA
"COG2037",-1.5,NA
"COG2040",-1.5,NA
"COG2043",-1.5,NA
"COG2052",NA,-1.5
"COG2054",NA,-1.5
"COG2060",NA,-1.5
"COG2066",-1.5,NA
"COG2074",NA,-1.5
"COG2081",-1.5,NA
"COG2101",NA,-1.5
"COG2105",-1.5,NA
"COG2122",NA,-1.5
"COG2136",-1.5,NA
"COG2150",NA,-1.5
"COG2164",-1.5,NA
"COG2180",-1.5,NA
"COG2182",-1.5,NA
"COG2190",NA,-1.5
"COG2193",-1.5,NA
"COG2210",-1.5,NA
"COG2223",-1.5,NA
"COG2232",NA,-1.5
"COG2250",NA,-1.5
"COG2320",-1.5,NA
"COG2332",-1.5,NA
"COG2353",-1.5,NA
"COG2364",-1.5,NA
"COG2371",NA,-1.5
"COG2405",-1.5,NA
"COG2423",-1.5,NA
"COG2440",-1.5,NA
"COG2454",NA,-1.5
"COG2503",NA,-1.5
"COG2509",NA,-1.5
"COG2511",-1.5,NA
"COG2524",NA,-1.5
"COG2731",-1.5,NA
"COG2812",NA,-1.5
"COG2814",NA,-1.5
"COG2819",NA,-1.5
"COG2826",NA,-1.5
"COG2829",-1.5,NA
"COG2854",-1.5,NA
"COG2856",-1.5,NA
"COG2857",-1.5,NA
"COG2871",-1.5,NA
"COG2874",-1.5,NA
"COG2881",NA,-1.5
"COG2894",-1.5,NA
"COG2901",NA,-1.5
"COG2905",NA,-1.5
"COG2922",NA,-1.5
"COG2978",NA,-1.5
"COG2982",-1.5,NA
"COG3008",-1.5,NA
"COG3010",NA,-1.5
"COG3011",-1.5,NA
"COG3017",NA,-1.5
"COG3021",NA,-1.5
"COG3033",NA,-1.5
"COG3042",-1.5,NA
"COG3050",NA,-1.5
"COG3051",NA,-1.5
"COG3064",NA,-1.5
"COG3065",-1.5,NA
"COG3068",NA,-1.5
"COG3072",NA,-1.5
"COG3081",-1.5,NA
"COG3083",-1.5,NA
"COG3091",-1.5,NA
"COG3094",NA,-1.5
"COG3100",-1.5,NA
"COG3108",-1.5,NA
"COG3127",-1.5,NA
"COG3135",NA,-1.5
"COG3153",-1.5,NA
"COG3159",-1.5,NA
"COG3166",NA,-1.5
"COG3177",-1.5,NA
"COG3195",NA,-1.5
"COG3199",-1.5,NA
"COG3204",-1.5,NA
"COG3219",-1.5,NA
"COG3225",NA,-1.5
"COG3236",-1.5,NA
"COG3239",NA,-1.5
"COG3242",-1.5,NA
"COG3248",NA,-1.5
"COG3255",NA,-1.5
"COG3263",NA,-1.5
"COG3265",NA,-1.5
"COG3272",NA,-1.5
"COG3300",-1.5,NA
"COG3301",NA,-1.5
"COG3305",-1.5,NA
"COG3318",NA,-1.5
"COG3321",NA,-1.5
"COG3327",NA,-1.5
"COG3354",-1.5,NA
"COG3365",NA,-1.5
"COG3382",NA,-1.5
"COG3401",NA,-1.5
"COG3423",-1.5,NA
"COG3440",-1.5,NA
"COG3444",NA,-1.5
"COG3453",-1.5,NA
"COG3455",NA,-1.5
"COG3461",NA,-1.5
"COG3491",NA,-1.5
"COG3510",NA,-1.5
"COG3519",NA,-1.5
"COG3551",NA,-1.5
"COG3552",-1.5,NA
"COG3570",NA,-1.5
"COG3572",-1.5,NA
"COG3591",-1.5,NA
"COG3599",-1.5,NA
"COG3620",-1.5,NA
"COG3647",-1.5,NA
"COG3682",-1.5,NA
"COG3684",NA,-1.5
"COG3692",NA,-1.5
"COG3731",-1.5,NA
"COG3733",-1.5,NA
"COG3735",-1.5,NA
"COG3744",-1.5,NA
"COG3755",NA,-1.5
"COG3765",-1.5,NA
"COG3769",-1.5,NA
"COG3789",-1.5,NA
"COG3814",-1.5,NA
"COG3845",-1.5,NA
"COG3858",-1.5,NA
"COG3882",-1.5,NA
