"","NOF010","NLM016","NLM032","NLF012","NLM021","NOM015"
"COG0001",305,425,1199,840,1106,540
"COG0002",2108,1956,2094,2293,2234,2228
"COG0003",129,20,47,498,160,534
"COG0004",3007,3649,3123,2763,2629,2987
"COG0005",1657,2019,1041,1450,1338,1272
"COG0006",6533,7301,5852,6441,6451,7027
"COG0007",331,62,960,595,672,288
"COG0008",7014,8542,7232,6360,6929,6712
"COG0009",2354,1861,2730,735,723,744
"COG0010",629,1323,624,860,991,890
"COG0011",7,3,31,17,16,11
"COG0012",2458,2715,2836,2586,2688,2365
"COG0013",5936,5910,5583,6030,6273,6625
"COG0014",2651,2686,2554,3055,2913,3050
"COG0015",3443,3454,3139,3147,3477,2969
"COG0016",2184,2556,2304,2548,2497,2610
"COG0017",3507,3376,4204,3214,3665,3518
"COG0018",3904,4739,4724,4318,4741,4917
"COG0019",4878,5085,5093,5089,4377,4471
"COG0020",1650,2550,1995,1694,1790,1546
"COG0021",3016,3223,1408,2193,2364,2225
"COG0022",568,38,227,676,585,832
"COG0023",413,75,254,473,403,612
"COG0024",2776,4003,3491,3554,3311,3543
"COG0025",363,106,456,368,414,242
"COG0026",214,14,190,127,238,179
"COG0027",452,441,113,1206,1038,1129
"COG0028",5681,4534,6183,5765,5764,5731
"COG0029",2412,3310,2482,3149,2806,3053
"COG0030",2231,2384,4027,2516,3033,2372
"COG0031",2930,1859,3230,3239,3114,3381
"COG0033",56,31,177,13,5,53
"COG0034",6067,7137,4528,5301,5408,5219
"COG0035",1920,2311,1850,2217,2101,2272
"COG0036",1629,2493,2687,1559,1863,1632
"COG0037",1113,1015,1534,5087,5188,4897
"COG0038",4194,4160,3920,4742,4311,4703
"COG0039",3207,2691,3131,3413,3458,3362
"COG0040",1869,2177,1639,1671,1586,1796
"COG0041",1291,1369,1451,1368,1442,1524
"COG0042",3121,2162,4379,3840,3975,4063
"COG0043",298,83,506,401,268,311
"COG0044",3349,2462,3855,3883,3320,3157
"COG0045",289,52,87,97,266,280
"COG0046",6657,9434,6221,6947,5970,7036
"COG0047",6008,8995,5503,6209,5023,6039
"COG0048",853,1250,1080,797,865,647
"COG0049",1066,1139,1643,1267,1364,1296
"COG0050",834,998,765,3226,3300,3509
"COG0051",840,474,1160,940,1052,1065
"COG0052",1841,2902,1923,1617,1631,1501
"COG0053",2114,2516,2670,594,637,623
"COG0054",1191,1623,812,952,1032,962
"COG0055",3427,3537,3665,3924,4125,3361
"COG0056",3962,4328,4026,4594,4978,4384
"COG0057",2567,3250,2502,2198,2542,2390
"COG0058",5987,5359,8380,7574,7017,6449
"COG0059",2250,2239,2530,2464,2177,2545
"COG0060",7041,6483,6252,6404,6853,5479
"COG0061",1852,2478,1947,1921,2031,1664
"COG0062",2622,3029,2054,2282,1832,1771
"COG0063",2809,3122,2275,2365,2205,2033
"COG0064",660,338,2178,1354,1292,791
"COG0065",3136,2480,2954,3171,2887,2656
"COG0066",1359,1614,1319,1250,1414,1391
"COG0067",4988,7545,5652,5135,4665,5677
"COG0068",372,41,778,406,435,481
"COG0069",5070,7959,5628,5329,4903,6086
"COG0070",4587,7776,5134,1273,1121,1297
"COG0071",1755,3543,1960,1559,1697,1639
"COG0072",3527,4947,4853,3904,4224,3686
"COG0073",7702,10563,8719,7762,8635,8057
"COG0074",349,73,128,114,305,317
"COG0075",2177,636,1571,1496,1506,1155
"COG0076",1315,111,470,1444,1401,1662
"COG0077",1773,1704,2004,1914,1912,1668
"COG0078",2545,2337,2950,2868,3074,2885
"COG0079",5513,2468,4658,4671,4094,4054
"COG0080",1152,1379,1478,1125,1136,1204
"COG0081",1842,1892,2078,1826,1903,1927
"COG0082",2020,1470,2050,2054,2156,2307
"COG0083",365,44,617,467,334,403
"COG0084",2585,2161,2748,2581,2617,2503
"COG0085",8983,11648,8600,8797,10087,9814
"COG0086",8278,12997,8306,2116,2212,1957
"COG0087",1668,1689,1997,1737,1867,1615
"COG0088",1626,1717,2000,1493,1747,1611
"COG0089",871,851,1080,821,997,947
"COG0090",468,609,537,1957,2033,1841
"COG0091",1119,1244,1470,1070,1233,1164
"COG0092",1538,1959,1838,1554,1587,1366
"COG0093",902,1177,1166,905,976,898
"COG0094",1464,1866,1838,1320,1449,1418
"COG0095",314,107,230,338,419,476
"COG0096",1034,1342,1262,937,1041,882
"COG0097",1520,2087,1688,1245,1467,1252
"COG0098",1454,2121,1700,1552,1495,1496
"COG0099",957,1205,1257,945,1157,971
"COG0100",901,1496,1219,967,875,877
"COG0101",2049,1317,2747,2121,2438,2002
"COG0102",959,1421,1289,1048,1211,932
"COG0103",1103,1471,1317,1079,1027,1051
"COG0104",3349,3490,3322,3214,3775,3227
"COG0105",380,65,245,295,453,461
"COG0106",1678,1430,1658,1585,1483,1760
"COG0107",1593,1920,1971,1603,1499,1751
"COG0108",2611,3571,1672,2342,2462,2798
"COG0109",18,21,10,10,3,17
"COG0110",7704,4058,7083,1714,1692,1689
"COG0111",3924,2072,3476,3982,4221,3973
"COG0112",2410,3238,2373,2557,2696,2447
"COG0113",235,115,671,428,376,223
"COG0114",317,177,232,203,242,289
"COG0115",689,757,776,3451,3156,2999
"COG0116",1898,1425,2440,1962,2210,1942
"COG0117",2115,2529,1473,1838,1833,1906
"COG0118",1337,1421,1178,1258,1077,1288
"COG0119",5827,5813,4692,5682,5731,5115
"COG0120",189,27,218,149,220,385
"COG0121",16,20,59,6,6,12
"COG0122",302,176,1033,507,542,674
"COG0123",58,13,123,39,72,77
"COG0124",3088,2809,3333,2967,3195,3094
"COG0125",355,177,848,440,784,456
"COG0126",657,705,709,2498,2607,2060
