"","NOM004","DOF011","DOF008","NLF008","DLF007","NLF005"
"COG0001",318,807,809,758,680,474
"COG0002",1781,2398,1895,2411,1703,1943
"COG0003",1627,410,83,197,800,187
"COG0004",1385,4763,2865,1992,1260,2959
"COG0005",992,1716,1089,1364,1190,1608
"COG0006",6756,7359,5195,6024,6405,5418
"COG0007",592,754,679,668,332,673
"COG0008",4490,6900,7239,1735,1054,1704
"COG0009",2997,2579,3039,2581,3043,2670
"COG0010",982,434,929,1298,794,988
"COG0011",48,10,304,3,60,22
"COG0012",1976,2061,2845,2644,1723,3057
"COG0013",4869,5056,5410,6244,3869,6030
"COG0014",2291,3136,2055,2732,1843,2234
"COG0015",2832,3273,3463,3196,2687,3484
"COG0016",2213,2703,2233,2674,2050,2901
"COG0017",2947,2761,3820,2757,2635,3414
"COG0018",3904,4639,4508,4120,3151,4617
"COG0019",4140,6405,4924,5536,3817,5437
"COG0020",1648,2489,2074,1564,1722,1727
"COG0021",2738,4524,1367,3734,1983,2441
"COG0022",1059,44,98,1712,1211,320
"COG0023",688,227,79,468,815,309
"COG0024",3391,4301,3017,3258,3031,4064
"COG0025",656,171,2113,133,316,1012
"COG0026",28,5,194,222,50,56
"COG0027",381,374,160,1507,1251,1037
"COG0028",5185,4175,7572,5221,4963,5152
"COG0029",3251,3026,1930,2552,2470,2567
"COG0030",2271,2938,4831,2746,4091,3034
"COG0031",2220,2561,3157,3264,2363,2300
"COG0033",84,3,703,87,44,49
"COG0034",4550,5245,3769,5659,3758,5127
"COG0035",1818,1966,2064,1891,1650,2180
"COG0036",1898,3619,2464,1979,1934,2126
"COG0037",3712,3538,5974,3523,3694,5660
"COG0038",4161,3473,4856,4452,4074,3717
"COG0039",3134,4544,3823,4248,3372,2999
"COG0040",1691,2167,1224,1520,1838,1397
"COG0041",1311,1348,1350,258,255,365
"COG0042",923,771,1092,3979,3155,3840
"COG0043",332,469,809,683,267,156
"COG0044",2937,3470,3940,3571,3112,3157
"COG0045",728,292,516,701,965,135
"COG0046",4158,7411,6599,7129,3347,6819
"COG0047",3340,6338,5433,5565,2830,6263
"COG0048",609,961,1233,813,645,1188
"COG0049",1106,1488,1583,1334,1312,1755
"COG0050",3299,3499,3102,2948,2586,4190
"COG0051",943,661,1115,952,1109,1276
"COG0052",1256,2021,1734,1257,1355,1989
"COG0053",2427,1868,2406,1886,2260,2717
"COG0054",706,1494,753,967,767,1015
"COG0055",2047,3534,4305,3293,2018,4620
"COG0056",3001,4495,4937,3852,2487,5330
"COG0057",2053,2849,2476,2368,1612,2896
"COG0058",4887,7256,7910,6342,4774,8152
"COG0059",1958,2207,2551,2522,1973,2069
"COG0060",4079,4807,7121,5513,4046,7293
"COG0061",1449,2076,2014,1949,1324,2160
"COG0062",1520,2658,1744,2107,1569,2504
"COG0063",1652,2675,2312,2470,1578,2613
"COG0064",352,748,2778,607,642,1967
"COG0065",1769,2061,3052,3128,2017,2281
"COG0066",1380,1645,1273,1366,1509,1102
"COG0067",3308,4505,5403,4881,2808,5326
"COG0068",296,1391,912,1151,272,207
"COG0069",3416,4726,5347,5599,3022,5379
"COG0070",3293,4002,5328,4820,2775,4818
"COG0071",2197,2780,2121,1405,3439,2133
"COG0072",2799,4223,4605,4708,2893,4971
"COG0073",6075,9485,9445,8357,5428,9188
"COG0074",684,474,430,946,808,133
"COG0075",1691,2216,933,1078,1115,1237
"COG0076",1955,555,159,1740,1639,536
"COG0077",1120,1849,1941,2064,1118,1815
"COG0078",2030,2653,3129,660,381,542
"COG0079",1275,877,1140,3957,4409,5357
"COG0080",1293,1595,1469,992,1148,1557
"COG0081",1788,1549,1975,1532,1708,2320
"COG0082",1691,2131,2078,534,372,515
"COG0083",184,472,1216,488,88,305
"COG0084",2986,2643,2727,3329,3967,2560
"COG0085",9497,10565,8439,8671,7383,10114
"COG0086",5347,8227,8230,7624,4892,9752
"COG0087",1682,1664,2104,1479,1441,2056
"COG0088",1741,1931,2010,1640,1647,2366
"COG0089",1036,1032,1021,231,246,336
"COG0090",1336,2321,2497,1837,1218,2655
"COG0091",278,302,312,999,1085,1575
"COG0092",1228,1540,2197,1343,1301,2238
"COG0093",840,636,1135,807,858,1477
"COG0094",1652,1818,1680,1369,1801,2138
"COG0095",622,563,763,1528,980,558
"COG0096",957,1327,1445,918,1058,1548
"COG0097",1169,1714,1735,1196,1248,1935
"COG0098",1521,2171,1506,1398,1280,1826
"COG0099",969,1396,1189,900,989,1186
"COG0100",763,1177,1452,807,701,1523
"COG0101",2197,1654,3257,419,471,736
"COG0102",957,1647,1279,1047,1061,1633
"COG0103",1162,1739,1245,942,1058,1321
"COG0104",2204,3320,3575,2822,1948,3884
"COG0105",680,409,110,679,736,583
"COG0106",1500,1540,1364,1367,1507,1293
"COG0107",1046,1252,1512,1270,1091,1563
"COG0108",2786,3121,1249,2500,2445,2231
"COG0109",69,3,82,35,34,7
"COG0110",10629,7155,4223,6994,11746,6087
"COG0111",3028,3922,4712,5227,3309,3499
