"","DLF008","DLF004","NOM010","DOF011","NOM020","NOM028"
"COG0001",544,400,676,762,313,727
"COG0002",1452,2045,2143,2397,2545,1887
"COG0003",1012,102,497,398,133,365
"COG0004",1269,3538,2697,4722,3206,2260
"COG0005",1344,1611,1162,1699,1570,1139
"COG0006",5954,5764,7250,7379,6208,6240
"COG0007",764,508,473,742,327,1020
"COG0008",4286,6913,6738,6876,8426,5565
"COG0009",2288,2032,2777,2587,2091,2624
"COG0010",1402,617,533,449,648,877
"COG0011",98,33,74,10,5,79
"COG0012",1588,2787,2320,2066,2967,2206
"COG0013",3835,5875,6061,5060,6149,4846
"COG0014",1904,2644,2948,3112,2305,2353
"COG0015",2649,3387,3109,818,848,641
"COG0016",464,625,615,2658,2032,2029
"COG0017",2414,3014,3015,2831,3344,3688
"COG0018",2990,4245,4341,4630,3988,3885
"COG0019",3580,4432,4693,6359,4677,4456
"COG0020",1474,2094,1839,2504,2027,1614
"COG0021",1840,3112,2663,4512,4683,2026
"COG0022",1137,381,678,44,201,991
"COG0023",601,272,542,236,291,412
"COG0024",2300,2662,3475,4290,2814,2676
"COG0025",626,423,463,168,517,831
"COG0026",96,40,119,21,157,217
"COG0027",842,1376,1002,1410,2083,1113
"COG0028",5148,5165,5630,4161,6218,6213
"COG0029",2504,3024,2732,3001,3469,2719
"COG0030",1403,2324,3041,2941,2829,3249
"COG0031",1965,2618,3367,2578,2470,2674
"COG0033",96,5,4,1,113,46
"COG0034",3555,5929,4927,5191,6414,4955
"COG0035",1249,2098,2014,1964,2169,1636
"COG0036",1484,1876,1584,3649,2008,1806
"COG0037",3573,4315,5151,900,1051,1094
"COG0038",3862,3643,3946,3478,3518,4644
"COG0039",2505,3074,3500,4543,3284,3330
"COG0040",1342,1801,1678,2148,2045,1542
"COG0041",838,1184,1279,1359,1406,1263
"COG0042",3155,2938,3871,3087,3833,4268
"COG0043",1083,249,201,461,274,781
"COG0044",3466,2893,3214,3430,3351,4040
"COG0045",771,237,167,299,404,423
"COG0046",4018,7390,6682,7501,9099,4965
"COG0047",3182,6880,6161,6299,8153,3904
"COG0048",570,1066,943,949,987,852
"COG0049",1171,965,1555,1474,1041,1296
"COG0050",2123,3597,3328,3508,4491,2546
"COG0051",778,717,1115,655,574,937
"COG0052",1387,1985,1681,2039,2336,1347
"COG0053",2081,2311,2431,1890,2329,2225
"COG0054",825,1239,1080,1488,1364,900
"COG0055",1789,3473,3825,3513,3855,3366
"COG0056",2135,4373,4146,4483,4831,3594
"COG0057",1726,2688,2151,2841,2946,1986
"COG0058",3543,6276,6768,7254,5997,5825
"COG0059",1677,2206,2230,2196,2517,2195
"COG0060",4641,6179,5963,4808,6890,5197
"COG0061",1419,1614,1618,2095,1847,1779
"COG0062",1455,2633,2185,2654,3182,2002
"COG0063",1491,2621,2350,2664,3185,2175
"COG0064",674,905,1235,735,423,1077
"COG0065",1889,3173,2590,2067,3039,3634
"COG0066",935,1233,1417,394,338,334
"COG0067",3219,7588,6010,4507,7151,4583
"COG0068",144,244,191,1373,270,400
"COG0069",3514,7716,5884,4679,7160,4786
"COG0070",2978,7296,5456,3973,7042,4204
"COG0071",1277,1697,1671,2801,2046,1607
"COG0072",2915,4850,4304,4226,4619,2953
"COG0073",5145,8697,8976,9563,8527,5829
"COG0074",1039,243,241,123,111,144
"COG0075",1600,2545,1391,2263,838,1275
"COG0076",1369,807,1273,539,582,1561
"COG0077",1383,1644,1737,1855,2034,1741
"COG0078",1813,2285,2457,2646,2470,3131
"COG0079",3731,3624,4585,3734,3313,4381
"COG0080",858,1210,1227,1620,1209,1065
"COG0081",1409,2024,1848,1519,2106,1593
"COG0082",1414,1725,2077,2139,1995,1970
"COG0083",418,177,261,485,446,346
"COG0084",2991,2163,2971,2687,2524,3237
"COG0085",6223,8933,8738,10621,9196,7971
"COG0086",5169,9147,7987,8257,10605,6411
"COG0087",1316,1728,1803,394,479,385
"COG0088",1182,1608,1700,1914,1656,1738
"COG0089",766,927,931,1042,885,876
"COG0090",1253,2122,1912,2293,2503,1510
"COG0091",892,1185,1102,1161,1192,988
"COG0092",1053,1783,1550,1524,1787,1097
"COG0093",682,988,1100,647,1263,848
"COG0094",993,1508,1587,1786,1550,1403
"COG0095",984,204,336,573,161,894
"COG0096",939,1282,1109,1314,1155,825
"COG0097",1036,1817,1307,1730,1647,1224
"COG0098",1080,1659,1541,2136,1819,1223
"COG0099",742,1014,1162,1374,1046,983
"COG0100",584,1054,938,1180,1257,764
"COG0101",1782,2033,2345,1672,2072,1967
"COG0102",860,986,1256,1660,891,1045
"COG0103",841,1318,1017,1754,1211,1189
"COG0104",1740,2953,3156,3339,3343,2650
"COG0105",606,294,286,414,299,487
"COG0106",1073,1343,1864,372,379,369
"COG0107",217,360,397,1246,1701,1387
"COG0108",1851,2464,2639,790,728,474
"COG0109",73,9,0,3,54,91
"COG0110",9476,6257,7969,7184,3298,6329
"COG0111",3912,2830,3422,3915,3528,3895
"COG0112",1932,2767,3029,3369,3619,1859
"COG0113",519,290,599,539,265,677
"COG0114",151,145,103,23,101,404
"COG0115",2498,3279,3101,4032,3175,2792
"COG0116",1074,1766,1775,2038,2424,2067
"COG0117",387,524,441,2628,2926,1764
"COG0118",908,1258,1442,1276,1393,1091
"COG0119",3625,6340,5809,5684,7590,4251
"COG0120",689,168,234,34,269,502
"COG0121",60,2,6,12,61,83
"COG0122",615,292,520,202,271,567
"COG0123",154,75,60,19,112,22
"COG0124",2363,3071,3028,2937,3089,2652
"COG0125",94,111,175,449,358,436
"COG0126",1737,2719,2541,2313,2947,2085
"COG0127",1229,1574,1537,1690,1650,1664
"COG0128",1834,2086,2730,3045,3269,1833
"COG0129",3929,4196,3729,4997,5171,3826
"COG0130",306,404,393,1906,2065,1471
"COG0131",1094,1637,1819,428,386,332
"COG0132",938,532,729,571,577,1038
"COG0133",1320,1948,1544,3359,2338,1964
"COG0134",938,1135,1319,2379,1602,1470
