"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-4
"COG0003",NA,-4
"COG0005",NA,-4
"COG0007",NA,-4
"COG0018",-4,NA
"COG0031",-4,NA
"COG0037",-4,NA
"COG0041",NA,-4
"COG0061",-4,NA
"COG0063",NA,-4
"COG0068",NA,-4
"COG0079",-4,NA
"COG0101",NA,-4
"COG0109",-4,NA
"COG0139",NA,-4
"COG0154",NA,-4
"COG0195",NA,-4
"COG0202",-4,NA
"COG0205",-4,NA
"COG0208",-4,NA
"COG0216",NA,-4
"COG0240",-4,NA
"COG0247",NA,-4
"COG0257",NA,-4
"COG0280",-4,NA
"COG0290",NA,-4
"COG0302",NA,-4
"COG0313",-4,NA
"COG0315",NA,-4
"COG0319",-4,NA
"COG0330",-4,NA
"COG0348",NA,-4
"COG0381",NA,-4
"COG0390",NA,-4
"COG0393",NA,-4
"COG0395",-4,NA
"COG0398",NA,-4
"COG0421",-4,NA
"COG0427",NA,-4
"COG0430",NA,-4
"COG0437",NA,-4
"COG0441",NA,-4
"COG0448",-4,NA
"COG0450",-4,NA
"COG0454",-4,NA
"COG0469",NA,-4
"COG0479",-4,NA
"COG0482",-4,NA
"COG0500",-4,NA
"COG0506",NA,-4
"COG0517",NA,-4
"COG0519",-4,NA
"COG0535",NA,-4
"COG0539",-4,NA
"COG0569",NA,-4
"COG0578",NA,-4
"COG0588",-4,NA
"COG0598",NA,-4
"COG0605",-4,NA
"COG0608",NA,-4
"COG0613",NA,-4
"COG0615",NA,-4
"COG0624",NA,-4
"COG0627",NA,-4
"COG0629",-4,NA
"COG0630",NA,-4
"COG0654",-4,NA
"COG0664",NA,-4
"COG0666",-4,NA
"COG0674",NA,-4
"COG0682",NA,-4
"COG0695",-4,NA
"COG0697",-4,NA
"COG0698",NA,-4
"COG0701",NA,-4
"COG0739",NA,-4
"COG0750",-4,NA
"COG0753",NA,-4
"COG0755",-4,NA
"COG0758",NA,-4
"COG0766",-4,NA
"COG0788",NA,-4
"COG0791",NA,-4
"COG0794",NA,-4
"COG0797",-4,NA
"COG0804",-4,NA
"COG0820",NA,-4
"COG0829",-4,NA
"COG0833",-4,NA
"COG0849",NA,-4
"COG0864",NA,-4
"COG1010",NA,-4
"COG1012",NA,-4
"COG1015",NA,-4
"COG1025",NA,-4
"COG1049",-4,NA
"COG1056",-4,NA
"COG1063",NA,-4
"COG1070",-4,NA
"COG1074",-4,NA
"COG1088",-4,NA
"COG1099",NA,-4
"COG1120",-4,NA
"COG1127",NA,-4
"COG1132",-4,NA
"COG1139",-4,NA
"COG1144",NA,-4
"COG1152",NA,-4
"COG1179",-4,NA
"COG1187",-4,NA
"COG1216",NA,-4
"COG1234",NA,-4
"COG1242",-4,NA
"COG1243",NA,-4
"COG1247",NA,-4
"COG1268",NA,-4
"COG1270",-4,NA
"COG1272",-4,NA
"COG1277",-4,NA
"COG1279",NA,-4
"COG1299",-4,NA
"COG1310",NA,-4
"COG1357",-4,NA
"COG1376",NA,-4
"COG1386",NA,-4
"COG1392",NA,-4
"COG1414",-4,NA
"COG1430",-4,NA
"COG1436",-4,NA
"COG1469",-4,NA
"COG1501",-4,NA
"COG1508",NA,-4
"COG1525",NA,-4
"COG1558",NA,-4
"COG1568",-4,NA
"COG1570",-4,NA
"COG1582",NA,-4
"COG1607",-4,NA
"COG1613",-4,NA
"COG1622",NA,-4
"COG1637",NA,-4
"COG1659",-4,NA
"COG1680",-4,NA
"COG1692",-4,NA
"COG1696",-4,NA
"COG1729",NA,-4
"COG1747",NA,-4
"COG1749",-4,NA
"COG1762",-4,NA
"COG1763",NA,-4
"COG1764",NA,-4
"COG1767",NA,-4
"COG1778",-4,NA
"COG1781",-4,NA
"COG1799",-4,NA
"COG1840",-4,NA
"COG1842",-4,NA
"COG1857",-4,NA
"COG1859",NA,-4
"COG1863",NA,-4
"COG1900",-4,NA
"COG1939",NA,-4
"COG1945",-4,NA
"COG1961",NA,-4
"COG1985",NA,-4
"COG1986",NA,-4
"COG2008",NA,-4
"COG2010",-4,NA
"COG2022",-4,NA
"COG2025",NA,-4
"COG2055",NA,-4
"COG2071",-4,NA
"COG2086",NA,-4
"COG2096",-4,NA
"COG2114",NA,-4
"COG2120",-4,NA
"COG2171",NA,-4
"COG2175",-4,NA
"COG2186",NA,-4
"COG2189",-4,NA
"COG2197",NA,-4
"COG2204",-4,NA
"COG2207",-4,NA
"COG2223",NA,-4
"COG2236",NA,-4
"COG2249",-4,NA
"COG2273",-4,NA
"COG2306",NA,-4
"COG2311",-4,NA
"COG2319",-4,NA
"COG2323",NA,-4
"COG2358",-4,NA
"COG2362",NA,-4
"COG2378",NA,-4
"COG2606",NA,-4
"COG2738",NA,-4
"COG2739",-4,NA
"COG2764",NA,-4
"COG2807",-4,NA
"COG2814",-4,NA
"COG2815",-4,NA
"COG2839",NA,-4
"COG2853",NA,-4
"COG2859",-4,NA
"COG2864",NA,-4
"COG2872",-4,NA
"COG2908",-4,NA
"COG2920",-4,NA
"COG2931",NA,-4
"COG2957",NA,-4
"COG2963",NA,-4
"COG2966",-4,NA
"COG2967",NA,-4
"COG2968",-4,NA
"COG2976",NA,-4
"COG2978",-4,NA
"COG3004",NA,-4
"COG3009",-4,NA
"COG3024",NA,-4
"COG3034",-4,NA
"COG3045",-4,NA
"COG3061",-4,NA
"COG3062",-4,NA
"COG3078",NA,-4
"COG3085",-4,NA
"COG3090",NA,-4
"COG3104",-4,NA
"COG3120",NA,-4
"COG3127",-4,NA
"COG3131",-4,NA
"COG3143",NA,-4
"COG3180",NA,-4
"COG3214",NA,-4
"COG3296",NA,-4
"COG3299",-4,NA
"COG3311",NA,-4
"COG3330",NA,-4
"COG3397",-4,NA
"COG3412",-4,NA
"COG3457",-4,NA
"COG3464",-4,NA
