"","NOM017","NOM022","NLM021","NLM002","DLM014","DOF014"
"COG0001",487,338,1129,302,517,1522
"COG0002",555,490,558,1262,2237,2281
"COG0003",10,173,153,150,230,633
"COG0004",5719,3140,2660,2964,1882,2456
"COG0005",2095,1571,1415,538,390,250
"COG0006",6394,7644,6417,8327,6824,6055
"COG0007",663,505,692,304,449,665
"COG0008",9494,6885,6864,1929,1642,1618
"COG0009",1637,2676,2842,510,731,683
"COG0010",539,401,1004,274,706,742
"COG0011",37,27,11,21,21,129
"COG0012",2762,2145,2732,3516,2744,2553
"COG0013",1402,1235,1600,7284,6388,5507
"COG0014",2302,2621,2891,2345,2636,2828
"COG0015",4472,3097,3457,4292,3303,3208
"COG0016",2030,2406,2467,2832,2609,2659
"COG0017",841,795,887,3727,3542,2741
"COG0018",4074,4394,4770,4484,4323,3957
"COG0019",7798,5379,4358,6056,5058,4611
"COG0020",2520,2241,1780,2232,1850,1847
"COG0021",3426,3058,2353,1307,836,515
"COG0022",87,149,584,96,752,233
"COG0023",47,332,428,176,634,626
"COG0024",2761,4233,3364,4790,3299,3603
"COG0025",84,76,117,558,517,1054
"COG0026",63,37,244,170,219,257
"COG0027",1666,1676,1040,809,446,310
"COG0028",5292,4677,5708,4719,5110,4850
"COG0029",1796,3060,2809,4528,3117,3017
"COG0030",3676,2633,3102,2636,2529,3096
"COG0031",2242,2435,2999,2313,2718,3119
"COG0033",27,22,5,136,43,273
"COG0034",6638,5607,5445,7444,5860,4455
"COG0035",2652,1891,2013,2382,1872,2010
"COG0036",2289,1663,1828,2313,1498,2228
"COG0037",4689,5052,5161,3984,4645,5325
"COG0038",3578,4085,4404,5182,5046,4224
"COG0039",3281,3262,3515,3057,3430,3455
"COG0040",2151,1600,1550,1642,1653,2026
"COG0041",1382,1527,1426,1834,1409,1375
"COG0042",2645,3423,4087,4143,3828,3498
"COG0043",340,175,267,417,347,99
"COG0044",3913,3089,3309,3775,3399,3439
"COG0045",245,69,242,117,225,463
"COG0046",9243,5660,5989,9823,6452,6321
"COG0047",7684,5477,4933,9612,5967,5601
"COG0048",1130,1042,891,1113,854,890
"COG0049",994,1381,1313,1636,1294,1550
"COG0050",3796,3402,3256,3391,3393,2976
"COG0051",689,726,1035,680,1005,1128
"COG0052",2271,2035,1608,2786,1792,1689
"COG0053",2523,3047,2532,2279,2329,2127
"COG0054",1574,1418,1000,1152,1194,1239
"COG0055",4209,2995,4063,4117,3780,3296
"COG0056",5228,3379,5058,4606,4129,3703
"COG0057",3168,2460,2510,2450,2355,2428
"COG0058",6732,6437,7039,6745,6275,6603
"COG0059",2386,2053,2148,2398,2247,2525
"COG0060",7013,6172,6920,6571,6888,6067
"COG0061",2044,2297,2002,2867,2054,2013
"COG0062",3891,2438,1824,4129,2371,2168
"COG0063",3974,2520,2243,1024,586,620
"COG0064",923,532,1362,492,814,1768
"COG0065",3542,1814,2846,2979,2973,2653
"COG0066",1048,1081,1392,1475,1375,1619
"COG0067",1323,1004,1184,8935,4898,4341
"COG0068",751,142,427,219,243,372
"COG0069",6163,4095,4812,7879,5117,4589
"COG0070",5299,3913,4540,7780,4588,4095
"COG0071",2505,2302,1716,1436,1265,1898
"COG0072",4490,3764,4215,1473,1136,1062
"COG0073",9057,8463,8713,2960,2031,2035
"COG0074",290,107,310,218,230,359
"COG0075",363,1067,1523,2400,1532,1256
"COG0076",144,619,1397,266,1576,962
"COG0077",2252,1484,1957,1860,1585,1892
"COG0078",2954,2267,3114,2491,2474,2765
"COG0079",4259,4430,4069,2631,4661,5714
"COG0080",1587,1381,1145,1346,1035,1379
"COG0081",2338,1548,1952,2048,1644,1920
"COG0082",1965,1934,2164,2989,2291,1950
"COG0083",447,99,338,199,264,523
"COG0084",2144,2614,2572,2817,3015,3067
"COG0085",10069,9791,10082,10118,9455,7637
"COG0086",10783,9531,8997,12212,9392,7709
"COG0087",2292,1435,1815,1873,1644,1676
"COG0088",2011,2002,1698,2004,1631,2092
"COG0089",1101,1075,997,754,922,984
"COG0090",2905,1627,2020,2596,1854,1581
"COG0091",1416,1110,1214,1390,1059,1216
"COG0092",2150,1435,1590,2341,1539,1729
"COG0093",1298,813,976,1404,829,970
"COG0094",1812,1848,1485,2172,1376,1788
"COG0095",307,361,402,674,587,380
"COG0096",1536,1188,1095,1167,907,1114
"COG0097",2300,1491,1434,479,316,359
"COG0098",2140,1738,1533,1868,1487,1459
"COG0099",1229,1150,1120,754,930,1350
"COG0100",1467,1250,868,1098,906,1158
"COG0101",2112,2014,2448,2004,2182,2535
"COG0102",952,1668,1231,1323,1179,1350
"COG0103",1300,1409,1101,998,1013,1142
"COG0104",3726,3235,3801,3378,3337,3019
"COG0105",178,285,435,660,602,236
"COG0106",1681,1227,1502,1383,1461,1623
"COG0107",2053,1392,1448,1648,1358,1757
"COG0108",3732,2503,2479,2996,2796,2246
"COG0109",0,13,2,50,1,2
"COG0110",2419,4563,6832,3382,10163,7607
"COG0111",4023,3293,4158,2717,3844,4670
"COG0112",848,553,682,3315,2718,2392
"COG0113",430,346,396,278,276,595
"COG0114",116,90,231,181,136,428
"COG0115",5057,3204,3189,4325,3381,3373
"COG0116",2263,2255,2174,2661,2408,1688
"COG0117",3292,2608,1841,2027,2065,1740
"COG0118",1680,1195,1068,1110,1124,1557
"COG0119",6469,3965,5763,5792,5794,5771
"COG0120",47,82,227,146,202,395
"COG0121",10,16,5,8,0,3
"COG0122",476,184,554,207,295,783
"COG0123",10,45,85,76,124,20
"COG0124",3574,3039,3203,3281,3248,3215
"COG0125",470,256,796,171,404,766
"COG0126",2873,2203,2603,3062,2824,2458
"COG0127",1810,1847,1611,1864,1652,1593
"COG0128",2491,2771,2625,3458,2739,2179
"COG0129",4845,4230,4336,4280,3741,3872
"COG0130",2300,1858,1855,2408,1759,1733
"COG0131",1725,1411,1588,2148,1682,1737
"COG0132",244,667,707,67,299,178
"COG0133",2783,1059,1752,1935,1819,1896
