"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-4,NA
"COG0034",-4,NA
"COG0038",-4,NA
"COG0040",NA,-4
"COG0042",NA,-4
"COG0046",-4,NA
"COG0055",-4,NA
"COG0072",-4,NA
"COG0082",-4,NA
"COG0083",NA,-4
"COG0089",NA,-4
"COG0105",-4,NA
"COG0129",NA,-4
"COG0139",NA,-4
"COG0140",NA,-4
"COG0148",NA,-4
"COG0161",-4,NA
"COG0166",-4,NA
"COG0169",-4,NA
"COG0190",-4,NA
"COG0193",NA,-4
"COG0246",NA,-4
"COG0251",NA,-4
"COG0255",-4,NA
"COG0276",NA,-4
"COG0294",NA,-4
"COG0300",-4,NA
"COG0311",-4,NA
"COG0318",NA,-4
"COG0320",NA,-4
"COG0323",-4,NA
"COG0326",NA,-4
"COG0333",NA,-4
"COG0342",NA,-4
"COG0349",-4,NA
"COG0354",NA,-4
"COG0356",-4,NA
"COG0357",NA,-4
"COG0362",-4,NA
"COG0387",-4,NA
"COG0393",NA,-4
"COG0403",-4,NA
"COG0408",NA,-4
"COG0417",-4,NA
"COG0427",NA,-4
"COG0448",NA,-4
"COG0469",NA,-4
"COG0473",-4,NA
"COG0490",NA,-4
"COG0512",NA,-4
"COG0521",-4,NA
"COG0536",-4,NA
"COG0547",-4,NA
"COG0560",NA,-4
"COG0590",-4,NA
"COG0606",-4,NA
"COG0612",NA,-4
"COG0623",-4,NA
"COG0640",-4,NA
"COG0657",-4,NA
"COG0661",-4,NA
"COG0682",NA,-4
"COG0683",-4,NA
"COG0697",NA,-4
"COG0706",-4,NA
"COG0710",NA,-4
"COG0719",-4,NA
"COG0759",NA,-4
"COG0769",-4,NA
"COG0771",-4,NA
"COG0773",-4,NA
"COG0781",NA,-4
"COG0782",-4,NA
"COG0783",-4,NA
"COG0784",NA,-4
"COG0794",-4,NA
"COG0819",NA,-4
"COG0830",-4,NA
"COG0831",-4,NA
"COG0839",NA,-4
"COG0855",NA,-4
"COG0861",NA,-4
"COG1002",NA,-4
"COG1004",NA,-4
"COG1006",-4,NA
"COG1025",NA,-4
"COG1040",-4,NA
"COG1066",NA,-4
"COG1071",NA,-4
"COG1072",-4,NA
"COG1074",NA,-4
"COG1083",NA,-4
"COG1087",-4,NA
"COG1123",-4,NA
"COG1142",-4,NA
"COG1158",-4,NA
"COG1176",-4,NA
"COG1183",-4,NA
"COG1204",NA,-4
"COG1211",NA,-4
"COG1260",-4,NA
"COG1268",NA,-4
"COG1284",-4,NA
"COG1292",NA,-4
"COG1345",NA,-4
"COG1359",-4,NA
"COG1361",-4,NA
"COG1372",NA,-4
"COG1377",NA,-4
"COG1390",NA,-4
"COG1402",NA,-4
"COG1408",NA,-4
"COG1410",NA,-4
"COG1454",NA,-4
"COG1468",NA,-4
"COG1470",NA,-4
"COG1473",NA,-4
"COG1501",-4,NA
"COG1509",NA,-4
"COG1514",-4,NA
"COG1530",-4,NA
"COG1567",-4,NA
"COG1574",NA,-4
"COG1583",NA,-4
"COG1587",-4,NA
"COG1592",NA,-4
"COG1606",NA,-4
"COG1607",NA,-4
"COG1625",-4,NA
"COG1662",NA,-4
"COG1671",NA,-4
"COG1686",NA,-4
"COG1738",NA,-4
"COG1740",NA,-4
"COG1781",-4,NA
"COG1801",NA,-4
"COG1817",-4,NA
"COG1835",-4,NA
"COG1845",NA,-4
"COG1850",-4,NA
"COG1859",-4,NA
"COG1871",-4,NA
"COG1877",-4,NA
"COG1878",-4,NA
"COG1897",NA,-4
"COG1900",NA,-4
"COG1969",NA,-4
"COG1984",-4,NA
"COG2025",-4,NA
"COG2030",NA,-4
"COG2032",-4,NA
"COG2045",NA,-4
"COG2057",NA,-4
"COG2063",-4,NA
"COG2066",NA,-4
"COG2079",-4,NA
"COG2089",-4,NA
"COG2102",NA,-4
"COG2105",-4,NA
"COG2116",-4,NA
"COG2135",-4,NA
"COG2161",NA,-4
"COG2170",-4,NA
"COG2186",-4,NA
"COG2211",NA,-4
"COG2236",-4,NA
"COG2257",-4,NA
"COG2258",-4,NA
"COG2259",-4,NA
"COG2269",-4,NA
"COG2274",NA,-4
"COG2301",NA,-4
"COG2307",-4,NA
"COG2308",-4,NA
"COG2313",-4,NA
"COG2329",-4,NA
"COG2351",NA,-4
"COG2356",-4,NA
"COG2360",-4,NA
"COG2368",-4,NA
"COG2414",NA,-4
"COG2509",NA,-4
"COG2519",-4,NA
"COG2607",NA,-4
"COG2608",-4,NA
"COG2710",NA,-4
"COG2717",-4,NA
"COG2732",NA,-4
"COG2747",NA,-4
"COG2761",NA,-4
"COG2771",NA,-4
"COG2814",-4,NA
"COG2823",NA,-4
"COG2827",NA,-4
"COG2830",NA,-4
"COG2837",-4,NA
"COG2845",-4,NA
"COG2848",-4,NA
"COG2861",NA,-4
"COG2867",NA,-4
"COG2870",NA,-4
"COG2871",-4,NA
"COG2873",-4,NA
"COG2891",-4,NA
"COG2897",-4,NA
"COG2900",-4,NA
"COG2906",-4,NA
"COG2916",-4,NA
"COG2926",-4,NA
"COG2947",NA,-4
"COG2951",-4,NA
"COG2960",NA,-4
"COG2965",NA,-4
"COG2966",-4,NA
"COG2974",NA,-4
"COG2976",-4,NA
"COG2990",-4,NA
"COG3006",-4,NA
"COG3028",-4,NA
"COG3050",-4,NA
"COG3074",-4,NA
"COG3096",-4,NA
"COG3100",NA,-4
"COG3107",-4,NA
"COG3110",NA,-4
"COG3116",NA,-4
"COG3126",NA,-4
"COG3131",NA,-4
"COG3139",-4,NA
"COG3154",NA,-4
"COG3210",-4,NA
"COG3214",NA,-4
"COG3217",-4,NA
"COG3220",-4,NA
"COG3223",NA,-4
"COG3234",NA,-4
"COG3236",-4,NA
"COG3274",-4,NA
"COG3290",-4,NA
"COG3292",NA,-4
"COG3313",NA,-4
"COG3338",NA,-4
"COG3344",NA,-4
"COG3378",-4,NA
"COG3447",-4,NA
"COG3456",NA,-4
"COG3458",-4,NA
"COG3463",-4,NA
"COG3488",-4,NA
"COG3536",-4,NA
"COG3538",NA,-4
"COG3539",-4,NA
"COG3579",-4,NA
"COG3591",NA,-4
"COG3605",-4,NA
"COG3609",-4,NA
"COG3613",NA,-4
"COG3622",-4,NA
"COG3640",-4,NA
"COG3645",-4,NA
"COG3664",-4,NA
"COG3676",-4,NA
"COG3689",NA,-4
"COG3693",NA,-4
"COG3700",NA,-4
"COG3705",-4,NA
"COG3735",-4,NA
"COG3759",NA,-4
"COG3774",NA,-4
"COG3815",NA,-4
"COG3829",NA,-4
"COG3846",-4,NA
"COG3859",NA,-4
"COG3860",NA,-4
"COG3862",-4,NA
"COG3864",NA,-4
"COG3866",NA,-4
"COG3884",-4,NA
"COG3907",-4,NA
"COG3936",-4,NA
"COG3956",NA,-4
"COG3967",-4,NA
"COG4115",-4,NA
"COG4135",NA,-4
"COG4143",-4,NA
"COG4147",NA,-4
"COG4161",-4,NA
"COG4176",NA,-4
"COG4185",-4,NA
"COG4197",NA,-4
"COG4198",NA,-4
"COG4220",-4,NA
"COG4227",NA,-4
"COG4238",NA,-4
"COG4258",-4,NA
"COG4267",-4,NA
"COG4268",NA,-4
"COG4271",NA,-4
"COG4283",NA,-4
"COG4287",-4,NA
"COG4320",NA,-4
"COG4354",NA,-4
"COG4373",-4,NA
"COG4387",NA,-4
"COG4473",NA,-4
"COG4499",NA,-4
"COG4536",NA,-4
"COG4537",NA,-4
"COG4550",-4,NA
"COG4552",-4,NA
"COG4559",NA,-4
"COG4569",NA,-4
"COG4573",NA,-4
"COG4574",-4,NA
"COG4643",NA,-4
"COG4651",-4,NA
"COG4678",NA,-4
"COG4682",-4,NA
"COG4696",NA,-4
"COG4721",NA,-4
"COG4737",-4,NA
"COG4760",NA,-4
"COG4768",NA,-4
"COG4783",NA,-4
"COG4795",NA,-4
"COG4811",NA,-4
"COG4823",-4,NA
"COG4851",-4,NA
"COG4857",-4,NA
"COG4862",NA,-4
"COG4865",-4,NA
"COG4895",NA,-4
"COG4932",-4,NA
"COG4942",NA,-4
"COG4943",-4,NA
"COG4948",-4,NA
"COG4974",NA,-4
"COG4977",NA,-4
"COG4989",NA,-4
"COG4993",NA,-4
"COG5026",NA,-4
"COG5146",-4,NA
"COG5255",NA,-4
"COG5263",NA,-4
"COG5271",-4,NA
"COG5276",NA,-4
"COG5295",-4,NA
"COG5362",NA,-4
"COG5368",NA,-4
"COG5377",-4,NA
"COG5398",NA,-4
