"","DOM018","DLF013","NOM010","DOF006","NOF002","NLM031"
"COG0001",1454,1276,683,277,879,1411
"COG0002",2582,2167,2109,1760,2036,2197
"COG0003",231,789,516,1662,662,137
"COG0004",3633,2710,2735,1485,2645,2549
"COG0005",1383,1361,1157,1080,1307,1360
"COG0006",5537,5700,7237,1833,1503,1662
"COG0007",776,696,477,484,887,417
"COG0008",7503,7453,6674,1255,1574,1733
"COG0009",2850,2974,2890,2708,2285,2809
"COG0010",896,683,519,1024,687,458
"COG0011",10,36,20,23,21,15
"COG0012",2783,2756,2347,2002,2377,2512
"COG0013",6347,5878,5994,5156,5319,5945
"COG0014",3775,2518,2919,2648,2571,2777
"COG0015",3119,3450,3083,2895,2830,3070
"COG0016",2670,2543,2523,2260,2405,2593
"COG0017",3355,2987,2997,3297,3024,3629
"COG0018",4709,4296,4265,4216,3410,3858
"COG0019",1334,1174,1119,3494,4277,4653
"COG0020",1896,1735,1839,1660,1649,1744
"COG0021",1913,1593,2644,2659,1763,2142
"COG0022",589,854,711,901,1310,722
"COG0023",412,464,531,643,615,537
"COG0024",3484,3591,3458,3253,2961,2997
"COG0025",379,534,474,630,454,600
"COG0026",157,242,118,74,71,29
"COG0027",1141,1086,1021,1303,886,892
"COG0028",6140,5502,5641,5587,7248,6154
"COG0029",3189,2785,2707,3720,2832,2877
"COG0030",2401,3841,3072,2356,2572,2994
"COG0031",3297,2829,3399,2867,3001,3501
"COG0033",91,151,5,42,131,10
"COG0034",4972,5743,4945,4393,3476,4698
"COG0035",2055,1907,2070,1802,1877,2072
"COG0036",1889,1793,1587,1271,1779,1704
"COG0037",5645,5087,5132,3534,4882,6490
"COG0038",4870,4728,3933,4520,4341,4043
"COG0039",3567,3425,3492,3449,3190,3464
"COG0040",1849,1961,1654,1464,1578,1835
"COG0041",1433,1337,1299,1369,1134,1381
"COG0042",4557,3604,3883,3976,3358,3447
"COG0043",320,471,199,245,392,447
"COG0044",3952,3535,3272,3407,3285,3746
"COG0045",266,360,175,757,1073,110
"COG0046",1796,1655,1711,5291,4978,5499
"COG0047",1534,1519,1572,4519,4483,5353
"COG0048",925,996,955,443,823,941
"COG0049",1335,1554,1571,1148,1300,1457
"COG0050",3580,2883,3257,2957,2619,2579
"COG0051",878,1040,1143,192,248,259
"COG0052",1770,1797,1650,1259,1714,1679
"COG0053",2114,2564,2473,2217,2175,2265
"COG0054",1253,1035,1084,678,959,1119
"COG0055",4352,3430,3676,2232,3205,3823
"COG0056",4821,3562,4232,3065,3584,4038
"COG0057",2469,3020,2147,1751,1984,2181
"COG0058",7381,7867,6777,4108,6227,7140
"COG0059",2935,2585,2175,1798,2415,2270
"COG0060",6888,6686,6019,4250,5811,6868
"COG0061",2413,2032,1683,1554,1897,2088
"COG0062",2558,1920,2189,1840,1959,2252
"COG0063",2811,2170,2330,1962,2175,2312
"COG0064",1486,1388,1274,278,1328,1272
"COG0065",3386,2826,2602,1855,3173,2773
"COG0066",1354,1467,1401,1229,1218,1321
"COG0067",7208,4548,5991,3423,4073,4934
"COG0068",1049,1007,184,268,818,158
"COG0069",6468,4677,5875,4398,4247,5366
"COG0070",6485,4013,5467,2681,3834,4891
"COG0071",1568,1511,1688,1499,1507,1618
"COG0072",4215,4667,4327,2796,4727,3968
"COG0073",7536,8869,8978,6245,8812,8425
"COG0074",246,443,221,778,902,186
"COG0075",1415,1359,1343,2286,1498,2014
"COG0076",1299,1177,1275,2244,1730,991
"COG0077",2097,2016,1781,1461,1665,1902
"COG0078",3250,3307,2461,2441,2250,2998
"COG0079",5664,3768,4617,3632,4055,5836
"COG0080",1165,1298,1201,1019,1109,1149
"COG0081",1722,1905,1897,1703,1750,1554
"COG0082",2256,2229,2073,1933,2178,2296
"COG0083",430,389,250,129,275,283
"COG0084",2635,3075,2929,2660,2484,2723
"COG0085",8779,8810,8736,8594,7308,7210
"COG0086",9733,9252,7894,5917,7829,7505
"COG0087",1712,2001,1755,1482,1608,1557
"COG0088",1788,1884,1751,1530,1530,1782
"COG0089",762,940,938,178,155,219
"COG0090",1884,2080,1859,1462,1617,1844
"COG0091",1087,1315,1086,915,1029,1029
"COG0092",441,459,433,1062,1308,1544
"COG0093",959,1164,1069,754,949,1076
"COG0094",1646,1677,1558,1306,1568,1426
"COG0095",407,528,322,583,811,444
"COG0096",980,1332,1087,718,1059,954
"COG0097",1293,1632,1319,880,1650,1436
"COG0098",1798,1605,1525,1301,1429,1371
"COG0099",942,1066,1191,838,908,1058
"COG0100",1139,1158,911,507,883,863
"COG0101",2517,2197,2291,1910,2188,2704
"COG0102",1164,1369,1271,717,1246,1114
"COG0103",1179,1142,1021,986,921,986
"COG0104",3642,3412,3188,2312,2341,3367
"COG0105",208,300,282,726,374,219
"COG0106",1439,1575,1874,1309,1595,1898
"COG0107",1917,1638,1618,994,1899,2144
"COG0108",2300,1968,2683,2510,2499,2899
"COG0109",6,12,1,30,54,6
"COG0110",5333,7415,7963,12370,8913,8635
"COG0111",4258,4481,3385,3139,4025,4446
"COG0112",2550,2725,3017,1905,2312,2484
"COG0113",611,552,615,299,647,505
"COG0114",237,125,125,239,298,290
"COG0115",3921,3417,3121,2788,2881,2814
"COG0116",1828,1760,1777,1717,2268,2083
"COG0117",2192,1770,1695,383,466,544
"COG0118",1253,1215,1385,947,902,1455
"COG0119",5711,5568,5908,4563,5925,5563
"COG0120",34,68,74,542,765,235
"COG0121",9,24,5,44,46,2
"COG0122",594,833,508,454,538,757
"COG0123",123,42,57,70,95,33
"COG0124",3100,3695,2966,2748,2882,2843
"COG0125",509,916,658,161,448,542
"COG0126",735,652,691,1695,2080,2594
"COG0127",1571,1624,1556,1259,1212,1486
"COG0128",2411,2812,2753,2388,1922,2316
"COG0129",4783,4593,3728,4090,3650,3913
"COG0130",1998,1913,1682,1250,1486,1756
"COG0131",1817,1650,1853,371,390,380
"COG0132",900,731,732,202,200,172
"COG0133",2334,2055,1568,1524,1770,1791
"COG0134",1317,1412,1378,1411,1254,1499
"COG0135",583,815,707,597,700,730
"COG0136",2434,2024,2197,1523,2140,2348
"COG0137",3132,2639,2932,2787,2844,2548
"COG0138",3830,3528,3634,4000,3747,3624
"COG0139",1773,1387,1614,1221,1480,1644
"COG0140",1623,1333,1343,1197,1369,1359
"COG0141",2387,2241,2352,1871,2159,2322
"COG0142",2979,2877,3108,3185,3127,3021
"COG0143",3732,4709,4487,3581,3813,4437
"COG0144",3956,3657,4081,2856,3529,4055
"COG0145",105,175,103,418,231,150
"COG0146",50,10,43,25,54,20
"COG0147",3599,3228,3403,3432,3206,3379
"COG0148",4056,3062,3209,2218,3586,3267
"COG0149",1779,2066,1842,1412,2026,1771
"COG0150",2887,2595,2413,1992,1960,2523
"COG0151",3283,2632,2223,2341,2116,2480
"COG0152",2508,2227,2181,414,491,481
"COG0153",3039,3112,2789,2281,2382,2943
"COG0154",1481,1382,1371,370,1261,1342
"COG0155",109,182,58,389,204,158
"COG0156",4831,3366,6398,1322,836,983
"COG0157",1861,1977,1904,1885,1654,1678
"COG0158",118,45,42,15,23,1
"COG0159",1284,1566,1276,1377,1469,1342
"COG0160",1194,372,1011,146,264,536
"COG0161",2207,1672,1833,2373,2045,1591
"COG0162",2997,2760,2449,1904,1926,2350
"COG0163",191,295,147,115,190,237
"COG0164",1436,1449,1595,1242,1416,1719
"COG0165",3808,2720,2544,1995,2908,2551
"COG0166",3753,3477,3538,2658,2839,3263
"COG0167",3267,3366,3433,3639,3521,3730
"COG0168",6898,7059,6647,1537,1570,1757
"COG0169",2094,2423,1943,1304,1930,1972
"COG0170",0,0,0,0,0,0
"COG0171",2953,3784,3441,2735,2181,3691
"COG0172",3080,3274,2847,1742,2332,2716
"COG0173",4304,5017,4787,2812,4378,4040
"COG0174",1917,2359,2188,1453,3050,2718
"COG0175",415,736,528,1522,1809,1959
"COG0176",1640,1484,1057,1254,1620,1136
"COG0177",1448,1807,1786,1595,1627,1626
"COG0178",9180,8794,7895,7394,6689,8475
"COG0179",379,265,216,748,1189,1029
"COG0180",2700,2969,2523,2346,2055,2477
"COG0181",145,127,178,356,598,560
"COG0182",238,584,177,403,150,442
"COG0183",1170,871,1194,540,1339,831
"COG0184",713,808,822,651,656,769
"COG0185",970,1000,935,732,819,779
"COG0186",723,953,787,465,799,687
"COG0187",8375,8610,8185,7622,6977,8525
