"","Sample 1 to 3","Sample 4 to 6"
"COG0016",NA,-4
"COG0020",NA,-4
"COG0022",-4,NA
"COG0039",NA,-4
"COG0054",-4,NA
"COG0055",NA,-4
"COG0074",NA,-4
"COG0092",NA,-4
"COG0102",NA,-4
"COG0122",-4,NA
"COG0125",-4,NA
"COG0137",-4,NA
"COG0143",NA,-4
"COG0163",-4,NA
"COG0173",-4,NA
"COG0177",-4,NA
"COG0186",-4,NA
"COG0192",-4,NA
"COG0213",-4,NA
"COG0216",NA,-4
"COG0225",-4,NA
"COG0228",NA,-4
"COG0237",-4,NA
"COG0239",NA,-4
"COG0285",-4,NA
"COG0290",NA,-4
"COG0295",-4,NA
"COG0296",NA,-4
"COG0298",NA,-4
"COG0325",NA,-4
"COG0328",NA,-4
"COG0345",-4,NA
"COG0346",NA,-4
"COG0347",-4,NA
"COG0362",-4,NA
"COG0370",-4,NA
"COG0388",NA,-4
"COG0392",-4,NA
"COG0403",NA,-4
"COG0410",-4,NA
"COG0432",NA,-4
"COG0459",-4,NA
"COG0475",NA,-4
"COG0483",NA,-4
"COG0515",NA,-4
"COG0518",-4,NA
"COG0526",NA,-4
"COG0558",-4,NA
"COG0565",-4,NA
"COG0566",-4,NA
"COG0587",NA,-4
"COG0598",NA,-4
"COG0604",NA,-4
"COG0611",-4,NA
"COG0618",NA,-4
"COG0619",NA,-4
"COG0624",-4,NA
"COG0629",NA,-4
"COG0633",NA,-4
"COG0636",-4,NA
"COG0642",-4,NA
"COG0646",NA,-4
"COG0652",-4,NA
"COG0659",NA,-4
"COG0662",-4,NA
"COG0672",NA,-4
"COG0677",-4,NA
"COG0685",-4,NA
"COG0689",NA,-4
"COG0691",NA,-4
"COG0695",NA,-4
"COG0703",NA,-4
"COG0719",NA,-4
"COG0730",NA,-4
"COG0758",NA,-4
"COG0778",-4,NA
"COG0792",-4,NA
"COG0806",NA,-4
"COG0852",-4,NA
"COG0860",-4,NA
"COG1014",-4,NA
"COG1021",-4,NA
"COG1025",NA,-4
"COG1038",-4,NA
"COG1040",-4,NA
"COG1056",-4,NA
"COG1059",-4,NA
"COG1071",NA,-4
"COG1074",NA,-4
"COG1083",-4,NA
"COG1124",NA,-4
"COG1129",NA,-4
"COG1141",NA,-4
"COG1159",-4,NA
"COG1164",-4,NA
"COG1165",-4,NA
"COG1178",-4,NA
"COG1218",-4,NA
"COG1235",-4,NA
"COG1238",-4,NA
"COG1243",NA,-4
"COG1260",NA,-4
"COG1281",-4,NA
"COG1291",-4,NA
"COG1304",NA,-4
"COG1327",NA,-4
"COG1333",NA,-4
"COG1359",NA,-4
"COG1360",NA,-4
"COG1364",NA,-4
"COG1406",NA,-4
"COG1410",NA,-4
"COG1416",NA,-4
"COG1434",-4,NA
"COG1437",NA,-4
"COG1445",NA,-4
"COG1448",-4,NA
"COG1450",NA,-4
"COG1454",NA,-4
"COG1455",-4,NA
"COG1456",NA,-4
"COG1482",NA,-4
"COG1511",-4,NA
"COG1514",-4,NA
"COG1524",-4,NA
"COG1527",NA,-4
"COG1536",-4,NA
"COG1544",NA,-4
"COG1546",-4,NA
"COG1550",NA,-4
"COG1551",-4,NA
"COG1565",-4,NA
"COG1600",NA,-4
"COG1621",-4,NA
"COG1654",NA,-4
"COG1660",NA,-4
"COG1677",-4,NA
"COG1690",NA,-4
"COG1714",NA,-4
"COG1749",NA,-4
"COG1751",NA,-4
"COG1752",NA,-4
"COG1778",-4,NA
"COG1782",-4,NA
"COG1791",NA,-4
"COG1801",NA,-4
"COG1819",NA,-4
"COG1826",-4,NA
"COG1832",-4,NA
"COG1864",-4,NA
"COG1904",NA,-4
"COG1910",-4,NA
"COG1915",-4,NA
"COG1921",-4,NA
"COG1925",-4,NA
"COG1943",NA,-4
"COG1947",-4,NA
"COG1969",NA,-4
"COG1979",-4,NA
"COG1994",NA,-4
"COG2005",-4,NA
"COG2006",-4,NA
"COG2031",-4,NA
"COG2049",NA,-4
"COG2050",-4,NA
"COG2060",NA,-4
"COG2111",-4,NA
"COG2115",-4,NA
"COG2119",NA,-4
"COG2137",-4,NA
"COG2140",NA,-4
"COG2141",-4,NA
"COG2145",-4,NA
"COG2161",-4,NA
"COG2185",NA,-4
"COG2191",-4,NA
"COG2192",-4,NA
"COG2205",-4,NA
"COG2206",NA,-4
"COG2207",-4,NA
"COG2227",NA,-4
"COG2231",-4,NA
"COG2246",-4,NA
"COG2247",-4,NA
"COG2249",NA,-4
"COG2252",-4,NA
"COG2253",NA,-4
"COG2310",-4,NA
"COG2321",-4,NA
"COG2356",NA,-4
"COG2357",-4,NA
"COG2360",-4,NA
"COG2372",NA,-4
"COG2377",NA,-4
"COG2378",-4,NA
"COG2404",-4,NA
"COG2405",NA,-4
"COG2421",NA,-4
"COG2423",-4,NA
"COG2431",-4,NA
"COG2515",NA,-4
"COG2710",NA,-4
"COG2759",-4,NA
"COG2766",NA,-4
"COG2805",NA,-4
"COG2818",NA,-4
