"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-4
"COG0026",-4,NA
"COG0027",-4,NA
"COG0041",NA,-4
"COG0042",-4,NA
"COG0078",NA,-4
"COG0079",-4,NA
"COG0082",NA,-4
"COG0089",NA,-4
"COG0091",-4,NA
"COG0101",NA,-4
"COG0129",-4,NA
"COG0134",-4,NA
"COG0137",-4,NA
"COG0141",-4,NA
"COG0153",NA,-4
"COG0161",NA,-4
"COG0173",-4,NA
"COG0176",NA,-4
"COG0182",-4,NA
"COG0189",NA,-4
"COG0195",-4,NA
"COG0200",NA,-4
"COG0222",NA,-4
"COG0228",-4,NA
"COG0229",NA,-4
"COG0230",-4,NA
"COG0236",-4,NA
"COG0238",NA,-4
"COG0248",NA,-4
"COG0254",-4,NA
"COG0255",NA,-4
"COG0257",-4,NA
"COG0272",-4,NA
"COG0276",NA,-4
"COG0281",NA,-4
"COG0290",-4,NA
"COG0325",NA,-4
"COG0332",-4,NA
"COG0338",NA,-4
"COG0346",-4,NA
"COG0350",NA,-4
"COG0354",-4,NA
"COG0360",NA,-4
"COG0371",NA,-4
"COG0375",-4,NA
"COG0391",-4,NA
"COG0400",-4,NA
"COG0402",-4,NA
"COG0407",NA,-4
"COG0413",-4,NA
"COG0430",-4,NA
"COG0433",NA,-4
"COG0445",NA,-4
"COG0448",NA,-4
"COG0475",-4,NA
"COG0490",NA,-4
"COG0502",NA,-4
"COG0507",-4,NA
"COG0509",NA,-4
"COG0513",NA,-4
"COG0542",NA,-4
"COG0555",-4,NA
"COG0561",-4,NA
"COG0584",-4,NA
"COG0603",-4,NA
"COG0607",-4,NA
"COG0629",-4,NA
"COG0659",-4,NA
"COG0673",-4,NA
"COG0679",-4,NA
"COG0697",-4,NA
"COG0717",NA,-4
"COG0721",-4,NA
"COG0731",-4,NA
"COG0733",NA,-4
"COG0747",-4,NA
"COG0761",NA,-4
"COG0762",-4,NA
"COG0783",-4,NA
"COG0784",-4,NA
"COG0804",-4,NA
"COG0823",NA,-4
"COG0831",-4,NA
"COG0836",NA,-4
"COG0837",-4,NA
"COG0842",NA,-4
"COG1005",-4,NA
"COG1009",NA,-4
"COG1030",-4,NA
"COG1033",-4,NA
"COG1060",NA,-4
"COG1061",-4,NA
"COG1066",NA,-4
"COG1125",NA,-4
"COG1129",NA,-4
"COG1144",NA,-4
"COG1148",-4,NA
"COG1154",-4,NA
"COG1178",NA,-4
"COG1191",-4,NA
"COG1219",-4,NA
"COG1228",-4,NA
"COG1237",NA,-4
"COG1249",NA,-4
"COG1260",NA,-4
"COG1271",NA,-4
"COG1276",-4,NA
"COG1284",-4,NA
"COG1302",-4,NA
"COG1305",NA,-4
"COG1336",NA,-4
"COG1342",NA,-4
"COG1343",NA,-4
"COG1359",NA,-4
"COG1363",-4,NA
"COG1364",NA,-4
"COG1379",NA,-4
"COG1384",-4,NA
"COG1385",-4,NA
"COG1393",NA,-4
"COG1401",-4,NA
"COG1419",-4,NA
"COG1426",-4,NA
"COG1433",-4,NA
"COG1434",NA,-4
"COG1452",-4,NA
"COG1453",NA,-4
"COG1454",NA,-4
"COG1464",NA,-4
"COG1466",-4,NA
"COG1468",NA,-4
"COG1472",NA,-4
"COG1473",NA,-4
"COG1486",NA,-4
"COG1512",NA,-4
"COG1513",NA,-4
"COG1546",-4,NA
"COG1595",NA,-4
"COG1641",-4,NA
"COG1664",-4,NA
"COG1694",-4,NA
"COG1700",NA,-4
"COG1720",-4,NA
"COG1734",-4,NA
"COG1773",NA,-4
"COG1783",NA,-4
"COG1791",-4,NA
"COG1803",NA,-4
"COG1841",NA,-4
"COG1862",NA,-4
"COG1873",-4,NA
"COG1893",NA,-4
"COG1894",-4,NA
"COG1895",NA,-4
"COG1914",-4,NA
"COG1918",NA,-4
"COG1932",-4,NA
"COG1937",NA,-4
"COG1940",NA,-4
"COG1979",NA,-4
"COG1989",-4,NA
"COG2001",NA,-4
"COG2002",-4,NA
"COG2008",-4,NA
"COG2027",NA,-4
"COG2049",NA,-4
"COG2102",-4,NA
"COG2127",NA,-4
"COG2133",-4,NA
"COG2137",NA,-4
"COG2145",-4,NA
"COG2146",-4,NA
"COG2153",-4,NA
"COG2158",NA,-4
"COG2200",NA,-4
"COG2239",NA,-4
"COG2240",NA,-4
"COG2317",NA,-4
"COG2323",NA,-4
"COG2327",NA,-4
"COG2365",-4,NA
"COG2414",NA,-4
"COG2454",NA,-4
"COG2502",-4,NA
"COG2513",NA,-4
"COG2707",NA,-4
"COG2731",-4,NA
"COG2747",-4,NA
"COG2825",NA,-4
"COG2826",-4,NA
"COG2832",-4,NA
"COG2915",-4,NA
"COG2917",NA,-4
"COG2925",-4,NA
"COG2935",-4,NA
"COG2938",-4,NA
"COG2948",-4,NA
"COG2961",NA,-4
"COG2972",NA,-4
"COG2973",NA,-4
"COG2978",-4,NA
"COG2984",-4,NA
"COG2985",-4,NA
"COG2986",NA,-4
"COG2994",NA,-4
"COG2995",-4,NA
"COG3004",-4,NA
"COG3007",-4,NA
"COG3015",-4,NA
"COG3023",-4,NA
"COG3027",NA,-4
"COG3048",NA,-4
"COG3057",-4,NA
"COG3078",-4,NA
"COG3094",NA,-4
"COG3096",-4,NA
"COG3105",NA,-4
"COG3111",-4,NA
"COG3112",NA,-4
"COG3123",NA,-4
"COG3127",NA,-4
"COG3135",NA,-4
"COG3140",NA,-4
"COG3142",-4,NA
"COG3154",NA,-4
"COG3162",NA,-4
"COG3165",NA,-4
"COG3171",-4,NA
"COG3179",-4,NA
"COG3180",NA,-4
"COG3191",-4,NA
"COG3212",-4,NA
"COG3257",-4,NA
"COG3279",NA,-4
"COG3288",NA,-4
"COG3290",-4,NA
"COG3340",-4,NA
"COG3393",NA,-4
"COG3401",-4,NA
"COG3451",NA,-4
"COG3456",-4,NA
"COG3478",-4,NA
"COG3485",NA,-4
"COG3496",-4,NA
"COG3515",-4,NA
"COG3522",NA,-4
"COG3537",NA,-4
"COG3542",NA,-4
"COG3545",-4,NA
