"","Sample 1 to 3","Sample 4 to 6"
"COG0015",NA,-4
"COG0016",-4,NA
"COG0033",NA,-4
"COG0037",NA,-4
"COG0066",NA,-4
"COG0074",NA,-4
"COG0087",NA,-4
"COG0106",NA,-4
"COG0107",-4,NA
"COG0108",NA,-4
"COG0117",-4,NA
"COG0125",-4,NA
"COG0130",-4,NA
"COG0131",NA,-4
"COG0145",NA,-4
"COG0147",-4,NA
"COG0164",NA,-4
"COG0177",-4,NA
"COG0187",-4,NA
"COG0190",NA,-4
"COG0202",NA,-4
"COG0221",-4,NA
"COG0237",NA,-4
"COG0253",-4,NA
"COG0254",-4,NA
"COG0268",-4,NA
"COG0270",-4,NA
"COG0283",-4,NA
"COG0289",-4,NA
"COG0292",-4,NA
"COG0293",-4,NA
"COG0313",-4,NA
"COG0319",-4,NA
"COG0332",NA,-4
"COG0334",NA,-4
"COG0342",NA,-4
"COG0347",-4,NA
"COG0356",-4,NA
"COG0380",NA,-4
"COG0383",NA,-4
"COG0404",NA,-4
"COG0417",NA,-4
"COG0434",NA,-4
"COG0442",-4,NA
"COG0443",NA,-4
"COG0445",NA,-4
"COG0454",NA,-4
"COG0469",-4,NA
"COG0477",-4,NA
"COG0479",-4,NA
"COG0500",-4,NA
"COG0512",NA,-4
"COG0524",-4,NA
"COG0540",-4,NA
"COG0561",NA,-4
"COG0562",NA,-4
"COG0566",-4,NA
"COG0582",NA,-4
"COG0592",NA,-4
"COG0595",-4,NA
"COG0635",-4,NA
"COG0639",NA,-4
"COG0643",NA,-4
"COG0646",NA,-4
"COG0655",NA,-4
"COG0656",-4,NA
"COG0661",-4,NA
"COG0668",NA,-4
"COG0676",NA,-4
"COG0678",NA,-4
"COG0683",NA,-4
"COG0686",-4,NA
"COG0696",-4,NA
"COG0705",-4,NA
"COG0719",NA,-4
"COG0721",-4,NA
"COG0726",NA,-4
"COG0749",NA,-4
"COG0756",-4,NA
"COG0763",NA,-4
"COG0771",NA,-4
"COG0774",NA,-4
"COG0806",NA,-4
"COG0807",-4,NA
"COG0814",NA,-4
"COG0820",NA,-4
"COG0826",NA,-4
"COG0830",NA,-4
"COG0851",NA,-4
"COG0854",-4,NA
"COG1015",-4,NA
"COG1041",NA,-4
"COG1043",-4,NA
"COG1070",NA,-4
"COG1072",-4,NA
"COG1087",NA,-4
"COG1089",NA,-4
"COG1099",NA,-4
"COG1117",-4,NA
"COG1125",-4,NA
"COG1132",NA,-4
"COG1140",-4,NA
"COG1148",-4,NA
"COG1158",-4,NA
"COG1165",-4,NA
"COG1180",-4,NA
"COG1181",-4,NA
"COG1200",NA,-4
"COG1206",-4,NA
"COG1208",-4,NA
"COG1220",-4,NA
"COG1240",-4,NA
"COG1249",-4,NA
"COG1268",NA,-4
