"","NOF002","DOM001","DOF014","DOM026","NOF013","NOF009"
"COG0001",874,738,1486,1027,449,411
"COG0002",1962,2019,2280,2105,1931,2056
"COG0003",678,411,627,719,832,208
"COG0004",2629,2400,2485,2929,2620,1824
"COG0005",1304,1491,1033,1092,1423,1404
"COG0006",1546,1507,1470,6348,5888,6819
"COG0007",893,658,648,1103,306,400
"COG0008",6235,7303,6367,5621,5845,5405
"COG0009",2269,2619,2824,3034,2530,3025
"COG0010",685,1068,773,531,736,1073
"COG0011",25,33,131,18,66,25
"COG0012",2439,2456,2594,2003,2286,2223
"COG0013",5273,5027,5457,5116,4883,5216
"COG0014",2645,2411,2837,2554,2410,2967
"COG0015",2816,3440,3182,2915,2700,2905
"COG0016",2419,2454,2680,2068,1854,2666
"COG0017",3012,3116,2710,3211,3031,3009
"COG0018",3362,4239,3980,3927,3586,4316
"COG0019",4213,4551,4606,4830,4491,4393
"COG0020",1615,1947,1864,1722,1755,1697
"COG0021",1744,2961,2041,1687,1864,2424
"COG0022",1269,744,231,229,1207,927
"COG0023",586,466,624,471,470,659
"COG0024",2943,2907,3576,3409,2958,3526
"COG0025",438,396,1082,222,149,452
"COG0026",70,283,266,25,12,84
"COG0027",884,1818,1216,948,848,1636
"COG0028",7279,4613,4830,6154,5708,4976
"COG0029",2867,2407,2961,3093,2478,3354
"COG0030",2576,3433,3045,3852,2877,2312
"COG0031",3048,2533,3170,2729,3043,2525
"COG0033",133,64,291,4,10,42
"COG0034",831,1168,1103,5282,4230,4813
"COG0035",1928,2216,1998,1784,1654,2021
"COG0036",1762,1670,2229,2584,1575,1341
"COG0037",4871,5375,5333,4812,4532,4503
"COG0038",1093,939,1072,4226,4318,4680
"COG0039",3149,2949,3425,3097,2799,3707
"COG0040",1587,1756,1995,432,404,423
"COG0041",1092,1231,1399,1546,1019,1267
"COG0042",3422,3557,3550,1009,929,1035
"COG0043",372,1053,100,135,223,417
"COG0044",3240,3276,3436,3306,2708,3447
"COG0045",1059,231,488,252,434,486
"COG0046",1282,1505,1559,6258,5751,5794
"COG0047",4615,5171,5631,4969,4822,4929
"COG0048",845,999,889,902,549,593
"COG0049",1269,1393,1544,1361,1194,1144
"COG0050",2623,3232,2971,2514,2219,3623
"COG0051",944,1189,1138,868,938,919
"COG0052",1726,1834,1695,1515,1169,1356
"COG0053",2200,2501,2091,2788,2011,2124
"COG0054",959,1182,1234,688,824,990
"COG0055",845,734,843,2451,3037,2160
"COG0056",3598,3420,3676,3229,3355,3261
"COG0057",1966,2761,2464,2016,1944,2101
"COG0058",6197,5855,6593,6820,5543,4777
"COG0059",2365,2020,2548,2176,2328,2225
"COG0060",5777,5695,6147,4733,5165,5469
"COG0061",1887,1711,1975,1640,1770,1770
"COG0062",1934,2097,2216,2038,1856,2045
"COG0063",2261,2156,2492,2217,2067,2180
"COG0064",1330,856,1771,1553,871,517
"COG0065",3159,2741,2660,2542,2808,2259
"COG0066",1218,1359,1636,1550,1127,1367
"COG0067",4085,4443,4340,5021,5562,4633
"COG0068",803,511,384,368,144,384
"COG0069",4293,4830,4586,5204,5564,4502
"COG0070",3841,4274,4085,4302,4993,4134
"COG0071",1568,1612,1944,2305,1471,1275
"COG0072",1156,1086,989,3615,3779,3023
"COG0073",8719,7975,7804,8128,6706,6084
"COG0074",916,375,369,197,404,427
"COG0075",1520,1237,1278,1019,889,2012
"COG0076",1759,1311,957,1025,1443,1958
"COG0077",1703,1811,1850,1790,1935,1521
"COG0078",2236,3002,2773,2903,2439,2358
"COG0079",4099,4450,5696,4366,4375,5261
"COG0080",1104,1381,1399,1318,984,1126
"COG0081",1792,1974,1915,1793,1396,1770
"COG0082",552,522,515,2078,1847,1741
"COG0083",277,465,523,38,93,54
"COG0084",2439,2811,3052,2912,2839,3382
"COG0085",7387,8358,7713,7994,7491,8796
"COG0086",7973,8207,7687,5650,7459,6874
"COG0087",1567,1768,1644,1834,1287,1347
"COG0088",1502,1865,2086,1877,1245,1573
"COG0089",627,1052,983,243,231,188
"COG0090",1596,1831,1563,1546,1472,1280
"COG0091",1015,1251,1193,1321,971,1018
"COG0092",1328,1510,1715,1489,1197,1347
"COG0093",912,1021,995,1016,669,731
"COG0094",1578,1523,1781,1677,1233,1530
"COG0095",800,675,370,259,558,576
"COG0096",1045,1357,1116,1133,823,691
"COG0097",1660,1620,1445,1084,1259,922
"COG0098",1423,1476,1484,1295,1297,1342
"COG0099",900,1104,1332,1068,849,995
"COG0100",867,1025,1181,865,834,840
"COG0101",2178,2171,2544,2228,2023,2082
"COG0102",1241,1214,1333,1067,824,900
"COG0103",922,1163,1137,1165,816,1069
"COG0104",2407,3074,2992,2938,3006,2600
"COG0105",88,104,57,456,483,517
"COG0106",1555,1549,1641,1702,1500,1422
"COG0107",1841,1404,1763,1903,1674,1018
"COG0108",2549,2562,2273,1966,1901,2382
"COG0109",61,27,2,0,8,19
"COG0110",8971,7540,7652,8624,8929,8884
"COG0111",4042,4619,4688,3208,3655,3307
"COG0112",2310,2578,2403,2176,2045,2424
"COG0113",641,482,576,615,127,406
"COG0114",299,534,425,116,100,284
"COG0115",2817,3155,3418,2654,2708,3129
"COG0116",2252,1736,1676,2127,2128,1374
"COG0117",1858,2084,1771,1156,1672,1794
"COG0118",887,1300,1550,1220,1203,1242
"COG0119",5838,5106,5762,5170,5826,5795
"COG0120",769,324,389,258,597,378
"COG0121",38,31,15,1,4,16
"COG0122",534,903,817,1000,587,239
"COG0123",115,231,19,0,51,139
"COG0124",2906,3299,3262,3055,2404,2989
"COG0125",439,661,761,846,352,238
"COG0126",2103,2562,2489,2126,2116,2142
"COG0127",1246,1594,1572,1674,1406,1387
"COG0128",1966,2950,2180,2665,2016,2248
"COG0129",3644,4088,3903,1007,923,1054
"COG0130",1489,1750,1741,1632,1528,1293
"COG0131",1529,1371,1757,1448,1470,1538
"COG0132",927,754,730,737,616,1128
"COG0133",1733,1725,1898,1939,1564,1872
"COG0134",1234,1496,1673,1803,992,1318
"COG0135",707,793,777,1183,712,477
"COG0136",2095,2049,2449,1576,1787,1832
"COG0137",2825,2634,2666,3060,2344,2628
"COG0138",3707,3823,3706,3301,3977,3728
"COG0139",1444,1368,1657,416,340,398
"COG0140",1326,1117,1419,378,273,404
"COG0141",2165,2244,2417,2326,2035,2047
"COG0142",3153,3333,3287,2785,3245,3178
"COG0143",3821,4291,4138,4254,3638,3211
"COG0144",3549,3233,3312,4126,2972,2882
"COG0145",224,417,86,73,93,238
"COG0146",58,54,12,9,21,22
"COG0147",3234,3001,3426,3889,2867,4425
"COG0148",3624,3103,3110,749,719,738
"COG0149",1977,1860,2028,1595,1706,1560
"COG0150",1907,2100,2298,2247,1939,2325
"COG0151",2123,2186,2361,2230,2313,2058
"COG0152",1942,2262,2191,1722,1912,1981
"COG0153",2416,2239,3056,2881,2829,2727
"COG0154",1216,925,1733,1348,1156,577
"COG0155",246,171,94,98,100,214
"COG0156",3156,5791,3614,3275,3218,6182
"COG0157",1678,1691,2036,2036,1392,2168
"COG0158",84,193,51,2,22,151
"COG0159",1482,1417,1491,1871,1128,1274
"COG0160",255,263,330,416,239,100
"COG0161",490,404,414,1236,1584,2689
"COG0162",1896,2667,2282,2212,2534,2289
"COG0163",191,602,63,33,109,182
"COG0164",1419,1479,1615,1413,1308,1349
"COG0165",2913,2726,2852,2287,2858,2714
"COG0166",694,761,926,3129,2683,3105
"COG0167",3475,3208,4126,3131,2793,4011
"COG0168",6090,6985,6946,7033,6503,6976
"COG0169",471,571,592,2254,1542,1535
"COG0170",0,0,2,0,0,0
"COG0171",2117,3751,2881,3161,3302,2173
"COG0172",2294,2633,2844,3473,2576,2324
"COG0173",4383,3276,4108,4611,2985,3217
"COG0174",3016,2092,2628,2035,1947,1299
"COG0175",1821,1250,3605,2572,1472,2568
"COG0176",1625,1239,1426,1192,1172,1544
"COG0177",1618,1597,1645,1684,1526,1470
