"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-4
"COG0008",NA,-4
"COG0011",-4,NA
"COG0019",-4,NA
"COG0046",-4,NA
"COG0047",-4,NA
"COG0051",NA,-4
"COG0089",NA,-4
"COG0092",-4,NA
"COG0117",NA,-4
"COG0120",-4,NA
"COG0126",-4,NA
"COG0131",NA,-4
"COG0132",NA,-4
"COG0152",NA,-4
"COG0156",NA,-4
"COG0158",NA,-4
"COG0168",NA,-4
"COG0170",NA,-4
"COG0175",-4,NA
"COG0179",-4,NA
"COG0181",-4,NA
"COG0192",NA,-4
"COG0200",-4,NA
"COG0208",-4,NA
"COG0212",NA,-4
"COG0247",-4,NA
"COG0255",-4,NA
"COG0278",NA,-4
"COG0283",-4,NA
"COG0292",-4,NA
"COG0306",-4,NA
"COG0324",-4,NA
"COG0347",NA,-4
"COG0358",NA,-4
"COG0369",-4,NA
"COG0390",NA,-4
"COG0393",-4,NA
"COG0402",NA,-4
"COG0422",-4,NA
"COG0428",-4,NA
"COG0442",NA,-4
"COG0469",-4,NA
"COG0475",NA,-4
"COG0484",NA,-4
"COG0504",NA,-4
"COG0505",-4,NA
"COG0526",-4,NA
"COG0528",NA,-4
"COG0533",-4,NA
"COG0547",NA,-4
"COG0553",NA,-4
"COG0566",NA,-4
"COG0574",-4,NA
"COG0578",-4,NA
"COG0597",NA,-4
"COG0602",-4,NA
"COG0622",NA,-4
"COG0628",NA,-4
"COG0632",NA,-4
"COG0645",-4,NA
"COG0646",NA,-4
"COG0652",NA,-4
"COG0657",-4,NA
"COG0669",-4,NA
"COG0686",-4,NA
"COG0714",NA,-4
"COG0715",NA,-4
"COG0718",NA,-4
"COG0720",NA,-4
"COG0723",NA,-4
"COG0730",-4,NA
"COG0747",-4,NA
"COG0770",NA,-4
"COG0772",NA,-4
"COG0773",NA,-4
"COG0788",NA,-4
"COG0790",-4,NA
"COG0794",-4,NA
"COG0802",-4,NA
"COG0807",NA,-4
"COG0811",-4,NA
"COG0838",-4,NA
"COG0843",-4,NA
"COG0859",NA,-4
"COG1028",NA,-4
"COG1064",-4,NA
"COG1069",-4,NA
"COG1099",NA,-4
"COG1102",-4,NA
"COG1129",-4,NA
"COG1154",NA,-4
"COG1159",-4,NA
"COG1179",NA,-4
"COG1185",-4,NA
"COG1212",-4,NA
"COG1236",NA,-4
"COG1243",NA,-4
"COG1259",-4,NA
"COG1277",-4,NA
"COG1288",NA,-4
"COG1296",NA,-4
"COG1300",-4,NA
"COG1313",NA,-4
"COG1321",NA,-4
"COG1330",-4,NA
"COG1343",NA,-4
"COG1344",NA,-4
"COG1345",NA,-4
"COG1352",-4,NA
"COG1354",-4,NA
"COG1363",NA,-4
"COG1366",-4,NA
"COG1378",NA,-4
"COG1386",NA,-4
"COG1390",NA,-4
"COG1392",NA,-4
"COG1435",NA,-4
"COG1438",-4,NA
"COG1440",NA,-4
"COG1442",-4,NA
"COG1444",NA,-4
"COG1462",-4,NA
"COG1476",-4,NA
"COG1483",NA,-4
"COG1501",-4,NA
"COG1526",-4,NA
"COG1529",-4,NA
"COG1546",-4,NA
"COG1553",NA,-4
"COG1569",NA,-4
"COG1576",NA,-4
"COG1585",-4,NA
"COG1589",-4,NA
"COG1596",-4,NA
"COG1597",-4,NA
"COG1614",-4,NA
"COG1619",NA,-4
"COG1658",NA,-4
"COG1662",NA,-4
"COG1677",NA,-4
"COG1683",NA,-4
"COG1725",-4,NA
"COG1752",NA,-4
"COG1775",NA,-4
"COG1778",-4,NA
"COG1780",NA,-4
"COG1791",NA,-4
"COG1805",NA,-4
"COG1814",-4,NA
"COG1823",NA,-4
"COG1835",NA,-4
"COG1854",-4,NA
"COG1871",-4,NA
"COG1873",NA,-4
"COG1896",-4,NA
"COG1906",-4,NA
"COG1908",NA,-4
"COG1912",-4,NA
"COG1918",NA,-4
"COG1925",NA,-4
"COG1932",NA,-4
"COG1950",NA,-4
"COG1951",NA,-4
"COG1961",-4,NA
"COG1984",-4,NA
"COG1990",-4,NA
"COG2040",-4,NA
"COG2043",NA,-4
"COG2067",-4,NA
"COG2068",NA,-4
"COG2072",NA,-4
"COG2102",-4,NA
"COG2119",NA,-4
"COG2120",NA,-4
"COG2140",NA,-4
"COG2142",NA,-4
"COG2163",-4,NA
"COG2175",NA,-4
"COG2193",-4,NA
"COG2198",-4,NA
"COG2210",NA,-4
"COG2214",NA,-4
"COG2272",NA,-4
"COG2304",NA,-4
"COG2358",-4,NA
"COG2360",NA,-4
"COG2362",NA,-4
"COG2366",-4,NA
"COG2440",NA,-4
"COG2502",-4,NA
"COG2515",NA,-4
"COG2604",NA,-4
"COG2605",-4,NA
"COG2606",-4,NA
"COG2703",-4,NA
"COG2707",-4,NA
"COG2801",NA,-4
"COG2807",-4,NA
"COG2827",NA,-4
"COG2832",NA,-4
"COG2836",-4,NA
"COG2846",NA,-4
"COG2856",NA,-4
"COG2869",-4,NA
"COG2877",NA,-4
"COG2901",NA,-4
"COG2911",NA,-4
"COG2936",NA,-4
"COG2969",NA,-4
"COG2972",-4,NA
"COG3025",NA,-4
"COG3047",-4,NA
"COG3066",-4,NA
"COG3069",NA,-4
"COG3072",NA,-4
"COG3087",-4,NA
"COG3089",NA,-4
"COG3102",-4,NA
"COG3115",NA,-4
"COG3116",NA,-4
"COG3120",-4,NA
"COG3122",NA,-4
"COG3126",NA,-4
"COG3140",NA,-4
"COG3145",NA,-4
"COG3151",NA,-4
"COG3155",-4,NA
"COG3199",-4,NA
"COG3216",NA,-4
"COG3234",-4,NA
"COG3239",-4,NA
"COG3243",-4,NA
"COG3306",NA,-4
"COG3309",-4,NA
