"","Sample 1 to 50","Sample 51 to 100"
"COG0016",NA,-1.5
"COG0033",NA,-1.5
"COG0041",NA,-1.5
"COG0051",NA,-1.5
"COG0062",NA,-1.5
"COG0069",NA,-1.5
"COG0071",NA,-1.5
"COG0082",NA,-1.5
"COG0102",NA,-1.5
"COG0106",-1.5,NA
"COG0110",NA,-1.5
"COG0118",-1.5,NA
"COG0122",-1.5,NA
"COG0128",-1.5,NA
"COG0132",-1.5,NA
"COG0137",-1.5,NA
"COG0141",-1.5,NA
"COG0143",NA,-1.5
"COG0153",-1.5,NA
"COG0156",-1.5,NA
"COG0158",-1.5,NA
"COG0175",-1.5,NA
"COG0176",-1.5,NA
"COG0179",-1.5,NA
"COG0212",-1.5,NA
"COG0214",-1.5,NA
"COG0216",NA,-1.5
"COG0240",NA,-1.5
"COG0245",NA,-1.5
"COG0259",-1.5,NA
"COG0268",-1.5,NA
"COG0293",-1.5,NA
"COG0310",-1.5,NA
"COG0321",NA,-1.5
"COG0324",-1.5,NA
"COG0329",-1.5,NA
"COG0348",-1.5,NA
"COG0355",NA,-1.5
"COG0367",-1.5,NA
"COG0381",NA,-1.5
"COG0383",-1.5,NA
"COG0396",NA,-1.5
"COG0410",NA,-1.5
"COG0412",-1.5,NA
"COG0419",NA,-1.5
"COG0421",-1.5,NA
"COG0439",NA,-1.5
"COG0449",-1.5,NA
"COG0454",-1.5,NA
"COG0468",NA,-1.5
"COG0498",-1.5,NA
"COG0509",NA,-1.5
"COG0515",-1.5,NA
"COG0534",-1.5,NA
"COG0535",-1.5,NA
"COG0537",NA,-1.5
"COG0566",-1.5,NA
"COG0579",NA,-1.5
"COG0593",-1.5,NA
"COG0594",NA,-1.5
"COG0598",-1.5,NA
"COG0642",NA,-1.5
"COG0652",NA,-1.5
"COG0675",-1.5,NA
"COG0678",-1.5,NA
"COG0686",-1.5,NA
"COG0704",-1.5,NA
"COG0713",-1.5,NA
"COG0735",NA,-1.5
"COG0736",-1.5,NA
"COG0741",-1.5,NA
"COG0748",NA,-1.5
"COG0763",NA,-1.5
"COG0765",NA,-1.5
"COG0779",-1.5,NA
"COG0783",-1.5,NA
"COG0786",-1.5,NA
"COG0800",-1.5,NA
"COG0818",NA,-1.5
"COG0821",NA,-1.5
"COG0830",-1.5,NA
"COG0834",-1.5,NA
"COG0840",-1.5,NA
"COG0846",-1.5,NA
"COG0849",NA,-1.5
"COG0859",-1.5,NA
"COG0864",-1.5,NA
"COG1002",-1.5,NA
"COG1004",NA,-1.5
"COG1010",-1.5,NA
"COG1020",-1.5,NA
"COG1024",NA,-1.5
"COG1042",NA,-1.5
"COG1045",-1.5,NA
"COG1069",-1.5,NA
"COG1071",-1.5,NA
"COG1073",-1.5,NA
"COG1080",NA,-1.5
"COG1091",-1.5,NA
"COG1129",NA,-1.5
"COG1153",NA,-1.5
"COG1163",-1.5,NA
"COG1165",-1.5,NA
"COG1169",-1.5,NA
"COG1178",NA,-1.5
"COG1182",NA,-1.5
"COG1194",-1.5,NA
"COG1197",-1.5,NA
"COG1217",-1.5,NA
"COG1220",NA,-1.5
"COG1233",-1.5,NA
"COG1238",-1.5,NA
"COG1250",NA,-1.5
"COG1259",NA,-1.5
"COG1260",NA,-1.5
"COG1262",-1.5,NA
"COG1270",-1.5,NA
"COG1303",-1.5,NA
"COG1339",NA,-1.5
"COG1344",NA,-1.5
"COG1383",NA,-1.5
"COG1391",-1.5,NA
"COG1400",NA,-1.5
"COG1402",-1.5,NA
"COG1406",-1.5,NA
"COG1449",NA,-1.5
"COG1466",NA,-1.5
"COG1468",-1.5,NA
"COG1481",NA,-1.5
"COG1485",NA,-1.5
"COG1507",-1.5,NA
"COG1514",-1.5,NA
"COG1537",NA,-1.5
"COG1547",NA,-1.5
"COG1559",NA,-1.5
"COG1569",NA,-1.5
"COG1572",-1.5,NA
"COG1575",NA,-1.5
"COG1579",NA,-1.5
"COG1586",NA,-1.5
"COG1596",NA,-1.5
"COG1601",NA,-1.5
"COG1603",-1.5,NA
"COG1610",NA,-1.5
"COG1618",NA,-1.5
"COG1628",NA,-1.5
"COG1636",NA,-1.5
"COG1643",-1.5,NA
"COG1652",-1.5,NA
"COG1671",-1.5,NA
"COG1698",-1.5,NA
"COG1706",NA,-1.5
"COG1716",NA,-1.5
"COG1719",NA,-1.5
"COG1732",-1.5,NA
"COG1748",NA,-1.5
"COG1760",NA,-1.5
"COG1761",NA,-1.5
"COG1767",-1.5,NA
"COG1770",-1.5,NA
"COG1781",-1.5,NA
"COG1788",-1.5,NA
"COG1792",NA,-1.5
"COG1794",NA,-1.5
"COG1796",NA,-1.5
"COG1825",-1.5,NA
"COG1849",-1.5,NA
"COG1856",-1.5,NA
"COG1863",NA,-1.5
"COG1869",-1.5,NA
"COG1876",NA,-1.5
"COG1878",-1.5,NA
"COG1882",-1.5,NA
"COG1889",-1.5,NA
"COG1930",NA,-1.5
"COG1949",-1.5,NA
"COG1953",-1.5,NA
"COG1967",NA,-1.5
"COG1968",-1.5,NA
"COG1970",-1.5,NA
"COG1999",NA,-1.5
"COG2006",-1.5,NA
"COG2010",NA,-1.5
"COG2016",-1.5,NA
"COG2022",NA,-1.5
"COG2037",NA,-1.5
"COG2038",NA,-1.5
"COG2054",-1.5,NA
"COG2059",-1.5,NA
"COG2081",NA,-1.5
"COG2091",-1.5,NA
"COG2106",NA,-1.5
"COG2116",-1.5,NA
"COG2118",-1.5,NA
"COG2133",-1.5,NA
"COG2146",NA,-1.5
"COG2190",-1.5,NA
"COG2195",NA,-1.5
"COG2221",-1.5,NA
"COG2223",-1.5,NA
"COG2251",NA,-1.5
"COG2259",-1.5,NA
"COG2261",NA,-1.5
"COG2358",-1.5,NA
"COG2376",NA,-1.5
"COG2377",-1.5,NA
"COG2384",NA,-1.5
"COG2391",NA,-1.5
"COG2410",-1.5,NA
"COG2430",NA,-1.5
"COG2431",NA,-1.5
"COG2501",NA,-1.5
"COG2510",NA,-1.5
"COG2513",NA,-1.5
"COG2605",-1.5,NA
"COG2607",NA,-1.5
"COG2608",NA,-1.5
"COG2609",NA,-1.5
"COG2812",NA,-1.5
"COG2827",-1.5,NA
"COG2836",-1.5,NA
"COG2845",-1.5,NA
"COG2881",NA,-1.5
"COG2884",NA,-1.5
"COG2896",-1.5,NA
"COG2899",NA,-1.5
"COG2906",NA,-1.5
"COG2922",-1.5,NA
"COG2936",-1.5,NA
"COG2943",-1.5,NA
"COG2954",NA,-1.5
"COG2966",NA,-1.5
"COG2978",NA,-1.5
"COG2995",-1.5,NA
"COG3000",-1.5,NA
"COG3010",NA,-1.5
"COG3013",NA,-1.5
"COG3028",-1.5,NA
"COG3037",-1.5,NA
"COG3051",-1.5,NA
"COG3067",NA,-1.5
"COG3083",-1.5,NA
"COG3086",-1.5,NA
"COG3087",NA,-1.5
"COG3094",-1.5,NA
"COG3095",-1.5,NA
"COG3121",-1.5,NA
"COG3129",-1.5,NA
"COG3147",NA,-1.5
"COG3152",-1.5,NA
"COG3161",NA,-1.5
"COG3171",NA,-1.5
"COG3178",NA,-1.5
"COG3183",-1.5,NA
"COG3192",-1.5,NA
"COG3195",NA,-1.5
"COG3204",NA,-1.5
"COG3205",NA,-1.5
"COG3221",NA,-1.5
"COG3240",-1.5,NA
"COG3275",-1.5,NA
"COG3283",-1.5,NA
"COG3293",NA,-1.5
"COG3298",NA,-1.5
"COG3312",NA,-1.5
"COG3313",NA,-1.5
"COG3314",NA,-1.5
"COG3346",NA,-1.5
"COG3359",NA,-1.5
"COG3365",-1.5,NA
"COG3369",NA,-1.5
"COG3380",NA,-1.5
"COG3411",-1.5,NA
"COG3412",NA,-1.5
"COG3416",NA,-1.5
"COG3417",NA,-1.5
"COG3426",-1.5,NA
"COG3434",NA,-1.5
"COG3453",NA,-1.5
"COG3460",-1.5,NA
"COG3469",NA,-1.5
"COG3492",NA,-1.5
"COG3497",-1.5,NA
"COG3500",NA,-1.5
"COG3511",NA,-1.5
"COG3524",NA,-1.5
"COG3528",-1.5,NA
"COG3542",-1.5,NA
"COG3545",-1.5,NA
"COG3547",NA,-1.5
"COG3548",NA,-1.5
"COG3563",-1.5,NA
"COG3568",-1.5,NA
"COG3577",-1.5,NA
"COG3612",NA,-1.5
"COG3623",-1.5,NA
"COG3641",NA,-1.5
"COG3669",NA,-1.5
"COG3686",-1.5,NA
"COG3695",-1.5,NA
"COG3700",NA,-1.5
"COG3702",NA,-1.5
"COG3706",NA,-1.5
"COG3716",-1.5,NA
"COG3719",-1.5,NA
"COG3746",-1.5,NA
"COG3751",-1.5,NA
"COG3757",-1.5,NA
"COG3769",-1.5,NA
"COG3788",-1.5,NA
"COG3791",-1.5,NA
"COG3811",-1.5,NA
"COG3815",NA,-1.5
"COG3816",NA,-1.5
"COG3819",-1.5,NA
"COG3840",-1.5,NA
"COG3842",NA,-1.5
"COG3901",NA,-1.5
"COG3926",NA,-1.5
"COG3932",NA,-1.5
"COG3949",NA,-1.5
"COG3953",NA,-1.5
"COG3961",-1.5,NA
"COG3970",NA,-1.5
"COG3972",NA,-1.5
"COG3973",NA,-1.5
"COG4043",-1.5,NA
"COG4087",-1.5,NA
"COG4114",NA,-1.5
"COG4117",-1.5,NA
