"","Sample 1 to 50","Sample 51 to 100"
"COG0042",NA,-1.5
"COG0043",NA,-1.5
"COG0044",-1.5,NA
"COG0063",NA,-1.5
"COG0068",NA,-1.5
"COG0071",-1.5,NA
"COG0078",NA,-1.5
"COG0081",NA,-1.5
"COG0102",-1.5,NA
"COG0106",-1.5,NA
"COG0122",-1.5,NA
"COG0123",-1.5,NA
"COG0132",NA,-1.5
"COG0135",NA,-1.5
"COG0145",-1.5,NA
"COG0159",-1.5,NA
"COG0179",-1.5,NA
"COG0190",NA,-1.5
"COG0205",NA,-1.5
"COG0241",NA,-1.5
"COG0242",NA,-1.5
"COG0266",-1.5,NA
"COG0270",NA,-1.5
"COG0276",NA,-1.5
"COG0283",NA,-1.5
"COG0291",NA,-1.5
"COG0296",NA,-1.5
"COG0331",-1.5,NA
"COG0332",NA,-1.5
"COG0361",NA,-1.5
"COG0375",-1.5,NA
"COG0379",NA,-1.5
"COG0391",NA,-1.5
"COG0399",NA,-1.5
"COG0416",NA,-1.5
"COG0427",NA,-1.5
"COG0429",-1.5,NA
"COG0448",-1.5,NA
"COG0460",-1.5,NA
"COG0461",NA,-1.5
"COG0467",-1.5,NA
"COG0475",NA,-1.5
"COG0476",NA,-1.5
"COG0498",NA,-1.5
"COG0504",NA,-1.5
"COG0514",NA,-1.5
"COG0519",-1.5,NA
"COG0530",-1.5,NA
"COG0534",-1.5,NA
"COG0538",NA,-1.5
"COG0543",NA,-1.5
"COG0556",-1.5,NA
"COG0560",-1.5,NA
"COG0563",-1.5,NA
"COG0580",NA,-1.5
"COG0583",-1.5,NA
"COG0588",-1.5,NA
"COG0597",NA,-1.5
"COG0600",NA,-1.5
"COG0602",-1.5,NA
"COG0608",NA,-1.5
"COG0644",NA,-1.5
"COG0647",-1.5,NA
"COG0671",-1.5,NA
"COG0672",-1.5,NA
"COG0680",NA,-1.5
"COG0682",NA,-1.5
"COG0696",NA,-1.5
"COG0698",-1.5,NA
"COG0717",-1.5,NA
"COG0719",-1.5,NA
"COG0730",-1.5,NA
"COG0731",NA,-1.5
"COG0742",NA,-1.5
"COG0749",-1.5,NA
"COG0775",NA,-1.5
"COG0789",NA,-1.5
"COG0792",-1.5,NA
"COG0799",-1.5,NA
"COG0803",NA,-1.5
"COG0804",-1.5,NA
"COG0813",NA,-1.5
"COG0827",-1.5,NA
"COG1005",NA,-1.5
"COG1035",-1.5,NA
"COG1045",-1.5,NA
"COG1057",NA,-1.5
"COG1073",NA,-1.5
"COG1079",NA,-1.5
"COG1091",-1.5,NA
"COG1095",NA,-1.5
"COG1106",NA,-1.5
"COG1107",NA,-1.5
"COG1112",-1.5,NA
"COG1116",NA,-1.5
"COG1131",-1.5,NA
"COG1176",NA,-1.5
"COG1205",-1.5,NA
"COG1213",NA,-1.5
"COG1232",NA,-1.5
"COG1236",-1.5,NA
"COG1270",NA,-1.5
"COG1277",-1.5,NA
"COG1294",-1.5,NA
"COG1326",-1.5,NA
"COG1334",-1.5,NA
"COG1336",NA,-1.5
"COG1346",NA,-1.5
"COG1354",-1.5,NA
"COG1358",NA,-1.5
"COG1385",NA,-1.5
"COG1413",-1.5,NA
"COG1418",NA,-1.5
"COG1426",NA,-1.5
"COG1434",-1.5,NA
"COG1451",NA,-1.5
"COG1464",NA,-1.5
"COG1470",NA,-1.5
"COG1473",-1.5,NA
"COG1474",-1.5,NA
"COG1476",NA,-1.5
"COG1484",NA,-1.5
"COG1499",NA,-1.5
"COG1506",-1.5,NA
"COG1513",NA,-1.5
"COG1520",-1.5,NA
"COG1523",-1.5,NA
"COG1534",-1.5,NA
"COG1556",NA,-1.5
"COG1581",-1.5,NA
"COG1589",NA,-1.5
"COG1590",NA,-1.5
"COG1607",NA,-1.5
"COG1613",-1.5,NA
"COG1629",NA,-1.5
"COG1655",NA,-1.5
"COG1665",NA,-1.5
"COG1682",NA,-1.5
"COG1683",-1.5,NA
"COG1686",NA,-1.5
"COG1703",NA,-1.5
"COG1721",-1.5,NA
"COG1722",NA,-1.5
"COG1735",-1.5,NA
"COG1738",-1.5,NA
"COG1748",-1.5,NA
"COG1755",NA,-1.5
"COG1762",-1.5,NA
"COG1765",NA,-1.5
"COG1774",-1.5,NA
"COG1784",NA,-1.5
"COG1798",-1.5,NA
"COG1808",-1.5,NA
"COG1814",NA,-1.5
"COG1815",NA,-1.5
"COG1823",-1.5,NA
"COG1825",-1.5,NA
"COG1829",-1.5,NA
"COG1832",NA,-1.5
"COG1838",-1.5,NA
"COG1845",-1.5,NA
"COG1858",-1.5,NA
"COG1876",NA,-1.5
"COG1885",-1.5,NA
"COG1894",NA,-1.5
"COG1911",NA,-1.5
