"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0001",4056,3574,5648,3834,3751,3492,1142,2942,3712,4098,3869,3544,5341,4854,4024,3587,3755,4490,3841,1534,3753,4005,6582,3595,2839,1329,3333,3401,5826,4010,3612,3939,3957,3220,5354,4488,2010,3316,3648,3061,6001,3428,3402,4074,3492,3744,4177,2964,6272,3911,4427,6392,2855,3569,3435,4030,3913,4213,3717,4394,4057,4114,3056,2474,2986,4015,3199,6260,4629,4413,4445,5435,3695,5472,4678,2802,4153,3205,3295,4251,6186,6852,3331,1102,1666,1703,4937,3148,3771,3962,3710,3385,3915,6183,1569,3838,3903,3028,3178,3393
"COG0002",2943,3220,2408,2518,2435,2904,993,2734,2264,2631,2905,3470,2743,2627,3055,2430,2221,2292,2396,1497,2716,2513,2587,3045,2448,1327,2927,2545,2927,1962,2305,2147,2449,2835,2402,3171,1012,2459,3093,2937,2797,1913,2959,3211,2839,3029,2766,3254,2437,2678,3449,3759,1918,2317,3140,2553,2158,2198,3538,2495,2538,2870,3190,2894,2947,2086,3128,3087,2537,2144,2141,2435,2933,2981,2544,1972,2602,3344,2076,2333,2698,3712,2448,884,822,1372,2688,2497,2941,2253,3041,2594,2490,2740,1464,2356,2978,2913,2150,3298
"COG0003",86,64,139,68,169,150,87,210,136,89,52,66,160,78,130,137,134,83,103,170,167,145,643,216,122,194,17,159,90,418,110,73,183,120,82,113,254,229,48,151,82,69,113,41,187,121,82,31,133,135,4,69,149,72,72,138,294,80,68,190,14,133,44,63,161,221,118,128,213,152,108,207,127,106,184,211,178,126,99,263,151,53,178,14,351,211,158,234,139,340,93,135,171,162,653,172,102,97,56,29
"COG0004",9333,8649,4495,8266,8972,7580,2370,9172,6815,6749,7739,8714,5530,5282,9110,9283,8864,6413,8192,4989,9184,7293,5038,8002,7832,3407,8535,7769,5495,5611,9148,7258,8476,9176,4969,11092,6217,8702,8388,8514,5545,6135,8623,7884,9185,7290,6290,8785,5461,8629,5476,8076,10446,7289,8947,8222,6996,4641,9319,5884,4627,6885,10174,10144,8573,6466,9144,5807,6164,6077,11764,7629,9071,8603,6765,7993,6921,8868,7138,7061,5694,8335,8673,3888,3400,2989,8117,8498,9188,7652,8267,8525,8892,5288,4110,8246,7777,9012,11083,7665
"COG0005",2485,2569,2805,3381,2118,2324,614,2415,2091,2366,2717,2592,2540,2680,2838,2322,2213,3115,1943,1089,2272,2419,2751,2390,1459,1060,1633,2302,2921,1850,2487,2088,2403,1998,2798,2671,585,1451,2533,2379,2946,1729,2814,2187,2419,2579,2300,1669,2608,2584,1880,2755,1764,1089,1844,3241,2154,1661,2782,1646,1278,2574,2516,1172,2640,2097,2585,3030,2345,3038,2320,2390,1490,2572,2577,2482,2423,2542,2356,2265,2346,3115,2347,461,574,477,2672,2275,2607,2251,2093,2063,1926,2743,993,2076,2239,1897,1672,2260
"COG0006",12155,9539,15504,15514,11327,9277,2793,12583,11316,9612,11398,10013,13558,11254,9912,11612,11894,13835,11711,5568,12785,10465,9224,10460,11434,4099,9743,13133,16479,9183,11910,11548,11854,12276,14411,11870,3915,10528,13047,11434,15218,11511,11030,9783,11650,8206,10454,10505,13278,12740,12979,12694,10456,9969,10357,15270,10395,10224,9656,12896,10289,7847,12652,13375,11075,8248,10791,15553,9301,13268,11254,11324,10111,11641,7716,12270,9811,10088,11374,10465,10283,14420,12297,1360,3111,5227,7705,10572,9843,10218,9451,12102,12677,13203,4788,11980,10379,12071,10551,10571
"COG0007",651,1051,1633,2763,775,1067,984,692,366,1340,863,1140,1904,1494,1329,721,825,2181,599,2006,308,1423,1751,1232,1375,1765,846,233,1796,819,625,354,810,696,1789,805,914,709,641,927,1736,1870,957,758,796,1418,1521,867,1257,822,774,1304,1528,1111,893,2665,888,2564,1293,1158,694,1620,445,664,833,1280,847,1685,1516,1821,855,1086,797,972,1725,645,1423,1121,923,793,1733,2057,545,1765,850,1890,1870,998,978,1010,1026,799,827,1865,2334,700,1281,623,793,730
"COG0008",7883,6769,7842,7211,7862,6387,2916,7322,7550,7700,7127,6672,8082,7306,6368,7517,7701,7518,7997,5961,7789,7428,8379,6563,7252,4408,7808,7514,8225,7923,7561,8084,7826,7192,8295,7173,3112,7113,7788,7053,8453,6446,7230,7057,7534,6328,7204,7303,8012,8210,8047,8128,6686,7978,7057,7123,7631,7166,6448,7651,7307,6819,6607,6692,6984,6731,6488,8017,7348,7566,7304,7730,7364,8200,6806,7026,7545,6558,7878,7612,7969,8501,8023,3684,2696,3897,6853,7252,6818,7044,7040,7515,8016,7854,5696,7704,7212,7279,7573,6991
"COG0009",3180,2927,2457,2696,3020,2791,1004,2943,3228,2625,3056,2892,2735,2715,2560,3033,2879,2254,3078,1663,3291,2682,3043,2957,2758,1197,3223,3098,2817,2726,3014,3158,2904,3107,2770,2965,1154,2836,3420,2880,2647,2192,2876,3145,2956,2647,2709,3339,2742,3098,4088,3250,2141,3132,3040,2620,2850,2218,2939,3019,3105,2531,3335,3527,3038,2253,2973,2895,2498,2232,2515,2628,3079,3137,2614,2822,2563,3043,2748,3149,2550,3229,2978,1198,1134,1604,2882,2735,3056,2640,2921,2977,2792,2591,1443,2978,2600,3034,2396,3101
"COG0010",3947,4229,4613,4590,4117,4224,1089,4701,3952,3915,3729,4827,4418,4291,5396,4332,4333,4498,4267,1661,4198,4489,4831,4724,4541,984,3219,4142,5180,3435,4507,3888,4509,4730,4236,4041,1293,4073,4525,4603,4686,2860,4761,3420,4271,4592,4456,3989,4967,4527,3438,5570,4119,4288,3780,4625,4172,4209,5030,5820,4830,4806,4227,4216,4625,2842,4563,5045,3139,3952,4543,3643,4024,4486,3942,4796,3969,4814,4293,4103,3616,5004,4539,508,988,1258,3848,4366,4626,4048,3265,4335,4509,4061,970,4410,4569,4624,3606,3429
