"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0001",7,12,4,9,8,5,7,4,4,10,7,2,9,3,14,5,5,9,7,10,3,15,17,5,8,11,3,4,5,8,3,5,1,6,12,4,2,16,4,2,5,10,9,7,5,2,6,8,5,11,6,4,6,6,10,10,4,15,4,10,9,6,4,10,4,21,6,5,11,2,9,5,9,9,5,5,6,3,7,6,11,6,6,7,4,7,14,3,7,9,16,3,7,8,11,8,4,6,8,10
"COG0002",6,7,4,5,5,6,4,4,3,4,6,5,7,8,2,6,4,2,0,6,1,6,4,3,3,4,0,9,1,7,7,7,0,10,7,5,5,7,3,3,7,3,3,4,7,6,7,3,5,8,6,4,13,6,2,5,5,4,4,10,6,5,5,5,5,4,5,3,8,4,2,4,7,7,6,4,2,5,5,1,6,8,6,7,7,6,8,2,8,4,5,2,2,3,3,6,4,2,5,8
"COG0003",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",15,12,13,10,10,24,19,12,24,11,12,19,24,18,12,26,18,13,14,18,8,7,6,11,8,13,4,21,15,17,15,24,12,22,8,20,21,17,17,23,9,12,13,15,19,14,11,18,8,12,13,15,22,15,7,16,12,15,16,14,15,14,12,10,9,14,13,19,7,5,19,21,14,5,24,23,13,25,10,9,16,25,20,6,17,17,15,4,16,10,10,14,26,19,13,15,17,12,17,12
"COG0005",1,5,1,5,2,5,6,3,4,2,1,3,5,2,7,4,4,4,3,6,1,3,5,5,3,3,2,5,5,4,4,11,2,5,6,5,2,3,5,3,3,2,6,0,7,4,4,8,4,1,2,11,6,5,4,10,4,1,5,5,9,4,5,5,4,4,3,4,3,0,3,9,5,6,4,4,3,1,2,2,7,5,3,0,7,5,4,1,5,3,3,5,7,7,2,4,5,1,6,7
"COG0006",21,12,5,19,39,24,27,23,15,15,22,21,23,18,24,19,25,26,11,40,10,19,38,29,12,20,5,22,29,16,18,25,4,24,36,29,20,22,19,25,22,17,22,17,21,21,20,23,4,34,4,11,7,3,4,10,9,6,13,10,13,9,6,15,11,10,6,9,12,0,11,3,3,10,15,14,5,10,8,3,9,12,8,9,9,9,6,3,11,7,5,8,8,13,6,8,8,1,6,16
"COG0007",0,2,0,3,1,1,9,3,1,3,0,1,4,0,0,0,2,3,1,6,5,2,1,2,4,3,3,0,7,1,1,2,2,4,5,0,2,1,1,0,4,3,2,1,2,1,2,1,2,3,2,11,0,4,3,1,0,3,2,4,0,3,6,0,6,4,2,0,4,3,1,1,0,2,3,0,3,2,4,7,2,1,0,3,2,3,6,3,2,2,5,1,2,2,6,1,1,2,4,1
"COG0008",19,13,8,13,20,17,19,17,19,15,9,13,19,18,13,14,8,11,19,18,8,12,13,16,14,20,4,19,15,9,16,10,4,19,17,10,14,17,11,13,15,13,16,15,9,19,19,10,5,15,5,5,4,8,4,5,5,4,4,7,3,3,2,3,3,7,8,8,8,1,4,6,2,9,6,7,8,4,6,6,2,13,6,9,3,5,6,2,6,1,5,7,6,6,7,7,2,4,6,8
"COG0009",4,3,2,7,6,4,6,5,11,6,7,10,5,5,3,7,5,3,3,5,5,3,5,8,2,3,0,3,8,6,6,6,1,7,11,6,4,5,6,5,3,2,6,4,4,9,4,9,1,7,5,4,5,8,9,3,3,6,4,7,4,7,1,5,4,5,6,9,8,5,5,11,7,3,11,7,7,3,3,3,3,3,6,12,5,4,8,0,5,4,7,6,2,10,8,6,9,3,11,8
"COG0010",3,6,4,2,9,3,13,9,10,5,5,10,6,1,11,11,7,9,8,7,1,7,9,12,8,5,3,9,6,7,3,15,2,6,15,9,7,17,12,12,4,2,9,7,8,7,5,11,1,9,4,11,6,8,4,9,12,6,9,6,10,6,7,8,9,9,7,5,11,1,10,7,10,10,8,4,8,2,10,1,9,7,8,9,9,10,10,5,7,10,7,12,13,6,12,11,13,0,9,3
