"","X125_SUR_0d45.0d8","X110_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG0001",9,5,6,2,9,8,6,2,2,4,5,6,9,12,6,5,11,17,5,3,3,14,6,9,6,8,7,5,16,1,11,5,4,8,2,4,9,9,7,6,9,22,12,7,5,17,18,12,12,4,10,12,8,7,9,15,6,9,5,3,13,7,5,6,8,6,8,4,8,6,14,4,10,4,5,5,7,13,7,6,6,5,6,3,4,11,8,14,15,7,12,1,7,7,3,0,8,7,11,14
"COG0002",5,10,4,1,1,6,8,6,11,5,5,6,5,3,6,2,5,9,1,3,0,8,8,8,2,7,8,6,4,3,4,5,12,8,5,4,0,5,1,4,5,9,11,5,3,9,2,2,4,8,5,4,6,2,6,3,9,7,6,4,5,5,6,2,8,5,8,4,8,3,5,2,11,8,5,3,10,6,6,2,8,6,5,4,1,2,3,2,9,6,10,2,14,4,5,5,5,3,4,8
"COG0003",1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,3,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
"COG0004",10,18,18,14,18,19,19,23,19,19,26,20,16,16,18,17,17,15,16,15,9,10,9,19,23,9,18,19,20,9,15,14,18,20,18,15,16,11,9,16,14,12,18,19,15,17,7,11,13,16,8,7,16,19,12,10,14,13,6,21,15,24,21,17,10,12,8,22,14,17,15,20,23,24,15,16,19,7,14,7,18,15,12,13,8,17,14,11,14,29,21,8,16,13,21,4,20,11,10,8
"COG0005",3,6,5,4,5,6,8,3,2,2,5,6,4,5,7,2,2,7,4,4,1,4,8,1,4,3,2,3,6,3,1,5,4,5,5,1,4,3,2,12,2,5,5,3,1,5,8,3,11,6,7,4,4,3,1,7,8,10,1,3,7,4,4,4,7,3,0,7,7,6,8,6,2,3,2,4,5,2,6,9,3,3,8,3,0,4,6,8,3,2,7,1,8,2,7,4,7,8,5,6
"COG0006",24,23,17,6,27,23,21,22,27,24,23,15,22,34,25,4,27,42,15,22,7,15,16,25,20,28,12,29,20,16,19,22,14,20,24,36,17,26,27,13,25,20,24,20,5,37,30,20,21,19,5,6,8,7,9,13,14,7,6,6,10,8,10,10,3,10,3,15,9,9,4,8,9,10,9,7,4,13,14,7,10,10,16,8,5,4,10,11,16,12,8,3,8,8,9,4,10,7,5,14
"COG0007",3,6,1,0,6,0,4,0,2,2,1,0,4,5,0,3,1,3,0,3,3,3,5,3,2,1,1,1,3,4,2,2,2,1,2,7,5,3,0,1,2,4,1,1,0,2,7,1,3,4,1,7,0,4,3,3,3,0,7,1,1,2,2,3,3,0,7,2,2,1,3,0,3,0,3,3,1,5,0,2,2,1,5,1,3,2,0,3,4,1,0,2,2,4,5,4,2,0,2,1
"COG0008",15,13,11,6,20,23,14,12,14,14,19,13,12,14,11,14,19,12,12,14,5,18,26,10,17,14,9,17,17,16,10,10,15,10,15,16,12,14,20,9,15,15,12,11,2,16,16,16,11,14,13,13,19,15,11,12,16,12,10,7,19,12,25,21,18,19,7,12,11,15,13,7,20,25,18,15,15,16,14,16,8,19,14,20,10,13,16,14,12,13,12,9,12,6,11,12,9,19,18,19
"COG0009",3,7,4,0,5,10,1,9,5,6,6,5,6,4,7,2,8,4,5,6,2,5,4,6,6,8,5,8,4,4,3,3,6,11,7,6,4,8,4,9,5,4,6,6,1,5,7,7,2,2,9,3,9,2,6,4,3,5,5,7,2,5,5,6,12,6,4,11,2,10,5,9,5,6,9,4,6,7,4,5,9,4,7,5,3,6,2,2,5,4,9,5,7,6,6,2,7,7,7,6
"COG0010",7,6,7,4,14,6,9,15,7,6,4,3,9,16,9,2,10,6,9,10,1,4,3,9,7,4,10,7,9,5,13,9,6,10,13,11,3,7,6,13,10,11,17,6,0,8,8,14,14,7,5,8,8,8,9,9,10,10,1,10,6,7,9,9,7,5,4,9,9,5,8,12,6,18,8,12,11,6,8,5,13,14,7,5,1,9,9,6,12,9,8,5,11,6,8,2,7,6,5,4
