"","X146_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",6,9,13,4,8,13,6,4,14,11,12,4,8,5,14,7,6,2,2,3,12,6,5,3,7,1,4,7,8,9,8,10,5,15,8,6,1,4,10,9,5,3,5,8,10,9,13,4,6,9,2,3,5,7,10,7,6,9,6,7,5,8,14,6,4,3,9,4,10,8,9,4,4,10,6,3,9,6,8,10,4,7,7,7,13,6,5,11,10,6,4,10,9,4,9,13,8,14,5,6
"COG0002",4,2,8,6,1,6,4,0,2,5,2,1,5,4,3,3,6,6,4,5,6,10,4,13,6,3,2,4,6,1,7,4,3,5,8,4,0,8,4,5,6,9,10,3,3,0,4,6,4,9,3,6,5,6,2,4,11,3,10,1,3,5,3,4,4,1,4,9,6,7,6,2,2,5,4,0,11,3,2,3,4,5,3,3,9,2,8,12,7,4,6,6,6,9,2,7,7,4,5,9
"COG0003",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0004",21,13,14,19,9,10,7,9,12,14,16,13,12,14,17,15,15,11,10,10,14,16,24,19,12,8,18,10,18,15,25,17,13,10,11,19,8,16,17,15,15,15,18,16,8,10,12,22,9,8,4,18,15,13,11,17,22,16,15,15,13,12,6,11,20,7,10,17,17,13,16,11,18,13,24,8,16,20,21,11,29,20,13,7,11,18,18,15,9,17,12,11,17,15,4,13,16,17,17,10
"COG0005",2,4,7,4,8,6,5,1,2,7,3,6,6,6,4,5,5,3,2,0,4,7,2,4,4,1,4,1,5,8,11,5,2,3,5,9,2,1,7,3,5,4,6,7,1,0,8,4,5,8,0,6,4,10,2,7,6,6,3,6,5,4,2,3,4,3,6,3,1,13,3,4,3,4,7,1,7,6,2,3,2,6,4,3,9,4,0,7,0,2,4,6,3,5,3,7,3,5,8,6
"COG0006",18,15,29,15,32,26,24,11,27,21,29,36,22,20,26,33,31,21,14,4,23,23,29,18,23,1,32,17,22,17,19,15,18,20,24,23,5,25,29,24,23,17,25,25,6,16,22,23,23,29,12,21,17,30,17,24,17,16,15,35,33,18,27,30,24,22,12,22,18,36,22,10,27,19,23,11,21,27,24,13,23,17,18,42,36,18,32,28,14,13,30,25,29,34,17,20,13,20,32,18
"COG0007",2,1,1,0,4,0,0,3,2,3,2,6,1,4,2,1,1,1,5,0,0,0,1,0,1,4,2,2,0,7,2,1,3,5,2,4,1,3,1,2,3,3,1,2,5,6,4,2,3,3,4,1,0,6,5,0,6,2,2,5,3,5,4,0,1,4,0,1,3,6,4,5,3,7,0,0,1,0,4,2,3,3,0,3,3,0,4,0,5,1,3,3,3,3,0,4,2,4,4,0
"COG0008",22,9,15,8,23,14,13,4,17,15,4,19,17,8,14,14,14,13,19,5,15,16,14,15,17,5,13,15,13,11,14,18,16,11,14,7,9,17,13,17,15,17,15,17,10,24,22,14,9,17,12,17,13,15,16,14,13,10,14,15,7,12,11,13,15,17,18,9,11,11,15,5,17,16,15,5,16,13,15,16,17,14,20,24,18,7,12,14,10,7,11,17,13,12,7,17,19,30,11,15
"COG0009",4,6,7,2,6,7,8,6,5,7,6,6,6,5,4,10,7,11,0,2,8,7,7,8,6,1,5,6,9,5,4,8,7,7,6,6,3,7,3,6,4,2,5,5,3,5,5,9,7,6,1,3,6,2,1,6,5,7,3,6,4,4,3,8,4,4,3,8,4,6,3,2,2,6,6,2,5,4,6,7,9,9,9,4,6,5,9,9,5,4,7,3,7,6,4,3,6,4,4,5
"COG0010",15,8,7,5,6,11,5,1,10,9,3,6,11,7,7,7,4,6,3,1,7,7,5,8,9,0,8,3,13,5,17,10,8,6,10,9,1,10,7,5,7,7,5,3,2,9,9,14,8,11,4,13,11,5,5,6,13,9,7,9,5,5,2,6,10,8,4,11,9,9,13,2,5,12,10,1,7,8,11,7,5,5,11,11,11,11,13,6,4,6,15,3,9,10,2,4,10,11,9,12
