"","X102_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0001",13,10,7,6,2,4,10,4,4,19,11,10,9,5,7,6,5,3,12,12,9,5,11,10,9,5,7,9,13,6,7,6,7,6,4,7,11,7,4,1,6,4,8,3,13,6,7,6,4,7,8,8,7,7,17,5,14,6,16,5,8,10,3,7,8,6,11,9,10,13,14,5,1,4,12,5,6,3,4,16,10,5,5,11,11,3,2,4,5,10,10,6,5,5,8,5,6,7,12,21
"COG0002",4,6,5,3,3,4,5,3,4,3,4,7,3,2,2,8,5,6,5,4,6,2,4,6,3,6,5,1,8,8,3,7,5,2,3,5,3,7,8,5,7,2,4,6,2,4,3,4,9,2,4,3,3,5,3,2,4,8,2,1,5,4,9,4,2,12,5,1,4,3,10,6,1,5,5,1,5,1,6,7,1,2,4,2,6,1,0,9,3,6,2,2,6,8,6,8,3,6,5,4
"COG0003",0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,2,0,0,0,0,1,0,1,2,0,0,0,1,0,1
"COG0004",16,14,17,20,8,16,16,21,20,8,15,21,22,7,6,26,14,14,22,29,14,13,16,18,17,23,28,9,10,23,14,20,20,8,17,10,14,9,16,4,16,15,18,12,19,15,12,11,22,11,18,10,14,12,15,25,17,14,15,10,13,10,10,22,12,22,22,18,12,8,16,15,5,16,12,19,3,6,15,12,11,4,20,20,10,10,6,17,11,16,13,17,21,24,20,23,9,23,8,21
"COG0005",5,8,6,4,2,6,5,8,1,7,7,3,3,3,4,4,4,5,7,6,6,3,6,7,2,3,4,7,4,3,3,8,7,2,3,1,5,9,4,3,3,1,2,0,7,3,2,3,1,5,2,7,4,4,2,3,10,7,4,3,4,6,2,5,6,1,3,7,1,9,3,6,1,3,5,7,3,1,5,5,3,3,5,10,5,3,2,2,3,4,4,4,10,7,8,7,4,8,5,4
"COG0006",22,17,20,24,5,22,14,24,12,27,23,32,25,9,27,17,16,30,22,23,12,19,23,32,14,25,18,19,28,19,15,18,23,28,28,16,23,13,26,7,18,19,22,20,30,24,20,23,27,23,19,32,19,25,18,15,29,17,20,17,23,34,5,24,45,18,28,39,36,14,37,31,2,22,25,26,19,10,14,28,24,8,22,28,26,5,6,29,27,20,26,22,18,25,37,30,37,23,25,15
"COG0007",1,1,3,1,4,1,1,0,8,2,3,4,4,3,3,1,4,2,4,1,6,3,1,3,1,1,1,1,1,1,3,2,2,3,2,5,1,4,0,12,1,4,1,3,2,1,1,3,0,2,1,3,1,0,3,1,4,3,0,1,1,2,6,2,5,2,1,5,3,3,3,2,6,2,2,1,2,3,1,2,1,0,4,0,6,3,0,1,2,1,1,2,2,0,4,0,2,1,0,0
"COG0008",17,15,16,11,8,17,10,14,9,18,18,17,17,6,13,18,15,11,17,22,14,14,21,17,21,8,28,14,18,20,17,14,15,9,11,18,13,13,15,10,20,15,23,18,20,17,8,16,14,14,19,27,11,7,14,9,23,16,16,14,16,17,8,21,13,15,13,9,21,11,17,11,6,16,10,6,17,15,15,17,5,8,13,15,17,6,2,10,21,11,17,14,16,16,18,16,13,10,16,23
"COG0009",0,1,4,2,1,4,1,4,3,0,3,2,4,2,5,1,2,2,6,1,1,1,4,1,4,4,2,3,2,0,2,1,1,1,1,2,5,2,5,4,2,2,2,3,3,1,1,3,7,2,11,5,6,8,4,5,11,4,9,0,8,2,3,5,4,2,5,1,9,3,8,6,4,10,2,10,4,2,6,7,3,4,3,8,5,2,1,7,7,7,9,6,6,7,4,6,5,3,2,3
"COG0010",8,6,12,6,3,9,10,8,3,6,12,14,11,4,6,4,9,10,6,9,4,6,5,4,8,9,10,6,8,12,9,8,12,9,8,10,10,8,5,4,9,10,14,9,4,16,7,8,6,5,8,7,10,7,9,6,6,4,12,6,2,7,4,9,10,8,9,7,8,7,15,7,3,8,6,6,7,5,5,7,10,6,12,13,7,3,2,16,10,4,2,6,11,7,13,8,13,12,19,7
