"","Sample 1 to 50","Sample 51 to 100"
"COG0012",-2.5,NA
"COG0014",NA,-2.5
"COG0021",-2.5,NA
"COG0048",NA,-2.5
"COG0076",-2.5,NA
"COG0110",-2.5,NA
"COG0114",NA,-2.5
"COG0152",NA,-2.5
"COG0222",-2.5,NA
"COG0268",NA,-2.5
"COG0272",-2.5,NA
"COG0280",-2.5,NA
"COG0283",NA,-2.5
"COG0287",-2.5,NA
"COG0290",-2.5,NA
"COG0291",-2.5,NA
"COG0296",NA,-2.5
"COG0302",NA,-2.5
"COG0329",-2.5,NA
"COG0333",NA,-2.5
"COG0334",NA,-2.5
"COG0346",-2.5,NA
"COG0356",NA,-2.5
"COG0359",-2.5,NA
"COG0360",NA,-2.5
"COG0367",NA,-2.5
"COG0382",NA,-2.5
"COG0390",-2.5,NA
"COG0400",NA,-2.5
"COG0401",NA,-2.5
"COG0405",NA,-2.5
"COG0413",-2.5,NA
"COG0416",NA,-2.5
"COG0424",NA,-2.5
"COG0430",-2.5,NA
"COG0437",NA,-2.5
"COG0459",NA,-2.5
"COG0460",-2.5,NA
"COG0496",NA,-2.5
"COG0500",NA,-2.5
"COG0503",NA,-2.5
"COG0518",-2.5,NA
"COG0533",NA,-2.5
"COG0534",NA,-2.5
"COG0542",NA,-2.5
"COG0544",-2.5,NA
"COG0589",-2.5,NA
"COG0596",-2.5,NA
"COG0603",NA,-2.5
"COG0621",NA,-2.5
"COG0623",NA,-2.5
"COG0631",-2.5,NA
"COG0632",-2.5,NA
"COG0636",NA,-2.5
"COG0654",-2.5,NA
"COG0664",-2.5,NA
"COG0665",-2.5,NA
"COG0668",NA,-2.5
"COG0676",NA,-2.5
"COG0701",NA,-2.5
"COG0715",-2.5,NA
"COG0721",NA,-2.5
"COG0722",-2.5,NA
"COG0737",-2.5,NA
"COG0746",NA,-2.5
"COG0777",NA,-2.5
"COG0780",NA,-2.5
"COG0825",-2.5,NA
"COG0832",-2.5,NA
"COG0850",-2.5,NA
"COG0854",NA,-2.5
"COG0863",NA,-2.5
"COG1004",-2.5,NA
"COG1008",-2.5,NA
"COG1009",NA,-2.5
"COG1010",-2.5,NA
"COG1012",-2.5,NA
"COG1053",NA,-2.5
"COG1084",NA,-2.5
"COG1094",NA,-2.5
"COG1108",NA,-2.5
"COG1109",-2.5,NA
"COG1111",NA,-2.5
"COG1113",NA,-2.5
"COG1180",NA,-2.5
"COG1204",NA,-2.5
"COG1231",NA,-2.5
"COG1232",NA,-2.5
"COG1255",-2.5,NA
"COG1262",-2.5,NA
"COG1271",-2.5,NA
"COG1274",NA,-2.5
"COG1287",NA,-2.5
"COG1298",NA,-2.5
"COG1301",-2.5,NA
"COG1308",NA,-2.5
"COG1311",-2.5,NA
"COG1317",NA,-2.5
"COG1322",NA,-2.5
"COG1324",-2.5,NA
"COG1325",-2.5,NA
"COG1329",-2.5,NA
"COG1333",-2.5,NA
"COG1356",NA,-2.5
"COG1358",NA,-2.5
"COG1377",-2.5,NA
"COG1380",NA,-2.5
"COG1385",NA,-2.5
"COG1388",-2.5,NA
"COG1391",-2.5,NA
"COG1396",-2.5,NA
"COG1409",NA,-2.5
"COG1412",-2.5,NA
"COG1424",NA,-2.5
"COG1428",NA,-2.5
"COG1429",-2.5,NA
"COG1443",NA,-2.5
"COG1452",-2.5,NA
"COG1471",-2.5,NA
"COG1477",-2.5,NA
