"","X65_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3"
"COG0001",7,13,9,12,7,13,3,10,6,7,7,5,8,5,2,17,6,9,12,6,6,5,10,5,4,4,2,4,3,9,10,9,5,10,6,13,10,3,7,8,4,3,10,1,8,2,1,9,12,13,5,1,2,6,4,3,3,2,2,1,2,1,3,2,3,2,1,5,2,2,4,6,1,6,6,2,1,2,6,2,4,3,5,1,4,4,3,8,1,4,5,2,0,5,0,0,2,1,2,3
"COG0002",8,9,4,4,6,1,8,8,7,5,7,4,4,2,3,7,4,3,3,4,3,8,4,4,3,3,3,6,1,6,4,6,4,7,4,7,3,4,4,5,2,7,8,2,4,5,3,2,3,4,5,4,2,5,6,2,1,7,3,11,4,2,5,8,5,1,2,5,5,3,6,7,3,2,3,3,3,5,2,8,12,5,7,2,9,2,6,13,2,8,8,8,5,8,2,0,6,5,8,6
"COG0003",0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0
"COG0004",16,7,11,14,12,10,13,18,18,22,14,8,20,13,10,13,33,12,19,11,15,15,26,15,2,21,27,21,18,11,9,16,11,12,13,11,11,11,15,20,26,7,21,8,12,26,4,18,18,13,17,15,14,25,20,17,14,19,18,21,16,6,18,15,14,8,12,6,18,16,18,23,13,8,11,9,7,11,12,14,14,22,13,10,7,20,19,5,9,13,12,15,7,12,12,8,8,16,13,10
"COG0005",4,2,2,9,3,6,3,12,6,1,7,2,2,3,5,2,5,8,7,1,7,6,2,2,0,3,4,5,6,6,4,5,1,6,7,6,4,6,4,6,4,0,6,4,3,5,5,7,6,2,3,4,4,5,4,6,4,9,5,10,9,2,5,5,5,3,1,3,3,4,5,9,5,8,5,2,4,5,5,9,5,4,11,6,4,3,2,5,1,4,6,3,4,4,0,0,8,4,2,6
"COG0006",30,24,23,33,29,34,26,35,30,33,28,3,18,19,6,26,28,20,28,17,16,14,19,24,7,12,26,22,23,15,21,23,29,37,32,37,21,23,19,17,20,22,21,15,22,22,9,30,36,15,27,18,32,20,27,24,22,25,23,26,28,3,26,22,25,10,27,23,28,36,17,25,19,21,21,6,20,26,24,22,30,18,23,23,19,19,21,38,11,34,27,20,16,13,18,10,39,27,27,35
"COG0007",2,3,1,7,1,1,2,5,2,3,4,5,2,2,0,0,2,0,1,2,6,4,1,7,2,3,2,1,5,1,4,1,0,3,0,5,3,5,2,3,3,3,2,2,5,0,2,0,6,3,3,2,5,2,0,4,5,2,2,0,5,9,0,3,6,5,1,4,5,5,8,3,3,8,2,5,2,0,2,3,1,1,5,0,0,2,0,5,6,2,4,0,7,0,4,1,3,3,1,3
"COG0008",12,12,13,20,19,14,11,10,20,13,13,14,17,21,3,13,10,18,17,12,13,17,17,15,6,13,14,12,19,15,7,20,12,18,19,16,22,16,16,9,14,9,10,11,4,15,12,18,11,14,14,18,9,19,19,15,18,11,8,19,11,6,23,18,10,14,12,15,10,16,10,10,16,11,19,9,15,16,12,15,13,13,15,15,16,12,9,18,6,17,15,14,11,18,18,9,15,14,9,15
"COG0009",5,6,6,6,4,9,3,10,4,7,5,2,3,8,1,5,3,6,5,2,8,9,7,5,3,4,8,6,3,6,6,7,7,4,4,10,9,7,8,5,5,2,10,3,4,5,2,8,3,5,6,10,5,7,4,4,2,5,6,6,6,1,9,2,5,7,5,2,14,8,7,6,7,2,3,2,4,10,9,11,11,8,4,4,2,6,4,5,7,10,8,6,4,2,6,3,9,8,8,3
"COG0010",10,9,10,8,9,12,8,9,8,12,12,2,6,2,4,14,6,7,11,8,9,11,10,6,6,14,9,6,8,9,11,3,10,9,3,9,5,7,1,9,13,3,8,10,5,8,7,12,9,10,2,4,3,8,4,2,3,1,3,4,4,0,4,2,4,1,7,6,1,0,2,4,9,4,6,0,6,4,5,2,3,1,4,6,2,2,6,5,3,4,3,5,1,7,4,2,0,2,1,5
"COG0011",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0012",7,11,5,11,8,12,7,9,12,6,8,4,5,7,2,10,13,7,5,6,8,4,8,10,2,10,4,10,10,13,5,13,5,9,10,15,8,5,7,9,5,3,18,5,7,13,1,13,8,5,9,3,9,7,16,10,12,9,13,7,6,2,15,10,10,3,6,10,8,8,17,14,11,6,8,0,10,12,11,7,11,7,11,14,12,6,8,9,2,8,12,5,3,10,10,2,12,11,12,7
"COG0013",19,22,26,22,17,13,26,12,20,21,21,7,25,13,5,25,30,20,19,18,16,11,23,17,10,15,17,21,20,23,19,7,22,16,13,28,24,13,24,12,19,8,32,9,10,24,3,17,20,13,21,22,15,21,23,20,24,18,26,17,13,4,24,20,24,22,18,13,21,28,25,13,20,14,18,9,23,27,12,20,21,21,22,20,18,19,30,15,8,15,10,18,10,13,19,10,16,19,24,25
"COG0014",11,6,7,5,7,5,8,1,11,5,8,3,16,2,1,5,11,6,9,11,2,6,8,2,3,10,9,11,7,3,2,12,7,3,7,4,8,6,11,14,5,2,7,2,6,7,1,4,12,4,6,9,7,4,7,6,9,7,10,9,5,3,13,10,11,6,5,12,7,2,6,7,8,6,9,2,7,12,12,8,15,6,1,9,6,11,10,2,6,5,3,6,2,6,6,1,10,12,5,5
"COG0015",9,6,11,13,13,7,15,7,11,8,12,3,12,2,5,11,16,13,11,10,11,8,13,9,4,13,15,11,2,11,8,11,9,10,3,10,10,11,8,10,7,2,11,6,6,11,6,8,10,7,14,8,10,5,14,10,12,11,8,9,8,4,12,8,7,8,8,10,14,15,17,12,6,8,14,5,17,12,7,10,10,6,13,22,7,12,15,4,4,14,11,11,4,12,6,3,10,9,18,8
"COG0016",10,8,6,12,10,7,10,6,7,11,11,7,10,3,3,8,14,7,6,8,5,9,11,9,3,7,5,12,5,6,4,9,11,7,7,5,7,7,7,11,7,4,9,7,5,9,2,15,6,6,8,15,8,12,6,10,10,6,7,10,4,1,6,5,3,8,10,5,9,4,11,9,6,7,10,0,15,4,7,3,4,2,5,12,8,9,7,10,5,9,6,11,3,2,9,4,10,16,6,12
"COG0017",5,3,3,11,0,7,3,3,2,2,4,0,4,8,4,0,2,7,6,2,3,1,7,2,1,1,1,4,6,9,4,0,1,7,2,7,5,7,0,7,5,1,1,8,5,3,0,7,4,0,1,4,7,0,4,4,4,3,1,2,5,0,2,4,8,3,6,7,6,5,2,5,5,6,4,1,5,3,2,3,2,2,8,3,2,1,2,5,1,8,11,4,0,2,3,0,6,5,3,5
"COG0018",13,16,11,15,18,10,14,9,20,10,16,3,11,10,6,9,12,15,10,12,16,10,14,8,7,18,9,7,15,14,9,11,10,13,15,12,11,11,12,8,8,1,13,12,4,17,4,17,12,15,17,19,10,12,16,6,9,11,11,16,8,3,13,11,11,13,11,10,14,6,30,12,13,9,25,6,9,21,10,8,23,19,20,9,7,11,8,12,7,13,16,17,6,13,10,5,12,12,17,16
"COG0019",14,15,12,9,13,8,12,11,11,8,19,5,13,5,5,12,12,8,10,19,13,13,12,11,3,23,14,11,8,2,17,13,7,6,6,8,9,14,13,10,14,8,8,8,8,18,5,5,13,6,13,21,10,15,13,13,13,16,16,14,7,3,19,9,11,13,6,7,17,4,14,9,11,6,15,5,12,7,16,9,11,18,16,6,8,11,14,10,10,21,6,16,11,7,15,4,14,9,17,9
"COG0020",5,3,3,6,2,2,1,6,5,5,3,0,5,5,2,5,4,7,4,6,11,4,5,6,4,3,3,8,4,5,6,13,6,4,0,4,7,1,9,5,6,2,8,6,4,4,2,6,5,6,5,8,3,3,2,4,8,5,3,5,5,2,4,5,5,7,2,1,5,7,9,6,2,2,3,3,3,2,6,3,4,8,8,8,3,6,6,9,3,3,4,8,1,8,3,0,5,6,6,4
"COG0021",18,8,16,12,21,11,27,10,16,19,17,7,21,12,5,10,19,11,9,9,17,13,16,12,3,9,11,11,12,7,12,17,9,8,12,8,9,12,20,13,9,6,15,11,7,18,2,18,11,21,15,18,16,14,8,12,17,8,15,7,7,4,10,9,17,15,18,10,19,8,13,11,9,7,13,6,11,9,10,8,13,17,12,18,14,11,8,17,3,15,8,18,3,11,9,3,11,16,7,17
"COG0022",4,4,12,4,10,6,5,7,11,12,9,4,14,2,13,16,17,11,6,4,11,13,9,9,5,10,3,6,15,13,8,10,11,8,9,9,7,8,9,13,8,9,10,8,6,11,7,12,7,6,6,12,9,11,18,8,17,7,7,13,5,3,8,11,9,9,11,7,8,9,14,10,9,10,8,6,8,12,17,5,8,6,7,12,13,5,8,7,7,12,4,9,3,15,11,12,4,11,7,11
"COG0023",0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,1,2,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG0024",10,6,7,5,11,6,3,10,7,5,5,0,4,5,1,3,7,5,7,9,5,5,6,7,2,8,3,6,4,3,9,1,6,9,8,4,3,4,7,6,9,4,5,5,4,6,3,9,2,7,5,9,3,6,8,3,5,9,5,11,4,1,7,5,5,7,2,3,6,8,5,5,4,5,5,3,5,8,6,11,2,8,4,8,3,7,7,5,0,10,4,8,2,3,3,1,5,4,9,5
"COG0025",1,2,3,2,4,1,2,4,2,2,2,1,1,7,1,2,0,2,2,0,1,1,2,4,1,4,1,0,2,0,7,0,1,1,2,6,0,4,0,1,4,7,3,3,6,6,4,1,2,2,2,1,4,2,0,0,1,3,6,1,5,2,3,1,1,4,2,2,3,3,5,2,2,4,0,5,3,5,1,2,4,4,2,1,3,1,3,1,5,2,6,2,5,5,5,5,3,6,0,7
