"","X151_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3"
"COG0001",649,846,614,617,766,1250,674,722,1076,1180
"COG0002",475,530,571,530,468,612,394,631,546,551
"COG0003",68,15,28,28,26,28,106,27,9,23
"COG0004",1828,1598,1991,1770,1667,1352,1212,1444,1228,1343
"COG0005",448,488,490,492,408,573,417,516,598,485
"COG0006",2305,2292,2608,2433,2451,796,662,537,996,889
"COG0007",142,143,177,88,149,269,142,288,367,270
"COG0008",1492,1457,1429,1517,1506,1594,1516,1268,1692,1510
"COG0009",578,574,542,658,589,514,519,535,568,534
"COG0010",830,874,965,856,897,921,767,919,1009,986
"COG0011",2,40,14,14,28,21,13,16,9,6
"COG0012",292,307,305,318,253,930,812,901,1131,912
"COG0013",2008,2056,1947,2058,2014,1851,1797,2011,1834,1769
"COG0014",799,771,838,828,704,706,654,789,446,632
"COG0015",390,367,341,354,337,1040,981,1046,862,993
"COG0016",877,838,856,848,828,851,770,755,820,773
"COG0017",385,300,228,345,300,566,428,222,770,555
"COG0018",1372,1446,1379,1458,1398,1222,1138,1289,1076,1185
"COG0019",1249,1225,1264,1345,1183,1019,988,1177,813,1040
"COG0020",591,591,517,563,517,477,546,483,529,490
"COG0021",1241,1422,1359,1485,1252,1140,1135,1268,1066,1221
"COG0022",1300,1016,843,1001,1053,1029,1333,977,716,947
"COG0023",73,58,57,40,49,66,43,107,101,55
"COG0024",639,639,620,648,608,634,640,582,613,619
"COG0025",208,171,209,116,197,182,277,434,240,223
"COG0026",567,567,609,556,648,322,522,708,334,298
"COG0027",124,165,172,93,166,15,30,105,7,25
"COG0028",3034,3017,2750,2906,2848,3914,2400,2493,3327,3983
"COG0029",346,342,364,232,289,252,283,585,181,161
"COG0030",596,541,611,610,553,598,586,609,591,495
"COG0031",828,1049,881,829,953,926,910,1142,1035,947
"COG0033",120,115,193,74,134,19,53,471,27,40
"COG0034",1183,1221,1018,1122,1158,1007,1065,1138,1073,1005
"COG0035",105,132,175,112,125,119,139,248,153,94
"COG0036",622,614,551,636,618,642,644,531,559,593
"COG0037",1122,1109,990,1177,1042,1151,1041,975,1066,1098
"COG0038",189,261,300,201,251,235,245,463,363,190
"COG0039",797,847,665,806,757,758,804,542,713,733
"COG0040",407,365,372,369,373,466,306,376,385,421
"COG0041",399,377,328,347,373,333,355,401,358,309
"COG0042",837,921,816,806,853,720,849,923,586,716
"COG0043",300,156,290,371,153,870,463,158,1010,824
"COG0044",1513,1386,1365,1498,1425,1358,1365,1035,1461,1372
"COG0045",1203,1165,1011,1052,1242,966,1048,760,1033,921
"COG0046",1820,1890,1727,1816,1919,1623,1664,1648,1843,1504
"COG0047",894,872,750,786,1001,679,758,826,859,715
"COG0048",319,306,264,297,298,263,331,262,317,298
"COG0049",365,372,323,373,353,346,371,321,384,405
"COG0050",904,945,869,840,945,848,903,934,772,827
"COG0051",253,250,218,228,241,248,234,211,209,230
"COG0052",629,615,617,633,621,639,615,563,583,595
"COG0053",72,47,127,88,56,111,129,63,340,129
"COG0054",281,295,298,289,296,316,262,310,224,240
"COG0055",1223,1260,1110,1132,1299,965,1212,1139,669,922
"COG0056",1345,1372,1281,1321,1354,1014,1415,1305,747,1004
"COG0057",1089,1039,1052,996,1070,874,972,1171,860,880
"COG0058",275,262,505,244,286,91,296,621,265,105
"COG0059",804,814,773,723,767,654,647,726,645,699
"COG0060",2208,2378,2174,2359,2228,2152,2145,2068,2141,2075
"COG0061",224,228,224,215,219,655,617,698,738,643
"COG0062",252,274,396,335,205,542,259,452,683,538
"COG0063",265,408,394,358,340,669,327,574,789,705
"COG0064",913,1053,1025,999,970,885,806,1012,824,810
"COG0065",1292,1258,1275,1302,1192,1237,1115,1081,1028,1236
"COG0066",579,588,555,582,529,542,618,446,468,536
"COG0067",2476,2318,2728,2466,2398,1869,1935,2366,1432,1793
"COG0068",9,2,3,7,25,5,22,46,24,41
"COG0069",3212,3414,3492,3274,3378,2502,2632,3171,2244,2522
"COG0070",2310,2073,2514,2355,2138,553,607,709,367,517
"COG0071",579,522,528,528,596,408,516,464,417,405
"COG0072",1797,1702,1659,1803,1728,1498,1617,1620,1317,1476
"COG0073",1546,1358,1424,1443,1460,1181,1481,1219,1025,1068
"COG0074",884,858,695,806,837,917,792,558,1006,802
"COG0075",497,690,720,446,634,732,545,725,1054,689
"COG0076",288,236,267,224,297,231,361,454,471,322
"COG0077",689,675,662,628,694,619,531,574,528,586
"COG0078",206,180,201,213,163,657,491,496,674,610
"COG0079",293,319,358,307,347,1024,836,1234,1176,961
"COG0080",298,318,327,299,318,314,334,275,310,319
"COG0081",544,525,522,509,500,539,525,515,496,483
"COG0082",894,955,848,893,874,777,775,817,645,710
"COG0083",119,134,142,81,136,237,120,192,279,249
"COG0084",522,550,551,537,533,582,500,465,528,524
"COG0085",2929,3141,2734,3071,2838,2869,3254,2671,2649,2631
"COG0086",3396,3369,3156,3350,3256,952,1244,1033,761,947
"COG0087",530,510,557,544,517,549,572,534,543,501
"COG0088",467,421,496,483,401,464,454,435,436,434
"COG0089",204,193,217,231,212,166,230,210,222,139
"COG0090",663,678,680,641,615,633,712,696,614,556
"COG0091",301,285,266,286,300,251,312,259,279,214
"COG0092",208,191,161,189,177,536,567,496,465,495
"COG0093",291,277,224,240,259,278,306,266,255,291
"COG0094",411,452,408,480,423,432,472,381,403,450
"COG0095",53,79,102,53,65,94,51,170,172,71
"COG0096",330,306,321,328,310,256,344,291,286,264
"COG0097",125,150,133,150,142,386,408,397,368,419
"COG0098",453,417,363,402,416,428,398,344,359,431
"COG0099",324,287,309,309,291,331,351,294,336,311
"COG0100",329,316,268,319,292,290,343,252,326,316
"COG0101",639,604,612,596,582,169,186,177,145,160
"COG0102",104,116,123,125,123,346,347,307,345,320
