"","X148_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3"
"COG0001",662,1148,796,231,566,297,191,294,370,292
"COG0002",517,567,627,190,414,589,576,510,554,559
"COG0003",30,23,16,19,24,25,23,50,20,36
"COG0004",1675,1082,1546,478,1593,1493,1856,1181,1111,1710
"COG0005",515,581,576,119,509,542,404,335,550,457
"COG0006",2386,3288,2321,626,2461,1679,2483,2571,2730,2196
"COG0007",140,359,185,194,146,280,123,235,338,232
"COG0008",1561,1634,1441,573,1397,1257,1403,1532,1552,1533
"COG0009",630,564,605,179,590,526,585,602,522,600
"COG0010",900,1064,757,237,921,929,959,1114,914,814
"COG0011",6,7,29,6,20,16,9,3,13,16
"COG0012",961,1021,1007,268,873,927,843,711,1059,944
"COG0013",2033,1710,2193,518,2083,1966,1817,1648,1641,1909
"COG0014",743,531,909,217,685,820,837,553,457,798
"COG0015",1062,914,1140,335,1028,1127,983,875,765,1020
"COG0016",869,722,831,204,754,777,836,763,677,806
"COG0017",429,636,254,149,440,185,164,412,656,380
"COG0018",1334,1069,1464,361,1310,1336,1276,1174,991,1331
"COG0019",1228,914,1381,534,1154,1162,1363,1038,861,1234
"COG0020",513,479,607,171,524,485,435,486,447,480
"COG0021",1380,1110,1589,328,1472,1280,1362,870,996,1237
"COG0022",1083,771,969,683,1105,978,761,1226,731,958
"COG0023",13,24,26,10,23,97,25,91,116,80
"COG0024",664,543,666,227,602,591,578,526,528,581
"COG0025",178,243,237,415,214,166,51,39,157,75
"COG0026",507,335,548,205,433,730,593,538,301,526
"COG0027",107,17,214,110,75,316,108,104,29,168
"COG0028",949,1351,1003,291,892,2503,2835,2218,3022,3303
"COG0029",256,148,377,227,258,554,334,318,181,368
"COG0030",544,576,603,202,583,625,533,548,555,556
"COG0031",960,1036,1085,485,1035,1176,775,778,1139,1010
"COG0033",99,32,228,179,142,485,55,44,60,162
"COG0034",1169,1039,1145,375,1068,1110,1086,1090,905,1068
"COG0035",126,143,205,90,142,231,110,105,139,162
"COG0036",636,526,599,169,550,508,533,539,469,587
"COG0037",1127,1056,1164,394,1149,1006,1060,1106,1017,1082
"COG0038",244,382,322,238,302,470,210,274,459,303
"COG0039",807,740,732,163,711,556,737,720,606,696
"COG0040",138,97,152,42,114,354,407,317,333,402
"COG0041",368,368,427,101,303,348,336,323,326,412
"COG0042",812,623,862,381,760,960,791,876,573,857
"COG0043",498,819,333,118,332,170,178,229,802,653
"COG0044",1505,1447,1476,318,1251,1036,1363,1450,1282,1315
"COG0045",1121,1152,1008,217,995,722,1003,911,1001,1006
"COG0046",1812,1671,1706,543,1604,1666,1710,1767,1646,1754
"COG0047",796,888,733,337,651,801,802,943,799,726
"COG0048",333,258,295,109,281,288,292,302,266,322
"COG0049",416,363,361,102,365,331,335,347,319,344
"COG0050",973,764,937,324,860,928,902,1068,749,847
"COG0051",236,195,207,73,204,184,222,260,172,198
"COG0052",644,579,645,188,560,517,513,627,506,556
"COG0053",96,314,84,87,155,51,85,68,337,77
"COG0054",283,244,298,85,275,368,269,319,203,279
"COG0055",1249,805,1158,316,1141,1122,1184,1206,735,1103
"COG0056",1327,873,1255,366,1208,1352,1254,1431,800,1199
"COG0057",1063,810,1086,445,948,1245,1048,1090,902,1027
"COG0058",224,188,389,606,1233,629,387,35,231,311
"COG0059",752,686,797,198,678,760,736,612,591,738
"COG0060",799,682,749,216,793,2052,2236,2032,1893,2148
"COG0061",683,675,770,195,574,253,190,201,230,226
"COG0062",372,642,421,181,362,446,216,111,639,409
"COG0063",407,686,547,217,420,537,269,148,676,435
"COG0064",931,860,1062,250,976,1005,969,787,711,993
"COG0065",1315,1073,1259,274,1234,1063,1245,1104,865,1244
"COG0066",582,467,541,142,596,429,604,548,426,622
"COG0067",795,545,806,268,695,2279,2742,2105,1415,2150
"COG0068",4,32,4,74,2,12,2,2,7,2
"COG0069",3261,2528,3183,958,2758,3118,3470,3321,2271,2941
"COG0070",2114,1380,1996,634,2012,2120,2388,1904,1253,2015
"COG0071",355,365,429,4561,1356,446,962,188,390,454
"COG0072",1692,1339,1894,490,1546,1624,1673,1470,1264,1632
"COG0073",1386,1088,1256,520,1265,1286,1339,1350,1063,1255
"COG0074",826,953,770,155,740,550,761,663,904,726
"COG0075",549,961,637,299,508,784,523,420,824,716
"COG0076",309,469,330,202,285,461,178,421,396,270
"COG0077",635,546,698,184,608,594,646,616,520,597
"COG0078",596,625,651,228,549,462,578,557,612,601
"COG0079",951,1124,1192,677,979,1209,998,902,1010,1146
"COG0080",337,322,318,104,301,283,263,261,320,351
"COG0081",560,450,548,174,544,528,459,476,477,541
"COG0082",872,662,846,231,882,864,857,691,571,793
"COG0083",139,227,188,75,120,210,80,108,259,183
"COG0084",529,500,516,271,516,460,482,538,518,536
"COG0085",3125,2481,2973,938,2793,2720,3014,2843,2420,2816
"COG0086",3366,2353,3374,1161,3166,3197,3021,3207,2119,3109
"COG0087",579,561,541,160,503,520,466,551,462,541
"COG0088",452,425,467,134,467,453,442,415,404,478
"COG0089",68,58,74,17,87,197,191,207,174,223
"COG0090",690,552,659,170,652,644,623,590,536,587
"COG0091",289,246,273,60,282,269,254,272,240,295
"COG0092",573,464,555,170,555,533,453,526,415,559
"COG0093",285,272,284,88,227,271,257,249,200,262
"COG0094",466,407,466,133,412,402,380,453,368,412
"COG0095",55,110,116,41,41,145,58,6,137,94
"COG0096",348,256,311,96,271,287,286,311,265,296
"COG0097",130,119,149,39,122,382,388,448,346,414
"COG0098",402,365,420,148,383,390,346,368,342,407
"COG0099",312,310,310,82,270,305,266,306,275,299
"COG0100",308,283,306,94,249,276,255,274,254,309
"COG0101",561,374,671,169,540,557,606,573,347,520
"COG0102",370,304,356,98,330,332,359,352,318,380
"COG0103",345,288,344,89,277,260,278,346,255,289
"COG0104",1046,840,1078,482,1083,955,956,808,795,987
"COG0105",323,301,359,132,297,305,284,272,235,301
"COG0106",390,357,486,136,259,141,121,96,122,125
"COG0107",540,442,631,174,470,546,539,510,426,533
"COG0108",808,532,773,269,661,839,767,628,482,746
"COG0109",834,743,828,252,759,803,700,672,708,749
"COG0110",313,315,226,317,235,234,231,290,408,262
"COG0111",1819,1959,1809,622,1732,1647,1892,1674,1670,1974
"COG0112",1032,967,988,682,949,1057,962,903,885,969
"COG0113",623,506,625,219,554,731,686,708,482,611
"COG0114",1046,596,1154,295,983,876,921,792,552,907
"COG0115",1555,1544,1525,504,1546,1410,1402,1672,1463,1449
"COG0116",133,110,184,172,183,414,123,244,171,151
"COG0117",608,356,583,168,586,544,732,540,310,627
"COG0118",492,312,479,134,334,416,443,376,324,413
"COG0119",2220,1860,2113,623,1889,1741,2041,1648,1718,2009
"COG0120",196,228,181,70,177,230,165,217,275,223
"COG0121",3,11,6,14,9,29,12,24,59,20
"COG0122",425,541,426,181,377,323,450,299,484,425
"COG0123",690,563,510,203,576,599,896,682,476,663
"COG0124",1039,921,1119,299,967,926,1049,981,843,1044
"COG0125",504,418,405,121,506,325,385,321,393,401
"COG0126",884,834,1023,275,916,948,888,761,750,912
"COG0127",519,413,628,200,478,612,464,433,365,503
"COG0128",994,825,1019,225,862,879,872,869,747,939
"COG0129",1516,1245,1550,581,1278,1584,1609,1529,1308,1468
"COG0130",411,501,414,170,419,409,397,445,437,466
"COG0131",405,376,397,145,270,440,386,310,342,389
"COG0132",93,156,107,66,77,199,63,45,178,134
"COG0133",801,719,857,233,649,848,679,695,677,835
"COG0134",463,448,597,167,411,619,519,397,452,504
"COG0135",324,269,391,116,312,135,120,145,78,105
"COG0136",824,733,814,261,840,281,283,244,206,264
"COG0137",743,729,839,209,697,731,779,587,673,787
"COG0138",1262,954,1292,353,1427,1114,1158,1215,757,1073
"COG0139",292,254,357,100,248,330,265,208,207,298
"COG0140",155,105,192,81,117,255,149,164,100,183
"COG0141",1199,953,1117,253,979,1028,1320,1133,832,1076
"COG0142",1567,1399,1547,432,1465,1447,1538,1507,1304,1502
"COG0143",1107,1135,1237,341,1146,1124,1157,1141,1056,1138
"COG0144",432,372,431,308,567,716,432,656,400,538
"COG0145",726,1573,481,166,598,495,607,765,1174,1006
"COG0146",578,1395,424,141,494,391,488,489,934,774
