"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",-3,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0023",-3,NA,3841.49271364052,0.170112754742157,"2","1"
"COG0026",-3,NA,28030.9576345351,0.16303342387941,"3","1"
"COG0031",-3,NA,55091.1298376449,0.0349482930495561,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553908827334212,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859097549365467,"3","1"
"COG0054",-3,NA,15225.3799645257,0.0827175297834347,"3","1"
"COG0086",-3,NA,170216.59975492,0.103474248808008,"3","1"
"COG0090",-3,NA,33614.4410089228,0.0943818841982286,"3","1"
"COG0094",-3,NA,22649.2912083363,0.0873151846178218,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0106",NA,-3,20770.8827603151,0.0787158809746658,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923217798908992,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819680274857384,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494161848956566,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736831241122591,"3","1"
"COG0176",-3,NA,44103.4637333035,0.435814174505863,"3","2"
"COG0187",NA,-3,125617.262112701,0.0699506919365423,"3","1"
"COG0191",NA,-3,13533.8509631133,0.18037679717379,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0970942641768765,"3","1"
"COG0209",NA,-3,244133.46197611,0.536687122156111,"3","2"
"COG0210",-3,NA,177424.780954983,0.526931942210318,"3","2"
"COG0215",NA,-3,57158.4016918205,0.0961867404815073,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838679223030805,"3","1"
"COG0234",NA,-3,22831.0328350807,0.468591554830193,"3","2"
"COG0247",NA,-3,66546.5104801767,0.143144788127006,"3","1"
"COG0256",-3,NA,13650.6747662295,0.0882427838383134,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731679000651359,"3","1"
"COG0279",NA,-3,13424.3607487322,0.11432994555999,"3","1"
"COG0282",NA,-3,2964.26859628291,0.913923386975077,"2","2"
"COG0319",NA,-3,13925.1747184871,0.088428181524876,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473077093205421,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106002993546828,"3","1"
"COG0330",-3,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103173364216681,"3","1"
"COG0342",-3,NA,60192.1572984813,0.0719999244984644,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905470565583315,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804669783041708,"3","1"
