"","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG0001",924,1175,631,673,627,792,648,637,732,774
"COG0002",175,138,190,258,195,546,410,517,532,520
"COG0003",14,13,19,7,6,37,19,17,40,33
"COG0004",1184,957,1698,1770,1780,1840,1425,1590,1141,1403
"COG0005",470,549,397,510,388,422,491,497,392,483
"COG0006",1809,3034,2144,1972,2357,2587,2353,2355,1449,1966
"COG0007",271,354,211,252,144,201,177,145,429,279
"COG0008",1500,1603,1451,1318,1415,1622,1561,1474,1326,1448
"COG0009",473,478,531,589,648,630,534,633,422,528
"COG0010",654,929,866,922,944,881,860,834,565,772
"COG0011",14,10,9,15,10,12,26,12,63,25
"COG0012",869,792,885,1013,822,956,928,984,671,902
"COG0013",1777,1555,2046,2096,1703,1929,1978,2114,1585,1921
"COG0014",663,496,764,940,845,666,637,831,601,691
"COG0015",981,957,923,1212,998,1064,1037,1064,787,1106
"COG0016",730,669,791,853,750,901,839,872,579,753
"COG0017",371,498,349,115,157,568,514,287,306,416
"COG0018",1168,994,1327,1616,1289,1332,1321,1398,1038,1324
"COG0019",994,850,1217,1403,1284,1124,1019,1415,894,1105
"COG0020",529,498,504,562,449,471,561,591,434,538
"COG0021",1164,1131,1278,1374,1389,1212,1279,1392,1181,1224
"COG0022",1073,1082,973,766,643,992,1377,1014,895,1105
"COG0023",88,79,92,73,23,83,87,62,96,103
"COG0024",556,503,628,632,560,709,637,565,504,590
"COG0025",333,255,261,291,117,188,252,154,543,308
"COG0026",507,214,563,855,597,522,408,444,454,549
"COG0027",214,31,123,314,122,79,115,109,334,249
"COG0028",3370,4044,2767,2723,3016,2997,2468,3001,1884,2956
"COG0029",402,166,428,473,270,362,351,236,570,505
"COG0030",583,558,566,648,486,564,613,578,495,564
"COG0031",1008,977,984,1062,746,933,930,963,950,1113
"COG0033",236,19,169,364,59,48,96,101,368,340
"COG0034",977,924,1093,1151,1071,353,358,382,282,395
"COG0035",153,160,160,243,115,108,124,120,227,203
"COG0036",514,509,556,568,572,596,572,555,420,519
"COG0037",1001,941,1044,1199,1103,1040,1102,1162,880,1074
"COG0038",382,341,324,415,233,246,253,190,444,429
"COG0039",190,221,246,255,248,835,729,830,410,622
"COG0040",341,303,368,406,380,395,287,383,308,376
"COG0041",313,330,376,397,339,397,339,369,282,363
"COG0042",238,215,295,355,227,805,776,751,956,873
"COG0043",591,678,265,77,140,642,494,300,614,548
"COG0044",1145,1422,1419,1173,1397,1491,1441,1409,900,1152
"COG0045",805,996,1092,941,970,1086,916,1184,526,822
"COG0046",1557,1721,1692,1852,1732,1866,1769,1761,1460,1720
"COG0047",714,861,824,856,744,852,713,813,778,756
