"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705486924923815,"3","1"
"COG0020",-3,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0029",NA,-3,19019.8335370119,0.157193256580151,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968097692751914,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146017216662168,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119130452044673,"3","1"
"COG0055",NA,-3,58245.5141635042,0.123725760767269,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805540609048407,"3","1"
"COG0075",-3,NA,35963.558616148,0.129847452320096,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903207036204618,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0834954601529909,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951624753084029,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868123290225689,"3","1"
"COG0111",NA,-3,98739.4148575751,0.040669677182571,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0683957519340233,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328448373730709,"3","2"
"COG0157",NA,-3,23602.703793664,0.0672606613092224,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699506919365423,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798265376302704,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829359017957159,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0815848498823302,"2","1"
"COG0258",NA,-3,119534.369596649,0.17932337097085,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725529775576038,"3","1"
"COG0270",-3,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0275",NA,-3,32376.5173712815,0.105511265091031,"3","1"
"COG0293",NA,-3,17221.1539492639,0.0826841993201071,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24414163517114,"2","2"
"COG0322",-3,NA,74514.7954498903,0.123970898078666,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473077093205421,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106002993546828,"3","1"
"COG0341",NA,-3,35454.1880928203,0.0714055772138799,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0719999244984644,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944730135225898,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905470565583315,"3","1"
"COG0366",-3,NA,43429.1564492092,0.210909122462281,"3","1"
"COG0367",-3,NA,61931.4454033594,0.11895630432686,"3","1"
"COG0372",-3,NA,51944.3021659847,0.0422261984388257,"3","1"
"COG0374",NA,-3,1891.65652898055,1.62106586844929,"2","3"
"COG0391",NA,-3,12015.7615979496,0.419366769491579,"3","2"
"COG0408",NA,-3,26331.2296723516,0.204060404481202,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943554426988801,"3","2"
"COG0425",-3,NA,3461.69464327487,0.19405693277668,"2","1"
"COG0432",-3,NA,12092.9389708215,0.13024488432856,"3","1"
"COG0436",NA,-3,133943.313781355,0.062480885133841,"3","1"
"COG0445",-3,NA,66076.9597232548,0.11616785557385,"3","1"
"COG0451",-3,NA,312917.306761353,0.199099481813844,"3","1"
"COG0468",-3,NA,91644.024264411,0.417876171665674,"3","2"
"COG0471",NA,-3,52259.7032761229,0.0379610878912143,"3","1"
"COG0473",NA,-3,57321.9362391686,0.0742912189417197,"3","1"
"COG0475",NA,-3,26721.5447900106,0.140750025404677,"3","1"
"COG0482",-3,NA,42680.5124039613,0.0852115070147133,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692054882631356,"3","1"
"COG0497",NA,-3,24144.7223044729,0.0586801236233406,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270557760913425,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474699495022441,"3","1"
"COG0530",-3,NA,28055.1427477008,0.023250418072015,"3","1"
"COG0533",NA,-3,44154.507419553,0.113395537648754,"3","1"
"COG0536",-3,NA,40316.434707168,0.109936444374566,"3","1"
"COG0538",-3,NA,41307.3363952969,0.221236948209191,"3","1"
"COG0540",-3,NA,40800.317340344,0.0856640970086358,"3","1"
"COG0553",NA,-3,81130.8724681153,1.03032812512062,"3","2"
"COG0556",NA,-3,81953.1557199984,0.129519829983999,"3","1"
"COG0558",NA,-3,29433.9020445812,0.0816850518286553,"3","1"
"COG0567",NA,-3,74629.0810681451,0.154508908207302,"3","1"
"COG0593",-3,NA,69803.6493314823,0.0824402069865141,"3","1"
"COG0594",NA,-3,3060.93081317139,0.117091691943123,"2","1"
"COG0602",NA,-3,17394.2724698757,0.196308031623349,"3","1"
"COG0606",NA,-3,7419.10233192567,0.761457177016062,"2","2"
"COG0618",NA,-3,11318.4869558079,0.199253587414258,"3","1"
"COG0623",NA,-3,29944.2615306475,0.175761183651373,"3","1"
"COG0640",-3,NA,11109.3244435335,0.479483776129718,"3","2"
"COG0648",-3,NA,7008.32124590727,0.645204552516699,"2","2"
"COG0649",NA,-3,42434.8269629693,0.176503517595168,"3","1"
"COG0661",NA,-3,75743.9902388148,0.147418385720287,"3","1"
"COG0684",-3,NA,10866.280747939,0.0566750271152166,"3","1"
"COG0690",NA,-3,3302.0514713374,0.1871153759402,"2","1"
"COG0699",NA,-3,1615.19244111766,0.749078389144679,"2","2"
"COG0707",NA,-3,35076.9706792697,0.117097206847849,"3","1"
"COG0712",-3,NA,21385.3107524655,0.107507038183129,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471584156752819,"3","2"
"COG0735",-3,NA,34389.4488991996,0.152447804666205,"3","1"
"COG0779",-3,NA,8494.6867845518,0.0539599601820503,"3","1"
"COG0805",-3,NA,32247.9286607099,0.131241855198935,"3","1"
"COG0809",NA,-3,25227.3980679118,0.0640573967317754,"3","1"
"COG0849",-3,NA,29049.6983883226,0.0546650350959615,"3","1"
"COG0854",NA,-3,20895.4104337322,0.134123462040801,"3","1"
"COG0857",-3,NA,7378.65248243476,0.45658501606425,"2","2"
