"","X110_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0001",912,772,591,615,842,1174,808,709,740,209
"COG0002",555,551,474,600,570,531,579,592,442,202
"COG0003",30,15,45,10,19,26,13,31,40,1
"COG0004",1576,1898,1515,2045,1817,1050,1509,1474,1354,771
"COG0005",590,496,427,505,558,594,591,473,398,102
"COG0006",2986,2428,2625,2571,1818,3096,2257,1875,2226,273
"COG0007",355,108,161,87,266,332,149,204,74,360
"COG0008",1636,1627,1519,1285,1367,1564,1426,1256,1508,752
"COG0009",540,628,543,635,597,544,614,557,712,231
"COG0010",1015,818,1010,899,723,934,717,845,783,118
"COG0011",13,0,7,2,76,5,39,12,18,2
"COG0012",1104,1094,1001,999,920,345,296,314,331,64
"COG0013",1880,2175,2201,2133,2116,1774,2161,2067,2135,467
"COG0014",556,785,745,1008,878,527,929,855,699,240
"COG0015",994,1164,1142,1188,1251,872,1146,1070,1236,396
"COG0016",780,912,875,883,792,236,252,232,285,59
"COG0017",554,434,481,146,173,562,221,241,455,34
"COG0018",1209,1454,1319,1417,1488,1037,1344,1343,1584,344
"COG0019",1011,1303,1190,1636,1197,894,1458,1233,1138,573
"COG0020",539,612,554,584,549,521,590,522,655,112
"COG0021",1233,1570,1399,1648,1498,1132,1548,1309,1590,352
"COG0022",845,1051,1221,698,880,814,1007,840,1052,403
"COG0023",100,43,91,35,73,90,65,72,47,42
"COG0024",585,634,637,588,665,556,582,594,599,207
"COG0025",227,78,198,104,379,294,235,267,142,442
"COG0026",411,546,440,665,655,265,540,672,488,190
"COG0027",52,48,89,92,332,35,216,239,84,200
"COG0028",3061,3308,2873,3094,2590,3748,2989,2877,2480,975
"COG0029",291,197,243,288,489,170,369,412,203,280
"COG0030",568,606,562,574,645,488,566,565,668,141
"COG0031",1022,1000,935,876,1239,982,985,1055,882,524
"COG0033",73,29,83,108,345,10,76,88,23,40
"COG0034",1137,1183,1095,1216,1203,1024,1173,1058,1254,315
"COG0035",155,88,161,130,230,139,208,156,85,129
"COG0036",610,659,607,611,595,183,183,183,197,51
"COG0037",1119,1262,1011,1188,1047,357,399,308,441,149
"COG0038",95,35,75,52,147,373,300,376,119,126
"COG0039",698,831,781,822,591,231,235,192,289,41
"COG0040",367,453,339,460,438,346,458,383,281,142
"COG0041",374,363,358,415,398,96,123,132,136,27
"COG0042",746,720,798,904,1037,614,855,905,834,514
"COG0043",633,469,481,51,97,719,343,128,187,133
"COG0044",1449,1543,1509,1536,1079,1476,1436,1294,1396,342
"COG0045",1006,1234,1131,1312,821,1086,1051,946,1168,223
"COG0046",1830,1791,1686,1891,1841,1607,1721,1701,2028,628
"COG0047",875,885,706,866,958,855,755,768,1025,620
"COG0048",290,321,311,328,306,267,278,315,306,55
"COG0049",367,383,358,348,388,337,371,377,410,67
"COG0050",835,899,922,972,1022,852,962,1026,904,377
"COG0051",229,274,220,249,250,188,243,230,229,65
"COG0052",561,603,611,592,624,167,186,201,199,49
"COG0053",307,107,152,95,36,296,82,72,62,179
"COG0054",266,318,260,320,279,204,327,292,306,82
"COG0055",965,1186,1111,1335,1293,774,1212,1227,1292,209
"COG0056",1026,1297,1295,1512,1390,867,1294,1407,1370,263
"COG0057",958,1023,1043,1133,1115,756,1126,1093,985,634
"COG0058",238,97,610,190,722,212,384,402,225,1202
"COG0059",718,794,707,866,829,631,782,742,707,195
"COG0060",2178,2535,2368,2356,2165,1962,2328,2070,2553,507
"COG0061",716,723,596,678,763,626,822,677,724,148
"COG0062",569,356,383,194,425,658,397,307,292,264
"COG0063",628,460,480,293,604,740,525,415,418,266
"COG0064",811,993,930,1154,1146,732,1116,996,927,208
"COG0065",1059,1346,1227,1381,1230,925,1270,1102,1107,240
"COG0066",513,646,536,581,551,474,545,542,524,147
"COG0067",1946,2441,1734,2960,2407,1652,2224,2516,2132,883
"COG0068",30,2,13,8,1,61,4,40,12,9
"COG0069",2795,3226,2757,3961,3241,2312,3076,3281,2922,1066
"COG0070",1603,2354,1519,2788,2019,1269,1929,2140,1822,875
"COG0071",509,516,721,568,538,351,406,538,561,3465
"COG0072",1474,1770,1751,1921,1674,401,664,524,594,151
"COG0073",1211,1361,1214,1344,1145,1086,1308,1170,1451,735
"COG0074",836,860,865,877,580,913,824,654,880,171
"COG0075",703,543,465,424,932,931,638,687,445,41
"COG0076",368,166,303,164,335,443,337,324,183,238
"COG0077",574,711,587,745,711,575,712,628,608,183
"COG0078",679,648,545,598,562,643,637,493,631,187
"COG0079",1146,1083,974,1050,1259,1048,1172,1142,981,608
"COG0080",337,325,304,307,360,295,332,332,347,93
"COG0081",502,532,558,551,547,529,575,528,559,133
"COG0082",690,859,827,957,963,631,862,824,928,177
"COG0083",187,191,117,70,264,254,192,136,102,4
"COG0084",552,575,488,611,538,526,607,452,599,333
"COG0085",2730,3333,3092,3336,2912,2429,3044,2980,3103,633
"COG0086",2664,3325,3493,3478,3630,2206,3292,3536,3326,809
"COG0087",548,561,545,554,542,433,549,541,555,93
"COG0088",435,492,445,494,479,407,498,509,495,112
"COG0089",202,226,152,237,217,193,222,204,229,49
"COG0090",609,698,629,694,679,188,224,254,236,43
"COG0091",257,303,305,304,279,272,278,291,280,45
"COG0092",498,622,560,581,586,483,570,560,578,83
"COG0093",254,282,280,325,295,212,291,274,314,74
"COG0094",402,444,446,419,444,379,462,476,413,83
"COG0095",119,18,63,35,165,106,143,112,24,63
"COG0096",302,340,334,309,312,248,300,337,339,84
"COG0097",393,451,443,444,453,320,432,451,475,110
"COG0098",398,452,374,410,451,302,415,374,411,66
"COG0099",289,308,311,305,307,292,322,311,333,74
"COG0100",317,293,272,307,289,270,320,290,305,44
"COG0101",481,651,620,710,616,430,643,574,613,168
"COG0102",366,386,352,403,371,323,353,313,368,80
"COG0103",300,310,321,316,334,226,317,253,313,76
"COG0104",971,1134,1087,1145,1129,875,1080,989,1144,477
"COG0105",310,312,346,307,354,287,324,317,328,84
"COG0106",366,434,368,434,478,332,464,385,354,130
"COG0107",506,580,498,638,549,166,209,172,168,48
"COG0108",651,755,643,881,945,526,774,796,943,235
"COG0109",782,891,797,888,780,670,764,784,864,155
"COG0110",328,349,226,275,287,350,251,238,351,207
"COG0111",1837,2002,1627,1827,1813,1974,1852,1709,1577,690
"COG0112",956,1063,927,1072,1095,906,1006,1012,1054,298
"COG0113",564,687,527,769,859,508,662,701,743,162
"COG0114",806,1056,1136,1149,1087,650,1201,897,1188,272
"COG0115",1524,1661,1606,1516,1564,1537,1548,1402,1544,361
"COG0116",136,56,134,90,320,110,189,275,91,360
"COG0117",504,689,503,697,722,319,606,559,776,165
"COG0118",401,494,353,498,413,93,181,151,144,46
