"","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG0001",694,740,215,541,703,1279,829,723,831,825
"COG0002",423,449,186,416,572,747,495,600,577,509
"COG0003",25,17,3,26,16,8,4,31,35,30
"COG0004",1766,1632,818,1688,1670,1649,1601,1523,1412,1674
"COG0005",501,420,103,451,532,191,137,180,149,183
"COG0006",2298,2506,252,2045,1970,2635,2182,1858,1632,2999
"COG0007",147,144,377,247,255,270,125,203,356,559
"COG0008",1534,1531,734,1370,1250,1599,1628,1269,1314,1491
"COG0009",589,617,223,509,526,643,629,556,489,510
"COG0010",936,888,92,961,918,1114,815,832,945,949
"COG0011",15,26,1,15,15,2,28,8,23,21
"COG0012",952,913,204,740,921,1219,911,945,903,725
"COG0013",2003,1984,499,1874,2165,2080,1957,1948,2036,1608
"COG0014",761,790,261,741,880,676,665,817,740,593
"COG0015",1027,1043,375,950,1078,1221,1105,1098,1089,852
"COG0016",827,877,175,695,781,998,817,799,791,646
"COG0017",412,323,35,243,170,754,315,217,238,367
"COG0018",1204,1404,302,1268,1540,1525,1428,1332,1378,1039
"COG0019",1218,1185,567,1036,1173,1202,1111,1226,1040,1061
"COG0020",509,553,135,448,522,612,584,457,450,475
"COG0021",1352,1305,331,1263,1386,1357,1362,1226,1239,1486
"COG0022",1098,1083,359,956,960,834,1194,778,1124,822
"COG0023",51,43,61,67,87,82,54,70,110,47
"COG0024",651,650,232,528,583,690,636,575,578,539
"COG0025",210,206,354,282,324,134,229,283,494,317
"COG0026",516,584,194,574,751,518,568,685,728,119
"COG0027",103,154,214,165,311,37,185,221,429,37
"COG0028",3094,2791,971,2808,2436,3661,2712,2921,2628,2981
"COG0029",265,260,274,417,568,95,285,385,695,320
"COG0030",542,528,162,474,629,663,629,561,582,523
"COG0031",889,1001,603,932,1078,1029,1036,1064,1302,1015
"COG0033",79,121,146,350,446,1,40,97,193,26
"COG0034",1108,1131,324,1043,1056,1155,1227,1097,1153,1021
"COG0035",133,130,130,192,270,74,160,156,275,154
"COG0036",589,564,133,534,556,808,604,533,538,504
"COG0037",1061,1002,449,974,1003,1415,1151,1057,988,1045
"COG0038",245,237,132,422,438,105,264,387,616,322
"COG0039",809,793,114,585,552,828,776,688,475,656
"COG0040",377,363,120,311,355,535,325,390,343,383
"COG0041",385,319,79,332,370,376,357,398,410,320
"COG0042",267,294,167,278,273,753,884,971,1031,681
"COG0043",453,148,133,189,154,867,77,132,192,681
"COG0044",1406,1375,326,1092,1046,1474,1364,1229,1032,1380
"COG0045",1123,1205,214,813,758,1138,1107,934,614,898
"COG0046",1876,1893,641,1497,1729,1749,1827,1712,1675,1747
"COG0047",749,973,589,615,767,698,1008,799,805,722
"COG0048",311,309,64,263,311,351,279,311,292,261
"COG0049",409,360,89,308,309,149,127,121,117,123
"COG0050",981,901,362,890,827,769,1030,1011,959,1008
"COG0051",265,245,62,221,190,246,262,244,207,168
"COG0052",658,552,133,506,545,630,626,598,588,527
"COG0053",105,62,180,144,108,89,36,70,50,383
"COG0054",278,280,79,296,346,312,285,300,341,184
"COG0055",1185,1182,206,1115,1069,953,1204,1308,1153,986
"COG0056",468,421,67,410,427,1038,1291,1414,1348,1001
"COG0057",944,1075,639,1020,1236,955,1057,1018,1317,876
"COG0058",233,258,1259,838,714,28,234,428,729,236
"COG0059",712,820,192,686,707,777,813,760,715,536
"COG0060",2211,2329,585,2030,2088,2524,2287,2001,2114,1838
"COG0061",612,688,141,675,753,334,212,205,255,164
"COG0062",354,207,273,314,459,547,199,324,505,797
"COG0063",454,351,274,369,580,732,339,423,612,819
"COG0064",928,993,219,971,1085,993,1015,1033,928,744
"COG0065",1340,1236,228,1257,1141,1502,1096,1142,1000,906
"COG0066",654,555,136,517,482,631,456,510,461,367
