"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-4
"COG0005",-4,NA
"COG0012",-4,NA
"COG0017",-4,NA
"COG0046",-4,NA
"COG0056",NA,-4
"COG0059",NA,-4
"COG0066",-4,NA
"COG0068",NA,-4
"COG0097",NA,-4
"COG0102",NA,-4
"COG0104",-4,NA
"COG0118",-4,NA
"COG0122",-4,NA
"COG0163",-4,NA
"COG0168",NA,-4
"COG0192",-4,NA
"COG0195",-4,NA
"COG0205",NA,-4
"COG0208",NA,-4
"COG0209",NA,-4
"COG0213",NA,-4
"COG0214",NA,-4
"COG0228",NA,-4
"COG0232",NA,-4
"COG0236",-4,NA
"COG0250",NA,-4
"COG0252",-4,NA
"COG0270",NA,-4
"COG0278",-4,NA
"COG0334",-4,NA
"COG0337",-4,NA
"COG0338",-4,NA
"COG0339",NA,-4
"COG0341",-4,NA
"COG0349",NA,-4
"COG0350",-4,NA
"COG0354",-4,NA
"COG0356",-4,NA
"COG0370",-4,NA
"COG0371",-4,NA
"COG0382",-4,NA
"COG0389",NA,-4
"COG0397",NA,-4
"COG0402",NA,-4
"COG0403",-4,NA
"COG0408",-4,NA
"COG0411",NA,-4
"COG0417",-4,NA
"COG0425",NA,-4
"COG0438",-4,NA
"COG0448",-4,NA
"COG0464",NA,-4
"COG0474",NA,-4
"COG0476",NA,-4
"COG0479",-4,NA
"COG0497",NA,-4
"COG0499",-4,NA
"COG0518",NA,-4
"COG0520",NA,-4
"COG0522",-4,NA
"COG0523",-4,NA
"COG0525",-4,NA
"COG0529",NA,-4
"COG0538",-4,NA
"COG0554",NA,-4
"COG0561",NA,-4
"COG0575",NA,-4
"COG0584",NA,-4
"COG0600",NA,-4
"COG0606",-4,NA
"COG0629",NA,-4
"COG0632",-4,NA
"COG0639",-4,NA
"COG0643",-4,NA
"COG0652",-4,NA
"COG0661",NA,-4
"COG0678",-4,NA
"COG0689",NA,-4
"COG0709",-4,NA
"COG0727",NA,-4
"COG0747",-4,NA
"COG0750",NA,-4
"COG0751",-4,NA
"COG0752",-4,NA
"COG0757",-4,NA
"COG0772",NA,-4
"COG0797",NA,-4
"COG0810",NA,-4
"COG0818",-4,NA
"COG0828",NA,-4
"COG0857",-4,NA
"COG0863",NA,-4
"COG1014",-4,NA
"COG1041",-4,NA
"COG1042",NA,-4
"COG1049",-4,NA
"COG1069",-4,NA
"COG1072",NA,-4
