"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-4,NA
"COG0008",-4,NA
"COG0029",-4,NA
"COG0075",-4,NA
"COG0089",NA,-4
"COG0099",-4,NA
"COG0111",-4,NA
"COG0123",NA,-4
"COG0150",-4,NA
"COG0153",NA,-4
"COG0165",NA,-4
"COG0174",-4,NA
"COG0185",-4,NA
"COG0231",NA,-4
"COG0272",-4,NA
"COG0281",-4,NA
"COG0290",NA,-4
"COG0291",NA,-4
"COG0296",-4,NA
"COG0303",-4,NA
"COG0333",-4,NA
"COG0357",-4,NA
"COG0370",NA,-4
"COG0374",-4,NA
"COG0383",NA,-4
"COG0386",NA,-4
"COG0387",NA,-4
"COG0392",NA,-4
"COG0395",NA,-4
"COG0406",-4,NA
"COG0412",-4,NA
"COG0414",-4,NA
"COG0423",-4,NA
"COG0426",NA,-4
"COG0444",-4,NA
"COG0454",-4,NA
"COG0456",-4,NA
"COG0460",NA,-4
"COG0466",NA,-4
"COG0480",-4,NA
"COG0493",NA,-4
"COG0510",-4,NA
"COG0533",-4,NA
"COG0541",NA,-4
"COG0547",NA,-4
"COG0575",-4,NA
"COG0584",-4,NA
"COG0590",-4,NA
"COG0594",NA,-4
"COG0604",-4,NA
"COG0605",-4,NA
"COG0607",-4,NA
"COG0619",-4,NA
"COG0624",NA,-4
"COG0651",NA,-4
"COG0652",-4,NA
"COG0654",-4,NA
"COG0663",NA,-4
"COG0667",-4,NA
"COG0678",NA,-4
"COG0700",NA,-4
"COG0701",NA,-4
"COG0716",-4,NA
"COG0721",NA,-4
"COG0730",NA,-4
"COG0750",NA,-4
"COG0755",-4,NA
"COG0767",NA,-4
"COG0768",-4,NA
"COG0781",NA,-4
"COG0783",NA,-4
"COG0785",-4,NA
"COG0791",-4,NA
"COG0803",NA,-4
"COG0805",-4,NA
"COG0813",-4,NA
"COG0819",NA,-4
"COG0830",-4,NA
"COG0835",-4,NA
"COG0843",NA,-4
"COG0853",-4,NA
"COG1002",NA,-4
"COG1005",NA,-4
"COG1006",NA,-4
"COG1014",-4,NA
"COG1035",NA,-4
"COG1038",-4,NA
"COG1040",-4,NA
"COG1044",-4,NA
"COG1045",-4,NA
"COG1062",NA,-4
"COG1086",NA,-4
"COG1091",-4,NA
"COG1101",-4,NA
"COG1112",-4,NA
"COG1121",NA,-4
"COG1137",-4,NA
"COG1158",NA,-4
"COG1168",NA,-4
"COG1185",NA,-4
"COG1199",NA,-4
"COG1208",NA,-4
"COG1213",-4,NA
"COG1236",-4,NA
"COG1242",NA,-4
"COG1282",NA,-4
"COG1293",NA,-4
"COG1327",NA,-4
"COG1329",NA,-4
"COG1342",NA,-4
"COG1353",-4,NA
"COG1357",NA,-4
"COG1381",NA,-4
"COG1388",NA,-4
"COG1410",NA,-4
"COG1440",NA,-4
"COG1443",NA,-4
"COG1444",-4,NA
"COG1450",-4,NA
"COG1489",NA,-4
"COG1495",NA,-4
"COG1508",-4,NA
"COG1521",NA,-4
"COG1527",-4,NA
"COG1540",-4,NA
"COG1564",NA,-4
"COG1567",-4,NA
"COG1568",NA,-4
"COG1584",-4,NA
"COG1585",NA,-4
"COG1613",-4,NA
"COG1621",-4,NA
"COG1629",-4,NA
"COG1641",NA,-4
"COG1658",NA,-4
"COG1659",-4,NA
"COG1695",NA,-4
"COG1719",-4,NA
"COG1729",NA,-4
"COG1751",NA,-4
"COG1766",NA,-4
"COG1767",NA,-4
"COG1786",NA,-4
"COG1816",-4,NA
"COG1827",-4,NA
"COG1845",NA,-4
"COG1862",-4,NA
"COG1878",-4,NA
"COG1913",NA,-4
"COG1915",-4,NA
"COG1970",NA,-4
"COG2027",NA,-4
"COG2039",-4,NA
"COG2040",NA,-4
"COG2049",NA,-4
"COG2087",-4,NA
"COG2168",-4,NA
"COG2172",-4,NA
"COG2173",NA,-4
"COG2175",-4,NA
"COG2190",NA,-4
"COG2195",-4,NA
"COG2198",-4,NA
"COG2199",-4,NA
"COG2202",-4,NA
"COG2225",NA,-4
"COG2226",NA,-4
"COG2235",-4,NA
"COG2244",NA,-4
"COG2303",-4,NA
"COG2313",NA,-4
"COG2320",-4,NA
"COG2332",-4,NA
"COG2333",-4,NA
"COG2359",NA,-4
"COG2364",-4,NA
"COG2366",-4,NA
"COG2369",-4,NA
"COG2376",NA,-4
"COG2453",-4,NA
"COG2502",NA,-4
"COG2606",NA,-4
"COG2706",-4,NA
"COG2707",NA,-4
"COG2738",NA,-4
"COG2815",-4,NA
"COG2836",-4,NA
"COG2868",NA,-4
"COG2879",NA,-4
"COG2884",-4,NA
"COG2896",-4,NA
"COG2900",-4,NA
"COG2921",NA,-4
"COG2923",NA,-4
"COG2927",NA,-4
"COG2932",NA,-4
"COG2936",NA,-4
"COG2939",-4,NA
"COG2961",-4,NA
"COG2980",NA,-4
"COG2982",-4,NA
"COG3021",NA,-4
"COG3050",-4,NA
"COG3055",-4,NA
"COG3056",-4,NA
"COG3057",NA,-4
"COG3063",-4,NA
"COG3067",NA,-4
"COG3072",-4,NA
"COG3092",-4,NA
"COG3094",NA,-4
"COG3098",NA,-4
"COG3110",NA,-4
"COG3150",NA,-4
"COG3166",NA,-4
"COG3172",-4,NA
"COG3181",-4,NA
"COG3185",NA,-4
"COG3208",-4,NA
"COG3221",-4,NA
"COG3223",-4,NA
"COG3227",-4,NA
"COG3243",-4,NA
"COG3252",NA,-4
"COG3267",NA,-4
"COG3294",-4,NA
"COG3304",NA,-4
"COG3313",-4,NA
"COG3324",-4,NA
"COG3331",NA,-4
"COG3340",NA,-4
"COG3397",NA,-4
"COG3409",-4,NA
"COG3414",NA,-4
"COG3439",NA,-4
"COG3452",-4,NA
"COG3463",NA,-4
"COG3469",-4,NA
"COG3491",-4,NA
"COG3500",-4,NA
"COG3519",NA,-4
"COG3530",-4,NA
"COG3536",NA,-4
"COG3562",NA,-4
"COG3576",NA,-4
"COG3618",-4,NA
"COG3638",NA,-4
"COG3640",-4,NA
"COG3645",-4,NA
"COG3650",NA,-4
"COG3661",NA,-4
"COG3667",-4,NA
"COG3669",NA,-4
"COG3677",-4,NA
"COG3678",-4,NA
"COG3681",NA,-4
"COG3694",-4,NA
"COG3698",-4,NA
"COG3703",-4,NA
"COG3708",NA,-4
"COG3709",-4,NA
"COG3719",-4,NA
"COG3720",NA,-4
"COG3722",NA,-4
"COG3730",-4,NA
"COG3762",-4,NA
"COG3819",-4,NA
"COG3825",NA,-4
"COG3845",-4,NA
"COG3855",-4,NA
"COG3874",NA,-4
"COG3884",-4,NA
"COG3911",-4,NA
"COG3925",-4,NA
"COG3934",NA,-4
"COG3949",-4,NA
"COG3958",NA,-4
"COG3961",NA,-4
"COG3979",NA,-4
"COG4001",NA,-4
"COG4108",NA,-4
"COG4109",-4,NA
"COG4145",NA,-4
"COG4149",NA,-4
"COG4150",NA,-4
"COG4152",NA,-4
"COG4171",-4,NA
"COG4178",-4,NA
"COG4181",-4,NA
"COG4221",NA,-4
"COG4231",NA,-4
"COG4251",-4,NA
"COG4256",NA,-4
"COG4319",NA,-4
"COG4389",-4,NA
"COG4422",NA,-4
"COG4448",NA,-4
"COG4469",NA,-4
"COG4470",-4,NA
"COG4473",NA,-4
"COG4502",NA,-4
"COG4506",NA,-4
"COG4521",NA,-4
"COG4525",-4,NA
"COG4529",NA,-4
"COG4537",NA,-4
"COG4570",NA,-4
"COG4578",NA,-4
"COG4591",-4,NA
"COG4628",NA,-4
"COG4652",NA,-4
"COG4656",NA,-4
"COG4657",-4,NA
"COG4668",-4,NA
"COG4672",-4,NA
"COG4679",NA,-4
"COG4681",-4,NA
"COG4685",-4,NA
"COG4710",NA,-4
"COG4712",-4,NA
"COG4715",-4,NA
"COG4729",-4,NA
"COG4732",NA,-4
"COG4734",NA,-4
"COG4767",NA,-4
"COG4779",NA,-4
"COG4781",NA,-4
"COG4783",-4,NA
"COG4807",-4,NA
"COG4809",-4,NA
"COG4819",-4,NA
"COG4823",NA,-4
"COG4859",NA,-4
"COG4889",-4,NA
"COG4925",NA,-4
"COG4929",NA,-4
"COG4946",-4,NA
"COG4978",NA,-4
"COG5013",NA,-4
"COG5018",-4,NA
"COG5266",NA,-4
"COG5282",NA,-4
"COG5302",NA,-4
"COG5340",NA,-4
"COG5341",-4,NA
"COG5353",-4,NA
"COG5360",NA,-4
"COG5398",-4,NA
"COG5433",NA,-4
"COG5441",NA,-4
"COG5484",-4,NA
"COG5485",-4,NA
"COG5492",-4,NA
"COG5505",-4,NA
"COG5514",-4,NA
"COG5517",-4,NA
"COG5546",NA,-4
"COG5587",-4,NA
"COG5595",-4,NA
"COG5633",-4,NA
