"","Sample 1 to 10","Sample 11 to 20"
"COG0017",NA,-4
"COG0034",NA,-4
"COG0036",NA,-4
"COG0042",-4,NA
"COG0080",NA,-4
"COG0122",NA,-4
"COG0126",-4,NA
"COG0138",NA,-4
"COG0156",-4,NA
"COG0177",-4,NA
"COG0189",-4,NA
"COG0190",-4,NA
"COG0206",-4,NA
"COG0210",-4,NA
"COG0224",NA,-4
"COG0228",-4,NA
"COG0237",NA,-4
"COG0259",NA,-4
"COG0278",-4,NA
"COG0287",-4,NA
"COG0290",NA,-4
"COG0305",-4,NA
"COG0313",-4,NA
"COG0320",NA,-4
"COG0321",NA,-4
"COG0331",-4,NA
"COG0346",NA,-4
"COG0352",NA,-4
"COG0365",-4,NA
"COG0370",NA,-4
"COG0377",-4,NA
"COG0380",-4,NA
"COG0384",-4,NA
"COG0388",NA,-4
"COG0391",-4,NA
"COG0393",-4,NA
"COG0394",NA,-4
"COG0405",NA,-4
"COG0416",NA,-4
"COG0431",-4,NA
"COG0432",NA,-4
"COG0438",NA,-4
"COG0464",NA,-4
"COG0476",-4,NA
"COG0477",-4,NA
"COG0480",NA,-4
"COG0489",NA,-4
"COG0497",-4,NA
"COG0499",-4,NA
"COG0508",NA,-4
"COG0513",NA,-4
"COG0530",NA,-4
"COG0533",NA,-4
"COG0541",-4,NA
"COG0567",NA,-4
"COG0572",NA,-4
"COG0591",NA,-4
"COG0596",-4,NA
"COG0601",-4,NA
"COG0623",-4,NA
"COG0630",-4,NA
"COG0637",NA,-4
"COG0639",NA,-4
"COG0653",-4,NA
"COG0665",NA,-4
"COG0666",-4,NA
"COG0688",-4,NA
"COG0698",-4,NA
"COG0719",NA,-4
"COG0740",NA,-4
"COG0752",NA,-4
"COG0757",-4,NA
"COG0771",NA,-4
"COG0781",NA,-4
"COG0787",NA,-4
"COG0793",-4,NA
"COG0800",NA,-4
"COG0836",-4,NA
"COG0842",NA,-4
"COG1014",NA,-4
"COG1025",NA,-4
"COG1042",-4,NA
"COG1048",-4,NA
"COG1058",-4,NA
"COG1071",NA,-4
"COG1079",NA,-4
"COG1083",-4,NA
"COG1085",NA,-4
"COG1101",-4,NA
"COG1143",-4,NA
"COG1149",NA,-4
"COG1150",NA,-4
"COG1182",NA,-4
"COG1192",NA,-4
"COG1195",-4,NA
"COG1215",NA,-4
"COG1216",NA,-4
"COG1259",NA,-4
"COG1272",NA,-4
"COG1281",-4,NA
"COG1286",-4,NA
"COG1301",NA,-4
"COG1337",-4,NA
"COG1360",NA,-4
"COG1380",NA,-4
"COG1384",NA,-4
"COG1396",NA,-4
"COG1402",NA,-4
"COG1413",NA,-4
"COG1424",-4,NA
"COG1438",-4,NA
"COG1449",NA,-4
"COG1494",NA,-4
"COG1496",-4,NA
"COG1513",NA,-4
"COG1554",NA,-4
"COG1569",NA,-4
"COG1574",NA,-4
"COG1584",-4,NA
"COG1600",NA,-4
"COG1610",-4,NA
"COG1621",NA,-4
"COG1637",-4,NA
"COG1647",NA,-4
"COG1658",NA,-4
"COG1661",-4,NA
"COG1678",NA,-4
"COG1679",NA,-4
"COG1699",-4,NA
"COG1714",NA,-4
"COG1726",-4,NA
"COG1741",-4,NA
"COG1776",-4,NA
"COG1780",NA,-4
"COG1783",NA,-4
"COG1786",-4,NA
"COG1802",-4,NA
"COG1803",-4,NA
"COG1814",NA,-4
"COG1827",NA,-4
"COG1845",NA,-4
"COG1850",NA,-4
"COG1857",-4,NA
"COG1858",-4,NA
"COG1864",-4,NA
"COG1882",-4,NA
"COG1887",-4,NA
"COG1939",-4,NA
"COG1953",-4,NA
"COG1963",-4,NA
"COG2041",-4,NA
"COG2043",-4,NA
"COG2064",-4,NA
"COG2070",NA,-4
"COG2103",-4,NA
"COG2135",-4,NA
"COG2166",NA,-4
"COG2170",-4,NA
"COG2171",NA,-4
"COG2177",NA,-4
"COG2203",NA,-4
"COG2217",-4,NA
"COG2231",NA,-4
"COG2250",-4,NA
"COG2255",-4,NA
"COG2268",-4,NA
"COG2314",NA,-4
"COG2319",-4,NA
"COG2346",NA,-4
"COG2354",NA,-4
"COG2407",NA,-4
"COG2409",NA,-4
"COG2423",NA,-4
"COG2440",-4,NA
"COG2502",-4,NA
"COG2602",NA,-4
"COG2607",-4,NA
"COG2710",NA,-4
"COG2716",-4,NA
"COG2719",-4,NA
"COG2738",-4,NA
"COG2740",NA,-4
"COG2759",-4,NA
"COG2768",NA,-4
"COG2816",NA,-4
"COG2830",NA,-4
"COG2832",-4,NA
"COG2863",-4,NA
"COG2870",-4,NA
"COG2877",NA,-4
"COG2891",NA,-4
"COG2895",-4,NA
"COG2901",NA,-4
"COG2909",-4,NA
"COG2924",-4,NA
"COG2957",-4,NA
"COG2959",NA,-4
"COG2973",NA,-4
"COG2974",-4,NA
"COG2980",NA,-4
"COG2987",NA,-4
"COG2996",NA,-4
"COG3005",NA,-4
"COG3007",NA,-4
"COG3022",NA,-4
"COG3034",-4,NA
"COG3065",NA,-4
"COG3070",-4,NA
"COG3072",-4,NA
"COG3084",-4,NA
"COG3092",NA,-4
"COG3107",NA,-4
"COG3121",-4,NA
"COG3139",NA,-4
"COG3149",-4,NA
"COG3153",-4,NA
"COG3160",-4,NA
"COG3164",NA,-4
"COG3166",-4,NA
"COG3169",-4,NA
"COG3179",-4,NA
"COG3182",-4,NA
"COG3189",NA,-4
"COG3212",NA,-4
"COG3219",NA,-4
"COG3238",-4,NA
"COG3256",NA,-4
"COG3261",-4,NA
"COG3272",NA,-4
"COG3275",NA,-4
"COG3317",-4,NA
"COG3328",-4,NA
"COG3381",-4,NA
"COG3383",-4,NA
"COG3391",-4,NA
"COG3397",NA,-4
"COG3414",NA,-4
"COG3422",-4,NA
"COG3437",-4,NA
"COG3475",NA,-4
"COG3503",-4,NA
"COG3541",NA,-4
"COG3552",NA,-4
"COG3555",NA,-4
"COG3558",NA,-4
"COG3562",-4,NA
"COG3566",NA,-4
"COG3572",-4,NA
"COG3584",NA,-4
"COG3585",-4,NA
"COG3586",NA,-4
"COG3598",NA,-4
"COG3616",-4,NA
"COG3619",-4,NA
"COG3625",NA,-4
"COG3633",NA,-4
"COG3641",NA,-4
"COG3645",NA,-4
"COG3649",-4,NA
"COG3661",NA,-4
"COG3679",-4,NA
"COG3685",NA,-4
"COG3703",NA,-4
"COG3710",NA,-4
"COG3722",-4,NA
"COG3724",-4,NA
"COG3732",-4,NA
"COG3734",NA,-4
"COG3741",-4,NA
"COG3773",NA,-4
"COG3829",-4,NA
"COG3846",-4,NA
"COG3851",-4,NA
"COG3852",-4,NA
"COG3863",-4,NA
"COG3886",NA,-4
"COG3910",-4,NA
"COG3937",-4,NA
"COG3941",NA,-4
"COG3951",-4,NA
"COG3953",-4,NA
"COG3963",-4,NA
"COG3975",NA,-4
"COG3976",NA,-4
"COG3980",-4,NA
"COG4001",NA,-4
"COG4032",NA,-4
"COG4095",-4,NA
"COG4112",NA,-4
"COG4129",-4,NA
"COG4139",-4,NA
"COG4158",-4,NA
"COG4215",NA,-4
"COG4231",NA,-4
"COG4248",-4,NA
"COG4283",-4,NA
"COG4336",-4,NA
"COG4377",-4,NA
"COG4403",NA,-4
"COG4453",NA,-4
"COG4470",-4,NA
"COG4475",-4,NA
"COG4487",NA,-4
"COG4533",NA,-4
"COG4537",NA,-4
"COG4571",-4,NA
"COG4579",NA,-4
"COG4580",-4,NA
"COG4598",-4,NA
"COG4619",NA,-4
"COG4648",NA,-4
"COG4656",NA,-4
"COG4660",-4,NA
"COG4672",-4,NA
"COG4684",NA,-4
"COG4687",-4,NA
"COG4709",NA,-4
"COG4717",NA,-4
"COG4718",-4,NA
"COG4753",NA,-4
"COG4769",-4,NA
"COG4778",-4,NA
"COG4781",-4,NA
"COG4790",-4,NA
"COG4816",NA,-4
"COG4819",NA,-4
"COG4822",NA,-4
"COG4824",NA,-4
"COG4877",-4,NA
"COG4878",-4,NA
"COG4892",-4,NA
"COG4907",NA,-4
"COG4922",-4,NA
"COG4924",-4,NA
"COG4959",-4,NA
"COG4962",NA,-4
"COG4988",NA,-4
"COG4992",NA,-4
"COG4993",-4,NA
"COG5255",NA,-4
"COG5272",-4,NA
"COG5293",NA,-4
"COG5309",-4,NA
"COG5339",-4,NA
"COG5345",-4,NA
"COG5360",-4,NA
"COG5361",NA,-4
"COG5383",NA,-4
"COG5404",NA,-4
"COG5412",-4,NA
"COG5423",-4,NA
"COG5441",-4,NA
"COG5504",NA,-4
"COG5564",-4,NA
"COG5567",NA,-4
"COG5569",-4,NA
"COG5578",NA,-4
"COG5586",-4,NA
"COG5598",-4,NA
"COG5642",-4,NA
