"","DLF006","DLM002","DLM010","DLM014","DLM013","NOF002","NLM007","DLM004","DLF007","NOF007","NLM028","NLM032","DLF008","DOM024","NLM001","NLM027","DLM027","DLM016","NOM014","NOM029"
"COG0001",255,215,127,97,495,159,127,63,150,47,86,233,94,112,128,170,106,75,72,153
"COG0002",399,391,381,415,476,400,482,425,331,484,457,429,299,458,441,359,383,449,438,472
"COG0003",73,55,13,51,62,143,43,43,177,120,30,7,196,14,82,6,145,42,136,35
"COG0004",66,164,111,97,106,160,55,59,71,103,438,603,255,590,785,417,733,467,421,516
"COG0005",219,289,187,315,305,239,222,242,251,232,190,207,268,250,308,261,270,230,237,196
"COG0006",1184,1021,1333,1358,1103,1172,1321,1413,1330,1225,1171,1161,1169,1346,1453,1080,1122,1393,1385,1312
"COG0007",131,179,226,79,161,170,130,67,66,94,177,192,157,121,71,218,144,58,122,151
"COG0008",1256,1478,1151,1413,1551,1209,1351,892,879,1173,1319,1459,855,1111,1514,1097,1622,1256,1148,1245
"COG0009",493,485,534,641,548,419,631,615,605,618,616,569,435,598,526,434,505,538,667,550
"COG0010",226,141,194,153,262,123,197,83,170,79,165,144,276,336,83,196,133,193,99,145
"COG0011",8,5,2,4,41,2,7,1,13,3,6,7,25,3,4,26,47,3,2,12
"COG0012",438,496,489,551,582,490,635,396,348,483,526,563,342,479,510,680,661,554,533,513
"COG0013",944,1014,1062,1272,1206,1016,1226,1001,793,979,1012,1118,780,1050,1220,1023,1367,1231,1131,938
"COG0014",455,437,537,537,594,514,658,550,357,527,559,527,415,570,486,522,532,566,629,527
"COG0015",638,633,575,688,772,546,710,572,553,658,665,597,538,574,698,696,1015,570,564,618
"COG0016",511,517,429,551,541,458,531,447,435,540,497,464,344,534,592,423,537,585,571,399
"COG0017",586,552,550,706,495,622,716,568,554,717,751,822,515,643,648,649,628,712,626,639
"COG0018",808,803,784,867,845,695,1040,777,664,871,936,938,616,846,956,954,960,840,875,732
"COG0019",757,1141,894,1009,1005,822,972,783,752,856,1032,1063,693,983,1087,976,1051,905,951,822
"COG0020",366,457,365,366,371,353,393,348,354,355,311,434,314,360,453,448,406,286,371,364
"COG0021",443,525,510,648,337,365,404,469,397,277,419,272,379,410,683,559,577,432,539,557
"COG0022",102,100,46,149,164,277,68,179,248,47,121,41,213,192,23,241,69,112,62,188
"COG0023",125,47,126,126,54,110,88,169,178,134,60,42,137,104,47,13,13,109,154,148
"COG0024",624,632,651,661,628,576,767,696,635,761,649,711,495,657,832,468,646,734,903,695
"COG0025",96,95,373,104,106,94,109,37,59,28,149,99,137,79,164,616,387,148,77,204
"COG0026",69,22,51,39,29,15,18,17,11,9,8,34,21,11,25,384,222,42,25,39
"COG0027",172,198,351,313,150,166,251,319,277,233,170,89,167,273,254,41,167,259,315,270
"COG0028",994,1072,1239,1016,1023,1421,1230,885,1004,1066,1647,1231,1007,1161,947,2069,1494,1067,1042,1323
"COG0029",414,463,581,642,556,558,587,564,498,610,558,463,503,584,537,255,410,561,643,750
"COG0030",708,747,439,517,563,497,543,693,789,790,592,833,280,525,616,863,513,481,539,555
"COG0031",592,663,635,579,587,613,646,488,471,569,634,625,371,567,539,743,504,636,593,556
"COG0033",39,0,25,11,26,21,8,7,8,1,6,40,20,6,15,62,147,0,6,40
"COG0034",809,913,819,1119,989,670,900,915,746,783,858,896,694,1023,1003,934,1062,1013,1012,861
"COG0035",425,453,379,395,376,367,431,343,340,463,388,373,241,435,408,416,485,413,423,331
"COG0036",399,457,415,253,474,354,314,375,400,294,398,544,271,358,475,546,355,341,268,336
"COG0037",835,1084,662,963,969,903,992,786,743,1071,1172,1240,755,1009,900,1020,983,1086,941,877
"COG0038",685,644,912,1027,636,871,933,1017,806,808,858,762,745,989,633,1022,1060,871,863,980
"COG0039",599,711,531,679,588,617,640,727,674,779,611,628,551,745,648,803,911,716,830,604
"COG0040",333,326,339,358,343,319,295,398,363,379,295,344,281,358,252,198,354,331,379,399
"COG0041",272,257,213,311,240,208,293,273,247,304,294,288,187,275,282,298,318,277,308,251
"COG0042",669,714,842,763,720,662,898,733,619,855,923,878,626,819,695,826,699,755,799,878
"COG0043",178,118,227,69,171,75,35,30,41,56,55,127,218,61,52,134,84,154,57,79
"COG0044",698,719,585,725,946,651,684,537,640,656,714,778,694,660,606,729,979,639,718,684
