"","DLM021","DLM018","DLM001","NLM004","NLF013","DLM006","NLF007","NLF010","NLM007","NLF009","DLF014","NOF006","NLM025","NOM005","NOF009","DLM016","NOM004","NLM023","NOM007","NLM017"
"COG0001",76,168,164,116,109,94,124,92,122,109,226,111,137,227,95,77,73,135,136,44
"COG0002",488,482,459,422,490,384,472,439,466,412,532,351,458,377,422,437,380,385,326,382
"COG0003",25,93,23,15,78,31,27,248,44,104,150,127,11,10,48,39,324,89,17,209
"COG0004",551,609,543,755,530,528,712,283,241,394,794,410,636,555,358,473,283,304,489,375
"COG0005",297,202,298,345,290,271,331,161,187,225,237,261,286,191,299,248,200,214,345,323
"COG0006",1241,1255,1391,1305,1257,1278,1151,1490,1332,1158,242,304,407,242,344,322,335,324,303,260
"COG0007",13,38,24,34,23,28,29,26,35,11,305,47,108,285,86,78,121,127,78,75
"COG0008",1467,1588,1698,1480,1408,1293,1473,959,1368,1172,1383,995,1784,1299,1078,1297,962,1097,1460,970
"COG0009",598,572,483,401,619,538,553,658,619,570,521,483,471,518,615,569,596,450,470,498
"COG0010",215,91,170,55,127,92,139,140,210,240,71,184,148,199,211,172,181,341,115,59
"COG0011",2,10,2,3,1,0,2,0,2,0,136,3,16,7,5,7,9,2,8,6
"COG0012",122,141,146,144,149,134,115,85,154,105,551,375,541,486,432,533,404,452,629,436
"COG0013",1259,1272,1226,1046,1289,1174,1270,978,1198,993,1142,918,1163,848,1020,1223,922,992,1110,907
"COG0014",649,498,619,569,518,455,529,543,640,468,541,486,433,392,579,575,445,476,361,498
"COG0015",144,193,204,162,184,181,185,141,164,127,789,491,717,505,605,583,557,559,714,586
"COG0016",536,490,534,404,551,534,557,489,517,477,488,443,511,345,541,512,454,502,593,450
"COG0017",653,583,618,670,635,624,709,565,773,760,375,578,617,609,628,704,568,671,738,623
"COG0018",879,878,896,830,907,858,836,914,1028,771,960,689,910,670,885,854,756,723,882,589
"COG0019",897,1180,1036,903,981,1107,920,1038,981,817,1055,875,1160,907,930,846,881,823,1136,759
"COG0020",312,407,393,477,408,406,393,391,376,349,460,286,506,224,325,315,330,297,428,278
"COG0021",114,181,146,115,99,143,121,144,92,99,690,403,653,573,502,439,565,364,525,327
"COG0022",210,40,248,25,26,109,90,191,55,225,51,326,26,71,195,106,216,319,28,147
"COG0023",158,85,89,8,87,77,45,202,95,122,3,37,5,18,34,33,31,25,19,44
"COG0024",676,845,643,693,795,802,696,693,767,607,644,614,768,556,651,703,693,666,897,531
"COG0025",38,209,112,104,353,78,134,46,99,80,449,48,63,236,88,133,156,93,121,88
"COG0026",36,50,62,26,14,7,8,7,10,36,198,17,14,104,24,42,24,46,9,7
"COG0027",272,281,335,196,243,286,183,296,249,179,211,283,336,152,339,261,281,204,222,156
"COG0028",1208,1219,1252,1069,1226,1132,1230,836,1183,1065,1519,1139,1227,1571,1005,1035,1046,1085,841,1693
"COG0029",621,633,639,600,504,532,522,633,570,451,150,128,170,118,146,145,170,126,121,105
"COG0030",563,592,492,756,539,700,717,861,585,640,970,392,902,589,448,477,465,613,741,515
"COG0031",593,540,577,491,667,464,606,551,631,588,614,579,598,551,513,627,426,516,405,446
"COG0033",14,83,53,8,0,0,6,4,9,1,396,13,137,113,6,4,20,15,5,4
"COG0034",1019,1111,1203,883,901,1153,1116,872,912,821,783,786,1176,646,1012,995,895,906,1130,1008
"COG0035",115,103,89,133,89,113,94,116,100,104,396,356,449,347,374,365,322,372,457,391
"COG0036",257,412,302,409,439,353,431,404,277,338,631,245,367,425,290,328,360,323,399,460
"COG0037",1110,1060,867,952,1062,973,1041,850,1064,955,848,893,948,948,896,1060,682,840,1210,777
"COG0038",912,877,1028,683,652,737,771,880,963,784,1239,905,633,774,965,912,833,802,762,633
"COG0039",742,579,700,493,612,658,669,964,649,648,834,738,634,468,734,675,607,633,687,669
"COG0040",358,331,352,338,373,292,295,415,303,337,396,333,500,275,376,332,332,298,268,211
"COG0041",252,353,268,275,297,301,317,307,308,247,322,184,273,215,253,265,277,237,298,214
"COG0042",830,784,707,657,847,683,762,757,920,708,715,744,663,937,825,761,750,688,753,692
"COG0043",84,25,168,40,23,50,36,64,31,50,81,57,30,212,72,136,77,86,33,56
"COG0044",732,751,728,667,582,792,665,607,704,588,863,509,600,720,675,640,604,539,625,527
"COG0045",72,79,82,9,27,34,25,62,51,74,196,126,110,125,94,40,140,137,14,112
"COG0046",1572,1416,1663,1513,1139,1492,1186,1167,1400,1143,1458,1044,1482,921,1143,1262,811,915,1375,1044
"COG0047",1350,1403,1460,1346,1040,1295,1174,952,1064,907,1452,874,1464,841,969,1107,678,745,1317,948
"COG0048",150,263,172,190,262,178,229,126,159,126,216,104,271,187,103,177,121,183,255,173
"COG0049",252,330,266,324,367,371,344,251,252,269,328,209,305,246,233,273,232,303,444,286
"COG0050",612,614,664,657,634,678,720,578,811,513,771,496,825,626,748,661,691,652,760,652
"COG0051",195,255,152,156,224,217,233,210,199,241,223,179,141,203,171,236,179,212,308,213
"COG0052",350,427,367,404,408,467,411,218,289,285,336,244,431,295,300,332,246,331,470,309
"COG0053",415,601,457,470,546,438,567,497,540,443,436,375,540,521,424,431,461,370,465,356
"COG0054",220,273,193,206,196,183,234,191,192,245,120,225,278,206,185,216,148,215,183,125
"COG0055",714,899,761,843,742,725,964,423,835,644,664,382,744,760,410,682,410,567,755,632
"COG0056",844,991,834,923,884,926,1105,547,989,747,864,509,896,814,665,791,604,603,747,903
"COG0057",463,546,574,492,452,497,562,364,459,436,609,388,638,529,430,498,414,432,557,341
"COG0058",1340,1545,1205,1329,1556,1601,1701,1082,1152,1313,1627,926,1340,1475,955,1287,1019,1074,1710,1245
"COG0059",492,535,526,376,457,548,489,393,509,472,884,410,495,391,441,491,420,489,316,523
"COG0060",1255,1392,1408,1270,1266,1324,1501,682,1063,1031,294,231,318,237,296,337,216,238,336,266
"COG0061",432,418,444,437,367,442,375,307,372,342,426,354,459,377,351,373,291,349,456,325
"COG0062",454,608,554,559,512,537,483,321,378,333,389,384,616,398,431,354,342,280,625,388
