"","Sample 1 to 10","Sample 11 to 20"
"COG0022",-4,NA
"COG0036",NA,-4
"COG0049",-4,NA
"COG0053",NA,-4
"COG0112",-4,NA
"COG0117",NA,-4
"COG0119",NA,-4
"COG0134",NA,-4
"COG0137",NA,-4
"COG0140",-4,NA
"COG0147",NA,-4
"COG0184",-4,NA
"COG0186",-4,NA
"COG0193",-4,NA
"COG0225",NA,-4
"COG0246",NA,-4
"COG0267",-4,NA
"COG0272",NA,-4
"COG0298",-4,NA
"COG0326",-4,NA
"COG0327",-4,NA
"COG0329",NA,-4
"COG0340",-4,NA
"COG0342",-4,NA
"COG0363",-4,NA
"COG0369",-4,NA
"COG0383",-4,NA
"COG0384",NA,-4
"COG0397",-4,NA
"COG0422",-4,NA
"COG0432",-4,NA
"COG0435",-4,NA
"COG0446",-4,NA
"COG0454",NA,-4
"COG0459",NA,-4
"COG0460",NA,-4
"COG0477",-4,NA
"COG0484",-4,NA
"COG0514",NA,-4
"COG0530",-4,NA
"COG0536",NA,-4
"COG0548",-4,NA
"COG0551",NA,-4
"COG0583",NA,-4
"COG0584",NA,-4
"COG0586",-4,NA
"COG0606",-4,NA
"COG0626",-4,NA
"COG0627",-4,NA
"COG0628",-4,NA
"COG0635",NA,-4
"COG0640",NA,-4
"COG0645",-4,NA
"COG0655",-4,NA
"COG0666",NA,-4
"COG0668",-4,NA
"COG0680",NA,-4
"COG0682",-4,NA
"COG0684",NA,-4
"COG0720",NA,-4
"COG0741",NA,-4
"COG0744",-4,NA
"COG0749",NA,-4
"COG0755",-4,NA
"COG0761",NA,-4
"COG0762",-4,NA
"COG0763",NA,-4
"COG0773",NA,-4
"COG0781",NA,-4
"COG0787",-4,NA
"COG0831",NA,-4
"COG0836",NA,-4
"COG0839",-4,NA
"COG1004",-4,NA
"COG1024",-4,NA
"COG1026",NA,-4
"COG1027",-4,NA
"COG1030",-4,NA
"COG1033",-4,NA
"COG1040",-4,NA
"COG1051",-4,NA
"COG1059",-4,NA
"COG1078",NA,-4
"COG1083",NA,-4
"COG1127",-4,NA
"COG1148",NA,-4
"COG1154",-4,NA
"COG1159",NA,-4
"COG1187",NA,-4
"COG1197",-4,NA
"COG1227",NA,-4
"COG1250",NA,-4
"COG1278",NA,-4
"COG1319",NA,-4
"COG1321",NA,-4
"COG1342",-4,NA
"COG1348",-4,NA
"COG1351",-4,NA
"COG1357",NA,-4
"COG1360",NA,-4
"COG1364",NA,-4
"COG1379",NA,-4
"COG1390",-4,NA
"COG1394",NA,-4
"COG1404",NA,-4
"COG1436",NA,-4
"COG1441",NA,-4
"COG1447",-4,NA
"COG1463",NA,-4
"COG1465",NA,-4
"COG1476",NA,-4
"COG1512",NA,-4
"COG1526",-4,NA
"COG1536",-4,NA
"COG1539",-4,NA
"COG1545",-4,NA
"COG1556",-4,NA
"COG1568",-4,NA
"COG1605",-4,NA
"COG1621",NA,-4
"COG1640",NA,-4
"COG1643",-4,NA
"COG1651",NA,-4
"COG1662",NA,-4
"COG1702",NA,-4
"COG1704",-4,NA
"COG1744",NA,-4
"COG1764",-4,NA
"COG1785",NA,-4
"COG1805",-4,NA
"COG1807",NA,-4
"COG1843",NA,-4
"COG1847",NA,-4
"COG1852",-4,NA
"COG1863",-4,NA
"COG1876",NA,-4
"COG1884",NA,-4
"COG1899",NA,-4
"COG1944",NA,-4
"COG1960",NA,-4
"COG1961",-4,NA
"COG1982",NA,-4
"COG1990",-4,NA
"COG2002",NA,-4
"COG2011",-4,NA
"COG2014",-4,NA
"COG2022",NA,-4
"COG2082",NA,-4
"COG2105",-4,NA
"COG2109",NA,-4
"COG2116",-4,NA
"COG2119",-4,NA
"COG2165",-4,NA
"COG2176",NA,-4
"COG2177",-4,NA
"COG2179",NA,-4
"COG2181",-4,NA
"COG2190",-4,NA
"COG2197",-4,NA
"COG2209",NA,-4
