"","NOM018","DOF011","DLM011","NOF010","NOF012","DOF009","NLM025","NLF007","NLM032","DLM004","NOF009","DLF009","NOM020","DOM018","DLM024","DOM023","NLM007","NOF013","DOM015","DOM019"
"COG0001",170,165,43,53,91,98,124,137,229,71,87,195,78,289,182,82,109,79,303,79
"COG0002",461,488,465,424,287,383,441,482,391,401,409,299,473,548,254,457,506,417,474,469
"COG0003",27,86,133,18,149,79,9,32,7,39,34,8,25,49,0,24,52,172,39,149
"COG0004",417,919,421,656,303,381,633,709,626,245,349,251,699,731,299,725,212,543,425,545
"COG0005",261,323,299,335,161,259,278,339,209,232,325,211,335,278,237,364,204,265,306,211
"COG0006",1262,1471,1346,1310,1047,1261,1483,1124,1124,1454,1307,782,1200,1127,888,1493,1280,1197,1241,1282
"COG0007",151,147,52,65,68,73,105,122,204,63,16,58,11,45,67,21,21,14,32,24
"COG0008",1405,1406,1237,1410,1433,1372,1821,1455,1492,923,1051,1170,1791,1521,951,1548,1316,1170,1328,1208
"COG0009",625,531,597,453,475,568,483,551,557,656,636,448,388,602,343,515,607,497,657,550
"COG0010",74,90,126,109,321,183,159,135,117,93,210,185,132,166,319,93,213,158,165,153
"COG0011",21,4,8,5,13,32,13,4,7,3,2,28,0,9,27,1,6,15,52,7
"COG0012",115,93,109,131,168,126,146,169,141,111,440,401,585,561,274,566,582,447,482,476
"COG0013",1158,1032,1058,1160,1869,1084,1145,1308,1133,1012,1074,918,1177,1241,506,1134,1144,1014,1168,1306
"COG0014",502,622,591,501,321,430,418,518,493,502,588,351,443,752,242,619,655,477,604,587
"COG0015",684,644,624,736,457,724,740,726,604,533,592,601,688,617,336,775,693,557,590,684
"COG0016",479,577,501,427,644,469,491,496,440,463,536,326,431,525,193,448,509,372,465,552
"COG0017",731,540,671,659,630,607,655,724,794,585,619,487,676,654,394,614,752,618,509,701
"COG0018",880,902,842,771,1126,786,914,836,960,768,872,592,774,871,413,843,1022,756,949,869
"COG0019",968,1256,822,950,763,918,1196,942,1011,778,867,686,950,1103,568,955,942,916,774,1029
"COG0020",342,509,357,320,375,384,529,409,396,314,86,60,100,105,32,114,91,78,102,86
"COG0021",525,929,504,620,532,562,644,435,255,483,431,677,958,388,602,819,416,381,452,453
"COG0022",13,9,43,107,82,71,27,84,45,184,186,141,30,126,28,32,56,281,173,83
"COG0023",85,46,159,82,88,130,12,42,60,198,148,81,58,96,65,82,84,85,85,86
"COG0024",812,867,734,531,791,640,767,657,766,643,686,452,521,692,353,749,697,592,606,661
"COG0025",250,42,114,67,37,332,65,159,81,41,96,377,95,77,394,124,101,31,31,127
"COG0026",18,5,15,51,34,79,16,8,35,15,19,189,28,31,171,25,27,3,8,16
"COG0027",232,298,326,329,121,264,320,201,89,328,341,222,429,252,156,385,264,156,219,239
"COG0028",1408,816,896,1140,664,947,1262,1171,1252,903,974,1582,1278,1249,2043,1277,1177,1159,1501,1329
"COG0029",590,622,632,487,381,499,611,517,500,582,669,401,677,606,328,595,624,535,674,606
"COG0030",715,568,548,453,910,479,848,798,820,711,463,638,573,513,470,484,561,573,706,420
"COG0031",571,522,576,561,452,558,637,598,658,499,479,589,527,608,465,424,649,641,658,599
"COG0033",9,1,24,7,4,70,136,4,39,8,6,195,94,16,198,0,5,0,7,2
"COG0034",995,1063,960,1188,618,962,1174,1148,873,965,925,589,1277,972,351,1385,941,860,1003,1039
"COG0035",367,368,440,424,284,489,480,371,393,401,419,291,432,409,213,416,454,314,385,358
"COG0036",430,700,337,345,499,339,400,440,580,370,263,409,439,391,472,468,302,274,297,258
"COG0037",1097,666,933,870,1229,851,835,1063,1207,799,848,722,802,1142,628,845,1036,878,996,996
"COG0038",765,708,934,858,535,901,601,757,767,966,984,915,677,1066,545,890,987,826,1003,843
"COG0039",580,864,650,671,653,552,616,683,616,737,752,637,654,774,412,653,666,546,727,674
"COG0040",332,426,429,375,244,400,454,296,348,435,350,312,410,385,176,477,322,314,401,324
"COG0041",292,292,312,265,213,268,253,283,303,272,261,181,273,278,160,282,292,215,266,267
"COG0042",244,163,188,126,219,187,150,198,229,184,839,808,780,964,745,574,974,732,860,776
"COG0043",29,101,91,50,48,49,29,43,112,29,76,202,49,62,512,58,37,45,67,48
"COG0044",658,694,636,667,594,654,561,675,789,533,697,667,661,781,833,729,678,514,646,735
"COG0045",49,57,43,45,47,83,111,20,13,93,80,248,74,61,192,31,48,99,27,42
"COG0046",1505,1543,1050,1314,807,1251,1538,1222,1285,963,1141,922,1791,1521,641,1576,1363,1093,1237,1236
"COG0047",1314,1281,1002,1203,688,1094,1378,1169,1102,875,989,749,1614,1238,666,1351,1171,1003,1120,1010
"COG0048",225,184,141,170,270,173,264,233,225,113,114,207,208,192,149,213,133,114,151,156
"COG0049",319,299,239,214,385,300,308,315,346,238,215,259,194,276,212,169,282,242,257,318
"COG0050",768,708,583,660,847,588,792,782,632,533,743,673,867,706,593,644,742,439,616,630
"COG0051",215,139,235,169,278,237,132,235,228,191,38,65,23,32,38,51,50,41,53,59
"COG0052",385,426,310,372,501,378,448,387,391,284,265,349,437,360,257,449,305,235,350,366
"COG0053",505,397,509,433,553,502,570,588,568,433,417,486,497,416,460,447,517,369,475,472
"COG0054",242,288,302,242,178,231,308,227,158,202,214,193,284,238,185,367,194,172,187,215
"COG0055",247,175,148,168,92,152,215,243,209,87,413,542,720,839,483,609,797,593,744,653
"COG0056",1032,921,718,810,447,695,842,1093,836,489,695,494,947,986,546,764,908,692,796,812
"COG0057",443,566,474,556,737,555,663,535,500,381,427,624,599,485,613,582,444,374,378,553
"COG0058",1556,1391,1084,1204,1299,1327,1281,1665,1747,865,980,1366,1228,1448,1268,1021,1145,1149,1339,1346
"COG0059",467,431,493,415,276,495,473,462,493,471,436,398,508,611,362,451,501,462,477,508
"COG0060",1405,965,1086,1369,1920,1209,1166,1516,1204,911,1124,961,1389,1364,639,1470,1049,1015,1068,1310
"COG0061",389,413,387,347,261,372,510,364,425,283,319,349,375,482,268,434,366,350,424,361
"COG0062",465,542,402,522,268,393,612,476,407,353,383,368,661,489,321,613,402,350,406,413
"COG0063",471,538,464,577,276,482,668,516,448,335,451,405,632,528,330,648,483,385,468,487
"COG0064",328,145,81,138,844,167,167,324,421,73,89,272,98,285,77,104,154,170,245,223
"COG0065",652,417,503,627,366,570,513,581,566,470,449,459,628,646,364,629,656,563,611,557
"COG0066",286,315,316,257,223,269,220,250,246,357,249,270,278,290,216,316,335,238,252,268
"COG0067",1205,901,897,1023,546,1002,1117,1098,1090,486,923,643,1488,1361,596,1080,619,1156,990,1059
"COG0068",108,308,59,85,50,94,26,48,149,61,72,343,56,229,181,98,72,26,39,184
"COG0069",1163,930,928,1000,569,1009,1230,1212,1157,612,858,617,1455,1317,638,1113,672,1142,967,1070
"COG0070",1126,751,828,883,490,925,1146,1074,1053,475,821,583,1440,1349,492,1039,505,997,877,983
"COG0071",360,592,473,357,369,352,537,342,393,330,251,309,396,328,436,343,336,287,310,294
"COG0072",872,832,626,684,1327,863,1065,995,990,511,608,635,958,853,388,850,668,774,661,826
"COG0073",1728,1860,1191,1506,1794,1687,2092,1892,1870,1048,1159,1076,1710,1534,855,1687,1340,1344,1363,1683
"COG0074",62,97,80,64,71,99,125,33,35,111,83,322,121,55,627,54,42,79,28,49
"COG0075",395,425,326,461,147,254,259,127,332,320,417,185,147,286,136,761,289,203,288,378
"COG0076",126,106,336,271,189,236,21,234,92,301,423,479,131,281,497,149,273,277,304,324
"COG0077",335,340,349,331,237,328,436,400,398,243,278,312,372,446,329,354,437,403,401,344
"COG0078",599,514,560,524,446,663,472,522,605,469,458,687,527,679,923,476,619,467,611,613
"COG0079",937,720,1040,1073,619,1033,922,967,935,822,1031,716,699,1082,423,721,918,894,844,823
"COG0080",270,334,237,238,345,267,338,289,333,258,181,204,234,252,193,314,258,197,254,241
