"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-4,NA
"COG0021",NA,-4
"COG0025",-4,NA
"COG0055",NA,-4
"COG0066",-4,NA
"COG0074",NA,-4
"COG0087",-4,NA
"COG0101",NA,-4
"COG0131",NA,-4
"COG0137",NA,-4
"COG0155",-4,NA
"COG0181",-4,NA
"COG0191",-4,NA
"COG0202",-4,NA
"COG0209",NA,-4
"COG0223",-4,NA
"COG0241",-4,NA
"COG0243",NA,-4
"COG0249",-4,NA
"COG0254",-4,NA
"COG0270",NA,-4
"COG0290",-4,NA
"COG0296",NA,-4
"COG0309",-4,NA
"COG0322",-4,NA
"COG0328",-4,NA
"COG0340",-4,NA
"COG0342",-4,NA
"COG0346",-4,NA
"COG0377",NA,-4
"COG0404",NA,-4
"COG0420",-4,NA
"COG0428",NA,-4
"COG0440",-4,NA
"COG0450",NA,-4
"COG0451",NA,-4
"COG0455",NA,-4
"COG0510",NA,-4
"COG0518",-4,NA
"COG0525",-4,NA
"COG0527",-4,NA
"COG0528",-4,NA
"COG0532",NA,-4
"COG0562",-4,NA
"COG0568",-4,NA
"COG0587",-4,NA
"COG0602",-4,NA
"COG0607",NA,-4
"COG0608",NA,-4
"COG0610",NA,-4
"COG0634",-4,NA
"COG0641",NA,-4
"COG0642",-4,NA
"COG0672",-4,NA
"COG0674",-4,NA
"COG0675",NA,-4
"COG0703",NA,-4
"COG0706",NA,-4
"COG0708",-4,NA
"COG0713",NA,-4
"COG0736",-4,NA
"COG0737",NA,-4
"COG0743",NA,-4
"COG0746",NA,-4
"COG0757",NA,-4
"COG0761",-4,NA
"COG0767",-4,NA
"COG0775",-4,NA
"COG0779",NA,-4
"COG0787",NA,-4
"COG0800",NA,-4
"COG0809",-4,NA
"COG0820",NA,-4
"COG0821",NA,-4
"COG0832",-4,NA
"COG0835",-4,NA
"COG0839",-4,NA
"COG1003",-4,NA
"COG1013",NA,-4
"COG1020",-4,NA
"COG1024",NA,-4
"COG1051",NA,-4
"COG1052",-4,NA
"COG1078",-4,NA
"COG1092",-4,NA
"COG1108",NA,-4
"COG1113",NA,-4
"COG1120",NA,-4
"COG1124",NA,-4
"COG1134",-4,NA
"COG1138",NA,-4
"COG1140",-4,NA
"COG1144",NA,-4
"COG1157",NA,-4
"COG1192",NA,-4
"COG1225",-4,NA
"COG1238",NA,-4
"COG1242",NA,-4
"COG1253",-4,NA
"COG1254",NA,-4
"COG1268",NA,-4
"COG1271",NA,-4
"COG1272",NA,-4
"COG1273",NA,-4
"COG1290",-4,NA
"COG1292",-4,NA
"COG1312",-4,NA
"COG1328",NA,-4
"COG1329",NA,-4
"COG1331",-4,NA
"COG1332",NA,-4
"COG1354",NA,-4
"COG1355",-4,NA
"COG1379",NA,-4
