"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-4,NA
"COG0016",NA,-4
"COG0017",NA,-4
"COG0019",NA,-4
"COG0030",NA,-4
"COG0038",-4,NA
"COG0085",-4,NA
"COG0118",-4,NA
"COG0121",NA,-4
"COG0124",NA,-4
"COG0128",NA,-4
"COG0138",-4,NA
"COG0147",-4,NA
"COG0150",NA,-4
"COG0157",-4,NA
"COG0181",-4,NA
"COG0197",-4,NA
"COG0201",NA,-4
"COG0203",NA,-4
"COG0204",NA,-4
"COG0206",NA,-4
"COG0221",NA,-4
"COG0223",-4,NA
"COG0232",-4,NA
"COG0236",-4,NA
"COG0237",NA,-4
"COG0259",NA,-4
"COG0270",NA,-4
"COG0275",NA,-4
"COG0281",-4,NA
"COG0317",-4,NA
"COG0325",NA,-4
"COG0326",NA,-4
"COG0329",NA,-4
"COG0377",NA,-4
"COG0385",NA,-4
"COG0393",-4,NA
"COG0410",-4,NA
"COG0416",-4,NA
"COG0436",-4,NA
"COG0438",-4,NA
"COG0441",-4,NA
"COG0442",NA,-4
"COG0446",NA,-4
"COG0470",NA,-4
"COG0477",-4,NA
"COG0493",NA,-4
"COG0502",-4,NA
"COG0512",NA,-4
"COG0523",-4,NA
"COG0528",-4,NA
"COG0560",NA,-4
"COG0562",-4,NA
"COG0573",-4,NA
"COG0574",NA,-4
"COG0589",-4,NA
"COG0591",-4,NA
"COG0609",-4,NA
"COG0612",NA,-4
"COG0623",NA,-4
"COG0631",-4,NA
"COG0634",NA,-4
"COG0640",NA,-4
"COG0650",-4,NA
"COG0662",-4,NA
"COG0673",NA,-4
"COG0675",NA,-4
"COG0683",-4,NA
"COG0686",-4,NA
"COG0709",-4,NA
"COG0729",NA,-4
"COG0736",-4,NA
"COG0755",-4,NA
"COG0761",-4,NA
"COG0764",-4,NA
"COG0769",NA,-4
"COG0777",-4,NA
"COG0780",-4,NA
"COG0811",NA,-4
"COG0821",NA,-4
"COG0822",-4,NA
"COG0823",-4,NA
"COG0827",-4,NA
"COG0828",NA,-4
"COG0848",NA,-4
"COG0860",-4,NA
"COG1008",-4,NA
"COG1023",NA,-4
"COG1032",-4,NA
"COG1041",NA,-4
"COG1055",-4,NA
"COG1057",-4,NA
"COG1067",NA,-4
"COG1069",NA,-4
"COG1078",NA,-4
"COG1080",NA,-4
"COG1085",-4,NA
"COG1087",-4,NA
"COG1113",NA,-4
"COG1118",-4,NA
"COG1126",-4,NA
"COG1144",NA,-4
"COG1152",NA,-4
"COG1191",-4,NA
"COG1195",-4,NA
"COG1200",NA,-4
"COG1201",-4,NA
"COG1217",-4,NA
"COG1218",NA,-4
"COG1221",NA,-4
"COG1263",NA,-4
"COG1269",NA,-4
"COG1275",-4,NA
"COG1285",NA,-4
"COG1287",-4,NA
"COG1291",NA,-4
"COG1305",NA,-4
"COG1343",NA,-4
"COG1344",-4,NA
"COG1352",-4,NA
"COG1353",NA,-4
"COG1363",NA,-4
"COG1378",-4,NA
"COG1394",-4,NA
"COG1402",-4,NA
"COG1416",-4,NA
"COG1436",NA,-4
"COG1443",-4,NA
"COG1448",-4,NA
"COG1455",NA,-4
"COG1463",NA,-4
"COG1470",-4,NA
"COG1472",-4,NA
"COG1479",NA,-4
"COG1484",-4,NA
"COG1485",-4,NA
"COG1511",NA,-4
"COG1516",-4,NA
"COG1524",NA,-4
"COG1546",-4,NA
"COG1567",NA,-4
"COG1574",NA,-4
"COG1576",-4,NA
"COG1587",-4,NA
"COG1611",-4,NA
"COG1629",NA,-4
"COG1638",NA,-4
"COG1640",NA,-4
"COG1654",-4,NA
"COG1655",-4,NA
"COG1666",NA,-4
"COG1703",NA,-4
"COG1706",NA,-4
"COG1708",NA,-4
"COG1733",-4,NA
"COG1742",NA,-4
"COG1823",-4,NA
"COG1825",-4,NA
"COG1838",-4,NA
"COG1840",-4,NA
"COG1858",NA,-4
"COG1861",NA,-4
"COG1863",NA,-4
"COG1866",-4,NA
"COG1871",NA,-4
"COG1905",NA,-4
"COG1918",NA,-4
"COG1925",-4,NA
"COG1930",-4,NA
"COG1932",NA,-4
"COG1941",-4,NA
"COG1951",-4,NA
"COG1986",NA,-4
"COG2003",NA,-4
"COG2095",NA,-4
"COG2099",NA,-4
"COG2108",NA,-4
"COG2111",-4,NA
"COG2141",-4,NA
"COG2161",-4,NA
"COG2176",NA,-4
"COG2185",NA,-4
"COG2195",-4,NA
"COG2197",NA,-4
"COG2200",-4,NA
"COG2201",NA,-4
"COG2205",NA,-4
"COG2207",NA,-4
"COG2226",NA,-4
"COG2234",-4,NA
"COG2243",-4,NA
"COG2253",NA,-4
"COG2268",NA,-4
"COG2301",NA,-4
"COG2314",NA,-4
"COG2315",NA,-4
"COG2321",-4,NA
"COG2332",-4,NA
"COG2335",NA,-4
"COG2346",NA,-4
"COG2351",-4,NA
"COG2355",-4,NA
"COG2358",NA,-4
"COG2374",NA,-4
"COG2409",NA,-4
"COG2423",-4,NA
"COG2761",-4,NA
"COG2813",NA,-4
"COG2834",-4,NA
"COG2837",-4,NA
"COG2840",-4,NA
"COG2854",-4,NA
"COG2870",-4,NA
"COG2887",-4,NA
"COG2893",NA,-4
"COG2896",-4,NA
"COG2916",NA,-4
"COG2951",NA,-4
"COG2961",NA,-4
"COG2967",NA,-4
"COG2980",NA,-4
"COG3007",-4,NA
"COG3015",-4,NA
"COG3019",-4,NA
"COG3025",-4,NA
"COG3033",-4,NA
"COG3038",NA,-4
"COG3049",NA,-4
"COG3051",-4,NA
"COG3066",NA,-4
"COG3077",-4,NA
"COG3095",NA,-4
"COG3108",NA,-4
"COG3113",NA,-4
"COG3116",-4,NA
"COG3134",-4,NA
"COG3149",NA,-4
"COG3162",-4,NA
"COG3188",NA,-4
"COG3191",-4,NA
"COG3209",-4,NA
"COG3251",-4,NA
"COG3263",-4,NA
"COG3267",NA,-4
"COG3279",NA,-4
"COG3294",-4,NA
"COG3296",-4,NA
"COG3330",-4,NA
"COG3345",NA,-4
"COG3407",-4,NA
"COG3408",-4,NA
"COG3410",NA,-4
"COG3434",-4,NA
"COG3440",-4,NA
"COG3463",NA,-4
"COG3473",-4,NA
"COG3481",NA,-4
"COG3513",-4,NA
"COG3523",-4,NA
"COG3562",NA,-4
"COG3567",-4,NA
"COG3624",-4,NA
"COG3635",-4,NA
"COG3639",-4,NA
"COG3660",-4,NA
"COG3668",NA,-4
"COG3692",-4,NA
"COG3716",-4,NA
"COG3724",NA,-4
"COG3726",-4,NA
"COG3729",-4,NA
"COG3736",-4,NA
"COG3755",NA,-4
"COG3758",-4,NA
"COG3769",NA,-4
"COG3775",NA,-4
"COG3785",NA,-4
"COG3799",-4,NA
"COG3804",NA,-4
"COG3808",NA,-4
"COG3811",-4,NA
"COG3835",NA,-4
"COG3842",NA,-4
"COG3848",-4,NA
"COG3850",-4,NA
"COG3860",-4,NA
"COG3875",NA,-4
"COG3892",NA,-4
"COG3899",-4,NA
"COG3903",NA,-4
"COG3936",NA,-4
"COG3945",NA,-4
"COG3962",-4,NA
"COG4112",-4,NA
"COG4114",NA,-4
"COG4125",NA,-4
"COG4128",NA,-4
"COG4132",-4,NA
"COG4137",-4,NA
"COG4139",-4,NA
"COG4213",-4,NA
"COG4215",NA,-4
"COG4228",NA,-4
"COG4239",-4,NA
"COG4252",NA,-4
"COG4269",-4,NA
"COG4372",-4,NA
"COG4383",NA,-4
"COG4396",-4,NA
"COG4399",-4,NA
"COG4420",-4,NA
"COG4463",NA,-4
"COG4472",-4,NA
"COG4474",NA,-4
"COG4476",NA,-4
"COG4485",NA,-4
"COG4550",NA,-4
"COG4573",NA,-4
"COG4577",NA,-4
"COG4625",-4,NA
"COG4627",NA,-4
"COG4631",NA,-4
"COG4653",-4,NA
"COG4662",-4,NA
"COG4665",-4,NA
"COG4683",NA,-4
"COG4704",-4,NA
"COG4710",NA,-4
"COG4767",NA,-4
"COG4770",NA,-4
"COG4783",NA,-4
"COG4786",NA,-4
"COG4790",NA,-4
"COG4797",-4,NA
"COG4806",NA,-4
"COG4819",NA,-4
"COG4834",NA,-4
"COG4947",-4,NA
"COG5007",-4,NA
"COG5012",-4,NA
"COG5026",NA,-4
"COG5266",NA,-4
"COG5283",-4,NA
"COG5294",-4,NA
"COG5298",NA,-4
"COG5305",NA,-4
"COG5361",NA,-4
"COG5398",-4,NA
"COG5426",-4,NA
"COG5427",-4,NA
"COG5445",NA,-4
"COG5505",NA,-4
"COG5529",NA,-4
"COG5544",-4,NA
"COG5566",-4,NA
"COG5578",NA,-4
"COG5606",-4,NA
"COG5614",-4,NA
"COG5620",NA,-4
"COG5663",NA,-4
