"","NLF001","NOF009","DOM023","DLF013","DLF004","NLF005","DOM013","NLM023","NOM004","NOM007","NLM032","DLM005","NLM006","NOM002","DOM019","DOF011","DLM016","NLM001","NLM009","DOM026"
"COG0001",121,85,77,242,99,91,223,151,64,125,257,204,132,311,87,148,63,143,74,206
"COG0002",402,411,520,413,399,405,441,369,354,320,425,379,436,433,451,449,465,488,516,419
"COG0003",27,54,16,151,26,39,89,82,336,18,7,103,37,48,161,76,47,79,11,159
"COG0004",505,379,706,529,669,572,394,307,287,439,589,486,356,706,555,988,491,750,782,550
"COG0005",180,273,320,277,336,306,241,203,202,319,212,285,230,210,199,361,225,288,406,221
"COG0006",1265,1343,1434,1156,1187,1088,1139,1205,1315,1181,1158,1146,1243,1008,1263,1448,1438,1441,1441,1266
"COG0007",168,107,94,142,100,131,106,119,124,84,195,115,199,465,94,148,75,87,90,228
"COG0008",1147,1114,1672,1495,1408,1305,1448,1083,914,1490,1498,1506,1361,1325,1360,1430,1396,1443,2070,1050
"COG0009",564,641,488,602,389,490,682,493,592,519,567,579,568,537,543,538,542,519,321,631
"COG0010",228,203,109,138,119,177,154,310,205,130,129,156,146,152,160,79,188,77,42,111
"COG0011",5,3,2,27,3,3,9,7,7,3,5,31,2,18,4,3,3,5,2,3
"COG0012",456,446,559,525,561,590,632,464,424,665,556,486,466,417,499,411,577,477,563,364
"COG0013",1066,1050,1159,1143,1174,1220,1292,957,1003,1173,1226,1091,1127,1036,1297,1027,1206,1215,1167,1058
"COG0014",525,566,580,524,551,444,446,490,451,330,527,419,521,528,608,594,571,515,320,518
"COG0015",628,571,758,683,641,690,657,552,578,651,666,773,710,697,705,639,597,702,893,587
"COG0016",500,509,429,512,434,540,619,478,430,596,139,109,100,108,126,145,134,138,105,110
"COG0017",681,615,615,573,615,681,660,719,622,730,178,150,151,127,163,139,185,155,167,158
"COG0018",850,819,807,887,814,929,1059,757,803,861,923,798,787,864,838,914,871,961,734,794
"COG0019",983,844,915,904,931,1124,882,916,806,1167,985,796,1043,1131,986,1245,846,1130,1086,966
"COG0020",320,339,430,356,422,343,482,292,339,441,437,428,419,377,330,511,277,409,540,358
"COG0021",451,487,829,318,608,467,464,350,511,529,68,132,166,133,110,277,96,177,183,77
"COG0022",293,179,39,186,80,61,50,296,205,30,10,27,29,3,30,2,25,7,5,12
"COG0023",112,140,77,91,59,69,96,136,124,49,35,103,135,44,80,43,110,61,27,90
"COG0024",640,698,688,695,513,819,730,677,686,847,737,627,569,772,700,876,654,878,680,639
"COG0025",47,102,113,90,73,212,106,64,141,114,91,114,207,185,131,36,111,155,38,55
"COG0026",23,15,25,46,9,10,41,42,25,8,35,70,24,43,26,3,41,19,4,7
"COG0027",169,312,404,190,285,196,209,211,274,233,89,234,306,80,257,279,248,266,383,203
"COG0028",251,253,346,278,247,244,191,250,244,211,1203,921,827,1414,1311,840,1037,889,1437,1165
"COG0029",488,700,584,552,597,515,467,491,663,489,500,485,580,575,557,594,568,553,585,614
"COG0030",646,510,463,787,467,578,843,583,485,767,812,1146,1039,668,432,593,442,636,906,748
"COG0031",714,493,390,529,553,438,638,514,448,425,622,559,439,439,615,530,577,561,438,552
"COG0033",3,5,1,35,3,11,20,10,17,2,38,88,12,14,1,1,0,10,1,0
"COG0034",855,978,1348,1095,1271,979,836,806,909,1154,902,938,929,769,1028,1026,1023,961,1441,1104
"COG0035",117,91,108,95,113,104,85,85,87,95,407,437,450,322,358,381,400,398,568,360
"COG0036",406,280,469,375,346,422,519,295,376,367,529,365,459,508,264,788,274,481,440,513
"COG0037",886,951,839,1055,812,1142,1222,808,721,1236,302,220,179,298,250,150,254,255,252,238
"COG0038",728,921,831,945,712,746,657,854,824,802,772,754,829,748,820,722,879,679,739,905
"COG0039",880,737,626,664,643,553,560,636,633,670,665,666,740,791,699,912,710,591,639,635
"COG0040",317,360,471,390,388,272,321,284,345,265,324,350,414,289,321,422,334,276,492,319
