"","NLF015","NOM002","NLM008","NOF011","NLF012","DLF005","NLF005","NOM009","DLM019","NOM012","NOM014","DLM022","NOM022","NOF014","DOF014","DLM018","DLM001","NOM028","NOM001","DLF012"
"COG0001",102,362,68,128,175,141,88,138,215,186,103,221,61,194,290,154,160,136,477,381
"COG0002",386,399,433,414,452,411,371,445,401,438,480,297,402,426,493,516,477,373,444,473
"COG0003",86,61,8,116,94,2,45,0,84,21,135,80,41,26,109,105,24,68,48,3
"COG0004",497,708,546,454,552,637,599,712,562,609,436,345,643,553,498,667,542,451,1002,706
"COG0005",197,217,297,315,273,239,293,227,198,316,213,242,308,297,224,226,307,232,413,89
"COG0006",1266,1056,1256,1247,1345,1159,1122,1249,985,1034,1438,1014,1565,945,1223,1276,1364,1216,1258,702
"COG0007",24,132,40,12,33,39,26,48,26,18,131,183,88,66,138,172,107,199,821,479
"COG0008",292,331,296,345,320,344,338,384,402,410,1189,1518,1422,1320,1292,1671,1634,1125,1862,1299
"COG0009",439,508,554,492,585,509,521,560,564,422,661,564,514,597,550,557,509,516,321,454
"COG0010",241,138,77,171,140,160,206,141,374,126,111,162,71,232,132,83,167,188,51,73
"COG0011",1,10,5,2,6,3,7,7,11,1,5,6,2,2,24,30,10,19,7,9
"COG0012",443,414,495,524,519,590,628,595,586,509,502,694,465,565,503,571,598,465,620,545
"COG0013",1203,1029,887,1214,1200,1120,1240,932,1385,1099,1115,1279,993,1122,1128,1296,1218,977,1247,920
"COG0014",599,516,469,527,601,465,441,489,549,357,602,345,562,423,572,516,605,439,670,431
"COG0015",495,668,712,626,665,674,691,727,700,684,595,594,641,606,659,736,686,526,853,565
"COG0016",489,448,443,487,515,592,589,400,591,525,520,615,497,568,492,494,546,421,381,447
"COG0017",610,517,822,679,655,636,709,926,708,611,618,769,637,626,534,581,651,745,678,686
"COG0018",825,842,767,757,812,863,896,876,894,778,870,985,934,956,783,885,882,773,845,700
"COG0019",646,1146,1014,825,1050,996,1056,1147,810,960,909,639,1071,936,926,1240,1012,859,1063,1280
"COG0020",246,402,363,368,352,430,343,331,372,421,355,431,446,362,392,408,341,307,485,212
"COG0021",469,529,321,431,435,460,478,383,274,440,586,415,611,309,407,659,545,411,679,229
"COG0022",373,19,22,287,117,28,65,15,147,69,79,186,26,58,29,27,246,206,19,15
"COG0023",116,29,63,117,104,75,73,19,36,41,161,48,70,70,113,71,94,81,11,10
"COG0024",601,815,722,641,713,750,782,720,571,562,798,661,820,636,697,815,582,508,447,529
"COG0025",54,173,101,52,80,273,209,261,85,111,98,123,48,120,233,200,100,154,67,81
"COG0026",6,33,8,18,30,3,11,20,28,13,18,24,13,11,51,44,70,44,10,28
