"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0007",-1.5,NA,967.488112946973,0.298363911918112,"2","2"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0054",-1.5,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0064",NA,-1.5,1735.6074993706,0.281449848536315,"3","2"
"COG0072",-1.5,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0076",-1.5,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0094",-1.5,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357856163890221,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0119",-1.5,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0132",NA,-1.5,1032.86387544695,0.161391719935742,"2","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0165",NA,-1.5,4163.96522684982,0.0471028494024446,"3","1"
"COG0169",-1.5,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0180",-1.5,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0185",-1.5,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0206",NA,-1.5,4226.24856980638,0.0506674020346355,"3","1"
"COG0218",-1.5,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0261",NA,-1.5,1345.09674470141,0.0418600964605059,"2","1"
"COG0270",NA,-1.5,8385.518231057,0.257275219772901,"3","2"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0314",NA,-1.5,60.8109082967545,1.09398834670635,"1","2"
"COG0316",NA,-1.5,189.19825203435,1.21498381591379,"2","3"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0338",-1.5,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0358",NA,-1.5,9037.98884685521,0.0670673051758117,"3","1"
"COG0377",NA,-1.5,897.449548715256,0.439681856411909,"2","2"
"COG0384",NA,-1.5,190.334848019029,0.672883332693393,"2","2"
"COG0403",-1.5,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0432",-1.5,NA,795.977193630647,0.180721723787166,"2","1"
"COG0442",NA,-1.5,4329.73904676505,0.0312889193975842,"3","1"
"COG0449",-1.5,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0451",NA,-1.5,16576.2789617596,0.0866718045422196,"3","1"
"COG0470",-1.5,NA,656.262221128533,0.369309657127621,"2","2"
"COG0472",NA,-1.5,6006.76566775864,0.0455545357249385,"3","1"
"COG0492",-1.5,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0528",-1.5,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0538",-1.5,NA,3116.77169600661,0.0595653524893662,"3","1"
"COG0539",-1.5,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0543",NA,-1.5,6630.08262155402,0.0582993830590041,"3","1"
"COG0569",-1.5,NA,6659.04025837827,0.0171206353042218,"3","1"
