"","NOM028","DOM015","DOM022","DLF008","NOF002","NOM005","DOM019","DLM015","DLM005","DLF006"
"COG0001",3,3,0,0,2,1,0,1,0,3
"COG0002",2,5,3,2,5,1,6,3,6,2
"COG0003",0,0,1,1,1,0,1,0,0,2
"COG0004",1,8,1,1,5,6,6,4,4,2
"COG0005",2,4,5,1,2,2,2,3,3,2
"COG0006",13,12,11,9,12,7,8,13,11,10
"COG0007",4,2,0,0,2,5,2,3,2,1
"COG0008",16,13,14,6,18,10,17,8,14,12
"COG0009",5,7,6,5,6,10,5,4,5,5
"COG0010",1,2,3,7,1,2,1,2,2,0
"COG0011",0,0,0,2,0,0,0,0,0,1
"COG0012",3,4,9,2,6,8,4,5,4,6
"COG0013",3,7,25,11,15,13,10,14,8,9
"COG0014",2,5,4,1,3,3,3,7,5,5
"COG0015",4,4,6,8,10,7,8,8,12,9
"COG0016",2,5,8,4,6,2,6,3,4,3
"COG0017",10,9,9,4,4,0,8,7,5,9
"COG0018",8,8,5,7,8,10,4,4,3,5
"COG0019",7,13,15,4,3,4,7,9,7,8
"COG0020",2,1,3,2,3,1,2,2,7,4
"COG0021",11,5,6,7,0,6,7,6,4,4
"COG0022",1,4,0,3,3,1,1,2,1,0
"COG0023",0,2,1,0,1,1,0,0,2,0
"COG0024",1,3,7,4,3,3,5,12,8,9
"COG0025",0,1,0,1,3,3,0,1,2,1
"COG0026",0,0,1,1,0,0,0,0,0,0
"COG0027",2,0,2,3,1,2,3,2,2,3
"COG0028",17,19,9,7,14,17,12,9,4,11
"COG0029",5,6,5,10,9,3,8,3,5,9
"COG0030",4,6,7,4,2,1,5,2,7,3
"COG0031",8,10,6,2,6,7,3,11,6,5
"COG0033",1,0,1,0,0,1,0,0,1,0
"COG0034",2,16,8,5,10,5,8,12,8,4
"COG0035",3,7,1,3,3,2,4,1,2,4
"COG0036",4,5,2,5,7,1,3,2,2,3
"COG0037",7,13,11,6,7,8,10,8,7,12
"COG0038",6,8,7,3,12,7,5,13,7,6
"COG0039",4,8,11,6,7,6,5,8,6,5
"COG0040",4,4,5,0,4,2,2,5,7,4
"COG0041",6,4,0,1,2,3,4,5,1,2
"COG0042",7,9,3,4,3,7,13,7,9,9
"COG0043",1,2,3,3,0,1,0,0,0,3
"COG0044",8,5,10,7,5,4,3,7,8,7
"COG0045",0,0,1,2,3,0,0,1,1,1
"COG0046",10,20,10,5,13,7,11,10,11,9
"COG0047",9,10,9,4,11,7,19,11,17,5
"COG0048",1,4,2,2,1,2,4,5,5,5
"COG0049",2,1,2,8,1,2,5,4,5,8
"COG0050",6,4,10,9,5,7,4,4,6,7
"COG0051",4,3,3,0,2,2,1,3,1,1
"COG0052",0,1,3,1,6,4,3,2,2,5
"COG0053",2,3,4,6,3,4,1,7,6,9
"COG0054",2,2,2,3,3,1,2,3,1,1
"COG0055",8,6,4,3,8,5,5,1,3,5
"COG0056",7,6,8,2,6,12,9,11,7,6
"COG0057",4,3,7,3,0,4,5,5,5,4
"COG0058",11,5,12,9,4,15,14,15,12,9
"COG0059",3,2,4,4,2,6,6,2,4,7
"COG0060",10,8,13,11,12,6,18,15,13,8
"COG0061",5,8,2,3,2,3,3,4,6,3
"COG0062",4,2,5,4,4,3,7,3,6,1
"COG0063",2,10,1,8,6,5,5,10,3,9
"COG0064",1,1,0,4,1,1,1,1,3,3
"COG0065",8,4,5,5,8,8,7,1,1,6
"COG0066",2,3,0,2,6,5,4,2,1,2
"COG0067",4,6,1,7,5,7,14,11,13,6
"COG0068",2,0,0,0,1,3,0,0,3,2
"COG0069",7,11,6,11,9,14,9,13,10,8
"COG0070",7,13,6,6,4,6,7,13,4,3
"COG0071",6,3,6,2,4,4,4,4,3,2
"COG0072",8,7,9,5,3,6,8,4,4,13
"COG0073",6,27,18,11,18,16,13,16,15,18
"COG0074",2,0,1,2,1,4,1,0,3,1
"COG0075",5,2,6,4,2,0,1,3,0,1
"COG0076",1,3,3,3,2,6,2,3,3,4
"COG0077",1,6,1,0,4,1,1,4,2,4
"COG0078",4,5,1,1,3,1,10,2,8,3
"COG0079",13,8,9,10,13,4,2,8,8,5
"COG0080",2,4,0,1,2,3,5,3,5,0
"COG0081",3,5,1,1,0,5,1,3,7,4
"COG0082",6,3,7,3,3,3,1,5,1,2
"COG0083",1,0,1,2,0,1,0,1,1,1
"COG0084",4,5,7,10,2,1,10,7,6,3
"COG0085",12,20,10,14,16,12,21,13,20,12
"COG0086",12,15,21,11,13,17,21,24,17,8
"COG0087",4,4,4,3,5,3,4,2,4,2
"COG0088",1,4,2,2,1,2,4,5,5,6
"COG0089",0,4,0,2,1,4,0,2,2,5
"COG0090",4,6,5,0,3,1,4,3,2,4
"COG0091",4,1,3,0,2,3,3,1,2,6
"COG0092",1,4,4,0,3,4,4,1,8,3
"COG0093",2,0,2,1,3,2,2,0,3,3
"COG0094",1,3,1,0,2,2,2,2,3,5
"COG0095",0,3,3,2,1,1,0,1,0,0
"COG0096",3,5,3,1,1,2,1,0,3,3
"COG0097",3,4,4,3,3,1,2,2,2,1
"COG0098",2,4,1,2,7,0,4,0,4,1
"COG0099",3,3,1,0,1,0,2,0,3,1
"COG0100",1,3,1,1,3,2,3,1,2,0
"COG0101",7,6,0,6,4,5,4,3,8,4
"COG0102",2,4,2,3,2,2,1,1,6,2
"COG0103",3,3,0,1,0,1,1,2,6,3
"COG0104",3,7,9,3,8,7,4,9,4,8
"COG0105",1,1,5,1,1,0,0,1,0,1
"COG0106",1,6,2,2,4,4,2,2,2,1
"COG0107",2,9,5,1,6,2,6,1,3,8
"COG0108",0,3,5,4,8,8,2,1,2,6
"COG0109",0,0,0,1,0,0,0,0,1,0
"COG0110",11,16,15,18,20,14,16,22,15,22
"COG0111",8,3,4,16,5,6,13,13,12,17
"COG0112",3,6,1,3,1,6,2,2,7,1
"COG0113",0,2,0,0,5,0,1,1,1,2
"COG0114",0,3,0,0,0,0,0,0,0,0
"COG0115",7,3,12,2,5,3,4,4,12,9
"COG0116",4,8,2,0,7,3,7,4,2,6
"COG0117",2,2,4,2,6,2,2,1,3,2
"COG0118",1,5,2,1,1,2,3,3,4,2
"COG0119",8,10,10,5,4,14,8,13,9,9
"COG0120",2,0,0,2,1,2,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,4,2,2,3,5,2,1,0,5
"COG0123",0,0,0,0,0,0,0,0,1,1
"COG0124",9,5,11,5,6,3,9,10,7,5
"COG0125",2,2,0,2,0,2,2,0,2,2
"COG0126",3,4,1,2,3,5,6,6,4,6
"COG0127",6,4,6,3,1,6,3,8,4,5
"COG0128",2,6,4,9,1,3,2,6,7,9
"COG0129",7,11,6,4,3,7,6,2,8,2
"COG0130",1,2,3,1,6,4,5,1,4,3
"COG0131",4,4,1,4,3,5,4,1,3,4
"COG0132",2,0,2,2,3,2,1,2,0,3
"COG0133",4,4,4,1,3,4,1,5,4,5
"COG0134",0,3,2,1,3,1,2,3,2,4
"COG0135",0,1,0,1,3,3,3,1,1,0
"COG0136",2,4,2,4,7,8,8,6,2,7
"COG0137",7,9,7,2,2,10,5,5,10,7
"COG0138",12,12,7,3,7,7,9,6,7,10
"COG0139",1,6,1,1,3,6,1,2,5,6
"COG0140",1,2,2,3,3,1,4,2,0,2
"COG0141",5,6,2,3,5,3,5,5,4,2
"COG0142",2,3,2,2,3,3,4,9,10,5
"COG0143",9,6,7,4,3,1,9,11,16,9
"COG0144",6,8,5,8,6,5,8,5,2,8
"COG0145",3,1,0,1,1,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",13,5,11,4,6,5,6,7,5,5
"COG0148",4,6,3,3,7,8,10,9,6,3
"COG0149",5,3,6,6,1,1,4,8,8,3
"COG0150",2,4,3,1,2,5,2,4,4,5
"COG0151",5,8,7,4,3,5,8,3,0,3
"COG0152",2,6,2,5,5,3,5,5,5,3
"COG0153",6,6,4,2,7,6,1,2,9,10
"COG0154",2,1,2,0,1,6,1,0,1,3
"COG0155",2,1,1,1,0,3,0,0,2,0
"COG0156",8,7,16,9,6,5,10,8,12,13
"COG0157",2,1,2,2,2,2,2,3,7,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",5,4,2,0,2,3,3,5,4,6
"COG0160",0,0,3,1,0,0,1,0,1,0
"COG0161",3,4,5,5,4,0,2,4,2,1
"COG0162",6,7,6,6,1,2,4,4,5,4
"COG0163",1,1,1,1,0,1,0,0,4,2
"COG0164",1,3,5,1,3,2,1,2,4,4
"COG0165",3,8,5,4,8,4,3,7,2,4
"COG0166",3,6,4,3,4,4,9,6,8,10
"COG0167",7,4,5,9,2,3,9,6,7,7
"COG0168",16,13,9,7,11,15,8,15,11,12
"COG0169",2,4,5,2,2,9,5,2,1,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,4,6,5,4,6,8,3,6,5
"COG0172",8,6,7,3,4,3,6,2,7,4
"COG0173",9,12,9,5,6,6,11,11,6,6
"COG0174",3,1,1,2,3,3,4,7,5,7
"COG0175",5,2,4,1,3,7,6,1,2,2
"COG0176",3,5,3,1,5,2,2,4,2,4
"COG0177",4,2,3,1,2,2,2,4,3,0
"COG0178",18,16,31,14,17,12,20,19,16,22
"COG0179",2,4,2,1,1,1,1,0,2,3
"COG0180",7,2,8,2,4,8,7,3,4,4
"COG0181",2,0,1,2,0,3,0,0,0,0
"COG0182",0,1,1,1,0,0,1,1,3,2
"COG0183",1,2,1,0,2,6,2,1,2,3
"COG0184",2,3,0,4,1,0,0,1,0,3
"COG0185",1,1,1,2,4,0,0,0,5,2
"COG0186",2,1,0,1,1,1,1,0,3,4
"COG0187",22,27,17,7,16,20,18,14,15,18
"COG0188",14,10,13,7,7,14,20,13,21,14
"COG0189",5,2,0,1,1,1,2,0,0,0
"COG0190",2,8,3,3,5,1,11,2,4,10
"COG0191",5,3,9,4,8,5,4,5,2,7
"COG0192",6,6,7,5,7,5,4,13,12,9
"COG0193",0,1,1,1,1,2,4,1,7,5
"COG0194",3,6,0,6,8,6,5,2,5,5
"COG0195",5,5,5,1,3,5,5,5,5,6
"COG0196",4,2,5,0,3,4,7,1,7,5
"COG0197",0,2,6,1,2,2,2,3,3,3
"COG0198",2,0,2,0,2,4,0,1,2,1
"COG0199",1,1,3,2,1,3,2,2,3,0
"COG0200",0,6,1,1,1,4,1,4,1,2
"COG0201",4,2,8,4,8,6,9,2,7,9
"COG0202",5,6,5,2,3,1,4,6,5,3
"COG0203",3,3,4,2,0,3,3,4,1,3
"COG0204",21,8,13,15,7,12,4,9,13,7
"COG0205",18,20,18,13,14,10,20,12,5,15
"COG0206",4,5,5,7,4,5,2,2,9,5
"COG0207",2,8,5,3,1,3,7,4,1,4
"COG0208",0,1,2,0,1,0,1,3,0,1
"COG0209",7,7,11,6,7,2,5,5,3,4
"COG0210",11,20,23,18,15,18,17,9,20,13
"COG0211",3,0,2,2,0,0,0,1,3,0
"COG0212",4,6,2,2,2,2,2,3,2,0
"COG0213",0,1,1,0,2,1,1,1,3,1
"COG0214",1,0,1,2,1,0,0,0,0,2
"COG0215",8,10,10,8,6,14,5,3,3,6
"COG0216",3,9,2,2,2,3,3,3,3,3
"COG0217",2,4,5,2,2,3,2,2,9,1
"COG0218",0,1,4,1,3,3,1,1,4,4
"COG0219",3,1,0,0,0,0,2,1,1,1
"COG0220",3,1,2,3,3,2,0,3,3,3
"COG0221",0,1,0,0,1,3,1,2,0,1
"COG0222",1,2,1,0,3,1,0,1,4,0
"COG0223",4,2,6,3,2,6,6,3,8,3
"COG0224",7,5,7,4,4,9,4,4,1,3
"COG0225",1,0,0,3,2,2,0,0,2,1
"COG0226",8,5,5,8,5,6,4,11,7,2
"COG0227",0,1,0,0,0,0,0,0,0,0
"COG0228",1,3,2,1,0,1,2,3,4,3
"COG0229",0,1,0,2,0,0,0,2,0,2
"COG0230",0,1,1,0,0,0,0,0,0,2
"COG0231",3,3,5,1,2,2,4,5,4,2
"COG0232",6,12,5,1,4,6,8,5,2,4
"COG0233",3,6,3,0,2,4,4,2,3,3
"COG0234",3,4,0,1,1,1,3,0,3,4
"COG0235",10,8,5,7,6,10,8,8,4,5
"COG0236",2,2,1,4,0,0,1,2,1,4
"COG0237",2,4,6,4,3,2,2,1,4,3
"COG0238",2,1,1,0,2,1,0,2,4,4
"COG0239",1,0,1,1,1,0,3,0,1,1
"COG0240",5,7,8,2,2,7,4,3,2,3
"COG0241",2,3,2,4,0,3,8,3,0,3
"COG0242",5,4,3,1,3,3,4,3,6,3
"COG0243",7,1,7,5,4,22,2,2,7,5
"COG0244",1,3,2,0,0,1,1,1,5,3
"COG0245",2,3,1,5,1,3,3,1,2,0
"COG0246",10,2,5,6,4,9,9,10,6,7
"COG0247",3,3,4,1,6,8,4,5,6,3
