"","NOM022","NOF005","NLM031","NOM026","DLF009","NOM009","NLF009","NLM007","NOM019","NLM024"
"COG0001",2,2,3,5,5,4,1,1,6,1
"COG0002",3,4,3,3,1,6,5,6,2,7
"COG0003",0,1,1,1,0,0,1,1,0,0
"COG0004",4,7,5,4,6,8,2,2,7,12
"COG0005",4,1,0,2,3,0,3,1,6,2
"COG0006",13,12,15,8,9,14,11,13,16,13
"COG0007",0,1,1,1,4,0,1,0,1,1
"COG0008",8,13,12,15,11,14,7,16,15,12
"COG0009",5,5,2,3,5,5,4,5,8,2
"COG0010",1,1,2,4,2,0,1,2,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",2,4,6,7,3,10,4,6,11,2
"COG0013",9,11,6,13,8,3,9,13,13,7
"COG0014",7,2,4,4,4,6,5,8,5,2
"COG0015",5,6,7,0,5,8,5,7,6,12
"COG0016",4,2,5,6,0,4,5,6,4,1
"COG0017",8,9,6,11,8,12,4,3,6,8
"COG0018",12,8,11,7,10,11,10,5,10,9
"COG0019",18,11,10,11,6,10,5,13,12,10
"COG0020",3,2,0,5,4,3,1,2,5,4
"COG0021",7,6,6,2,5,3,1,4,8,11
"COG0022",0,0,2,2,2,0,5,0,0,0
"COG0023",0,0,2,1,4,0,1,1,0,0
"COG0024",7,5,3,9,5,5,2,8,3,5
"COG0025",1,2,1,2,1,3,1,1,2,2
"COG0026",0,0,0,1,3,0,0,0,0,1
"COG0027",5,1,1,1,0,1,3,2,3,2
"COG0028",7,5,13,14,15,21,7,4,6,7
"COG0029",13,10,8,4,7,4,8,3,6,9
"COG0030",6,9,7,6,9,6,8,3,5,11
"COG0031",4,4,8,3,6,10,6,5,4,2
"COG0033",0,0,0,0,2,0,0,0,0,0
"COG0034",15,8,12,5,6,11,8,10,4,15
"COG0035",3,3,6,5,2,2,4,2,3,5
"COG0036",6,4,2,5,6,8,4,2,7,6
"COG0037",13,10,16,16,8,22,12,10,8,10
"COG0038",9,11,3,7,7,6,10,11,3,8
"COG0039",5,5,9,7,3,4,10,6,8,8
"COG0040",2,3,1,2,3,5,5,4,2,6
"COG0041",4,0,4,3,1,4,2,6,4,4
"COG0042",5,8,8,9,9,9,13,7,7,3
"COG0043",1,0,1,3,3,1,0,0,0,0
"COG0044",8,7,10,18,9,3,4,6,2,7
"COG0045",0,0,0,3,2,0,1,0,0,0
"COG0046",7,15,7,6,9,10,5,17,17,18
"COG0047",12,13,11,6,4,16,11,10,17,18
"COG0048",2,0,1,5,2,3,2,1,0,4
"COG0049",2,2,4,6,3,5,0,3,3,2
"COG0050",7,5,4,5,5,1,3,10,6,8
"COG0051",2,1,2,2,3,2,2,0,6,0
"COG0052",1,6,4,3,3,3,2,1,3,1
"COG0053",5,3,6,5,4,4,3,3,8,7
"COG0054",3,2,2,2,1,1,3,0,1,4
"COG0055",5,7,12,10,2,10,7,10,8,8
"COG0056",6,6,7,9,2,7,5,10,7,16
"COG0057",1,6,4,4,7,8,3,9,6,7
"COG0058",11,13,7,12,7,14,10,11,18,4
"COG0059",8,4,2,2,7,4,6,3,4,3
"COG0060",12,7,7,9,11,11,6,8,29,11
"COG0061",3,2,2,1,5,2,2,7,5,2
"COG0062",3,4,4,7,3,9,1,6,6,5
"COG0063",3,6,6,3,6,6,5,7,3,6
"COG0064",0,2,0,2,2,7,1,1,2,1
"COG0065",2,9,7,3,2,12,5,9,7,5
"COG0066",4,3,0,2,5,2,3,0,1,1
"COG0067",8,14,9,3,7,18,11,6,4,15
"COG0068",0,0,0,2,5,1,0,1,1,2
"COG0069",9,6,12,7,8,11,4,3,5,14
"COG0070",9,10,11,4,5,10,10,1,8,8
"COG0071",2,4,3,3,2,4,5,3,8,9
"COG0072",10,8,11,5,9,5,8,3,2,10
"COG0073",21,13,12,16,13,20,10,10,27,21
"COG0074",0,0,0,1,5,0,0,0,0,0
"COG0075",3,2,2,1,1,6,3,0,6,2
"COG0076",4,6,1,2,5,1,4,2,1,1
"COG0077",2,3,1,3,1,3,5,5,5,3
"COG0078",4,5,8,4,5,6,4,8,5,8
"COG0079",10,5,11,8,7,18,11,16,7,9
"COG0080",1,2,0,5,4,4,3,0,2,2
"COG0081",2,8,1,2,4,5,2,3,5,4
"COG0082",4,9,2,3,4,2,7,3,3,3
"COG0083",0,0,0,1,0,0,1,1,2,0
"COG0084",4,4,5,4,6,4,5,4,5,8
"COG0085",19,15,17,10,11,18,16,16,21,19
"COG0086",30,12,15,9,21,20,5,18,24,23
"COG0087",3,3,2,2,2,7,0,1,5,3
"COG0088",4,6,4,5,5,4,9,2,4,8
"COG0089",2,2,1,2,1,0,2,1,4,2
"COG0090",2,3,4,5,3,6,2,7,6,3
"COG0091",0,4,2,5,2,3,2,5,4,3
"COG0092",3,0,3,2,0,5,4,4,6,4
"COG0093",2,1,0,2,1,2,1,3,0,2
"COG0094",5,6,5,1,5,10,5,1,8,9
"COG0095",0,2,2,0,0,1,1,0,1,0
"COG0096",0,3,2,3,1,1,3,1,3,1
"COG0097",6,1,3,6,4,4,3,4,5,6
"COG0098",5,2,4,5,3,8,4,5,3,4
"COG0099",0,0,1,3,2,1,3,3,2,2
"COG0100",0,0,1,3,4,1,0,1,5,2
"COG0101",4,4,7,7,1,11,8,4,8,8
"COG0102",3,1,2,5,2,5,4,0,1,2
"COG0103",3,2,1,3,1,3,4,3,6,4
"COG0104",3,5,10,2,6,5,7,8,9,5
"COG0105",0,0,0,1,0,1,1,0,2,1
"COG0106",3,8,3,3,1,5,6,3,2,1
"COG0107",3,8,4,3,6,5,0,2,3,0
"COG0108",4,3,4,4,2,5,5,5,1,7
"COG0109",0,0,0,1,3,0,0,0,0,0
"COG0110",10,15,19,17,7,6,14,12,20,7
"COG0111",5,6,6,8,12,9,8,6,10,5
