"","DLM020","DLF013","DLM017","NOM019","DLF004","DLF005","DOM008","DLM004","NOM001","DOF003"
"COG0001",0,1,4,2,0,1,1,1,4,2
"COG0002",3,2,3,8,2,5,4,4,5,4
"COG0003",0,3,0,0,1,0,0,0,0,4
"COG0004",3,4,9,8,1,2,2,3,9,2
"COG0005",4,5,6,2,0,0,5,1,5,1
"COG0006",9,12,11,12,15,10,11,11,12,14
"COG0007",2,0,3,3,0,0,0,1,4,1
"COG0008",10,17,17,11,18,9,6,14,14,11
"COG0009",1,8,7,5,8,7,8,8,3,6
"COG0010",1,0,1,1,3,0,2,0,0,2
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",3,7,5,7,10,5,2,4,8,5
"COG0013",13,11,11,9,6,6,4,7,7,6
"COG0014",3,5,6,3,4,1,2,6,1,1
"COG0015",9,5,5,8,6,7,3,4,3,8
"COG0016",5,10,3,7,5,3,2,4,6,3
"COG0017",5,3,8,6,1,3,6,7,15,3
"COG0018",10,6,7,12,7,11,9,8,2,9
"COG0019",3,8,11,8,9,8,14,10,6,8
"COG0020",3,3,8,3,4,6,2,4,2,4
"COG0021",4,3,5,5,4,7,13,5,10,4
"COG0022",4,3,1,1,0,1,1,1,0,1
"COG0023",1,0,0,0,2,1,1,1,0,0
"COG0024",3,8,5,12,11,1,7,7,7,9
"COG0025",2,1,2,0,0,0,1,0,0,1
"COG0026",0,1,1,1,0,0,0,1,0,0
"COG0027",2,3,7,0,3,2,1,0,2,2
"COG0028",13,14,17,10,5,5,9,4,10,12
"COG0029",7,2,2,6,6,9,10,5,7,4
"COG0030",7,8,2,7,8,3,5,8,3,1
"COG0031",7,4,7,7,5,8,9,8,9,5
"COG0033",0,1,0,0,0,0,0,0,0,0
"COG0034",7,11,12,7,17,8,8,7,13,9
"COG0035",2,2,3,6,2,5,5,5,9,1
"COG0036",2,2,5,5,1,4,2,3,6,3
"COG0037",7,6,10,15,9,17,8,9,12,8
"COG0038",9,6,6,10,7,8,6,13,5,12
"COG0039",8,7,9,8,5,5,11,7,6,7
"COG0040",5,4,6,5,3,3,3,5,6,5
"COG0041",3,4,2,1,4,5,1,5,2,2
"COG0042",7,3,9,9,4,6,9,5,4,7
"COG0043",1,2,0,0,1,0,0,1,0,0
"COG0044",5,6,4,6,7,9,4,3,5,5
"COG0045",2,0,1,1,0,0,3,0,1,2
"COG0046",11,12,18,23,8,12,12,13,24,18
"COG0047",13,12,11,12,14,5,7,9,16,12
"COG0048",1,2,4,2,2,1,1,3,0,4
"COG0049",3,2,1,4,3,2,4,0,0,3
"COG0050",4,10,9,8,9,7,5,6,14,4
"COG0051",0,3,3,2,0,2,4,4,1,3
"COG0052",1,1,3,5,0,4,3,3,6,10
"COG0053",3,4,1,8,4,7,4,4,2,3
"COG0054",4,3,2,3,3,4,1,2,3,3
"COG0055",7,6,8,5,6,3,4,1,9,7
"COG0056",8,4,8,8,11,11,5,4,13,11
"COG0057",2,6,8,6,4,3,6,1,5,9
"COG0058",16,21,11,16,12,23,7,10,18,9
"COG0059",3,4,7,6,2,4,1,8,3,3
"COG0060",7,9,9,14,14,16,14,10,13,7
"COG0061",5,4,4,4,7,5,3,3,6,4
"COG0062",4,6,1,8,1,3,2,4,4,2
"COG0063",5,3,7,3,5,4,5,4,6,7
"COG0064",0,3,0,4,1,2,1,0,0,2
"COG0065",6,3,6,8,7,6,12,3,7,2
"COG0066",4,1,0,0,2,3,1,2,3,4
"COG0067",12,2,12,7,13,12,6,5,10,8
"COG0068",1,0,2,2,0,0,0,0,1,0
"COG0069",8,6,13,7,18,9,9,8,18,7
"COG0070",11,5,10,14,22,14,8,5,7,6
"COG0071",1,1,2,6,2,6,3,3,3,3
"COG0072",12,8,12,8,11,13,4,1,11,5
"COG0073",20,18,20,22,15,19,5,14,18,18
"COG0074",1,0,0,1,0,0,2,0,2,0
"COG0075",6,4,0,6,10,3,3,4,6,3
"COG0076",5,2,2,5,2,1,2,5,1,0
"COG0077",2,8,4,2,2,2,3,5,3,4
"COG0078",5,6,7,6,4,6,2,3,9,4
"COG0079",7,10,8,9,6,8,12,11,7,5
"COG0080",1,3,1,0,3,2,4,1,2,1
