"","X100_MES_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X133_MES_0d2.3"
"COG0001",451,333,546,229,381,542
"COG0002",244,262,302,127,285,299
"COG0003",4,21,13,21,8,11
"COG0004",290,300,224,512,790,570
"COG0005",293,242,299,186,274,290
"COG0006",1524,1102,1530,719,1209,1511
"COG0007",234,92,223,159,71,173
"COG0008",744,730,862,657,726,872
"COG0009",80,106,109,209,304,273
"COG0010",478,429,526,295,495,473
"COG0011",3,0,0,0,26,8
"COG0012",412,481,582,363,442,580
"COG0013",809,1010,880,655,1074,923
"COG0014",284,401,283,151,403,207
"COG0015",453,507,466,308,547,443
"COG0016",345,421,399,384,408,400
"COG0017",237,140,360,324,124,395
"COG0018",515,679,587,502,642,560
"COG0019",456,678,448,428,685,426
"COG0020",227,245,249,196,289,263
"COG0021",690,662,568,184,218,175
"COG0022",387,505,359,348,517,365
"COG0023",35,33,49,70,32,57
"COG0024",244,321,270,418,325,310
"COG0025",140,121,102,176,128,125
"COG0026",155,284,150,71,270,151
"COG0027",19,86,5,13,73,24
"COG0028",1504,1503,1693,839,1509,1619
"COG0029",155,209,80,85,196,80
"COG0030",266,300,274,139,277,297
"COG0031",491,483,520,120,161,181
"COG0033",23,92,4,37,93,15
"COG0034",485,584,542,496,584,573
"COG0035",73,94,80,28,85,81
"COG0036",243,283,315,163,287,270
"COG0037",449,543,500,398,571,571
"COG0038",176,108,172,87,151,183
"COG0039",314,413,342,170,400,328
"COG0040",151,174,159,87,192,177
"COG0041",196,224,183,90,195,190
"COG0042",361,422,323,349,427,298
"COG0043",289,121,449,185,168,491
"COG0044",685,734,714,364,743,724
"COG0045",458,525,477,192,519,540
"COG0046",871,915,922,572,898,914
"COG0047",400,392,428,278,423,424
"COG0048",50,60,68,125,154,140
"COG0049",160,198,197,174,184,198
"COG0050",163,155,149,312,490,382
"COG0051",82,118,122,105,112,103
"COG0052",230,349,282,243,291,300
"COG0053",275,39,182,78,38,175
"COG0054",103,154,114,38,160,123
"COG0055",453,604,424,247,655,371
"COG0056",535,725,461,313,651,410
"COG0057",391,519,440,379,548,439
"COG0058",134,160,88,128,150,128
"COG0059",91,139,105,147,378,335
"COG0060",981,1195,1082,964,1181,1118
"COG0061",301,348,341,161,364,396
"COG0062",307,179,397,202,183,346
"COG0063",382,186,390,231,231,399
"COG0064",344,507,402,76,158,164
"COG0065",467,622,502,163,604,479
"COG0066",206,290,259,97,279,252
"COG0067",957,1235,847,424,1056,716
"COG0068",20,0,12,75,1,11
"COG0069",1490,1692,1257,635,1664,1111
"COG0070",284,395,241,358,967,576
"COG0071",192,251,204,1777,254,217
"COG0072",679,907,628,192,292,232
"COG0073",604,691,529,454,693,547
"COG0074",339,407,452,144,414,501
"COG0075",360,320,451,125,269,503
"COG0076",92,49,74,154,127,238
"COG0077",238,345,261,36,108,90
"COG0078",282,274,341,170,310,317
"COG0079",587,483,569,451,541,583
"COG0080",147,167,149,181,148,166
"COG0081",82,78,84,225,273,275
"COG0082",121,143,113,148,439,300
"COG0083",77,87,103,65,92,118
"COG0084",280,266,275,265,292,260
"COG0085",1244,1581,1315,1199,1549,1315
"COG0086",1321,1756,1258,1280,1737,1132
"COG0087",210,254,251,268,260,265
"COG0088",194,224,244,203,248,204
"COG0089",97,105,99,80,105,105
"COG0090",269,318,280,239,355,298
"COG0091",106,150,120,138,147,145
"COG0092",208,279,238,211,277,251
"COG0093",114,157,110,102,160,127
"COG0094",176,246,210,188,225,194
"COG0095",115,44,86,114,47,85
"COG0096",135,140,150,131,164,144
"COG0097",182,216,191,181,214,162
"COG0098",156,213,198,63,67,51
"COG0099",135,176,145,136,163,166
"COG0100",153,162,147,118,166,160
"COG0101",228,303,216,107,304,184
"COG0102",134,179,184,152,185,167
"COG0103",122,154,130,110,147,133
"COG0104",468,521,412,436,514,432
"COG0105",153,135,155,163,175,158
"COG0106",180,207,179,70,213,181
"COG0107",215,252,235,130,270,197
"COG0108",299,386,271,93,331,232
"COG0109",296,395,371,210,400,355
"COG0110",127,128,165,211,116,209
"COG0111",1085,882,999,595,778,861
"COG0112",446,528,449,292,518,516
"COG0113",210,336,219,116,375,229
"COG0114",328,525,322,210,548,278
"COG0115",647,741,717,352,771,732
"COG0116",62,88,36,104,109,35
"COG0117",219,305,171,37,134,61
"COG0118",207,198,201,98,227,168
"COG0119",916,1047,912,558,1084,921
"COG0120",88,102,141,34,109,110
"COG0121",21,9,23,58,2,23
"COG0122",184,197,250,101,228,263
"COG0123",237,363,254,140,268,236
"COG0124",419,477,445,384,542,460
"COG0125",204,179,211,199,218,209
"COG0126",357,466,444,275,458,415
"COG0127",208,250,205,131,261,193
"COG0128",369,457,421,151,518,437
"COG0129",228,252,224,248,766,663
"COG0130",181,207,239,254,200,261
"COG0131",155,170,173,73,194,173
"COG0132",38,48,71,20,40,94
"COG0133",261,399,342,36,133,124
"COG0134",185,262,243,97,239,219
"COG0135",138,177,142,73,187,127
"COG0136",287,413,344,169,374,345
"COG0137",283,368,345,181,395,357
"COG0138",473,603,459,304,687,401
"COG0139",94,150,120,20,44,49
"COG0140",43,81,45,39,81,46
"COG0141",514,602,513,159,564,437
"COG0142",661,728,650,338,727,681
"COG0143",521,608,597,514,658,627
"COG0144",241,251,199,278,237,194
"COG0145",906,209,770,381,214,727
"COG0146",611,174,618,320,181,554
"COG0147",617,816,616,268,758,585
"COG0148",403,552,492,342,573,512
"COG0149",266,261,255,160,277,254
"COG0150",350,412,355,245,512,395
"COG0151",467,458,469,246,493,496
"COG0152",308,289,305,208,330,315
"COG0153",114,96,110,136,91,88
"COG0154",1043,1024,1414,598,1112,1350
"COG0155",308,167,316,151,210,322
"COG0156",386,322,388,329,281,317
"COG0157",197,240,199,87,229,200
"COG0158",39,43,28,58,27,25
"COG0159",221,255,215,73,252,195
"COG0160",440,222,489,405,295,457
"COG0161",773,595,837,212,598,767
"COG0162",419,420,410,392,443,439
"COG0163",34,5,29,69,44,93
"COG0164",210,255,246,244,234,237
