"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,14013.6110298635,0.19502203618978,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660608659943858,"3","1"
"COG0058",NA,-3,22196.508200207,0.671082470968378,"3","2"
"COG0064",NA,-3,49471.3827717715,0.130762341092347,"3","1"
"COG0065",-3,NA,61132.9527952373,0.118959766334012,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122419495235996,"3","1"
"COG0110",NA,-3,17824.3565531192,0.0645855199561082,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263851454935244,"3","1"
"COG0121",-3,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0142",NA,-3,78049.8694751246,0.0900758485494525,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0149",-3,NA,27368.8023711233,0.0813007838190969,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883083736838711,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988516026037013,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108289684370802,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699506919365423,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804369385363027,"3","1"
"COG0211",-3,NA,9667.69477118835,0.0977781384716222,"3","1"
"COG0222",-3,NA,14015.2720715638,0.095168460962266,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121079598762249,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0815848498823302,"2","1"
"COG0260",NA,-3,54282.436620711,0.0506519154941711,"3","1"
"COG0261",NA,-3,16081.0536131403,0.114741672086505,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731679000651359,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885558467628,"2","1"
"COG0304",-3,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0320",-3,NA,37909.7027802177,0.132944293866617,"3","1"
