"","X85_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X112_DCM_0d2.3"
"COG0001",541,397,535,523,159,399
"COG0002",244,276,194,227,72,262
"COG0003",5,6,7,10,6,4
"COG0004",475,640,477,563,665,770
"COG0005",305,217,175,218,58,276
"COG0006",1462,1140,941,891,288,1026
"COG0007",55,20,69,166,72,82
"COG0008",794,809,755,741,208,712
"COG0009",304,348,195,200,82,272
"COG0010",372,378,324,266,122,365
"COG0011",9,0,7,9,1,16
"COG0012",464,479,316,370,115,512
"COG0013",805,971,603,727,219,1032
"COG0014",243,375,257,258,84,399
"COG0015",420,539,383,444,135,570
"COG0016",329,402,276,314,102,395
"COG0017",81,61,84,275,46,144
"COG0018",514,700,414,472,146,695
"COG0019",389,570,371,144,60,240
"COG0020",207,283,181,194,83,251
"COG0021",540,749,477,449,149,717
"COG0022",442,551,519,533,204,519
"COG0023",8,4,10,34,17,29
"COG0024",267,324,221,95,23,88
"COG0025",131,70,165,156,94,150
"COG0026",120,216,119,125,56,257
"COG0027",6,27,33,70,35,93
"COG0028",1853,1526,1677,1589,438,1439
"COG0029",153,91,152,215,40,204
"COG0030",224,308,201,238,74,287
"COG0031",462,486,412,432,278,540
"COG0033",13,20,44,56,11,116
"COG0034",478,533,362,439,167,531
"COG0035",85,74,58,74,37,103
"COG0036",258,284,182,220,71,309
"COG0037",457,585,501,484,571,574
"COG0038",249,60,164,217,31,162
"COG0039",321,390,236,297,67,343
"COG0040",137,183,159,159,48,194
"COG0041",57,64,41,129,41,163
"COG0042",301,423,323,376,134,404
"COG0043",346,176,379,558,66,142
"COG0044",719,715,489,530,182,715
"COG0045",504,587,318,399,118,485
"COG0046",765,840,669,777,231,847
"COG0047",414,473,328,352,129,396
"COG0048",132,150,86,110,32,155
"COG0049",191,199,134,143,47,165
"COG0050",413,515,368,414,119,486
"COG0051",91,113,87,93,35,123
"COG0052",230,299,209,234,83,303
"COG0053",208,46,87,43,35,47
"COG0054",117,127,97,125,51,160
"COG0055",384,555,355,379,118,584
"COG0056",423,662,376,447,126,664
"COG0057",409,460,414,405,590,532
"COG0058",155,83,111,146,162,223
"COG0059",289,359,264,266,77,374
"COG0060",895,1101,821,820,246,1169
"COG0061",298,301,223,269,90,379
"COG0062",281,203,252,223,79,191
"COG0063",348,260,289,257,76,282
"COG0064",383,450,258,306,99,546
"COG0065",474,531,439,557,126,603
"COG0066",219,247,217,225,58,253
"COG0067",889,1057,762,695,267,1054
"COG0068",1,19,32,41,6,2
"COG0069",1259,1396,1095,918,379,1525
"COG0070",687,1017,616,731,250,938
"COG0071",156,250,152,147,1962,235
"COG0072",602,854,520,578,182,896
"COG0073",547,709,470,538,225,663
"COG0074",428,441,266,331,63,395
"COG0075",652,239,320,374,84,288
"COG0076",229,105,238,190,186,164
"COG0077",236,313,178,230,86,323
"COG0078",263,299,218,237,102,283
"COG0079",543,503,419,460,227,556
"COG0080",130,143,112,124,69,156
"COG0081",207,275,202,215,63,253
"COG0082",309,426,250,329,98,410
"COG0083",96,55,104,94,11,103
"COG0084",90,113,93,257,99,281
"COG0085",1244,1486,963,1078,608,1489
"COG0086",1184,1553,1038,1171,486,1726
"COG0087",78,102,58,209,62,279
"COG0088",216,228,157,188,59,211
"COG0089",88,99,67,74,14,115
"COG0090",238,315,182,248,199,327
"COG0091",110,141,99,106,35,120
"COG0092",221,268,170,201,66,276
"COG0093",112,127,84,103,36,119
"COG0094",199,203,152,143,52,208
"COG0095",68,13,40,55,2,72
"COG0096",116,143,116,125,30,162
"COG0097",186,212,142,146,46,217
"COG0098",156,213,146,137,41,200
"COG0099",140,156,100,130,49,158
"COG0100",136,139,92,116,31,147
"COG0101",232,322,161,195,68,306
"COG0102",134,161,115,144,41,168
"COG0103",41,48,33,121,36,165
"COG0104",397,541,383,124,166,184
"COG0105",119,170,112,123,32,144
"COG0106",155,188,141,158,61,211
"COG0107",194,263,181,190,279,292
"COG0108",252,359,271,103,34,130
"COG0109",296,417,270,313,108,390
"COG0110",137,166,214,173,159,137
"COG0111",1021,926,1021,1018,661,924
"COG0112",457,555,377,432,195,471
"COG0113",74,90,65,224,68,326
"COG0114",109,217,94,352,116,524
"COG0115",712,774,610,711,179,735
"COG0116",81,58,105,126,56,117
"COG0117",200,280,207,228,69,295
"COG0118",151,229,149,159,59,216
"COG0119",870,987,693,782,358,962
"COG0120",108,80,80,128,26,94
"COG0121",16,10,44,29,22,8
"COG0122",175,240,195,173,46,198
"COG0123",277,298,245,224,109,265
"COG0124",426,536,338,364,119,542
"COG0125",196,220,157,185,44,229
"COG0126",379,481,308,333,104,515
"COG0127",185,229,145,172,55,306
"COG0128",377,450,332,371,147,494
"COG0129",671,640,607,226,71,267
"COG0130",236,208,193,208,46,220
"COG0131",148,150,97,139,40,221
"COG0132",54,20,51,27,9,28
"COG0133",310,341,231,282,105,412
"COG0134",248,221,159,169,58,264
"COG0135",135,165,120,148,44,154
"COG0136",327,334,242,280,121,403
"COG0137",250,334,235,270,81,386
"COG0138",156,223,146,442,170,639
"COG0139",98,135,103,77,39,169
"COG0140",57,65,57,52,28,95
"COG0141",513,503,293,358,88,541
"COG0142",692,763,562,587,137,739
"COG0143",538,606,442,431,146,599
"COG0144",174,185,209,290,62,244
"COG0145",730,306,1025,1004,67,213
"COG0146",702,267,878,777,50,210
"COG0147",661,628,470,499,198,776
"COG0148",389,480,322,391,120,480
"COG0149",222,283,197,186,68,265
"COG0150",323,442,259,304,373,427
"COG0151",449,481,347,381,109,493
"COG0152",298,330,229,262,537,314
"COG0153",73,110,74,68,13,74
"COG0154",1414,1253,1432,1417,268,1114
"COG0155",85,20,65,213,128,294
"COG0156",310,230,345,397,79,311
"COG0157",221,195,165,172,61,220
"COG0158",40,41,76,68,39,32
"COG0159",208,224,145,176,54,294
"COG0160",421,389,301,314,395,252
"COG0161",735,545,521,583,291,535
"COG0162",391,449,322,363,117,449
"COG0163",85,40,71,78,22,38
"COG0164",178,267,196,154,77,227
"COG0165",355,393,319,301,122,423
"COG0166",372,411,312,350,117,431
"COG0167",363,381,282,324,85,417
"COG0168",398,653,424,448,171,713
"COG0169",103,118,81,294,92,329
"COG0170",44,44,25,29,3,52
"COG0171",320,434,375,335,316,465
"COG0172",386,470,383,393,121,469
"COG0173",485,626,394,429,125,650
"COG0174",1079,1063,698,667,731,945
"COG0175",163,77,207,83,99,44
"COG0176",135,359,171,173,662,358
"COG0177",208,279,188,233,73,260
"COG0178",1073,1174,907,1105,288,1184
"COG0179",451,385,492,448,137,353
"COG0180",352,443,365,335,125,417
"COG0181",240,283,187,287,77,367
"COG0182",189,153,153,152,62,170
"COG0183",1219,1065,1140,1139,392,893
"COG0184",39,27,28,93,40,115
"COG0185",89,101,56,80,32,128
"COG0186",69,87,68,75,24,83
"COG0187",869,1278,978,950,372,1166
"COG0188",1148,1428,1039,1048,355,1404
"COG0189",230,283,293,323,756,331
"COG0190",339,350,254,222,94,376
"COG0191",147,67,90,110,39,70
"COG0192",384,452,327,328,125,513
"COG0193",153,237,137,136,47,239
"COG0194",129,233,158,151,66,194
"COG0195",399,569,355,360,122,580
"COG0196",214,366,208,86,22,110
"COG0197",144,149,112,115,31,181
"COG0198",94,70,70,69,19,97
"COG0199",65,93,52,56,23,78
"COG0200",147,198,102,130,30,138
"COG0201",448,546,373,432,117,589
"COG0202",340,408,277,318,191,406
"COG0203",127,143,85,121,35,136
"COG0204",541,676,605,591,279,618
"COG0205",264,264,208,215,37,195
"COG0206",485,503,372,401,135,493
"COG0207",128,204,153,168,764,133
"COG0208",177,446,205,197,2775,432
"COG0209",1125,1459,936,980,11342,1371
"COG0210",918,1080,904,835,2793,973
"COG0211",63,90,53,23,8,49
"COG0212",124,153,94,118,168,159
"COG0213",89,130,141,136,17,84
"COG0214",83,110,94,63,15,69
"COG0215",462,531,434,174,37,184
"COG0216",334,447,242,284,100,398
"COG0217",183,268,170,198,99,191
"COG0218",106,96,93,117,24,75
"COG0219",103,107,109,107,32,134
"COG0220",105,106,103,125,24,134
"COG0221",21,20,33,33,74,83
"COG0222",111,142,111,99,49,136
"COG0223",331,498,328,373,240,419
"COG0224",258,340,222,222,70,387
"COG0225",314,332,243,258,75,396
"COG0226",33,125,166,145,150,202
"COG0227",54,90,49,58,23,90
"COG0228",90,168,75,82,24,143
"COG0229",170,214,168,167,58,214
"COG0230",9,15,9,6,1,17
"COG0231",173,242,175,207,73,255
"COG0232",81,80,90,144,100,271
"COG0233",40,83,37,154,40,203
"COG0234",114,140,117,125,348,152
"COG0235",246,226,216,288,99,190
"COG0236",92,72,79,71,47,100
"COG0237",184,217,185,171,51,210
"COG0238",60,110,50,56,16,93
"COG0239",27,49,47,46,13,24
"COG0240",268,313,222,210,81,277
"COG0241",114,133,118,102,36,98
"COG0242",176,266,193,185,874,331
"COG0243",660,356,845,799,239,360
"COG0244",195,203,164,184,52,259
"COG0245",106,274,121,170,69,290
"COG0246",35,64,63,61,41,50
"COG0247",953,460,770,564,184,426
"COG0248",123,110,215,214,72,216
"COG0249",451,340,509,446,209,544
"COG0250",178,226,192,188,68,250
"COG0251",422,279,368,369,101,221
"COG0252",197,44,122,139,62,60
"COG0253",184,314,185,219,66,305
"COG0254",20,38,20,67,23,85
"COG0255",22,6,21,19,8,15
"COG0256",135,133,79,40,8,38
"COG0257",0,1,5,1,0,0
"COG0258",654,1010,733,650,2469,895
"COG0259",136,183,115,100,50,186
"COG0260",405,533,443,459,172,531
"COG0261",100,169,94,85,31,172
"COG0262",67,104,109,97,77,83
"COG0263",231,319,245,212,105,379
"COG0264",211,233,192,180,61,299
"COG0265",810,833,890,965,912,824
"COG0266",210,340,238,270,92,323
"COG0267",32,28,16,24,5,42
"COG0268",51,67,44,59,21,97
"COG0269",9,0,8,2,0,5
"COG0270",67,224,193,216,7810,180
"COG0271",25,30,23,56,20,74
"COG0272",194,284,174,549,315,880
"COG0274",112,78,60,72,245,125
"COG0275",245,312,218,227,78,354
"COG0276",197,372,232,283,71,398
