"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3"
"COG0001",345,303,438,384,409,396
"COG0002",204,304,261,233,237,290
"COG0003",14,9,16,5,6,11
"COG0004",705,844,732,739,875,819
"COG0005",227,225,250,112,366,232
"COG0006",1114,1144,1061,1029,1487,1104
"COG0007",8,33,32,105,319,129
"COG0008",758,700,727,788,720,732
"COG0009",341,276,299,303,262,262
"COG0010",380,483,408,392,439,489
"COG0011",12,14,21,4,15,16
"COG0012",481,449,465,361,436,432
"COG0013",1058,941,915,788,795,960
"COG0014",337,405,376,316,345,428
"COG0015",635,502,517,406,459,504
"COG0016",415,399,422,296,333,427
"COG0017",225,119,167,176,172,154
"COG0018",806,667,670,544,556,691
"COG0019",624,649,533,614,532,622
"COG0020",370,256,244,187,216,234
"COG0021",759,676,704,511,757,606
"COG0022",523,423,536,478,380,426
"COG0023",28,22,27,35,23,56
"COG0024",354,297,314,234,275,342
"COG0025",77,136,145,173,140,180
"COG0026",229,347,255,287,77,330
"COG0027",33,101,101,61,3,128
"COG0028",1251,1326,1330,1161,1569,1413
"COG0029",103,187,213,140,122,212
"COG0030",333,288,299,212,258,263
"COG0031",459,431,533,454,496,513
"COG0033",34,116,86,67,19,161
"COG0034",642,515,567,447,544,472
"COG0035",42,84,95,90,63,84
"COG0036",323,290,298,251,255,344
"COG0037",567,527,509,464,574,509
"COG0038",58,144,134,126,116,255
"COG0039",442,306,366,364,308,300
"COG0040",148,178,172,169,191,227
"COG0041",227,181,168,160,172,196
"COG0042",398,449,444,454,317,475
"COG0043",104,96,171,128,280,208
"COG0044",722,710,646,558,710,594
"COG0045",572,395,532,447,406,393
"COG0046",1022,797,864,813,929,798
"COG0047",525,352,408,424,320,404
"COG0048",146,135,134,109,123,183
"COG0049",192,167,165,125,165,226
"COG0050",449,467,481,462,519,505
"COG0051",137,125,111,94,101,156
"COG0052",363,264,352,247,283,378
"COG0053",25,50,58,42,181,43
"COG0054",152,141,137,49,31,50
"COG0055",651,510,622,500,492,650
"COG0056",656,561,679,573,561,737
"COG0057",486,490,557,569,435,472
"COG0058",110,283,203,99,137,271
"COG0059",379,365,337,355,267,363
"COG0060",1210,1094,1125,995,1037,1138
"COG0061",357,333,354,239,258,379
"COG0062",153,172,177,98,346,187
"COG0063",180,194,231,123,389,246
"COG0064",506,528,519,319,382,444
"COG0065",515,588,597,479,466,546
"COG0066",277,303,240,211,195,273
"COG0067",1072,1262,1112,337,351,369
"COG0068",6,3,2,2,35,10
"COG0069",1426,1736,1571,1462,1376,1447
"COG0070",1005,1165,1010,943,751,1130
"COG0071",259,563,223,205,181,178
"COG0072",844,879,855,677,637,854
"COG0073",757,660,688,747,570,702
"COG0074",439,338,380,326,320,290
"COG0075",219,355,338,214,298,382
"COG0076",103,156,151,195,207,221
"COG0077",292,338,326,298,265,303
"COG0078",296,275,238,67,88,102
"COG0079",463,526,490,418,613,576
"COG0080",151,150,187,139,155,162
"COG0081",274,258,248,201,246,282
"COG0082",454,439,433,338,295,406
"COG0083",56,96,85,80,31,120
"COG0084",331,266,276,308,265,295
"COG0085",1555,1470,1545,1253,1260,1708
"COG0086",1715,1620,1723,1323,1261,2030
"COG0087",268,238,265,215,205,313
"COG0088",270,218,205,196,174,262
"COG0089",90,94,91,88,92,125
"COG0090",355,313,335,81,103,120
"COG0091",145,133,143,117,126,139
"COG0092",301,267,273,215,220,300
"COG0093",144,118,133,108,109,153
"COG0094",224,167,209,168,198,248
"COG0095",21,37,47,12,138,82
"COG0096",170,141,153,115,136,202
"COG0097",226,192,224,165,162,244
"COG0098",204,180,199,177,153,218
"COG0099",157,140,160,121,138,179
"COG0100",143,141,139,109,140,168
"COG0101",318,279,305,289,214,351
"COG0102",189,179,187,138,147,191
"COG0103",166,125,130,154,145,172
"COG0104",582,541,549,474,468,462
"COG0105",163,147,147,108,155,162
"COG0106",165,184,220,154,201,206
"COG0107",227,259,262,211,288,279
"COG0108",486,405,449,315,259,416
"COG0109",463,383,361,115,108,121
"COG0110",151,102,146,156,184,149
"COG0111",833,819,864,909,1074,861
"COG0112",508,466,530,411,394,496
"COG0113",349,344,349,300,219,343
"COG0114",594,452,571,399,299,482
"COG0115",809,729,759,625,627,700
"COG0116",49,99,111,166,39,124
"COG0117",378,317,305,288,175,300
"COG0118",215,214,208,201,249,218
"COG0119",847,959,950,906,949,884
"COG0120",113,96,120,97,37,148
"COG0121",5,7,9,26,42,18
"COG0122",241,212,164,195,178,163
"COG0123",357,385,382,388,306,310
"COG0124",581,546,500,435,399,473
"COG0125",245,226,172,128,237,218
"COG0126",495,491,446,419,358,452
"COG0127",273,264,266,162,227,313
"COG0128",543,439,479,364,355,470
"COG0129",579,831,688,789,542,717
"COG0130",229,205,239,213,146,239
"COG0131",165,199,140,194,170,195
"COG0132",21,56,61,39,46,84
"COG0133",360,326,362,355,332,389
"COG0134",231,244,207,238,181,268
"COG0135",172,176,170,182,137,171
"COG0136",354,426,396,386,306,439
"COG0137",338,426,309,323,361,382
"COG0138",233,194,209,492,530,574
"COG0139",114,153,129,144,121,140
"COG0140",59,78,78,90,40,72
"COG0141",465,599,545,538,478,516
"COG0142",807,733,748,189,209,242
"COG0143",664,571,567,476,516,548
"COG0144",165,269,237,280,196,320
"COG0145",88,285,401,275,937,409
"COG0146",22,81,110,184,783,277
"COG0147",784,793,759,647,660,830
"COG0148",581,470,490,394,442,461
"COG0149",262,284,243,231,240,269
"COG0150",459,391,346,339,382,401
"COG0151",574,506,469,399,421,459
"COG0152",383,311,283,274,301,284
"COG0153",103,68,69,112,115,69
"COG0154",1156,981,1156,837,1001,1051
"COG0155",50,194,212,116,431,358
"COG0156",373,332,355,326,424,322
"COG0157",217,236,173,174,165,269
"COG0158",31,23,34,76,40,66
"COG0159",252,259,229,222,220,253
"COG0160",303,218,256,312,427,180
"COG0161",503,525,566,570,660,624
"COG0162",519,460,395,388,391,423
"COG0163",27,23,51,43,84,59
"COG0164",246,244,251,187,213,209
"COG0165",348,456,400,367,474,502
"COG0166",503,451,413,436,387,462
"COG0167",474,378,418,379,438,393
"COG0168",742,630,623,573,537,603
"COG0169",336,319,384,289,214,306
"COG0170",49,59,45,1,43,27
"COG0171",464,490,471,326,332,439
"COG0172",498,430,483,429,399,464
"COG0173",703,640,645,507,542,673
"COG0174",1054,1006,1027,978,1060,986
"COG0175",29,47,49,197,287,161
"COG0176",253,582,269,222,206,317
"COG0177",286,266,290,59,82,73
"COG0178",1293,1096,1199,1083,978,1099
"COG0179",342,314,338,401,301,369
"COG0180",500,397,412,327,397,404
"COG0181",133,110,125,321,214,380
"COG0182",146,179,154,118,239,145
"COG0183",861,742,881,966,1133,732
"COG0184",108,112,94,101,88,109
"COG0185",113,117,113,73,90,134
"COG0186",99,72,105,75,69,100
"COG0187",1302,1055,1305,1116,1012,1040
"COG0188",1564,1356,1520,1262,999,1403
"COG0189",373,448,324,378,197,332
"COG0190",387,311,399,301,337,378
"COG0191",88,189,114,163,74,140
"COG0192",510,480,481,404,442,437
"COG0193",222,203,229,185,198,203
"COG0194",213,221,218,57,63,64
"COG0195",540,499,527,504,468,495
"COG0196",365,326,327,283,296,309
"COG0197",168,129,159,132,135,181
"COG0198",29,21,31,74,64,114
"COG0199",96,91,92,89,65,127
"COG0200",185,148,171,36,35,62
"COG0201",596,477,526,393,394,617
"COG0202",405,416,422,345,370,467
"COG0203",156,123,140,133,113,111
"COG0204",736,518,670,583,512,527
"COG0205",259,190,206,193,251,174
"COG0206",557,502,520,401,423,484
"COG0207",242,221,160,232,71,113
"COG0208",458,1059,433,498,287,390
"COG0209",1373,2691,1189,1215,1073,978
"COG0210",1066,1099,946,872,1129,915
"COG0211",104,95,106,88,71,109
"COG0212",182,133,132,173,129,187
"COG0213",83,52,79,47,175,52
"COG0214",97,67,66,2,70,47
"COG0215",661,538,499,425,375,507
"COG0216",488,385,378,93,128,91
"COG0217",242,228,248,238,216,189
"COG0218",97,71,95,140,55,83
"COG0219",125,152,121,128,114,147
"COG0220",122,128,132,142,70,150
"COG0221",8,26,25,15,13,123
"COG0222",157,147,134,145,117,125
"COG0223",498,404,410,377,450,417
"COG0224",371,347,384,325,317,375
"COG0225",419,324,356,333,223,359
"COG0226",73,146,142,105,23,161
"COG0227",103,113,110,97,80,108
"COG0228",172,139,170,108,131,164
"COG0229",293,216,246,211,154,201
"COG0230",7,17,8,21,5,13
"COG0231",263,209,219,193,176,211
"COG0232",265,291,210,315,231,208
"COG0233",202,170,218,157,162,191
"COG0234",164,163,131,127,161,131
"COG0235",209,249,215,245,105,231
"COG0236",85,83,99,104,58,95
"COG0237",270,214,240,188,200,216
"COG0238",90,70,78,30,25,34
"COG0239",27,27,25,8,3,3
"COG0240",335,289,275,307,296,246
"COG0241",105,69,67,127,167,75
"COG0242",285,304,241,236,227,289
"COG0243",166,420,387,377,1353,404
"COG0244",234,188,229,164,178,233
"COG0245",327,246,259,148,220,237
"COG0246",64,67,57,59,21,45
"COG0247",426,682,399,577,1446,357
"COG0248",144,233,236,215,83,237
"COG0249",320,486,461,444,335,523
"COG0250",222,212,242,190,226,184
"COG0251",281,221,277,238,374,256
"COG0252",74,71,73,118,75,79
"COG0253",320,334,293,266,187,295
"COG0254",93,87,83,98,69,113
"COG0255",10,8,12,3,6,6
"COG0256",147,115,131,108,117,133
"COG0257",2,5,1,20,3,13
"COG0258",1110,1287,938,816,689,951
"COG0259",195,159,178,183,140,107
"COG0260",547,553,542,523,504,508
"COG0261",153,145,153,140,114,189
"COG0262",129,98,96,124,61,75
"COG0263",311,358,312,350,249,346
"COG0264",293,265,298,270,232,249
"COG0265",763,838,802,208,364,271
"COG0266",352,412,289,233,152,303
"COG0267",24,29,35,31,24,57
"COG0268",89,89,72,25,31,36
"COG0269",3,5,1,2,25,1
"COG0270",237,320,253,129,149,219
"COG0271",73,93,74,73,73,80
"COG0272",892,797,806,556,625,677
"COG0274",81,96,106,83,111,105
"COG0275",362,309,330,284,277,323
"COG0276",501,405,404,329,202,358
"COG0277",751,958,875,918,1136,945
"COG0278",122,91,86,86,106,132
"COG0279",126,85,94,116,217,90
"COG0280",513,464,487,584,453,441
"COG0281",397,369,419,567,469,339
"COG0282",3,5,6,54,22,11
"COG0283",267,252,275,192,201,291
"COG0284",264,277,260,255,252,274
"COG0285",534,413,404,328,402,412
"COG0286",81,61,102,169,84,73
"COG0287",345,318,313,293,253,288
"COG0288",23,26,46,72,48,41
"COG0289",226,274,247,198,120,287
"COG0290",194,207,186,177,155,210
"COG0291",61,62,44,65,47,56
"COG0292",103,132,134,105,114,182
"COG0293",185,142,174,146,123,140
"COG0294",328,327,299,257,297,336
"COG0295",29,28,38,63,70,32
"COG0296",110,188,170,134,81,285
"COG0297",123,150,162,49,30,96
"COG0298",0,0,2,0,4,3
"COG0299",231,236,225,140,193,232
"COG0300",171,128,129,133,35,91
"COG0301",1,7,10,62,99,24
"COG0302",321,267,229,195,184,277
"COG0303",192,340,255,277,487,279
"COG0304",667,636,638,711,635,566
"COG0305",926,1586,724,690,535,633
"COG0306",221,166,184,175,152,122
"COG0307",242,211,201,179,146,241
"COG0308",830,629,609,897,794,652
"COG0309",5,3,2,2,60,10
"COG0310",24,22,32,1,15,7
"COG0311",68,27,20,0,54,29
"COG0312",725,821,758,483,430,607
"COG0313",379,271,261,280,232,298
"COG0314",60,84,77,79,109,81
"COG0315",55,89,76,88,178,111
"COG0316",303,278,262,233,172,214
"COG0317",764,806,751,656,642,696
"COG0318",1240,1375,1573,1456,1782,1417
"COG0319",148,133,112,117,125,136
"COG0320",418,401,388,273,282,374
"COG0321",281,233,220,182,159,219
"COG0322",735,817,737,640,575,700
"COG0323",148,162,178,282,225,156
"COG0324",369,318,353,269,316,294
"COG0325",305,220,273,226,210,226
"COG0326",310,347,403,403,172,425
"COG0327",40,37,52,105,29,33
"COG0328",188,190,170,124,137,153
"COG0329",509,510,584,496,510,478
"COG0330",678,516,656,208,253,175
"COG0331",331,283,296,268,258,287
"COG0332",313,299,338,342,335,244
"COG0333",43,15,38,31,29,45
"COG0334",433,262,363,326,407,258
"COG0335",183,183,199,122,115,193
"COG0336",332,272,329,233,255,262
"COG0337",429,426,357,327,328,382
"COG0338",95,425,69,67,27,73
"COG0339",81,99,102,358,156,362
"COG0340",248,246,250,239,181,233
"COG0341",328,314,355,361,291,323
"COG0342",671,536,595,626,492,521
"COG0343",479,410,449,310,373,424
"COG0344",45,46,65,129,217,161
"COG0345",243,271,221,200,222,233
"COG0346",193,264,262,274,262,296
"COG0347",84,80,101,123,173,132
"COG0348",8,14,36,154,242,20
"COG0349",161,198,222,174,191,231
"COG0350",97,89,104,84,181,85
"COG0351",147,175,173,157,155,186
"COG0352",165,168,183,132,135,200
"COG0353",225,196,204,190,174,200
"COG0354",232,233,217,191,164,262
"COG0355",136,142,150,113,125,195
"COG0356",379,310,315,304,282,362
"COG0357",192,201,170,200,138,219
"COG0358",726,740,730,568,625,656
"COG0359",197,162,183,125,146,151
"COG0360",138,125,137,108,140,121
"COG0361",129,89,109,66,86,85
"COG0362",86,168,149,133,23,179
"COG0363",42,56,41,186,114,135
"COG0364",60,781,146,127,57,187
"COG0365",1375,1373,1261,1286,1664,1310
"COG0366",286,475,399,476,153,422
"COG0367",604,531,537,432,620,422
"COG0368",26,62,72,18,41,84
"COG0369",249,149,254,93,11,211
"COG0370",7,26,26,113,248,48
"COG0371",64,81,89,22,30,135
"COG0372",494,429,534,432,413,444
"COG0373",194,202,251,231,158,258
"COG0374",5,3,5,0,24,7
"COG0375",0,1,0,0,11,4
"COG0376",159,116,175,531,27,370
"COG0377",149,156,153,76,233,174
"COG0378",3,40,28,14,66,98
"COG0379",249,263,248,172,252,276
"COG0380",15,45,68,32,17,107
"COG0381",254,243,257,231,272,154
"COG0382",444,436,442,312,298,492
"COG0383",48,94,97,35,91,51
"COG0384",91,61,83,100,55,66
"COG0385",202,194,199,123,131,171
"COG0386",232,183,194,222,65,232
"COG0387",27,23,19,15,1,37
"COG0388",489,478,540,513,676,613
"COG0389",559,526,489,557,368,518
"COG0390",7,7,6,3,36,9
"COG0391",58,119,111,33,74,184
"COG0392",95,53,48,12,133,100
"COG0393",37,12,40,31,29,27
"COG0394",126,130,100,96,128,124
"COG0395",437,600,565,501,347,410
"COG0396",285,298,246,180,224,258
"COG0397",361,371,355,295,56,440
"COG0398",157,177,170,171,135,211
"COG0399",967,1019,811,705,1273,823
"COG0400",214,202,184,185,166,204
"COG0401",0,0,0,7,1,1
"COG0402",162,274,294,238,362,323
"COG0403",253,223,261,659,676,718
"COG0404",2594,2733,2482,2586,2998,2374
"COG0405",795,519,726,654,653,490
"COG0406",160,231,266,90,108,260
"COG0407",402,356,365,362,298,367
"COG0408",266,304,265,247,102,290
"COG0409",0,1,2,0,20,3
"COG0410",308,432,378,287,612,335
"COG0411",305,368,325,259,595,295
"COG0412",146,130,170,214,440,130
"COG0413",325,352,358,310,163,352
"COG0414",237,302,259,234,117,289
"COG0415",1211,1150,1107,847,18,962
"COG0416",216,236,273,201,334,298
"COG0417",542,1762,458,327,208,405
"COG0418",64,114,110,122,42,142
"COG0419",193,858,137,211,179,247
"COG0420",14,71,24,57,48,44
"COG0421",32,93,67,78,125,121
"COG0422",57,159,130,117,123,193
"COG0423",453,264,266,240,169,232
"COG0424",251,199,185,208,220,192
"COG0425",18,15,18,41,74,26
"COG0426",58,239,233,26,49,335
"COG0427",7,6,12,45,38,15
"COG0428",114,31,87,68,45,44
"COG0429",37,100,78,63,41,115
"COG0430",1,2,1,0,12,9
"COG0431",88,88,87,55,20,108
"COG0432",44,37,27,79,202,126
"COG0433",39,45,31,23,106,34
"COG0434",30,35,28,10,3,3
"COG0435",39,115,87,71,16,114
"COG0436",1142,1253,1221,1007,1405,1187
"COG0437",225,108,173,216,343,117
"COG0438",2501,2302,2522,1613,1994,2236
"COG0439",680,535,654,531,505,601
"COG0440",139,178,170,155,169,201
"COG0441",848,719,812,610,639,745
"COG0442",646,544,559,408,547,540
"COG0443",965,1046,1194,891,770,1358
"COG0444",99,158,133,139,320,111
"COG0445",799,619,681,637,567,648
"COG0446",837,916,860,1102,1592,835
"COG0447",39,74,88,18,64,36
"COG0448",28,97,91,47,65,154
"COG0449",688,640,648,484,655,602
"COG0450",84,90,107,119,123,155
"COG0451",2578,3059,2410,1505,2647,2466
"COG0452",121,138,122,355,335,485
"COG0454",387,351,447,565,346,434
"COG0455",20,30,27,42,59,28
"COG0456",26,31,32,108,85,144
"COG0457",1985,1622,1997,1922,2745,2423
"COG0458",1334,1163,1253,984,1087,1137
"COG0459",949,947,941,629,683,1023
"COG0460",375,406,385,486,398,394
"COG0461",247,207,222,207,205,296
"COG0462",146,122,137,329,374,362
"COG0463",1752,1776,1685,1194,2505,1868
"COG0464",117,218,231,55,169,658
"COG0465",869,1078,1189,639,673,1225
"COG0466",866,560,665,674,762,534
"COG0467",66,124,137,10,12,157
"COG0468",656,971,538,149,147,182
"COG0469",364,369,348,354,244,369
"COG0470",520,1099,466,375,261,504
"COG0471",617,355,455,400,641,418
"COG0472",565,540,595,557,563,502
"COG0473",484,520,478,437,477,473
"COG0474",33,55,79,12,148,171
"COG0475",128,215,249,150,199,285
"COG0476",254,298,256,189,308,395
"COG0477",2048,1991,2285,2555,2170,2127
"COG0478",0,0,3,0,1,6
"COG0479",352,291,318,283,254,242
"COG0480",850,804,857,733,1083,734
"COG0481",691,696,627,590,597,669
"COG0482",480,395,420,330,396,377
"COG0483",554,529,526,406,440,525
"COG0484",499,477,574,123,175,170
"COG0486",575,441,481,138,124,145
"COG0488",280,491,568,921,392,749
"COG0489",500,440,426,416,372,444
"COG0490",0,0,0,0,0,0
"COG0491",824,780,802,1068,719,767
"COG0492",777,696,735,577,431,711
"COG0493",449,481,448,514,1133,429
"COG0494",452,400,452,486,426,411
"COG0495",1088,921,1043,772,767,1001
"COG0496",147,144,178,147,134,160
"COG0497",136,234,213,277,272,245
"COG0498",400,477,471,386,503,497
"COG0499",628,557,567,414,524,514
"COG0500",1362,1373,1470,1331,2172,1677
"COG0501",295,305,297,318,379,225
"COG0502",36,70,78,88,78,115
"COG0503",179,217,184,126,149,164
"COG0504",657,615,615,494,505,562
"COG0505",493,436,450,347,383,382
"COG0506",263,227,190,387,290,160
"COG0507",122,257,238,278,150,314
"COG0508",1088,973,1038,1098,504,897
"COG0509",142,134,132,129,140,111
"COG0510",82,72,75,76,43,48
"COG0511",247,180,210,223,199,202
"COG0512",260,258,243,210,219,280
"COG0513",638,877,769,1472,774,1200
"COG0514",97,151,220,450,80,193
"COG0515",142,244,506,335,301,1084
"COG0516",587,546,597,402,474,535
"COG0517",686,500,603,724,803,501
"COG0518",783,674,697,574,676,678
"COG0519",562,464,506,450,407,500
"COG0520",800,663,705,627,870,700
"COG0521",59,119,70,82,185,88
"COG0522",90,79,98,200,196,321
"COG0523",159,239,298,87,62,469
"COG0524",804,691,688,678,635,734
"COG0525",980,1026,907,764,839,938
"COG0526",1021,904,1027,854,929,1042
"COG0527",418,545,459,645,371,546
"COG0528",198,172,207,181,130,176
"COG0529",134,110,179,143,131,149
"COG0530",243,243,271,230,195,267
"COG0531",206,154,196,259,517,209
"COG0532",899,655,894,690,650,751
"COG0533",478,415,418,366,351,431
"COG0534",648,564,534,764,481,521
"COG0535",107,219,145,100,862,207
"COG0536",442,404,428,345,318,387
"COG0537",296,223,214,226,284,197
"COG0538",531,443,452,293,318,399
"COG0539",609,589,611,478,505,597
"COG0540",401,400,379,337,333,351
"COG0541",411,508,465,108,166,165
"COG0542",780,1140,1183,848,777,1436
"COG0543",46,32,79,80,236,76
"COG0544",487,435,467,129,148,157
"COG0545",55,42,71,245,123,195
"COG0546",273,309,299,281,383,323
"COG0547",282,357,376,279,325,354
"COG0548",226,283,272,285,267,281
"COG0549",79,32,29,8,86,12
"COG0550",1103,969,1042,863,784,947
"COG0551",141,91,144,216,170,86
"COG0552",319,340,300,304,278,331
"COG0553",212,471,441,424,239,613
"COG0554",334,344,348,387,373,313
"COG0555",3,3,6,14,4,7
"COG0556",916,787,831,681,577,785
"COG0557",149,197,190,513,305,589
"COG0558",286,251,256,191,360,243
"COG0559",388,531,471,379,724,453
"COG0560",144,137,130,157,309,107
"COG0561",89,177,128,56,65,171
"COG0562",25,41,23,6,4,6
"COG0563",232,217,211,195,197,263
"COG0564",684,680,599,786,432,632
"COG0565",205,225,208,175,108,232
"COG0566",491,499,457,460,264,488
"COG0567",762,688,723,840,446,623
"COG0568",991,1109,1151,883,835,1178
"COG0569",502,435,447,367,433,344
"COG0571",208,238,241,201,178,214
"COG0572",51,57,55,46,89,62
"COG0573",45,119,92,47,10,139
"COG0574",831,684,681,484,1261,575
"COG0575",272,204,230,179,243,255
"COG0576",252,226,233,199,208,245
"COG0577",672,534,634,156,167,159
"COG0578",131,216,204,227,166,129
"COG0579",137,205,213,86,177,270
"COG0580",43,35,40,113,52,134
"COG0581",39,99,103,104,14,127
"COG0582",379,655,503,548,1571,460
"COG0583",330,570,528,1856,503,601
"COG0584",295,189,235,230,253,172
"COG0585",45,32,39,35,32,40
"COG0586",55,42,58,36,18,81
"COG0587",1528,1330,1355,1259,1325,1221
"COG0588",280,197,174,119,171,198
"COG0589",83,120,166,206,223,167
"COG0590",173,206,196,169,165,179
"COG0591",777,420,459,236,388,171
"COG0592",525,484,493,393,404,436
"COG0593",798,663,673,572,612,661
"COG0594",4,9,12,41,29,17
"COG0595",318,422,395,257,292,442
"COG0596",1634,1620,1826,1667,1490,1958
"COG0597",150,131,111,114,150,149
"COG0598",0,2,2,74,11,15
"COG0599",9,14,31,58,28,38
"COG0600",196,232,224,218,280,278
"COG0601",326,437,420,436,500,470
"COG0602",111,151,105,108,82,134
"COG0603",101,98,77,59,95,108
"COG0604",836,799,790,817,738,723
"COG0605",161,79,143,132,56,70
"COG0606",0,44,56,129,182,37
