"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",1103,587,1186,763,691,600,753,770,784,664,887,1199,573,707,828,1272,637,696,798,1260,737,565,803,773,742,742,723,1048,751,599,648,842,668,1199,821,826,1016,828,702,374,745,685,609,1212,305,629,821,645,632,744,1184,693,750,210,682,727,1202,711,356,883,404,881,747,1102,715,1037,320,858,651,892,648,859,663,1169,792,335,754,253,678,1170,325,779,731,629,940,998,633,823,673,803,723,790,680,727,832,938,593,614,1233,774
"COG0002",674,446,515,400,512,626,395,511,535,643,589,553,608,699,390,489,586,608,556,597,451,434,440,627,564,622,474,505,465,474,590,536,551,601,502,533,538,517,524,347,528,628,566,641,252,488,609,639,434,506,589,655,638,379,667,569,534,621,179,525,224,575,603,535,387,462,125,478,471,436,550,579,477,536,545,286,462,311,434,568,305,650,604,528,678,493,520,467,424,449,485,430,471,481,573,529,611,517,546,643
"COG0003",17,8,16,80,36,33,54,11,40,46,24,34,18,6,76,132,24,4,15,14,10,46,10,13,23,11,19,28,42,23,42,19,6,11,31,14,17,25,12,22,4,25,34,28,45,26,21,32,44,36,31,13,13,5,6,32,16,19,59,15,37,21,15,31,47,30,27,22,16,26,17,26,12,24,18,137,16,50,17,10,123,4,17,24,0,19,16,54,23,18,15,14,16,12,17,22,11,19,24,12
"COG0004",1473,2246,1042,1229,1628,1814,2006,1251,1792,1569,2167,1368,1888,1529,1107,938,1926,1624,1244,1048,1465,1666,1471,1620,1540,1714,1694,1608,1124,1506,1496,1682,1500,1114,1628,1728,1066,1687,1679,1366,895,1659,1754,1274,620,1676,1510,1764,1503,1814,1251,1826,1870,588,1492,1665,1153,1886,692,1682,1098,1808,1586,1043,1419,1445,1406,946,1554,1220,1800,1397,1614,1077,1441,629,1662,812,1858,1016,800,1548,1449,1728,1091,985,1585,1461,1399,1785,1889,1345,1776,2231,1824,1628,1828,1503,1084,1721
"COG0005",596,314,646,425,396,490,545,430,374,482,558,498,463,385,353,614,434,305,452,637,230,522,658,499,415,517,429,482,385,500,459,443,261,612,515,390,526,663,408,44,231,568,394,552,99,464,463,505,446,440,565,360,301,195,470,528,562,571,147,600,358,527,402,561,436,443,121,314,489,603,562,484,409,561,546,347,436,222,464,595,194,441,532,540,388,564,516,454,482,448,438,431,486,332,515,517,397,388,527,578
"COG0006",3092,2110,3005,2089,2479,2547,2091,2382,2560,2170,2310,2614,2508,2144,1883,1859,2470,1950,2119,3094,2032,2471,2848,1902,2597,2623,2460,2305,1442,2160,1829,2313,2206,3133,2096,2358,2132,3225,2429,1180,2027,2163,2057,2497,1011,2042,2060,2238,2606,2190,2586,2071,2039,1073,2126,2543,2998,2144,763,2980,1381,1846,1956,2672,2477,2200,488,2054,2536,2596,2226,1578,2400,3140,2031,907,2339,842,2399,3297,936,1924,1671,2467,2640,2941,2376,2077,2304,2317,2370,2302,2291,2173,2481,2852,2395,1984,2593,1966
"COG0007",404,166,334,137,151,124,202,114,170,236,167,284,159,145,194,377,138,177,309,329,207,134,508,182,112,122,118,188,438,138,201,125,159,320,125,147,333,556,169,551,136,191,153,298,394,213,270,146,181,157,214,179,167,356,164,154,359,206,186,474,314,291,213,370,162,226,128,550,39,377,188,337,150,350,193,244,114,336,145,371,405,152,300,83,143,355,159,213,175,156,145,85,210,151,126,314,133,190,399,201
"COG0008",1685,1517,1614,1538,1490,1422,1412,1547,1604,1324,1445,1502,1556,1437,1547,1683,1435,1583,1475,1592,1630,1481,1517,1418,1559,1496,1510,1556,1272,1530,1270,1513,1448,1594,1419,1614,1507,1398,1525,1384,1486,1414,1415,1553,852,1319,1425,1338,1512,1557,1364,1201,1300,780,1190,1318,1382,1109,540,1244,1100,1133,1176,1363,1232,1321,371,1185,1270,1173,1132,1138,1236,1391,1169,699,1274,875,1198,1325,945,1239,962,1338,1329,1361,1233,1162,1323,1309,1285,1254,1168,1156,1306,1300,1197,1264,1255,1145
"COG0009",618,481,541,556,638,558,462,592,537,600,539,458,601,650,555,580,633,677,560,548,660,579,503,589,668,634,600,508,441,597,544,599,677,557,649,546,551,501,562,391,646,613,598,529,284,502,566,601,525,579,537,666,600,201,615,625,526,612,238,569,423,644,619,541,540,539,189,446,601,419,591,543,592,510,568,277,561,299,555,571,309,604,516,623,807,529,614,547,586,623,627,656,584,487,656,639,606,632,553,624
"COG0010",974,705,967,814,841,937,838,753,876,973,812,912,1002,549,757,980,996,662,927,989,877,973,872,720,890,897,958,800,508,837,829,838,855,1048,843,896,850,957,878,785,894,955,761,915,283,974,888,914,1040,868,918,775,747,485,696,935,949,905,310,938,608,733,644,883,983,733,267,874,818,778,987,1009,915,922,679,300,809,191,905,1090,172,679,893,896,688,816,838,861,841,916,853,735,822,714,734,996,947,912,824,838
