"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.2,NA
"COG0039",NA,-1.2
"COG0043",-1.2,NA
"COG0052",NA,-1.2
"COG0069",-1.2,NA
"COG0072",NA,-1.2
"COG0074",-1.2,NA
"COG0078",NA,-1.2
"COG0080",-1.2,NA
"COG0096",NA,-1.2
"COG0097",-1.2,NA
"COG0116",-1.2,NA
"COG0118",-1.2,NA
"COG0126",-1.2,NA
"COG0128",-1.2,NA
"COG0129",NA,-1.2
"COG0138",NA,-1.2
"COG0167",NA,-1.2
"COG0168",-1.2,NA
"COG0178",NA,-1.2
"COG0184",NA,-1.2
"COG0188",-1.2,NA
"COG0195",NA,-1.2
"COG0220",-1.2,NA
"COG0253",NA,-1.2
"COG0279",-1.2,NA
"COG0296",-1.2,NA
"COG0301",NA,-1.2
"COG0314",NA,-1.2
"COG0321",NA,-1.2
"COG0331",NA,-1.2
"COG0332",-1.2,NA
"COG0346",-1.2,NA
"COG0348",NA,-1.2
"COG0365",-1.2,NA
"COG0367",NA,-1.2
"COG0370",-1.2,NA
"COG0372",NA,-1.2
"COG0374",-1.2,NA
"COG0379",NA,-1.2
"COG0380",NA,-1.2
"COG0384",NA,-1.2
"COG0407",NA,-1.2
"COG0415",-1.2,NA
"COG0422",-1.2,NA
"COG0442",NA,-1.2
"COG0466",NA,-1.2
"COG0468",NA,-1.2
"COG0471",NA,-1.2
"COG0477",-1.2,NA
"COG0488",NA,-1.2
"COG0490",-1.2,NA
"COG0496",NA,-1.2
"COG0504",-1.2,NA
"COG0511",NA,-1.2
"COG0512",NA,-1.2
"COG0529",NA,-1.2
"COG0530",NA,-1.2
"COG0538",NA,-1.2
"COG0542",-1.2,NA
"COG0561",-1.2,NA
"COG0577",-1.2,NA
"COG0579",NA,-1.2
"COG0585",-1.2,NA
"COG0598",NA,-1.2
"COG0612",-1.2,NA
"COG0639",NA,-1.2
"COG0658",NA,-1.2
"COG0692",-1.2,NA
"COG0695",NA,-1.2
"COG0700",-1.2,NA
"COG0710",NA,-1.2
"COG0719",-1.2,NA
"COG0720",NA,-1.2
"COG0721",-1.2,NA
"COG0723",NA,-1.2
"COG0724",NA,-1.2
"COG0729",-1.2,NA
"COG0730",NA,-1.2
"COG0732",-1.2,NA
"COG0749",-1.2,NA
"COG0751",NA,-1.2
"COG0755",-1.2,NA
"COG0765",-1.2,NA
"COG0774",NA,-1.2
"COG0795",-1.2,NA
"COG0816",-1.2,NA
"COG0817",-1.2,NA
"COG0828",NA,-1.2
"COG0830",NA,-1.2
"COG0834",-1.2,NA
"COG0838",NA,-1.2
"COG0854",NA,-1.2
"COG0860",-1.2,NA
"COG0864",-1.2,NA
"COG1001",NA,-1.2
"COG1012",-1.2,NA
"COG1013",NA,-1.2
"COG1029",NA,-1.2
"COG1043",-1.2,NA
"COG1062",NA,-1.2
"COG1064",-1.2,NA
"COG1084",-1.2,NA
"COG1096",-1.2,NA
"COG1118",NA,-1.2
"COG1122",-1.2,NA
"COG1127",-1.2,NA
"COG1131",-1.2,NA
"COG1141",-1.2,NA
"COG1155",-1.2,NA
"COG1160",NA,-1.2
"COG1184",NA,-1.2
"COG1193",-1.2,NA
"COG1201",NA,-1.2
"COG1218",-1.2,NA
"COG1223",-1.2,NA
"COG1237",NA,-1.2
"COG1238",-1.2,NA
"COG1247",NA,-1.2
"COG1261",-1.2,NA
"COG1269",-1.2,NA
"COG1285",-1.2,NA
"COG1294",NA,-1.2
"COG1295",NA,-1.2
"COG1306",-1.2,NA
"COG1307",NA,-1.2
"COG1311",NA,-1.2
"COG1315",-1.2,NA
"COG1334",NA,-1.2
"COG1340",-1.2,NA
"COG1347",NA,-1.2
"COG1352",-1.2,NA
"COG1377",NA,-1.2
"COG1378",-1.2,NA
"COG1382",-1.2,NA
"COG1401",-1.2,NA
"COG1407",-1.2,NA
"COG1414",-1.2,NA
"COG1444",NA,-1.2
"COG1445",NA,-1.2
"COG1459",-1.2,NA
"COG1460",-1.2,NA
"COG1464",-1.2,NA
"COG1485",-1.2,NA
"COG1496",-1.2,NA
"COG1511",-1.2,NA
"COG1544",NA,-1.2
"COG1560",NA,-1.2
"COG1563",-1.2,NA
"COG1570",NA,-1.2
"COG1573",NA,-1.2
"COG1590",NA,-1.2
"COG1597",-1.2,NA
"COG1599",-1.2,NA
"COG1618",-1.2,NA
"COG1628",-1.2,NA
"COG1636",NA,-1.2
"COG1649",NA,-1.2
"COG1652",-1.2,NA
"COG1666",NA,-1.2
"COG1669",NA,-1.2
"COG1696",-1.2,NA
"COG1699",NA,-1.2
"COG1700",NA,-1.2
"COG1709",-1.2,NA
"COG1746",NA,-1.2
"COG1748",NA,-1.2
"COG1758",-1.2,NA
"COG1777",-1.2,NA
"COG1784",NA,-1.2
"COG1788",NA,-1.2
"COG1816",-1.2,NA
"COG1823",NA,-1.2
"COG1850",NA,-1.2
"COG1861",NA,-1.2
"COG1879",-1.2,NA
"COG1906",-1.2,NA
"COG1922",-1.2,NA
"COG1929",NA,-1.2
"COG1943",-1.2,NA
"COG1966",NA,-1.2
"COG1978",-1.2,NA
"COG1982",NA,-1.2
"COG1988",NA,-1.2
"COG2020",NA,-1.2
"COG2021",-1.2,NA
"COG2057",NA,-1.2
"COG2064",NA,-1.2
"COG2074",NA,-1.2
"COG2088",-1.2,NA
"COG2089",NA,-1.2
"COG2091",NA,-1.2
"COG2094",-1.2,NA
"COG2108",-1.2,NA
"COG2112",-1.2,NA
"COG2119",NA,-1.2
"COG2120",NA,-1.2
"COG2129",-1.2,NA
"COG2139",-1.2,NA
"COG2146",NA,-1.2
"COG2150",NA,-1.2
"COG2152",NA,-1.2
"COG2162",-1.2,NA
"COG2175",NA,-1.2
"COG2178",-1.2,NA
"COG2187",NA,-1.2
"COG2201",NA,-1.2
"COG2204",NA,-1.2
"COG2221",NA,-1.2
"COG2233",-1.2,NA
"COG2238",-1.2,NA
"COG2244",-1.2,NA
"COG2250",-1.2,NA
"COG2260",NA,-1.2
"COG2267",NA,-1.2
"COG2269",NA,-1.2
"COG2306",-1.2,NA
"COG2315",-1.2,NA
"COG2319",NA,-1.2
"COG2327",-1.2,NA
"COG2335",-1.2,NA
"COG2337",-1.2,NA
"COG2357",NA,-1.2
"COG2360",-1.2,NA
"COG2365",NA,-1.2
"COG2386",NA,-1.2
"COG2406",-1.2,NA
"COG2421",NA,-1.2
"COG2426",NA,-1.2
"COG2445",NA,-1.2
"COG2452",NA,-1.2
"COG2519",-1.2,NA
"COG2524",-1.2,NA
"COG2607",NA,-1.2
"COG2723",-1.2,NA
"COG2738",-1.2,NA
"COG2755",-1.2,NA
"COG2771",-1.2,NA
"COG2801",-1.2,NA
"COG2822",-1.2,NA
"COG2833",NA,-1.2
"COG2863",-1.2,NA
"COG2868",NA,-1.2
"COG2908",-1.2,NA
"COG2917",NA,-1.2
"COG2921",-1.2,NA
"COG2939",NA,-1.2
"COG2958",NA,-1.2
"COG2967",NA,-1.2
"COG2991",NA,-1.2
"COG2994",NA,-1.2
"COG3010",NA,-1.2
"COG3027",-1.2,NA
"COG3038",-1.2,NA
"COG3071",NA,-1.2
"COG3090",NA,-1.2
"COG3147",NA,-1.2
"COG3149",-1.2,NA
"COG3184",-1.2,NA
"COG3201",-1.2,NA
"COG3215",NA,-1.2
"COG3218",NA,-1.2
"COG3247",NA,-1.2
"COG3252",NA,-1.2
"COG3255",NA,-1.2
"COG3284",-1.2,NA
"COG3293",NA,-1.2
"COG3298",-1.2,NA
"COG3300",-1.2,NA
"COG3314",NA,-1.2
"COG3317",NA,-1.2
"COG3324",-1.2,NA
"COG3387",NA,-1.2
"COG3394",NA,-1.2
"COG3396",NA,-1.2
"COG3402",NA,-1.2
"COG3439",NA,-1.2
"COG3444",-1.2,NA
"COG3447",NA,-1.2
"COG3455",NA,-1.2
"COG3457",-1.2,NA
"COG3463",NA,-1.2
"COG3471",NA,-1.2
"COG3474",NA,-1.2
"COG3475",-1.2,NA
"COG3486",-1.2,NA
"COG3492",-1.2,NA
"COG3501",NA,-1.2
"COG3528",-1.2,NA
"COG3529",NA,-1.2
"COG3537",-1.2,NA
"COG3546",-1.2,NA
"COG3560",-1.2,NA
"COG3569",-1.2,NA
"COG3584",NA,-1.2
"COG3597",NA,-1.2
"COG3604",NA,-1.2
"COG3618",-1.2,NA
"COG3629",-1.2,NA
"COG3659",NA,-1.2
"COG3679",NA,-1.2
"COG3683",-1.2,NA
"COG3693",-1.2,NA
"COG3696",NA,-1.2
"COG3706",-1.2,NA
"COG3707",-1.2,NA
"COG3712",-1.2,NA
"COG3714",-1.2,NA
"COG3717",NA,-1.2
"COG3718",-1.2,NA
"COG3719",-1.2,NA
"COG3721",-1.2,NA
"COG3724",NA,-1.2
"COG3728",NA,-1.2
"COG3760",NA,-1.2
"COG3782",-1.2,NA
"COG3785",NA,-1.2
"COG3795",NA,-1.2
"COG3843",NA,-1.2
"COG3858",-1.2,NA
"COG3868",NA,-1.2
"COG3882",-1.2,NA
"COG3889",-1.2,NA
"COG3896",-1.2,NA
"COG3919",NA,-1.2
"COG3926",-1.2,NA
"COG3946",-1.2,NA
"COG3952",-1.2,NA
"COG3968",-1.2,NA
"COG4032",-1.2,NA
"COG4085",NA,-1.2
"COG4093",NA,-1.2
"COG4121",NA,-1.2
"COG4145",-1.2,NA
"COG4146",-1.2,NA
"COG4147",NA,-1.2
"COG4150",NA,-1.2
"COG4158",-1.2,NA
"COG4181",NA,-1.2
"COG4248",-1.2,NA
"COG4253",NA,-1.2
"COG4268",-1.2,NA
"COG4279",-1.2,NA
"COG4285",NA,-1.2
"COG4286",NA,-1.2
