"","Sample 1 to 50","Sample 51 to 100"
"COG0015",-1.2,NA
"COG0018",NA,-1.2
"COG0023",-1.2,NA
"COG0046",-1.2,NA
"COG0063",NA,-1.2
"COG0074",-1.2,NA
"COG0091",NA,-1.2
"COG0103",NA,-1.2
"COG0104",-1.2,NA
"COG0108",-1.2,NA
"COG0124",NA,-1.2
"COG0126",NA,-1.2
"COG0139",-1.2,NA
"COG0166",NA,-1.2
"COG0179",-1.2,NA
"COG0188",-1.2,NA
"COG0196",-1.2,NA
"COG0201",-1.2,NA
"COG0203",-1.2,NA
"COG0216",-1.2,NA
"COG0218",NA,-1.2
"COG0219",-1.2,NA
"COG0224",-1.2,NA
"COG0228",-1.2,NA
"COG0229",-1.2,NA
"COG0276",NA,-1.2
"COG0288",-1.2,NA
"COG0301",-1.2,NA
"COG0308",-1.2,NA
"COG0321",NA,-1.2
"COG0330",-1.2,NA
"COG0334",NA,-1.2
"COG0340",NA,-1.2
"COG0363",-1.2,NA
"COG0374",NA,-1.2
"COG0392",-1.2,NA
"COG0408",NA,-1.2
"COG0417",-1.2,NA
"COG0420",NA,-1.2
"COG0421",-1.2,NA
"COG0446",NA,-1.2
"COG0448",-1.2,NA
"COG0449",-1.2,NA
"COG0461",NA,-1.2
"COG0467",-1.2,NA
"COG0470",NA,-1.2
"COG0476",NA,-1.2
"COG0479",NA,-1.2
"COG0488",NA,-1.2
"COG0491",NA,-1.2
"COG0508",-1.2,NA
"COG0527",-1.2,NA
"COG0536",NA,-1.2
"COG0565",-1.2,NA
"COG0567",NA,-1.2
"COG0569",NA,-1.2
"COG0573",NA,-1.2
"COG0574",NA,-1.2
"COG0586",NA,-1.2
"COG0603",NA,-1.2
"COG0621",NA,-1.2
"COG0641",-1.2,NA
"COG0646",-1.2,NA
"COG0653",-1.2,NA
"COG0659",-1.2,NA
"COG0663",NA,-1.2
"COG0666",-1.2,NA
"COG0675",NA,-1.2
"COG0680",-1.2,NA
"COG0684",NA,-1.2
"COG0685",NA,-1.2
"COG0689",NA,-1.2
"COG0690",-1.2,NA
"COG0712",NA,-1.2
"COG0713",NA,-1.2
"COG0722",-1.2,NA
"COG0728",-1.2,NA
"COG0777",-1.2,NA
"COG0778",NA,-1.2
"COG0780",NA,-1.2
"COG0788",NA,-1.2
"COG0791",NA,-1.2
"COG0793",NA,-1.2
"COG0803",NA,-1.2
"COG0807",-1.2,NA
"COG0819",-1.2,NA
"COG0821",NA,-1.2
"COG0831",-1.2,NA
"COG0842",NA,-1.2
"COG1002",-1.2,NA
"COG1004",NA,-1.2
"COG1021",-1.2,NA
"COG1027",-1.2,NA
