"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.2
"COG0004",NA,-1.2
"COG0012",NA,-1.2
"COG0014",NA,-1.2
"COG0015",-1.2,NA
"COG0044",NA,-1.2
"COG0049",NA,-1.2
"COG0061",NA,-1.2
"COG0065",NA,-1.2
"COG0067",NA,-1.2
"COG0075",-1.2,NA
"COG0079",NA,-1.2
"COG0083",-1.2,NA
"COG0106",NA,-1.2
"COG0112",-1.2,NA
"COG0127",-1.2,NA
"COG0128",NA,-1.2
"COG0142",NA,-1.2
"COG0170",NA,-1.2
"COG0180",NA,-1.2
"COG0210",NA,-1.2
"COG0212",-1.2,NA
"COG0216",NA,-1.2
"COG0218",-1.2,NA
"COG0224",-1.2,NA
"COG0235",NA,-1.2
"COG0249",NA,-1.2
"COG0254",NA,-1.2
"COG0261",NA,-1.2
"COG0272",-1.2,NA
"COG0284",-1.2,NA
"COG0297",-1.2,NA
"COG0327",NA,-1.2
"COG0342",-1.2,NA
"COG0368",NA,-1.2
"COG0373",-1.2,NA
"COG0389",-1.2,NA
"COG0393",NA,-1.2
"COG0402",-1.2,NA
"COG0405",-1.2,NA
"COG0418",-1.2,NA
"COG0431",-1.2,NA
"COG0444",-1.2,NA
"COG0448",-1.2,NA
"COG0450",NA,-1.2
"COG0455",NA,-1.2
"COG0457",NA,-1.2
"COG0465",-1.2,NA
"COG0475",NA,-1.2
"COG0479",NA,-1.2
"COG0484",-1.2,NA
"COG0489",-1.2,NA
"COG0523",-1.2,NA
"COG0526",-1.2,NA
"COG0529",-1.2,NA
"COG0547",NA,-1.2
"COG0554",-1.2,NA
"COG0575",-1.2,NA
"COG0578",NA,-1.2
"COG0581",NA,-1.2
"COG0589",-1.2,NA
"COG0592",NA,-1.2
"COG0599",NA,-1.2
"COG0618",NA,-1.2
"COG0630",-1.2,NA
"COG0643",NA,-1.2
"COG0650",-1.2,NA
"COG0653",-1.2,NA
"COG0655",NA,-1.2
"COG0659",NA,-1.2
"COG0699",-1.2,NA
"COG0701",NA,-1.2
"COG0703",NA,-1.2
"COG0715",NA,-1.2
"COG0731",NA,-1.2
"COG0733",-1.2,NA
"COG0735",-1.2,NA
"COG0746",-1.2,NA
"COG0749",NA,-1.2
"COG0751",-1.2,NA
"COG0775",-1.2,NA
"COG0779",NA,-1.2
"COG0789",-1.2,NA
"COG0806",-1.2,NA
"COG0822",-1.2,NA
"COG0838",-1.2,NA
"COG0850",-1.2,NA
"COG1013",NA,-1.2
"COG1022",-1.2,NA
"COG1036",-1.2,NA
"COG1040",NA,-1.2
"COG1082",NA,-1.2
"COG1085",NA,-1.2
"COG1115",NA,-1.2
"COG1120",-1.2,NA
"COG1126",-1.2,NA
"COG1132",-1.2,NA
"COG1163",-1.2,NA
"COG1167",NA,-1.2
"COG1181",-1.2,NA
"COG1193",-1.2,NA
"COG1204",-1.2,NA
"COG1244",NA,-1.2
"COG1253",NA,-1.2
"COG1278",-1.2,NA
"COG1290",-1.2,NA
"COG1301",NA,-1.2
"COG1358",-1.2,NA
"COG1374",NA,-1.2
"COG1391",NA,-1.2
"COG1397",-1.2,NA
"COG1400",NA,-1.2
"COG1402",NA,-1.2
"COG1412",NA,-1.2
"COG1416",NA,-1.2
"COG1448",NA,-1.2
"COG1450",-1.2,NA
"COG1456",NA,-1.2
"COG1463",NA,-1.2
"COG1465",NA,-1.2
"COG1474",NA,-1.2
"COG1481",-1.2,NA
"COG1490",NA,-1.2
"COG1509",NA,-1.2
"COG1514",-1.2,NA
"COG1524",NA,-1.2
"COG1528",-1.2,NA
"COG1537",-1.2,NA
"COG1539",-1.2,NA
"COG1581",-1.2,NA
"COG1599",NA,-1.2
"COG1608",NA,-1.2
"COG1612",NA,-1.2
"COG1620",NA,-1.2
"COG1621",-1.2,NA
"COG1623",NA,-1.2
"COG1631",NA,-1.2
"COG1633",NA,-1.2
"COG1645",NA,-1.2
"COG1650",-1.2,NA
"COG1651",NA,-1.2
"COG1663",NA,-1.2
"COG1682",-1.2,NA
"COG1684",NA,-1.2
"COG1703",-1.2,NA
"COG1741",-1.2,NA
"COG1757",NA,-1.2
"COG1759",NA,-1.2
"COG1760",-1.2,NA
"COG1766",NA,-1.2
"COG1772",-1.2,NA
"COG1794",NA,-1.2
"COG1797",-1.2,NA
"COG1798",-1.2,NA
"COG1831",NA,-1.2
"COG1837",-1.2,NA
"COG1858",NA,-1.2
"COG1881",NA,-1.2
"COG1889",NA,-1.2
"COG1893",NA,-1.2
"COG1905",-1.2,NA
"COG1924",-1.2,NA
"COG1942",-1.2,NA
"COG1946",NA,-1.2
"COG1955",-1.2,NA
"COG1976",NA,-1.2
"COG2021",NA,-1.2
"COG2038",NA,-1.2
"COG2048",-1.2,NA
"COG2079",-1.2,NA
"COG2081",-1.2,NA
"COG2091",-1.2,NA
"COG2103",NA,-1.2
"COG2113",NA,-1.2
"COG2116",NA,-1.2
"COG2126",-1.2,NA
"COG2140",NA,-1.2
"COG2144",-1.2,NA
"COG2148",-1.2,NA
"COG2149",NA,-1.2
"COG2152",NA,-1.2
"COG2160",-1.2,NA
"COG2172",-1.2,NA
"COG2184",NA,-1.2
"COG2186",-1.2,NA
"COG2194",-1.2,NA
"COG2198",-1.2,NA
"COG2202",-1.2,NA
"COG2209",NA,-1.2
"COG2218",NA,-1.2
"COG2220",NA,-1.2
"COG2262",NA,-1.2
"COG2270",NA,-1.2
"COG2310",NA,-1.2
"COG2311",NA,-1.2
"COG2313",-1.2,NA
"COG2337",NA,-1.2
"COG2343",NA,-1.2
"COG2344",-1.2,NA
"COG2348",-1.2,NA
"COG2357",NA,-1.2
"COG2359",NA,-1.2
"COG2372",NA,-1.2
"COG2380",-1.2,NA
"COG2390",-1.2,NA
"COG2404",-1.2,NA
"COG2405",NA,-1.2
"COG2407",NA,-1.2
"COG2413",NA,-1.2
"COG2430",-1.2,NA
"COG2431",NA,-1.2
"COG2442",NA,-1.2
"COG2453",-1.2,NA
"COG2502",-1.2,NA
"COG2514",NA,-1.2
"COG2603",NA,-1.2
"COG2746",NA,-1.2
"COG2771",-1.2,NA
"COG2801",-1.2,NA
"COG2807",NA,-1.2
"COG2808",-1.2,NA
"COG2818",NA,-1.2
"COG2828",-1.2,NA
"COG2831",NA,-1.2
"COG2837",NA,-1.2
"COG2841",-1.2,NA
"COG2846",-1.2,NA
"COG2860",NA,-1.2
"COG2875",-1.2,NA
"COG2878",-1.2,NA
"COG2888",NA,-1.2
"COG2897",NA,-1.2
"COG2908",NA,-1.2
"COG2910",-1.2,NA
"COG2940",-1.2,NA
"COG2941",-1.2,NA
"COG2971",-1.2,NA
"COG2974",-1.2,NA
"COG2976",-1.2,NA
"COG2984",NA,-1.2
"COG2985",NA,-1.2
"COG2989",NA,-1.2
"COG2992",-1.2,NA
"COG2994",NA,-1.2
"COG2996",-1.2,NA
"COG3006",NA,-1.2
"COG3012",NA,-1.2
"COG3054",NA,-1.2
"COG3072",-1.2,NA
"COG3076",-1.2,NA
"COG3082",-1.2,NA
"COG3086",NA,-1.2
"COG3088",NA,-1.2
"COG3103",-1.2,NA
"COG3126",-1.2,NA
"COG3138",-1.2,NA
"COG3139",-1.2,NA
"COG3141",-1.2,NA
"COG3150",-1.2,NA
"COG3151",NA,-1.2
"COG3162",NA,-1.2
"COG3174",NA,-1.2
"COG3178",NA,-1.2
"COG3197",-1.2,NA
"COG3203",-1.2,NA
"COG3204",-1.2,NA
"COG3255",-1.2,NA
"COG3291",-1.2,NA
"COG3300",NA,-1.2
"COG3303",NA,-1.2
"COG3342",-1.2,NA
"COG3377",-1.2,NA
"COG3380",-1.2,NA
"COG3397",NA,-1.2
"COG3413",-1.2,NA
"COG3437",-1.2,NA
"COG3442",NA,-1.2
"COG3447",-1.2,NA
"COG3469",-1.2,NA
"COG3477",-1.2,NA
"COG3485",-1.2,NA
"COG3489",NA,-1.2
"COG3490",NA,-1.2
"COG3501",NA,-1.2
"COG3504",NA,-1.2
"COG3519",-1.2,NA
"COG3534",-1.2,NA
"COG3537",-1.2,NA
"COG3546",-1.2,NA
"COG3549",NA,-1.2
"COG3559",-1.2,NA
"COG3575",NA,-1.2
"COG3595",NA,-1.2
"COG3598",NA,-1.2
"COG3600",NA,-1.2
"COG3604",-1.2,NA
"COG3614",NA,-1.2
"COG3639",NA,-1.2
"COG3641",-1.2,NA
"COG3657",-1.2,NA
"COG3671",-1.2,NA
"COG3672",-1.2,NA
"COG3683",-1.2,NA
"COG3688",NA,-1.2
"COG3695",NA,-1.2
"COG3707",-1.2,NA
"COG3720",NA,-1.2
"COG3754",NA,-1.2
"COG3779",NA,-1.2
"COG3783",-1.2,NA
"COG3795",NA,-1.2
"COG3827",NA,-1.2
"COG3832",NA,-1.2
"COG3842",-1.2,NA
"COG3845",NA,-1.2
"COG3858",NA,-1.2
"COG3876",-1.2,NA
"COG3884",-1.2,NA
"COG3890",NA,-1.2
