"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0001",771,1342,792,730,711,1233,291,253,1079,806,1195,994,427,604,842,906,688,1226,802,1172,622,1294,351,716,701,898,698,919,584,761,743,213,725,578,822,893,694,925,686,1209,659,692,526,741,909,804,765,797,845,1064,1067,843,755,794,236,1064,600,810,752,610,743,582,1226,635,381,535,827,1109,562,718,782,646,717,924,1134,1217,871,651,363,787,671,793,1083,686,570,309,419,732,796,723,590,1141,680,1115,707,1159,626,582,716,682
"COG0002",529,578,453,510,395,511,268,190,416,519,563,549,195,599,390,437,510,610,450,552,549,544,260,630,350,595,565,506,545,505,474,166,600,697,677,585,392,496,522,558,539,595,393,608,524,602,365,596,453,535,485,468,506,439,192,636,505,448,541,474,584,652,502,532,286,412,500,350,437,377,590,492,486,569,575,569,465,507,378,437,604,544,548,466,471,291,298,449,462,497,576,590,624,519,724,472,482,502,580,520
"COG0003",13,17,19,37,50,14,28,24,26,35,10,10,74,30,48,18,29,34,54,43,20,32,65,34,13,29,22,23,21,44,29,2,6,5,40,14,23,14,18,28,5,26,39,10,16,15,69,21,5,23,42,29,18,31,72,8,31,16,14,26,21,3,20,18,51,26,17,26,41,96,14,28,13,35,11,28,13,37,26,18,28,25,24,24,13,31,62,34,26,20,36,45,15,29,7,31,35,8,12,22
"COG0004",1719,1152,1669,1889,2033,1050,1225,475,1047,1613,1072,1018,694,1692,1424,1282,1721,1357,1412,1281,1588,1130,757,1533,1116,2175,1591,1303,1814,1783,1831,756,1817,1925,1649,1780,744,1501,1821,1350,1458,1498,2149,1603,1465,1833,1158,1577,1479,1076,1430,1544,1319,933,847,936,1504,1665,1651,1726,1565,1715,1110,1718,1010,1520,1315,876,1612,1244,1593,1769,1620,1550,1062,1164,2388,1752,1361,1419,1791,1714,1293,1837,1315,1015,916,1461,1486,1605,1781,1033,1610,1095,1511,896,1733,2593,1580,1614
"COG0005",452,659,395,469,503,496,216,114,456,471,559,557,160,472,431,631,380,579,460,546,466,576,199,467,436,548,395,472,542,447,422,83,407,456,465,527,286,380,506,546,286,462,316,522,479,483,345,420,664,512,457,455,450,385,131,454,508,481,476,525,468,388,541,542,144,557,474,351,531,402,552,509,422,553,594,604,478,531,44,443,542,529,551,483,265,231,125,420,484,428,418,581,454,571,391,540,449,340,509,432
"COG0006",2309,3147,2290,2566,1980,2755,843,541,1740,2221,3254,2258,696,2360,2162,2853,2407,2416,2139,2664,2250,2693,925,2089,1745,2254,2579,1415,2139,2445,2260,275,2051,2279,2040,1832,2053,2100,2245,2644,2156,1822,1975,1908,2975,2431,1865,2066,2965,2701,2198,2098,2316,1981,676,2684,2204,2399,2478,2223,2074,2178,2713,2123,1005,2458,1892,1967,2439,2086,2325,2558,2308,2861,3028,3078,2242,2381,1177,2292,2181,2486,2675,2284,2042,1158,868,2359,2134,2292,2062,3021,1942,3207,2221,3160,2095,2081,2645,2446
"COG0007",174,277,139,65,210,331,415,171,359,250,316,294,209,181,155,471,155,307,193,224,211,371,194,226,422,154,115,375,185,173,172,337,147,107,234,252,429,150,202,291,194,190,352,168,420,134,171,321,514,381,207,174,111,382,32,236,131,130,166,130,247,184,281,238,520,150,286,359,146,133,157,120,174,357,334,278,179,132,600,80,182,149,340,124,246,413,466,59,275,196,162,308,225,341,143,346,233,187,146,134
"COG0008",1584,1684,1563,1542,1421,1579,1043,534,1464,1552,1590,1501,617,1462,1548,1509,1511,1565,1503,1597,1348,1533,640,1267,1382,1528,1595,1429,1383,1565,1568,741,1472,1354,1377,1349,1242,1578,1376,1486,1514,1227,1303,1356,1549,1640,1628,1421,1407,1623,1313,1115,1321,1155,540,1249,1272,1206,1187,1262,1222,1231,1307,1155,896,1083,1300,1283,1193,1274,1194,1347,1273,1294,1388,1377,1239,1229,1110,1298,1238,1392,1384,1218,1368,994,795,1244,1236,1135,1241,1316,1149,1349,1240,1327,1080,1165,1295,1205
"COG0009",584,535,633,667,457,557,235,218,451,563,552,536,233,646,646,462,600,505,546,549,569,498,219,630,432,577,619,482,555,589,614,241,622,598,531,614,372,597,644,510,640,579,461,583,586,633,547,523,501,579,515,601,623,436,199,780,600,609,586,614,566,647,538,578,420,556,557,399,505,546,624,601,576,579,576,579,526,594,409,619,577,590,523,574,611,368,313,637,548,567,578,564,616,560,611,474,560,486,620,570
"COG0010",951,1013,806,855,847,858,205,224,535,823,1022,780,283,858,806,882,868,861,850,925,923,844,349,947,622,777,903,681,938,929,784,94,794,674,695,770,543,788,878,943,869,811,806,720,955,789,692,946,873,853,661,873,758,560,287,681,860,892,893,856,892,820,1040,965,208,924,806,581,931,818,744,890,837,969,923,1059,913,824,833,720,989,885,903,898,723,306,280,829,896,948,807,1025,651,927,623,922,1024,705,922,861
