"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",1093,685,555,729,877,831,1061,723,599,854,592,620,815,316,972,760,747,776,1132,835,1239,682,594,842,389,711,728,611,1232,720,757,711,317,730,765,921,216,1288,697,675,722,650,640,559,807,834,699,313,613,718,1209,933,1056,750,599,788,674,784,382,288,194,1000,571,285,791,697,645,1286,644,790,753,661,328,318,1177,783,605,407,805,1398,432,313,810,698,266,577,602,867,694,1148,963,887,1175,858,627,678,1338,716,645,769
"COG0002",396,404,348,550,591,597,577,610,673,514,416,714,455,180,547,565,415,560,555,431,586,580,613,436,189,492,525,397,474,552,481,667,166,452,529,473,190,557,542,507,581,495,439,557,469,434,653,258,373,623,554,623,541,496,739,460,403,504,203,141,353,475,568,280,394,403,440,560,485,657,368,460,296,257,502,514,419,223,467,787,337,288,535,717,348,553,541,473,563,619,482,565,559,586,632,437,555,518,618,519
"COG0003",23,48,35,27,38,33,23,22,27,15,22,1,7,32,14,26,53,15,42,26,25,20,29,31,88,21,28,27,35,22,30,5,78,10,24,31,26,36,6,29,18,23,58,47,32,49,14,33,11,23,19,20,16,16,7,40,24,28,48,27,7,17,40,19,12,112,21,28,27,15,13,28,35,176,21,40,15,33,25,15,56,141,21,11,116,18,26,12,18,10,28,29,19,17,2,14,22,25,2,23
"COG0004",877,1391,737,1764,1435,1860,1144,1899,1793,1926,1552,1777,929,609,1064,1564,1944,1895,1063,1368,1403,1731,1726,1194,729,1328,1849,1266,1087,1679,1612,1498,659,1520,1805,1304,480,1094,1735,1635,1692,1514,1734,1832,1675,1634,1521,577,1088,1430,1019,2218,1599,1721,1931,1205,729,1751,1224,1444,568,973,1701,1227,1470,1241,1593,1354,1531,1519,1254,1583,962,678,1056,1827,2546,1041,1372,1701,922,817,1657,1807,1101,1526,1846,1564,1751,1478,1244,1607,1130,1469,1755,2216,1115,1781,1674,1768
"COG0005",336,414,257,469,480,562,630,529,509,467,557,345,338,124,512,459,486,506,569,598,535,536,513,588,128,445,475,283,579,395,409,438,116,225,401,468,114,551,418,445,462,520,478,432,687,493,543,83,463,491,595,534,468,398,473,387,280,366,115,124,199,530,470,190,682,423,389,484,462,437,753,518,209,322,595,362,384,430,516,617,115,202,411,573,269,447,434,401,509,574,496,566,588,496,383,363,642,461,351,532
"COG0006",1949,2380,974,2391,1698,1962,2798,1985,2054,1829,2467,2056,2032,501,2186,2063,2021,2425,3032,2703,2484,2183,2227,2568,715,2354,2343,2075,2634,2484,2397,2200,646,2066,2347,1348,584,2652,2078,2506,2416,2436,2312,2563,3112,2199,1895,1052,1888,1633,2966,2332,2266,2375,2280,1404,2116,2358,762,534,1095,2902,2266,944,2858,2036,2369,2515,2572,1933,2727,2359,1176,894,2715,2431,2056,1390,1896,2875,897,928,2315,1836,1135,1957,2107,2087,2461,3059,1845,2856,3225,2970,2051,2116,3102,2525,2040,2514
"COG0007",346,155,275,136,329,306,355,211,219,291,171,69,548,183,332,297,186,111,359,456,306,200,171,385,174,97,141,252,255,99,141,148,165,204,164,350,194,392,145,148,146,50,124,146,568,156,194,409,408,318,354,178,230,162,119,445,436,152,174,130,347,333,183,417,508,160,127,299,54,186,310,113,419,232,359,192,139,279,279,406,444,430,135,263,689,167,214,149,162,432,301,348,309,435,195,154,317,59,159,151
"COG0008",1512,1515,956,1523,1394,1321,1672,1356,1353,1403,1388,1211,1475,623,1430,1407,1389,1575,1656,1524,1650,1509,1492,1554,645,1616,1573,1617,1624,1555,1557,1373,557,1604,1607,1396,577,1593,1484,1530,1418,1684,1463,1452,1449,1401,1284,755,1391,1274,1320,1117,1282,1215,1123,1112,1066,1383,519,371,787,1384,1177,830,1193,1216,1223,1209,1288,1210,1226,1221,949,731,1289,1303,1228,1096,1238,1435,803,967,1297,1133,1051,1236,1207,1344,1238,1369,1269,1336,1396,1342,1227,1269,1427,1360,1289,1336
"COG0009",398,529,321,601,533,505,583,626,600,611,577,797,418,247,511,540,489,619,612,481,519,627,631,454,242,576,602,585,552,658,629,615,220,601,612,479,189,519,586,582,557,668,557,641,455,587,605,303,422,521,595,603,534,603,557,477,454,573,234,164,213,516,604,212,502,592,620,495,650,598,428,599,344,293,510,584,510,428,544,640,311,295,599,578,369,613,572,570,576,577,498,641,544,508,640,485,563,660,625,601
"COG0010",539,938,239,904,961,1024,943,952,943,803,860,627,829,159,852,896,865,815,1043,929,898,943,950,773,284,743,867,754,1001,846,886,660,193,880,935,649,222,825,649,821,977,734,877,890,930,882,755,254,650,925,993,826,821,861,661,535,536,961,278,279,506,891,904,242,854,753,858,961,798,711,744,936,352,305,877,914,760,677,833,935,261,194,852,987,390,911,768,797,941,865,625,967,1071,910,818,758,927,817,661,869
