"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.2,NA
"COG0007",NA,-1.2
"COG0029",NA,-1.2
"COG0044",NA,-1.2
"COG0075",NA,-1.2
"COG0085",-1.2,NA
"COG0089",NA,-1.2
"COG0101",-1.2,NA
"COG0106",-1.2,NA
"COG0107",NA,-1.2
"COG0120",-1.2,NA
"COG0140",-1.2,NA
"COG0149",-1.2,NA
"COG0153",NA,-1.2
"COG0168",-1.2,NA
"COG0183",-1.2,NA
"COG0188",NA,-1.2
"COG0209",NA,-1.2
"COG0228",NA,-1.2
"COG0239",-1.2,NA
"COG0249",NA,-1.2
"COG0263",-1.2,NA
"COG0272",NA,-1.2
"COG0285",NA,-1.2
"COG0289",NA,-1.2
"COG0291",-1.2,NA
"COG0293",-1.2,NA
"COG0309",NA,-1.2
"COG0316",-1.2,NA
"COG0329",-1.2,NA
"COG0341",NA,-1.2
"COG0347",NA,-1.2
"COG0354",NA,-1.2
"COG0368",NA,-1.2
"COG0373",-1.2,NA
"COG0414",-1.2,NA
"COG0446",-1.2,NA
"COG0449",NA,-1.2
"COG0458",NA,-1.2
"COG0459",-1.2,NA
"COG0469",-1.2,NA
"COG0480",-1.2,NA
"COG0492",-1.2,NA
"COG0501",-1.2,NA
"COG0507",NA,-1.2
"COG0510",NA,-1.2
"COG0515",-1.2,NA
"COG0518",NA,-1.2
"COG0522",NA,-1.2
"COG0530",NA,-1.2
"COG0532",NA,-1.2
"COG0535",-1.2,NA
"COG0550",-1.2,NA
"COG0551",NA,-1.2
"COG0576",NA,-1.2
"COG0577",-1.2,NA
"COG0599",-1.2,NA
"COG0641",NA,-1.2
"COG0650",NA,-1.2
"COG0652",-1.2,NA
"COG0669",NA,-1.2
"COG0681",NA,-1.2
"COG0695",NA,-1.2
"COG0706",-1.2,NA
"COG0742",-1.2,NA
"COG0753",-1.2,NA
"COG0759",NA,-1.2
"COG0767",-1.2,NA
"COG0771",-1.2,NA
"COG0780",-1.2,NA
"COG0784",-1.2,NA
"COG0803",-1.2,NA
"COG0813",-1.2,NA
"COG0838",-1.2,NA
"COG0852",-1.2,NA
"COG0854",-1.2,NA
"COG0856",-1.2,NA
"COG0857",-1.2,NA
"COG0863",NA,-1.2
"COG1017",-1.2,NA
"COG1019",NA,-1.2
"COG1020",NA,-1.2
"COG1034",-1.2,NA
"COG1051",NA,-1.2
"COG1057",NA,-1.2
"COG1067",-1.2,NA
"COG1077",NA,-1.2
"COG1085",NA,-1.2
"COG1091",NA,-1.2
"COG1095",NA,-1.2
"COG1102",-1.2,NA
"COG1104",-1.2,NA
"COG1144",-1.2,NA
"COG1151",NA,-1.2
"COG1155",-1.2,NA
"COG1163",-1.2,NA
"COG1168",NA,-1.2
"COG1171",NA,-1.2
"COG1174",-1.2,NA
"COG1184",-1.2,NA
"COG1188",NA,-1.2
"COG1191",-1.2,NA
"COG1207",-1.2,NA
"COG1212",NA,-1.2
"COG1220",-1.2,NA
"COG1225",-1.2,NA
"COG1234",-1.2,NA
"COG1242",-1.2,NA
"COG1250",-1.2,NA
"COG1258",-1.2,NA
"COG1271",-1.2,NA
"COG1275",-1.2,NA
"COG1280",NA,-1.2
"COG1282",NA,-1.2
"COG1292",NA,-1.2
"COG1309",-1.2,NA
"COG1312",NA,-1.2
"COG1328",-1.2,NA
"COG1341",NA,-1.2
"COG1344",-1.2,NA
"COG1349",NA,-1.2
"COG1351",NA,-1.2
"COG1352",-1.2,NA
"COG1363",-1.2,NA
"COG1366",NA,-1.2
"COG1387",NA,-1.2
"COG1388",NA,-1.2
"COG1393",NA,-1.2
"COG1397",NA,-1.2
"COG1442",NA,-1.2
"COG1450",-1.2,NA
"COG1460",-1.2,NA
"COG1463",NA,-1.2
"COG1465",NA,-1.2
"COG1478",-1.2,NA
"COG1499",NA,-1.2
"COG1510",NA,-1.2
"COG1516",NA,-1.2
"COG1552",NA,-1.2
"COG1566",NA,-1.2
"COG1583",-1.2,NA
"COG1592",-1.2,NA
"COG1595",NA,-1.2
"COG1599",NA,-1.2
"COG1607",NA,-1.2
"COG1644",-1.2,NA
"COG1665",-1.2,NA
"COG1668",NA,-1.2
"COG1676",NA,-1.2
"COG1687",-1.2,NA
"COG1690",NA,-1.2
"COG1700",-1.2,NA
"COG1702",-1.2,NA
"COG1713",NA,-1.2
"COG1744",NA,-1.2
"COG1749",-1.2,NA
"COG1758",NA,-1.2
"COG1777",NA,-1.2
"COG1786",-1.2,NA
"COG1797",-1.2,NA
"COG1806",-1.2,NA
"COG1815",NA,-1.2
"COG1836",-1.2,NA
"COG1843",-1.2,NA
"COG1885",-1.2,NA
"COG1890",-1.2,NA
"COG1891",NA,-1.2
"COG1920",-1.2,NA
"COG1923",-1.2,NA
"COG1929",-1.2,NA
"COG1930",NA,-1.2
"COG1941",NA,-1.2
"COG1942",-1.2,NA
"COG1946",-1.2,NA
"COG1951",-1.2,NA
"COG1967",NA,-1.2
"COG1980",-1.2,NA
"COG2003",-1.2,NA
