"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.2
"COG0008",NA,-1.2
"COG0013",-1.2,NA
"COG0033",-1.2,NA
"COG0038",NA,-1.2
"COG0040",NA,-1.2
"COG0049",NA,-1.2
"COG0051",-1.2,NA
"COG0053",-1.2,NA
"COG0077",-1.2,NA
"COG0092",-1.2,NA
"COG0093",-1.2,NA
"COG0096",-1.2,NA
"COG0108",NA,-1.2
"COG0118",NA,-1.2
"COG0132",NA,-1.2
"COG0136",NA,-1.2
"COG0150",NA,-1.2
"COG0161",-1.2,NA
"COG0166",-1.2,NA
"COG0171",-1.2,NA
"COG0178",NA,-1.2
"COG0182",NA,-1.2
"COG0187",NA,-1.2
"COG0193",NA,-1.2
"COG0212",NA,-1.2
"COG0235",NA,-1.2
"COG0239",-1.2,NA
"COG0257",NA,-1.2
"COG0260",-1.2,NA
"COG0264",NA,-1.2
"COG0265",NA,-1.2
"COG0270",-1.2,NA
"COG0272",NA,-1.2
"COG0283",NA,-1.2
"COG0285",-1.2,NA
"COG0290",-1.2,NA
"COG0303",-1.2,NA
"COG0305",-1.2,NA
"COG0311",-1.2,NA
"COG0329",NA,-1.2
"COG0391",-1.2,NA
"COG0395",-1.2,NA
"COG0397",-1.2,NA
"COG0410",NA,-1.2
"COG0411",NA,-1.2
"COG0414",-1.2,NA
"COG0424",-1.2,NA
"COG0429",-1.2,NA
"COG0451",NA,-1.2
"COG0456",NA,-1.2
"COG0464",-1.2,NA
"COG0468",-1.2,NA
"COG0476",NA,-1.2
"COG0496",-1.2,NA
"COG0505",NA,-1.2
"COG0533",-1.2,NA
"COG0535",-1.2,NA
"COG0546",NA,-1.2
"COG0562",-1.2,NA
"COG0563",NA,-1.2
"COG0574",NA,-1.2
"COG0575",-1.2,NA
"COG0588",NA,-1.2
"COG0593",NA,-1.2
"COG0603",-1.2,NA
"COG0611",-1.2,NA
"COG0617",-1.2,NA
"COG0621",NA,-1.2
"COG0624",-1.2,NA
"COG0633",NA,-1.2
"COG0650",-1.2,NA
"COG0653",-1.2,NA
"COG0656",NA,-1.2
"COG0669",NA,-1.2
"COG0690",NA,-1.2
"COG0691",NA,-1.2
"COG0716",-1.2,NA
"COG0720",NA,-1.2
"COG0722",-1.2,NA
"COG0727",NA,-1.2
"COG0751",NA,-1.2
"COG0763",-1.2,NA
"COG0770",NA,-1.2
"COG0772",NA,-1.2
"COG0778",NA,-1.2
"COG0781",-1.2,NA
"COG0793",-1.2,NA
"COG0829",-1.2,NA
"COG0833",-1.2,NA
"COG0837",-1.2,NA
"COG0840",NA,-1.2
"COG0841",NA,-1.2
"COG1011",NA,-1.2
"COG1012",-1.2,NA
"COG1014",NA,-1.2
"COG1020",-1.2,NA
"COG1025",-1.2,NA
"COG1026",NA,-1.2
"COG1056",NA,-1.2
"COG1059",NA,-1.2
"COG1060",NA,-1.2
"COG1113",NA,-1.2
"COG1117",-1.2,NA
"COG1154",-1.2,NA
"COG1166",-1.2,NA
"COG1183",-1.2,NA
"COG1187",-1.2,NA
"COG1189",-1.2,NA
"COG1221",NA,-1.2
"COG1224",NA,-1.2
"COG1229",NA,-1.2
"COG1232",-1.2,NA
"COG1235",NA,-1.2
"COG1238",NA,-1.2
"COG1243",NA,-1.2
"COG1250",-1.2,NA
"COG1256",-1.2,NA
"COG1257",-1.2,NA
"COG1309",NA,-1.2
"COG1327",-1.2,NA
"COG1329",NA,-1.2
"COG1341",-1.2,NA
"COG1350",-1.2,NA
"COG1383",-1.2,NA
"COG1403",NA,-1.2
"COG1413",-1.2,NA
"COG1424",NA,-1.2
"COG1436",NA,-1.2
"COG1444",NA,-1.2
"COG1449",NA,-1.2
"COG1450",NA,-1.2
"COG1461",NA,-1.2
"COG1476",NA,-1.2
"COG1482",NA,-1.2
"COG1491",-1.2,NA
"COG1524",-1.2,NA
"COG1534",NA,-1.2
"COG1535",-1.2,NA
"COG1543",NA,-1.2
"COG1556",NA,-1.2
"COG1563",-1.2,NA
"COG1568",NA,-1.2
"COG1570",-1.2,NA
"COG1580",-1.2,NA
"COG1584",NA,-1.2
"COG1595",-1.2,NA
"COG1608",-1.2,NA
"COG1613",NA,-1.2
"COG1626",NA,-1.2
"COG1634",-1.2,NA
"COG1643",-1.2,NA
"COG1647",-1.2,NA
"COG1655",NA,-1.2
"COG1680",-1.2,NA
"COG1681",NA,-1.2
"COG1691",NA,-1.2
"COG1701",-1.2,NA
"COG1703",-1.2,NA
"COG1733",-1.2,NA
"COG1746",-1.2,NA
"COG1750",NA,-1.2
"COG1777",NA,-1.2
"COG1784",NA,-1.2
"COG1786",-1.2,NA
"COG1796",-1.2,NA
"COG1797",NA,-1.2
"COG1819",NA,-1.2
"COG1823",NA,-1.2
"COG1834",NA,-1.2
"COG1842",-1.2,NA
"COG1847",NA,-1.2
"COG1849",-1.2,NA
"COG1862",-1.2,NA
"COG1872",NA,-1.2
"COG1882",-1.2,NA
"COG1892",NA,-1.2
"COG1894",-1.2,NA
"COG1902",-1.2,NA
"COG1929",-1.2,NA
"COG1936",NA,-1.2
"COG1950",NA,-1.2
"COG1955",NA,-1.2
"COG1959",-1.2,NA
"COG1970",-1.2,NA
"COG1974",-1.2,NA
"COG1987",-1.2,NA
"COG1988",NA,-1.2
"COG2008",NA,-1.2
"COG2043",NA,-1.2
"COG2057",-1.2,NA
"COG2082",NA,-1.2
"COG2088",NA,-1.2
"COG2097",-1.2,NA
"COG2105",-1.2,NA
"COG2120",-1.2,NA
"COG2126",-1.2,NA
"COG2127",-1.2,NA
"COG2132",NA,-1.2
"COG2137",-1.2,NA
"COG2141",-1.2,NA
"COG2143",NA,-1.2
"COG2155",NA,-1.2
"COG2170",-1.2,NA
"COG2171",-1.2,NA
"COG2186",-1.2,NA
"COG2194",-1.2,NA
"COG2215",NA,-1.2
"COG2222",NA,-1.2
"COG2223",-1.2,NA
"COG2236",-1.2,NA
"COG2241",-1.2,NA
"COG2251",NA,-1.2
"COG2266",NA,-1.2
"COG2271",NA,-1.2
"COG2304",-1.2,NA
"COG2332",-1.2,NA
"COG2337",NA,-1.2
"COG2348",-1.2,NA
"COG2403",-1.2,NA
"COG2409",-1.2,NA
"COG2414",NA,-1.2
"COG2426",NA,-1.2
"COG2710",-1.2,NA
"COG2771",-1.2,NA
"COG2802",-1.2,NA
"COG2808",-1.2,NA
"COG2814",-1.2,NA
"COG2818",NA,-1.2
"COG2821",NA,-1.2
"COG2837",-1.2,NA
"COG2865",NA,-1.2
"COG2897",NA,-1.2
"COG2901",NA,-1.2
"COG2905",NA,-1.2
"COG2906",-1.2,NA
"COG2910",-1.2,NA
"COG2911",-1.2,NA
"COG2914",-1.2,NA
"COG2932",-1.2,NA
"COG2946",-1.2,NA
"COG2954",NA,-1.2
"COG2982",-1.2,NA
"COG2992",NA,-1.2
"COG2994",NA,-1.2
"COG2995",NA,-1.2
"COG3013",-1.2,NA
"COG3027",NA,-1.2
"COG3078",NA,-1.2
"COG3084",NA,-1.2
"COG3086",NA,-1.2
"COG3092",-1.2,NA
"COG3096",NA,-1.2
"COG3116",-1.2,NA
"COG3118",NA,-1.2
"COG3119",NA,-1.2
"COG3153",NA,-1.2
"COG3164",NA,-1.2
"COG3165",-1.2,NA
"COG3208",-1.2,NA
"COG3225",NA,-1.2
"COG3235",NA,-1.2
"COG3237",-1.2,NA
"COG3239",-1.2,NA
"COG3242",NA,-1.2
"COG3243",-1.2,NA
"COG3247",-1.2,NA
"COG3266",NA,-1.2
"COG3270",-1.2,NA
"COG3273",-1.2,NA
"COG3276",-1.2,NA
"COG3288",NA,-1.2
"COG3301",-1.2,NA
"COG3318",-1.2,NA
"COG3331",NA,-1.2
"COG3333",NA,-1.2
"COG3376",NA,-1.2
"COG3379",NA,-1.2
"COG3385",NA,-1.2
"COG3400",NA,-1.2
"COG3420",-1.2,NA
"COG3433",NA,-1.2
"COG3437",-1.2,NA
"COG3455",-1.2,NA
"COG3464",-1.2,NA
"COG3482",-1.2,NA
"COG3483",NA,-1.2
"COG3488",NA,-1.2
"COG3502",NA,-1.2
"COG3504",NA,-1.2
"COG3518",NA,-1.2
"COG3530",-1.2,NA
"COG3544",NA,-1.2
"COG3586",-1.2,NA
"COG3595",-1.2,NA
"COG3609",-1.2,NA
"COG3618",-1.2,NA
"COG3624",-1.2,NA
"COG3642",NA,-1.2
"COG3662",NA,-1.2
"COG3663",-1.2,NA
"COG3672",NA,-1.2
"COG3676",NA,-1.2
"COG3683",NA,-1.2
"COG3698",NA,-1.2
"COG3700",NA,-1.2
"COG3708",-1.2,NA
"COG3711",NA,-1.2
"COG3721",-1.2,NA
"COG3729",-1.2,NA
"COG3737",NA,-1.2
"COG3744",-1.2,NA
"COG3751",-1.2,NA
"COG3755",-1.2,NA
"COG3759",NA,-1.2
"COG3783",NA,-1.2
"COG3786",NA,-1.2
"COG3794",-1.2,NA
"COG3855",NA,-1.2
"COG3861",-1.2,NA
"COG3867",-1.2,NA
"COG3868",NA,-1.2
"COG3879",-1.2,NA
"COG3885",NA,-1.2
"COG3886",NA,-1.2
"COG3916",-1.2,NA
"COG3917",NA,-1.2
"COG3923",-1.2,NA
"COG3926",-1.2,NA
"COG3930",NA,-1.2
"COG3956",NA,-1.2
"COG3967",-1.2,NA
"COG4112",NA,-1.2
"COG4127",NA,-1.2
"COG4152",NA,-1.2
"COG4161",NA,-1.2
"COG4167",NA,-1.2
"COG4175",NA,-1.2
"COG4176",-1.2,NA
"COG4188",-1.2,NA
"COG4221",NA,-1.2
"COG4229",-1.2,NA
"COG4230",-1.2,NA
"COG4249",-1.2,NA
"COG4258",-1.2,NA
"COG4312",NA,-1.2
"COG4319",NA,-1.2
"COG4328",NA,-1.2
"COG4383",NA,-1.2
"COG4391",NA,-1.2
"COG4413",NA,-1.2
"COG4446",-1.2,NA
"COG4452",-1.2,NA
"COG4454",-1.2,NA
"COG4569",-1.2,NA
"COG4575",NA,-1.2
"COG4585",-1.2,NA
"COG4597",-1.2,NA
"COG4604",-1.2,NA
"COG4623",-1.2,NA
"COG4625",-1.2,NA
"COG4631",-1.2,NA
"COG4645",-1.2,NA
"COG4662",-1.2,NA
