"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3"
"COG0001",8040,6782,6779,12378,10008,12188
"COG0002",3697,6261,6278,5398,5405,5606
"COG0003",797,152,145,348,318,164
"COG0004",3686,5378,5860,10770,16301,11089
"COG0005",1197,1817,1211,5521,5427,6029
"COG0006",18555,20398,20715,8939,5088,10122
"COG0007",1634,2542,1737,3738,3768,3464
"COG0008",16179,12658,14372,15710,13535,16711
"COG0009",5433,5161,6055,5400,5605,5433
"COG0010",7113,9652,7605,8115,7718,9094
"COG0011",202,180,57,85,1815,68
"COG0012",8328,9593,8680,10184,9345,10861
"COG0013",18060,20885,19588,16249,19223,17757
"COG0014",5546,8479,9056,4667,7158,4790
"COG0015",9833,10756,10788,7748,11730,9095
"COG0016",7877,7731,8036,2337,2417,2543
"COG0017",5352,1613,1771,6457,2833,6974
"COG0018",12080,14730,13655,9669,15182,10744
"COG0019",8966,11671,13392,8732,9224,8732
"COG0020",5326,5432,5025,4759,5805,4961
"COG0021",9994,13678,13708,3202,4493,3680
"COG0022",14712,9529,7799,7113,11850,9069
"COG0023",508,818,583,1044,1314,992
"COG0024",6166,5802,5948,5405,6650,5824
"COG0025",3403,3284,2083,2958,6062,2817
"COG0026",5158,7400,6483,2967,6875,3239
"COG0027",1606,3051,2083,592,5560,234
"COG0028",22078,24298,30212,39259,19660,38664
"COG0029",2956,5508,4387,1670,7371,1484
"COG0030",5609,6412,5722,5191,6831,5592
"COG0031",9717,10380,9720,10035,14147,10295
"COG0033",1199,4560,1702,483,6048,179
"COG0034",11244,10971,11360,9601,11794,10906
"COG0035",1567,2365,1648,1266,3077,1193
"COG0036",1990,1889,1929,4891,6236,5392
"COG0037",10680,10940,10170,10173,9908,10727
"COG0038",3076,4313,2788,3592,6484,3661
"COG0039",7257,5679,7282,1910,1337,2329
"COG0040",2771,3525,4369,3439,4046,3557
"COG0041",3338,3572,3932,3200,3866,3390
"COG0042",9307,9616,9043,5401,12755,5776
