"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0012",-3,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0014",-3,NA,38955.544177558,0.114237953222095,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0062",NA,-3,21923.3610708791,0.15868957405867,"3","1"
"COG0063",NA,-3,26444.9210713124,0.122361860905398,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0068",NA,-3,2042.74144651321,1.47377860400066,"2","3"
"COG0085",NA,-3,157291.335246637,0.0816327793838706,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123006639851972,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928883642391181,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328426687630414,"3","2"
"COG0151",-3,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0180",NA,-3,44143.0986010045,0.0759994768683529,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0230",-3,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0239",-3,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0245",-3,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882506773259219,"3","1"
"COG0263",-3,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0282",-3,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0298",NA,-3,211.559910931927,1.45529760328229,"1","3"
"COG0299",NA,-3,26495.3003570407,0.143419269768564,"3","1"
"COG0305",-3,NA,157251.755701082,0.819528473752814,"3","2"
"COG0324",NA,-3,32550.9907054589,0.0922766337028978,"3","1"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0353",-3,NA,21383.048833635,0.111032428752874,"3","1"
"COG0391",-3,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0392",NA,-3,7908.5847905555,0.305147377173358,"3","2"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0412",-3,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0420",-3,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0421",-3,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0430",-3,NA,400.632390688458,1.31999136931945,"1","2"
"COG0443",NA,-3,110976.463102524,0.0748185842358406,"3","1"
"COG0445",NA,-3,66076.9597232548,0.116171981433234,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0459",-3,NA,123992.775136556,0.259741733957855,"3","1"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
