"","X100_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0001",2999,2628,2708,7165,8400,8143
"COG0002",1732,1631,1734,5924,4594,6115
"COG0003",160,168,176,198,163,323
"COG0004",16578,17375,17288,16502,9664,16746
"COG0005",5831,4054,4134,1421,1109,1579
"COG0006",31019,23448,23804,19411,20703,20497
"COG0007",4450,1510,1438,2105,4916,2658
"COG0008",15176,16099,16025,14214,14199,13406
"COG0009",5270,5764,5880,5784,4399,5148
"COG0010",9591,9293,9267,6671,8528,7434
"COG0011",172,112,88,66,34,490
"COG0012",8493,9543,9637,8905,7430,8191
"COG0013",16274,20278,20381,21240,12488,18735
"COG0014",5906,7051,6994,8467,4370,8369
"COG0015",9074,10709,10593,11299,6328,9973
"COG0016",6661,8500,8619,8127,5229,7580
"COG0017",4508,4239,4557,2623,4919,1772
"COG0018",10565,13874,13950,14498,7906,12242
"COG0019",3287,3939,3851,12389,8297,12009
"COG0020",4718,5377,5453,5499,3671,4992
"COG0021",13420,12007,11799,14751,9360,13293
"COG0022",8361,11064,10838,9493,4738,7782
"COG0023",642,696,701,868,1012,1003
"COG0024",5237,6528,6503,6020,4630,5445
"COG0025",2878,1759,1621,2239,4402,2919
"COG0026",2678,5635,5462,5691,3171,5806
"COG0027",349,1292,1108,2192,872,2664
"COG0028",30349,29133,29127,28597,26864,33510
"COG0029",3211,3557,3526,5538,3106,5226
"COG0030",5120,5744,5948,6168,3961,4897
"COG0031",9734,10197,10399,10696,8086,10955
"COG0033",312,1117,968,2447,2410,3238
"COG0034",10032,11827,12019,12194,7567,10479
"COG0035",1681,1353,1285,1476,1286,2014
"COG0036",5278,6013,6015,5622,3783,5226
"COG0037",9246,10587,11143,10911,9130,9687
"COG0038",3741,2204,2038,3260,4350,3935
"COG0039",6478,7641,7794,6884,4342,5843
"COG0040",3422,3685,3833,4239,3083,4116
"COG0041",1082,1339,1296,4027,2517,3764
"COG0042",7258,8795,8573,9227,7260,8788
"COG0043",6355,3567,3959,2174,6366,5967
"COG0044",13670,15051,14756,13573,9362,11365
"COG0045",9214,11130,11354,9879,7053,8304
"COG0046",17331,18867,19108,19495,13763,16788
"COG0047",7770,9578,9464,9205,9031,7399
"COG0048",2565,3104,3042,1041,671,894
"COG0049",3294,3737,3695,3522,2676,3352
"COG0050",9431,8895,8675,9220,6707,8703
"COG0051",1930,2418,2435,784,513,812
"COG0052",5114,6298,6176,6136,4084,5618
"COG0053",4733,814,781,173,711,313
"COG0054",2128,2951,2906,3462,2156,2953
"COG0055",9164,11962,11267,11639,5595,10428
"COG0056",10169,13420,12324,13079,6397,11462
"COG0057",8549,10395,10157,11571,8956,11344
"COG0058",2757,2247,1836,4473,3517,5066
"COG0059",5699,7820,7494,7720,5680,7412
"COG0060",19421,23538,23942,22562,14555,20301
"COG0061",5620,6812,6713,7366,5052,7330
"COG0062",6931,2648,2908,3572,5391,4655
"COG0063",7579,3247,3507,4317,5696,5208
"COG0064",7066,8876,8758,10272,5159,9449
"COG0065",9075,12726,12534,11405,7049,11635
"COG0066",4062,5958,6089,5123,3245,4730
"COG0067",19853,23684,22392,27159,13825,23648
"COG0068",377,66,55,22,1936,61
"COG0069",28036,32771,31857,34837,20455,31778
"COG0070",17124,22571,21516,26076,12196,21891
"COG0071",3377,4120,4397,5061,2970,5368
"COG0072",12713,17144,17119,17458,9654,15772
"COG0073",11712,14472,13933,14675,11134,14257
"COG0074",7405,8209,8309,7202,6210,6146
"COG0075",6829,5701,5477,6738,7634,8446
"COG0076",5087,2410,2211,3008,3797,3655
"COG0077",4796,6665,6590,7090,4722,6303
"COG0078",5953,5416,5590,5774,4701,5605
"COG0079",11629,9719,9952,11564,10754,11857
"COG0080",2793,3211,3082,3230,2215,3066
"COG0081",4708,5445,5426,5489,3790,5079
"COG0082",5908,8788,8582,2886,1523,2711
"COG0083",1381,1639,1470,1772,2276,2216
"COG0084",5607,5594,5549,6003,5428,5280
"COG0085",23881,30874,30384,29573,18448,27165
"COG0086",25670,34367,32708,34231,17475,32211
"COG0087",4601,5580,5440,1760,1203,1619
"COG0088",3716,4755,4746,4874,3104,4232
"COG0089",1826,2064,2024,2175,1433,1781
"COG0090",5134,6586,6426,6443,3862,6079
"COG0091",2299,2898,2901,2919,1733,2566
"COG0092",4209,5696,5660,5299,3088,5053
"COG0093",2242,2954,2901,2795,1703,2631
"COG0094",3636,4455,4337,4512,2732,3821
"COG0095",1939,622,577,293,236,540
"COG0096",2560,3062,3062,3116,1967,2608
"COG0097",3403,4328,4140,4376,2648,3881
"COG0098",3511,4186,4037,4123,2387,3957
"COG0099",2584,3042,3129,3039,2091,2768
"COG0100",2523,3027,3101,3028,2010,2855
"COG0101",4326,6294,6184,6380,2932,5542
"COG0102",2967,3822,3760,3559,2355,3325
"COG0103",2639,3299,3160,3047,1708,2766
"COG0104",8590,10240,10086,10315,6521,9622
"COG0105",2844,3110,3107,3569,2343,3045
"COG0106",3762,3585,3488,4184,2891,4465
"COG0107",4608,4989,5063,1757,1107,1852
"COG0108",5412,7831,7754,8683,4283,8547
"COG0109",6745,7720,8016,7511,5336,7212
"COG0110",2666,2266,2513,2598,3788,2151
"COG0111",20886,18706,18714,17826,14098,19763
"COG0112",8584,10180,10115,10002,6722,9695
"COG0113",4646,6953,7006,7188,4071,6925
"COG0114",6590,10644,10661,10448,4846,8631
"COG0115",13586,15877,16027,15263,11291,14714
"COG0116",1070,1871,1680,2476,3561,2065
"COG0117",4315,6043,6162,6438,3104,5713
"COG0118",3644,3866,3922,4418,2697,4237
"COG0119",17897,20188,19937,19120,14823,19276
"COG0120",1602,2379,2237,2377,2418,2551
"COG0121",495,78,84,124,1054,118
"COG0122",3983,4224,4467,4044,4506,3509
"COG0123",1709,2178,2116,5801,4983,5473
"COG0124",8514,10519,10680,10654,6359,9316
"COG0125",4107,3965,4176,4731,3119,4075
"COG0126",7638,9709,9499,9983,5810,8721
"COG0127",4155,5180,5059,5653,2975,5303
"COG0128",7115,9698,9672,9931,6327,9342
"COG0129",12159,15746,15462,14977,12416,15776
"COG0130",3971,4765,4937,4993,4050,4680
"COG0131",3243,3253,3286,3967,2829,4171
"COG0132",980,855,816,1370,1822,1520
"COG0133",6353,7805,7675,8272,5153,8205
"COG0134",4133,4896,4957,5473,3839,5092
"COG0135",2970,3534,3492,4096,2847,3646
"COG0136",6379,8758,8498,8471,6070,7721
"COG0137",6741,6871,6934,8159,5629,7750
"COG0138",9876,12244,12054,12287,6047,11202
"COG0139",2073,2667,2635,3042,1989,3184
"COG0140",880,1457,1369,689,397,704
"COG0141",9978,10651,10495,3851,2016,3652
"COG0142",12695,14833,15297,14886,9657,13957
"COG0143",10648,12140,12014,12033,8715,10622
"COG0144",4514,4862,4635,4791,4334,4916
"COG0145",17023,6403,6450,4534,9949,10305
"COG0146",13240,4875,4860,3643,8471,8152
"COG0147",12222,14827,15243,17169,10142,15004
"COG0148",8667,9869,9808,3311,2117,3075
"COG0149",4874,5400,5546,5328,3825,4898
"COG0150",6692,8255,8445,9092,5119,8433
"COG0151",9107,9832,10315,10054,6718,8959
"COG0152",5960,5842,5745,6032,4186,5541
"COG0153",2231,1916,2038,1870,1827,1052
"COG0154",21193,21144,21399,23411,22690,27132
"COG0155",2102,909,877,3262,5511,7032
"COG0156",7743,7035,6810,6611,6085,6087
"COG0157",3775,4149,4395,5058,3355,4713
"COG0158",783,617,629,598,3388,480
"COG0159",4219,4858,4870,5346,3379,5276
"COG0160",8655,6195,6235,3633,6540,2939
"COG0161",14182,12014,11637,11137,11299,13121
"COG0162",7851,9176,9221,9507,6068,8589
"COG0163",1693,779,889,476,1828,1219
"COG0164",4237,4935,5187,4928,3152,4367
"COG0165",8047,8038,8186,9981,6327,9547
"COG0166",7019,9207,9431,10081,6917,9105
"COG0167",8626,8269,8351,8380,5748,7946
"COG0168",10652,11839,12120,13029,7174,11354
"COG0169",5206,6381,6300,6975,4377,6400
"COG0170",1495,585,660,1360,415,1111
"COG0171",6578,8295,8276,9375,5023,9036
"COG0172",8201,10108,10035,9507,6539,8672
"COG0173",10337,12727,11981,14084,6638,12184
"COG0174",24709,23220,22829,19418,16065,21576
"COG0175",4046,2330,2359,2667,5990,3486
"COG0176",3297,5251,5385,6931,4061,7227
"COG0177",4243,5566,5499,5659,3561,5294
"COG0178",20251,24825,25317,25803,13851,22077
"COG0179",7581,7968,8178,7537,7536,7407
"COG0180",7199,8889,8707,8436,5998,7443
"COG0181",4474,7705,7508,7656,4250,7223
"COG0182",4396,3047,3076,2390,3282,2721
"COG0183",23219,19386,19873,18525,22993,18601
"COG0184",1929,2176,2337,689,589,612
"COG0185",1722,2228,2177,2129,1327,1898
"COG0186",1365,1750,1728,1821,1278,1644
"COG0187",20594,27800,27323,23776,15118,21231
"COG0188",21980,31754,31199,30551,16429,27974
"COG0189",4489,6959,7249,8328,8740,8675
"COG0190",6270,7306,7327,6956,4767,6716
"COG0191",2295,3154,3020,3168,1515,2292
"COG0192",8311,9682,9870,3157,1890,3003
"COG0193",3771,4168,4017,4397,2326,4120
"COG0194",3282,3975,3979,4260,2313,3809
"COG0195",9001,11083,10658,3849,1998,3526
"COG0196",5251,6340,6406,6938,3639,6073
"COG0197",2788,3469,3390,3347,2116,3041
"COG0198",510,602,594,1941,1419,1675
"COG0199",1200,2101,2050,2059,988,2069
"COG0200",2813,3218,3216,3412,2180,3053
"COG0201",8438,10779,10632,10531,6385,9675
"COG0202",6837,8168,8129,7938,4978,7236
"COG0203",801,897,918,2828,1642,2590
"COG0204",10679,12173,12082,12122,10189,10079
"COG0205",5088,4416,4341,4356,2810,3573
"COG0206",8379,10922,10730,10095,7199,9189
"COG0207",2034,4047,3908,3241,2572,3134
"COG0208",5119,9861,9783,11193,3419,11625
"COG0209",20000,28801,29090,30791,15221,34285
"COG0210",19827,17878,17692,19436,17975,21040
"COG0211",1341,1914,1862,1946,1084,1929
"COG0212",2826,3445,3532,3513,2616,3360
"COG0213",3078,1594,1639,1079,1788,973
"COG0214",1852,1410,1529,1078,915,923
"COG0215",8944,10962,10783,10647,7135,9595
"COG0216",7080,7820,7657,8293,4427,7603
"COG0217",4418,4982,4753,1510,1000,1233
"COG0218",1710,2155,2150,1885,1908,1523
"COG0219",2443,2421,2446,2579,2408,2768
"COG0220",1978,2746,2649,3007,1895,2773
"COG0221",437,1092,928,608,323,826
"COG0222",2386,2570,2443,2785,1507,2721
"COG0223",6765,9034,9040,8748,5524,7491
"COG0224",5911,7105,6808,7382,3972,6533
"COG0225",5198,7600,7548,7811,4322,7130
"COG0226",907,6993,7353,11625,2833,12380
"COG0227",1587,2044,2031,2008,950,1846
"COG0228",2333,3233,2897,3016,1124,2667
"COG0229",3851,4948,4951,5073,2784,4291
"COG0230",141,299,287,275,98,187
"COG0231",3801,4312,4446,4517,3234,4273
"COG0232",3965,5136,5399,4775,3842,3911
"COG0233",3265,3729,3609,3797,2237,3561
